Date,TTML
2023-12-26,90.25
2023-12-27,92.05000305175781
2023-12-28,90.94999694824219
2023-12-29,91.6500015258789
2024-01-01,91.4000015258789
2024-01-02,91.25
2024-01-03,90.69999694824219
2024-01-04,91.80000305175781
2024-01-05,91.5999984741211
2024-01-08,94.80000305175781
2024-01-09,95.4000015258789
2024-01-10,93.6500015258789
2024-01-11,93.0
2024-01-12,93.69999694824219
2024-01-15,92.9000015258789
2024-01-16,90.6500015258789
2024-01-17,88.5999984741211
2024-01-18,89.3499984741211
2024-01-19,89.3499984741211
2024-01-23,87.25
2024-01-24,89.9000015258789
2024-01-25,91.0
2024-01-29,90.19999694824219
2024-01-30,88.55000305175781
2024-01-31,92.69999694824219
2024-02-01,90.80000305175781
2024-02-02,92.3499984741211
2024-02-05,92.75
2024-02-06,92.0999984741211
2024-02-07,96.0999984741211
2024-02-08,103.75
2024-02-09,98.25
2024-02-12,89.30000305175781
2024-02-13,91.05000305175781
2024-02-14,92.4000015258789
2024-02-15,92.5
2024-02-16,90.75
2024-02-19,92.0
2024-02-20,91.25
2024-02-21,88.9000015258789
2024-02-22,90.44999694824219
2024-02-23,89.9000015258789
2024-02-26,89.0999984741211
2024-02-27,89.0
2024-02-28,86.5999984741211
2024-02-29,87.44999694824219
2024-03-01,87.30000305175781
2024-03-04,86.6500015258789
2024-03-05,85.80000305175781
2024-03-06,83.3499984741211
2024-03-07,89.94999694824219
2024-03-11,85.5999984741211
2024-03-12,81.44999694824219
2024-03-13,74.19999694824219
2024-03-14,80.6500015258789
2024-03-15,79.05000305175781
2024-03-18,80.0
2024-03-19,77.4000015258789
2024-03-20,78.0999984741211
2024-03-21,78.25
2024-03-22,78.55000305175781
2024-03-26,76.6500015258789
2024-03-27,74.9000015258789
2024-03-28,74.0
2024-04-01,79.1500015258789
2024-04-02,81.4000015258789
2024-04-03,81.4000015258789
2024-04-04,82.19999694824219
2024-04-05,81.55000305175781
2024-04-08,80.8499984741211
2024-04-09,80.0999984741211
2024-04-10,80.75
2024-04-12,78.5
2024-04-15,76.25
2024-04-16,76.55000305175781
2024-04-18,76.30000305175781
2024-04-19,75.19999694824219
2024-04-22,77.69999694824219
2024-04-23,84.9000015258789
2024-04-24,85.30000305175781
2024-04-25,83.3499984741211
2024-04-26,82.3499984741211
2024-04-29,83.5
2024-04-30,82.25
2024-05-02,82.0
2024-05-03,80.75
2024-05-06,78.8499984741211
2024-05-07,77.1500015258789
2024-05-08,77.0999984741211
2024-05-09,75.80000305175781
2024-05-10,75.9000015258789
2024-05-13,75.1500015258789
2024-05-14,77.75
2024-05-15,77.6500015258789
2024-05-16,76.8499984741211
2024-05-17,77.80000305175781
2024-05-21,77.3499984741211
2024-05-22,76.69999694824219
2024-05-23,77.0
2024-05-24,76.8499984741211
2024-05-27,76.0999984741211
2024-05-28,75.1500015258789
2024-05-29,74.6500015258789
2024-05-30,73.9000015258789
2024-05-31,74.5999984741211
2024-06-03,75.25
2024-06-04,68.75
2024-06-05,71.5
2024-06-06,74.3499984741211
2024-06-07,74.6500015258789
2024-06-10,74.48999786376953
2024-06-11,76.25
2024-06-12,80.95999908447266
2024-06-13,80.16000366210938
2024-06-14,78.80999755859375
2024-06-18,78.48999786376953
2024-06-19,77.55999755859375
2024-06-20,79.95999908447266
2024-06-21,78.47000122070312
2024-06-24,77.37999725341797
2024-06-25,77.41999816894531
2024-06-26,80.70999908447266
2024-06-27,78.12999725341797
2024-06-28,77.7300033569336
2024-07-01,77.94000244140625
2024-07-02,76.62999725341797
2024-07-03,76.61000061035156
2024-07-04,76.69000244140625
2024-07-05,76.27999877929688
2024-07-08,75.61000061035156
2024-07-09,75.56999969482422
2024-07-10,74.93000030517578
2024-07-11,74.88999938964844
2024-07-12,76.69000244140625
2024-07-15,77.0999984741211
2024-07-16,81.31999969482422
2024-07-18,97.30999755859375
2024-07-19,102.13999938964844
2024-07-22,102.02999877929688
2024-07-23,99.83000183105469
2024-07-24,103.87999725341797
2024-07-25,106.06999969482422
2024-07-26,102.3499984741211
2024-07-29,98.66000366210938
2024-07-30,99.58999633789062
2024-07-31,96.12999725341797
2024-08-01,93.04000091552734
2024-08-02,97.98999786376953
2024-08-05,91.6500015258789
2024-08-06,89.76000213623047
2024-08-07,91.80000305175781
2024-08-08,94.22000122070312
2024-08-09,92.91999816894531
2024-08-12,91.26000213623047
2024-08-13,90.3499984741211
2024-08-14,88.55000305175781
2024-08-16,89.26000213623047
2024-08-19,93.2699966430664
2024-08-20,93.0999984741211
2024-08-21,92.38999938964844
2024-08-22,95.4800033569336
2024-08-23,93.94000244140625
2024-08-26,92.33999633789062
2024-08-27,100.56999969482422
2024-08-28,96.80999755859375
2024-08-29,95.80999755859375
2024-08-30,97.13999938964844
2024-09-02,95.8499984741211
2024-09-03,95.38999938964844
2024-09-04,94.66000366210938
2024-09-05,93.69999694824219
2024-09-06,91.2300033569336
2024-09-09,91.23999786376953
2024-09-10,92.66999816894531
2024-09-11,90.61000061035156
2024-09-12,92.93000030517578
2024-09-13,91.86000061035156
2024-09-16,91.05000305175781
2024-09-17,89.87999725341797
2024-09-18,88.4800033569336
2024-09-19,87.11000061035156
2024-09-20,86.9800033569336
2024-09-23,86.9800033569336
2024-09-24,86.4800033569336
2024-09-25,85.33000183105469
2024-09-26,84.54000091552734
2024-09-27,85.05000305175781
2024-09-30,84.5
2024-10-01,85.08000183105469
2024-10-03,81.26000213623047
2024-10-04,81.44999694824219
2024-10-07,77.0999984741211
2024-10-08,79.54000091552734
2024-10-09,79.22000122070312
2024-10-10,83.79000091552734
2024-10-11,81.9000015258789
2024-10-14,80.77999877929688
2024-10-15,79.66999816894531
2024-10-16,80.97000122070312
2024-10-17,79.0999984741211
2024-10-18,79.69999694824219
2024-10-21,77.56999969482422
2024-10-22,73.05999755859375
2024-10-23,74.43000030517578
2024-10-24,72.66000366210938
2024-10-25,69.16999816894531
2024-10-28,70.9800033569336
2024-10-29,70.80999755859375
2024-10-30,72.58999633789062
2024-10-31,73.44999694824219
2024-11-01,74.68000030517578
2024-11-04,72.20999908447266
2024-11-05,72.06999969482422
2024-11-06,73.52999877929688
2024-11-07,72.7699966430664
2024-11-08,70.88999938964844
2024-11-11,70.31999969482422
2024-11-12,69.52999877929688
2024-11-13,67.11000061035156
2024-11-14,67.61000061035156
2024-11-18,67.4000015258789
2024-11-19,68.36000061035156
2024-11-21,66.6500015258789
2024-11-22,66.81999969482422
2024-11-25,69.05000305175781
2024-11-26,80.58999633789062
2024-11-27,82.6500015258789
2024-11-28,79.16999816894531
2024-11-29,78.73999786376953
2024-12-02,79.94000244140625
2024-12-03,80.44999694824219
2024-12-04,79.8499984741211
2024-12-05,80.0
2024-12-06,80.30999755859375
2024-12-09,82.79000091552734
2024-12-10,80.69999694824219
2024-12-11,80.83999633789062
2024-12-12,85.38999938964844
2024-12-13,85.30999755859375
2024-12-16,82.47000122070312
2024-12-17,80.87000274658203
2024-12-18,82.87000274658203
2024-12-19,80.7300033569336
2024-12-20,77.8499984741211
2024-12-23,76.9000015258789
2024-12-24,77.47000122070312
2024-12-26,75.95999908447266
2024-12-27,76.41999816894531
2024-12-30,74.48999786376953
2024-12-31,75.48999786376953
2025-01-01,77.44000244140625
2025-01-02,78.0
2025-01-03,79.41999816894531
2025-01-06,74.12000274658203
2025-01-07,75.44999694824219
2025-01-08,74.25
2025-01-09,72.9000015258789
2025-01-10,69.45999908447266
2025-01-13,66.05000305175781
2025-01-14,69.6500015258789
2025-01-15,69.77999877929688
2025-01-16,71.37000274658203
2025-01-17,71.04000091552734
2025-01-20,82.7300033569336
2025-01-21,78.0999984741211
2025-01-22,75.91000366210938
2025-01-23,76.22000122070312
2025-01-24,74.29000091552734
2025-01-27,69.44999694824219
2025-01-28,68.80000305175781
2025-01-29,70.83999633789062
2025-01-30,70.62000274658203
2025-01-31,71.79000091552734
2025-02-01,73.43000030517578
2025-02-03,71.12999725341797
2025-02-04,71.31999969482422
2025-02-05,74.73999786376953
2025-02-06,73.2300033569336
2025-02-07,72.04000091552734
2025-02-10,72.66000366210938
2025-02-11,70.3499984741211
2025-02-12,68.72000122070312
2025-02-13,68.6500015258789
2025-02-14,66.47000122070312
2025-02-17,63.7400016784668
2025-02-18,63.619998931884766
2025-02-19,65.75
2025-02-20,65.72000122070312
2025-02-21,65.37000274658203
2025-02-24,63.560001373291016
2025-02-25,63.970001220703125
2025-02-27,63.16999816894531
2025-02-28,59.52000045776367
2025-03-03,56.15999984741211
2025-03-04,56.0
2025-03-05,59.68000030517578
2025-03-06,59.869998931884766
2025-03-07,60.72999954223633
2025-03-10,61.11000061035156
2025-03-11,60.029998779296875
2025-03-12,61.15999984741211
2025-03-13,60.849998474121094
2025-03-17,59.33000183105469
2025-03-18,59.33000183105469
2025-03-19,61.2400016784668
2025-03-20,61.099998474121094
2025-03-21,61.560001373291016
2025-03-24,61.720001220703125
2025-03-25,59.59000015258789
2025-03-26,57.56999969482422
2025-03-27,58.41999816894531
2025-03-28,56.290000915527344
2025-04-01,59.630001068115234
2025-04-02,58.95000076293945
2025-04-03,59.939998626708984
2025-04-04,57.84000015258789
2025-04-07,54.470001220703125
2025-04-08,56.27000045776367
2025-04-09,55.099998474121094
2025-04-11,56.630001068115234
2025-04-15,58.459999084472656
2025-04-16,60.2400016784668
2025-04-17,59.58000183105469
2025-04-21,60.70000076293945
2025-04-22,61.29999923706055
2025-04-23,61.18000030517578
2025-04-24,61.13999938964844
2025-04-25,58.83000183105469
2025-04-28,58.310001373291016
2025-04-29,58.369998931884766
2025-04-30,56.81999969482422
2025-05-02,55.779998779296875
2025-05-05,57.79999923706055
2025-05-06,56.0
2025-05-07,55.61000061035156
2025-05-08,54.90999984741211
2025-05-09,53.91999816894531
2025-05-12,57.29999923706055
2025-05-13,57.5
2025-05-14,58.650001525878906
2025-05-15,59.310001373291016
2025-05-16,60.619998931884766
2025-05-19,60.27000045776367
2025-05-20,58.22999954223633
2025-05-21,69.08999633789062
2025-05-22,76.68000030517578
2025-05-23,76.72000122070312
2025-05-26,74.87000274658203
2025-05-27,75.01000213623047
2025-05-28,74.36000061035156
2025-05-29,74.19999694824219
2025-05-30,72.91000366210938
2025-06-02,73.51000213623047
2025-06-03,72.4800033569336
2025-06-04,72.41000366210938
2025-06-05,72.33000183105469
2025-06-06,71.12000274658203
2025-06-09,71.83999633789062
2025-06-10,71.48999786376953
2025-06-11,75.8499984741211
2025-06-12,76.9000015258789
2025-06-13,71.5999984741211
2025-06-16,71.80999755859375
2025-06-17,68.7699966430664
2025-06-18,66.5199966430664
2025-06-19,63.959999084472656
2025-06-20,63.619998931884766
2025-06-23,63.529998779296875
2025-06-24,63.619998931884766
2025-06-25,66.80000305175781
2025-06-26,67.30000305175781
2025-06-27,67.0199966430664
2025-06-30,66.08999633789062
2025-07-01,66.08999633789062
2025-07-02,65.9000015258789
2025-07-03,66.08999633789062
2025-07-04,65.79000091552734
2025-07-07,65.12000274658203
2025-07-08,65.33000183105469
2025-07-09,64.72000122070312
2025-07-10,65.13999938964844
2025-07-11,64.22000122070312
2025-07-14,64.51000213623047
2025-07-15,64.45999908447266
2025-07-16,64.23999786376953
2025-07-17,64.05000305175781
2025-07-18,62.56999969482422
2025-07-21,62.779998779296875
2025-07-22,62.63999938964844
2025-07-23,63.59000015258789
2025-07-24,62.959999084472656
2025-07-25,61.54999923706055
2025-07-28,60.41999816894531
2025-07-29,60.529998779296875
2025-07-30,59.63999938964844
2025-07-31,59.150001525878906
2025-08-01,58.7599983215332
2025-08-04,58.470001220703125
2025-08-05,57.810001373291016
2025-08-06,57.099998474121094
2025-08-07,57.130001068115234
2025-08-08,57.560001373291016
2025-08-11,57.70000076293945
2025-08-12,59.13999938964844
2025-08-13,58.81999969482422
2025-08-14,58.15999984741211
2025-08-18,58.70000076293945
2025-08-19,59.20000076293945
2025-08-20,58.88999938964844
2025-08-21,58.540000915527344
2025-08-22,59.040000915527344
2025-08-25,58.13999938964844
2025-08-26,57.13999938964844
2025-08-28,56.220001220703125
2025-08-29,56.099998474121094
2025-09-01,55.959999084472656
2025-09-02,58.75
2025-09-03,57.95000076293945
2025-09-04,57.060001373291016
2025-09-05,57.4900016784668
2025-09-08,57.119998931884766
2025-09-09,56.9900016784668
2025-09-10,57.08000183105469
2025-09-11,57.18000030517578
2025-09-12,57.08000183105469
2025-09-15,57.7400016784668
2025-09-16,58.790000915527344
2025-09-17,58.33000183105469
2025-09-18,57.79999923706055
2025-09-19,57.70000076293945
2025-09-22,57.2400016784668
2025-09-23,56.88999938964844
2025-09-24,56.52000045776367
2025-09-25,55.81999969482422
2025-09-26,55.56999969482422
2025-09-29,54.95000076293945
2025-09-30,55.02000045776367
2025-10-01,55.13999938964844
2025-10-03,56.529998779296875
2025-10-06,57.220001220703125
2025-10-07,58.68000030517578
2025-10-08,57.47999954223633
2025-10-09,56.470001220703125
2025-10-10,57.70000076293945
2025-10-13,57.119998931884766
2025-10-14,55.86000061035156
2025-10-15,56.189998626708984
2025-10-16,56.099998474121094
2025-10-17,55.470001220703125
2025-10-20,55.08000183105469
2025-10-21,56.0099983215332
2025-10-23,55.029998779296875
2025-10-24,54.75
2025-10-27,55.36000061035156
2025-10-28,55.220001220703125
2025-10-29,55.31999969482422
2025-10-30,54.84000015258789
2025-10-31,54.58000183105469
2025-11-03,56.0099983215332
2025-11-04,55.5
2025-11-06,54.54999923706055
2025-11-07,54.45000076293945
2025-11-10,53.97999954223633
2025-11-11,54.0099983215332
2025-11-12,54.380001068115234
2025-11-13,53.97999954223633
2025-11-14,54.02000045776367
2025-11-17,53.689998626708984
2025-11-18,52.4900016784668
2025-11-19,51.91999816894531
2025-11-20,51.47999954223633
2025-11-21,50.90999984741211
2025-11-24,50.65999984741211
2025-11-25,50.79999923706055
2025-11-26,50.81999969482422
2025-11-27,52.939998626708984
2025-11-28,51.84000015258789
2025-12-01,52.22999954223633
2025-12-02,51.83000183105469
2025-12-03,50.72999954223633
2025-12-04,50.31999969482422
2025-12-05,49.13999938964844
2025-12-08,45.650001525878906
2025-12-09,53.77000045776367
2025-12-10,51.4900016784668
2025-12-11,50.720001220703125
2025-12-12,49.099998474121094
2025-12-15,48.689998626708984
2025-12-16,51.36000061035156
2025-12-17,50.630001068115234
2025-12-18,49.900001525878906
2025-12-19,49.869998931884766
2025-12-22,49.93000030517578
2025-12-23,49.56999969482422
2025-12-24,50.970001220703125
2025-12-26,50.13999938964844
2025-12-29,49.22999954223633
2025-12-30,49.709999084472656
2025-12-31,49.56999969482422
2026-01-01,49.560001373291016
2026-01-02,49.790000915527344
2026-01-05,49.470001220703125
2026-01-06,48.4900016784668
2026-01-07,48.29999923706055
2026-01-08,47.68000030517578
2026-01-09,46.70000076293945
2026-01-12,46.099998474121094
2026-01-13,46.70000076293945
2026-01-14,46.5
2026-01-15,46.5
2026-01-16,46.0
2026-01-19,45.02000045776367
2026-01-20,43.65999984741211
2026-01-21,42.75
2026-01-22,43.47999954223633
2026-01-23,42.400001525878906
2026-01-27,42.40999984741211
2026-01-28,43.77000045776367
2026-01-29,42.56999969482422
2026-01-30,45.65999984741211
2026-02-02,43.959999084472656
2026-02-03,44.060001373291016
2026-02-04,44.959999084472656
2026-02-05,43.95000076293945
2026-02-06,43.77000045776367
2026-02-09,44.959999084472656
2026-02-10,46.40999984741211
2026-02-11,45.439998626708984
2026-02-12,44.70000076293945
2026-02-13,43.540000915527344
2026-02-16,43.060001373291016
2026-02-17,43.380001068115234
2026-02-18,43.209999084472656
2026-02-19,42.90999984741211
2026-02-20,42.90999984741211
2026-02-23,42.709999084472656
2026-02-24,42.33000183105469
2026-02-25,41.939998626708984
2026-02-26,41.88999938964844
2026-02-27,41.59000015258789
2026-03-02,39.869998931884766
2026-03-04,38.70000076293945
2026-03-05,39.11000061035156
2026-03-06,39.9900016784668
2026-03-09,38.45000076293945
2026-03-10,39.31999969482422
2026-03-11,38.970001220703125
2026-03-12,39.33000183105469
2026-03-13,38.2400016784668
2026-03-16,38.119998931884766
2026-03-17,38.040000915527344
2026-03-18,39.81999969482422
2026-03-19,37.93000030517578
2026-03-20,36.16999816894531
2026-03-23,33.59000015258789
2026-03-24,34.63999938964844
2026-03-25,34.88999938964844
2026-03-27,33.130001068115234
2026-03-30,31.360000610351562
2026-04-01,35.189998626708984
2026-04-02,36.36000061035156
2026-04-06,37.5
2026-04-07,37.97999954223633
2026-04-08,40.709999084472656
2026-04-09,40.40999984741211
2026-04-10,41.939998626708984
2026-04-13,41.65999984741211
2026-04-15,43.150001525878906
2026-04-16,43.77000045776367
2026-04-17,45.68000030517578
2026-04-20,44.29999923706055
2026-04-21,43.61000061035156
2026-04-22,44.33000183105469
2026-04-23,45.27000045776367
2026-04-24,44.630001068115234
2026-04-27,44.65999984741211
2026-04-28,44.290000915527344
2026-04-29,43.900001525878906
2026-04-30,42.93000030517578
2026-05-01,42.93000030517578
2026-05-04,42.91999816894531
2026-05-05,42.77000045776367
2026-05-06,43.459999084472656
2026-05-07,44.86000061035156
2026-05-08,44.099998474121094
2026-05-11,42.97999954223633
2026-05-12,41.209999084472656
2026-05-13,41.84000015258789
2026-05-14,42.560001373291016
2026-05-15,42.0099983215332
2026-05-18,41.66999816894531
2026-05-19,42.06999969482422
2026-05-20,42.119998931884766
2026-05-21,42.18000030517578
2026-05-22,42.189998626708984
2026-05-25,42.86000061035156
2026-05-26,42.95000076293945
2026-05-27,43.06999969482422
2026-05-28,43.06999969482422
2026-05-29,42.810001373291016
2026-06-01,42.4900016784668
2026-06-02,43.150001525878906
2026-06-03,43.59000015258789
2026-06-04,44.18000030517578
2026-06-05,46.15999984741211
2026-06-08,43.47999954223633
2026-06-09,43.349998474121094
2026-06-10,42.5
2026-06-11,42.150001525878906
2026-06-12,46.439998626708984
2026-06-15,45.65999984741211
2026-06-16,44.810001373291016
2026-06-17,45.470001220703125
2026-06-18,44.88999938964844
2026-06-19,44.189998626708984
2026-06-22,44.65999984741211
2026-06-23,43.4900016784668
2026-06-24,42.9900016784668
2026-06-25,42.779998779296875
2026-06-26,42.779998779296875
2026-06-29,42.0099983215332
2026-06-30,42.810001373291016
2026-07-01,43.18000030517578
2026-07-02,43.06999969482422
2026-07-03,42.77000045776367
2026-07-06,42.25
2026-07-07,41.61000061035156
2026-07-08,40.33000183105469
2026-07-09,40.4900016784668
2026-07-10,41.279998779296875
2026-07-13,41.119998931884766
2026-07-14,40.61000061035156
2026-07-15,40.66999816894531
2026-07-16,40.689998626708984
2026-07-17,40.279998779296875
2026-07-20,40.2400016784668
2026-07-21,40.150001525878906
2026-07-22,40.599998474121094
2026-07-23,39.400001525878906
2026-07-24,39.380001068115234
2026-07-27,39.47999954223633
2026-07-28,38.97999954223633
2026-07-29,39.75
2026-07-30,39.56999969482422
2026-07-31,39.95000076293945
2026-08-03,40.209999084472656
2026-08-04,39.880001068115234
2026-08-05,39.849998474121094
2026-08-06,39.56999969482422
2026-08-07,39.369998931884766
2026-08-10,39.02000045776367
2026-08-11,38.810001373291016
2026-08-12,38.16999816894531
2026-08-13,38.7400016784668
2026-08-14,38.59000015258789
2026-08-17,38.150001525878906
2026-08-18,37.849998474121094
2026-08-19,37.66999816894531
2026-08-20,37.45000076293945
2026-08-21,37.779998779296875
2026-08-24,37.369998931884766
2026-08-25,37.54999923706055
2026-08-26,37.40999984741211
2026-08-27,36.459999084472656
2026-08-28,38.84000015258789
2026-08-31,38.58000183105469
2026-09-01,38.91999816894531
2026-09-02,38.0
2026-09-03,38.0099983215332
2026-09-04,37.7400016784668
2026-09-07,37.349998474121094
