Date,IOC
2023-09-13,79.03902435302734
2023-09-14,80.35493469238281
2023-09-15,78.06271362304688
2023-09-18,78.61454010009766
2023-09-20,77.97782135009766
2023-09-21,78.74188995361328
2023-09-22,78.3174057006836
2023-09-25,78.06271362304688
2023-09-26,78.10517120361328
2023-09-27,76.74681091308594
2023-09-28,76.2374267578125
2023-09-29,77.21373748779297
2023-10-03,76.40721893310547
2023-10-04,75.64315032958984
2023-10-05,76.11009216308594
2023-10-06,76.19497680664062
2023-10-09,74.24234771728516
2023-10-10,75.00642395019531
2023-10-11,76.15251922607422
2023-10-12,76.66191101074219
2023-10-13,77.12885284423828
2023-10-16,77.1712875366211
2023-10-17,77.97782135009766
2023-10-18,77.0439453125
2023-10-19,76.95906066894531
2023-10-20,76.66191101074219
2023-10-23,74.66683959960938
2023-10-25,74.36968994140625
2023-10-26,73.18113708496094
2023-10-27,73.77540588378906
2023-10-30,74.92152404785156
2023-10-31,76.15251922607422
2023-11-01,78.48719787597656
2023-11-02,80.69452667236328
2023-11-03,81.4161376953125
2023-11-06,84.04794311523438
2023-11-07,88.33523559570312
2023-11-08,87.82584381103516
2023-11-09,87.4013671875
2023-11-10,87.4906005859375
2023-11-13,88.33830261230469
2023-11-15,90.74751281738281
2023-11-16,92.88905334472656
2023-11-17,91.63983154296875
2023-11-20,91.77367401123047
2023-11-21,90.16752624511719
2023-11-22,90.34598541259766
2023-11-23,92.62136840820312
2023-11-24,92.3090591430664
2023-11-28,96.5475082397461
2023-11-29,96.85981750488281
2023-11-30,99.71520233154297
2023-12-01,99.26904296875
2023-12-04,103.41826629638672
2023-12-05,105.0244140625
2023-12-06,106.45211029052734
2023-12-07,108.28133392333984
2023-12-08,106.00595092773438
2023-12-11,104.84596252441406
2023-12-12,104.89057159423828
2023-12-13,106.76441955566406
2023-12-14,107.16595458984375
2023-12-15,110.46748352050781
2023-12-18,110.958251953125
2023-12-19,111.27056121826172
2023-12-20,107.12135314941406
2023-12-21,110.77979278564453
2023-12-22,110.37825775146484
2023-12-26,114.2597885131836
2023-12-27,112.9659423828125
2023-12-28,118.89978790283203
2023-12-29,115.8659439086914
2024-01-01,116.26748657226562
2024-01-02,116.49056243896484
2024-01-03,118.40900421142578
2024-01-04,117.07054901123047
2024-01-05,118.40900421142578
2024-01-08,118.3643798828125
2024-01-09,117.69515228271484
2024-01-10,116.49056243896484
2024-01-11,118.89978790283203
2024-01-12,120.72901153564453
2024-01-15,122.82592010498047
2024-01-16,128.13516235351562
2024-01-17,128.58131408691406
2024-01-18,128.938232421875
2024-01-19,132.6412811279297
2024-01-23,123.98592376708984
2024-01-24,128.00128173828125
2024-01-25,128.224365234375
2024-01-29,130.9012908935547
2024-01-30,131.79359436035156
2024-01-31,131.12437438964844
2024-02-01,133.62281799316406
2024-02-02,145.35665893554688
2024-02-05,155.2166290283203
2024-02-06,164.63047790527344
2024-02-07,166.3704376220703
2024-02-08,171.67967224121094
2024-02-09,162.84585571289062
2024-02-12,156.51046752929688
2024-02-13,155.66278076171875
2024-02-14,163.7827606201172
2024-02-15,169.40431213378906
2024-02-16,166.86122131347656
2024-02-19,168.19967651367188
2024-02-20,168.42276000976562
2024-02-21,162.66737365722656
2024-02-22,160.347412109375
2024-02-23,156.91201782226562
2024-02-26,158.38430786132812
2024-02-27,154.59202575683594
2024-02-28,149.3720245361328
2024-02-29,147.72125244140625
2024-03-01,151.1566162109375
2024-03-04,156.3766326904297
2024-03-05,156.91201782226562
2024-03-06,158.25047302246094
2024-03-07,155.796630859375
2024-03-11,155.4843292236328
2024-03-12,154.27969360351562
2024-03-13,145.75820922851562
2024-03-14,152.0043487548828
2024-03-15,143.6612548828125
2024-03-18,143.4827880859375
2024-03-19,138.530517578125
2024-03-20,141.20741271972656
2024-03-21,146.78436279296875
2024-03-22,147.3643341064453
2024-03-26,149.41664123535156
2024-03-27,148.30125427246094
2024-03-28,149.68434143066406
2024-04-01,151.0227813720703
2024-04-02,155.439697265625
2024-04-03,154.99354553222656
2024-04-04,151.37969970703125
2024-04-05,149.90740966796875
2024-04-08,151.95973205566406
2024-04-09,150.71046447753906
2024-04-10,154.41357421875
2024-04-12,151.82586669921875
2024-04-15,148.47972106933594
2024-04-16,150.79969787597656
2024-04-18,150.79969787597656
2024-04-19,148.7028045654297
2024-04-22,152.49510192871094
2024-04-23,149.9966278076172
2024-04-24,150.57662963867188
2024-04-25,151.87049865722656
2024-04-26,153.07510375976562
2024-04-29,157.71507263183594
2024-04-30,150.66586303710938
2024-05-02,154.72586059570312
2024-05-03,152.3612518310547
2024-05-06,148.34588623046875
2024-05-07,142.76895141601562
2024-05-08,145.57972717285156
2024-05-09,139.73513793945312
2024-05-10,141.83203125
2024-05-13,141.16281127929688
2024-05-14,142.18898010253906
2024-05-15,144.37510681152344
2024-05-16,145.3120574951172
2024-05-17,146.38279724121094
2024-05-21,148.92587280273438
2024-05-22,148.97048950195312
2024-05-23,149.86279296875
2024-05-24,150.6212615966797
2024-05-27,150.71046447753906
2024-05-28,149.0597381591797
2024-05-29,147.2751007080078
2024-05-30,144.50897216796875
2024-05-31,144.91049194335938
2024-06-03,156.42124938964844
2024-06-04,137.8612823486328
2024-06-05,142.0997314453125
2024-06-06,145.98129272460938
2024-06-07,146.5166473388672
2024-06-10,147.41787719726562
2024-06-11,149.6218719482422
2024-06-12,150.6569366455078
2024-06-13,150.75509643554688
2024-06-14,152.0132598876953
2024-06-18,151.326171875
2024-06-19,148.7920379638672
2024-06-20,150.77293395996094
2024-06-21,148.676025390625
2024-06-24,148.39048767089844
2024-06-25,146.66835021972656
2024-06-26,146.57913208007812
2024-06-27,145.96340942382812
2024-06-28,147.7926483154297
2024-07-01,149.60403442382812
2024-07-02,150.17510986328125
2024-07-03,151.07632446289062
2024-07-04,151.8437042236328
2024-07-05,152.8341827392578
2024-07-08,151.75448608398438
2024-07-09,153.18218994140625
2024-07-10,153.3874053955078
2024-07-11,155.6538848876953
2024-07-12,155.28201293945312
2024-07-15,157.7547607421875
2024-07-16,158.72158813476562
2024-07-18,157.67111206054688
2024-07-19,153.84112548828125
2024-07-22,156.35107421875
2024-07-23,154.1479034423828
2024-07-24,156.90882873535156
2024-07-25,164.4014892578125
2024-07-26,164.12261962890625
2024-07-29,167.6923065185547
2024-07-30,170.07211303710938
2024-07-31,168.8822021484375
2024-08-01,167.07876586914062
2024-08-02,164.81051635742188
2024-08-05,158.58213806152344
2024-08-06,155.25411987304688
2024-08-07,160.09739685058594
2024-08-08,158.2474822998047
2024-08-09,157.18771362304688
2024-08-12,157.2528076171875
2024-08-13,152.5675506591797
2024-08-14,152.2143096923828
2024-08-16,155.40286254882812
2024-08-19,158.10804748535156
2024-08-20,160.106689453125
2024-08-21,161.64984130859375
2024-08-22,161.55686950683594
2024-08-23,160.94334411621094
2024-08-26,161.2501220703125
2024-08-27,161.05490112304688
2024-08-28,161.5196990966797
2024-08-29,164.39218139648438
2024-08-30,164.51304626464844
2024-09-02,166.14915466308594
2024-09-03,163.732177734375
2024-09-04,164.56881713867188
2024-09-05,168.575439453125
2024-09-06,164.20626831054688
2024-09-09,162.99778747558594
2024-09-10,163.19300842285156
2024-09-11,157.79197692871094
2024-09-12,161.06419372558594
2024-09-13,160.99913024902344
2024-09-16,159.72555541992188
2024-09-17,158.50775146484375
2024-09-18,156.59275817871094
2024-09-19,153.42279052734375
2024-09-20,155.29132080078125
2024-09-23,157.7826690673828
2024-09-24,157.93141174316406
2024-09-25,157.8663330078125
2024-09-26,159.29791259765625
2024-09-27,167.3390655517578
2024-09-30,167.46920776367188
2024-10-01,166.4559326171875
2024-10-03,159.27003479003906
2024-10-04,156.7786865234375
2024-10-07,151.28468322753906
2024-10-08,152.6791229248047
2024-10-09,153.14393615722656
2024-10-10,152.81854248046875
2024-10-11,151.66583251953125
2024-10-14,153.82254028320312
2024-10-15,156.109375
2024-10-16,156.5369873046875
2024-10-17,152.71629333496094
2024-10-18,153.7109832763672
2024-10-21,148.84910583496094
2024-10-22,144.377685546875
2024-10-23,142.17454528808594
2024-10-24,142.48130798339844
2024-10-25,136.01121520996094
2024-10-28,136.6712188720703
2024-10-29,133.97535705566406
2024-10-30,133.30604553222656
2024-10-31,132.58094787597656
2024-11-01,134.78411865234375
2024-11-04,129.1506805419922
2024-11-05,130.88905334472656
2024-11-06,134.43087768554688
2024-11-07,134.00323486328125
2024-11-08,130.46144104003906
2024-11-11,129.61550903320312
2024-11-12,129.02052307128906
2024-11-13,126.41764831542969
2024-11-14,125.27422332763672
2024-11-18,124.69786071777344
2024-11-19,123.74964904785156
2024-11-21,121.5093002319336
2024-11-22,123.27555084228516
2024-11-25,126.79878997802734
2024-11-26,127.31935119628906
2024-11-27,129.2157440185547
2024-11-28,128.0537567138672
2024-11-29,128.87181091308594
2024-12-02,127.96077728271484
2024-12-03,129.68984985351562
2024-12-04,130.01522827148438
2024-12-05,129.6248016357422
2024-12-06,131.9674072265625
2024-12-09,132.3113555908203
2024-12-10,133.43618774414062
2024-12-11,133.11082458496094
2024-12-12,131.5211944580078
2024-12-13,134.0869140625
2024-12-16,133.08294677734375
2024-12-17,130.44284057617188
2024-12-18,127.08695220947266
2024-12-19,129.7921142578125
2024-12-20,127.430908203125
2024-12-23,128.08163452148438
2024-12-24,128.53713989257812
2024-12-26,128.14671325683594
2024-12-27,126.65933990478516
2024-12-30,125.1347885131836
2024-12-31,126.8080825805664
2025-01-01,127.39371490478516
2025-01-02,128.24899291992188
2025-01-03,128.4163055419922
2025-01-06,123.52655029296875
2025-01-07,124.87448120117188
2025-01-08,125.12548828125
2025-01-09,122.8944091796875
2025-01-10,121.10956573486328
2025-01-13,113.40309143066406
2025-01-14,117.71648406982422
2025-01-15,118.01396179199219
2025-01-16,118.15340423583984
2025-01-17,119.05513763427734
2025-01-20,121.31407928466797
2025-01-21,121.85325622558594
2025-01-22,121.33267211914062
2025-01-23,120.69123840332031
2025-01-24,119.23174285888672
2025-01-27,115.42964172363281
2025-01-28,113.95156860351562
2025-01-29,114.93695831298828
2025-01-30,118.17200469970703
2025-01-31,119.44556427001953
2025-02-01,116.59165954589844
2025-02-03,112.44559478759766
2025-02-04,115.6992416381836
2025-02-05,117.53057098388672
2025-02-06,117.14942932128906
2025-02-07,116.30348205566406
2025-02-10,114.50933074951172
2025-02-11,111.9900894165039
2025-02-12,111.943603515625
2025-02-13,111.62755584716797
2025-02-14,108.99674224853516
2025-02-17,110.11227416992188
2025-02-18,110.62356567382812
2025-02-19,111.43232727050781
2025-02-20,114.14678955078125
2025-02-21,112.78955078125
2025-02-24,111.7576904296875
2025-02-25,110.29820251464844
2025-02-27,108.22516632080078
2025-02-28,105.50141906738281
2025-03-03,106.49609375
2025-03-04,109.73114776611328
2025-03-05,113.6447982788086
2025-03-06,116.98209381103516
2025-03-07,116.05248260498047
2025-03-10,113.03125
2025-03-11,116.03389739990234
2025-03-12,116.47081756591797
2025-03-13,116.82405853271484
2025-03-17,115.37387084960938
2025-03-18,115.37387084960938
2025-03-19,118.75765228271484
2025-03-20,120.1148910522461
2025-03-21,122.25297546386719
2025-03-24,124.26094818115234
2025-03-25,121.8067626953125
2025-03-26,120.00332641601562
2025-03-27,121.1839370727539
2025-03-28,118.71116638183594
2025-04-01,122.00199890136719
2025-04-02,122.06705474853516
2025-04-03,121.83464813232422
2025-04-04,120.97941589355469
2025-04-07,119.0737075805664
2025-04-08,121.76028442382812
2025-04-09,122.35523223876953
2025-04-11,122.55046844482422
2025-04-15,123.51724243164062
2025-04-16,124.40967559814453
2025-04-17,124.84660339355469
2025-04-21,128.9182891845703
2025-04-22,128.57432556152344
2025-04-23,127.96077728271484
2025-04-24,128.64869689941406
2025-04-25,125.17194366455078
2025-04-28,126.88245391845703
2025-04-29,126.222412109375
2025-04-30,128.156005859375
2025-05-02,132.9156036376953
2025-05-05,138.1028289794922
2025-05-06,133.93817138671875
2025-05-07,134.31932067871094
2025-05-08,131.06570434570312
2025-05-09,130.1360626220703
2025-05-12,132.3299560546875
2025-05-13,131.71641540527344
2025-05-14,133.37112426757812
2025-05-15,134.79342651367188
2025-05-16,134.5331268310547
2025-05-19,134.5052490234375
2025-05-20,131.93023681640625
2025-05-21,133.2967529296875
2025-05-22,133.2037811279297
2025-05-23,133.91957092285156
2025-05-26,133.47337341308594
2025-05-27,133.31533813476562
2025-05-28,134.0497283935547
2025-05-29,133.58493041992188
2025-05-30,131.97669982910156
2025-06-02,133.28746032714844
2025-06-03,131.11215209960938
2025-06-04,130.76820373535156
2025-06-05,129.43885803222656
2025-06-06,130.87046813964844
2025-06-09,133.23167419433594
2025-06-10,132.1812286376953
2025-06-11,134.93284606933594
2025-06-12,132.92491149902344
2025-06-13,130.46144104003906
2025-06-16,131.86514282226562
2025-06-17,131.70712280273438
2025-06-18,130.90765380859375
2025-06-19,128.90896606445312
2025-06-20,128.89039611816406
2025-06-23,130.07101440429688
2025-06-24,132.7854461669922
2025-06-25,131.9860076904297
2025-06-26,135.9833221435547
2025-06-27,136.85716247558594
2025-06-30,136.61546325683594
2025-07-01,136.78277587890625
2025-07-02,137.49859619140625
2025-07-03,137.46139526367188
2025-07-04,140.9474334716797
2025-07-07,142.92750549316406
2025-07-08,142.99258422851562
2025-07-09,139.6738739013672
2025-07-10,141.60745239257812
2025-07-11,140.0457000732422
2025-07-14,139.53443908691406
2025-07-15,140.742919921875
2025-07-16,141.33787536621094
2025-07-17,140.33389282226562
2025-07-18,139.49725341796875
2025-07-21,140.4361572265625
2025-07-22,141.2821044921875
2025-07-23,141.6260528564453
2025-07-24,140.57559204101562
2025-07-25,136.61546325683594
2025-07-28,137.1732177734375
2025-07-29,137.52647399902344
2025-07-30,138.54904174804688
2025-07-31,135.36976623535156
2025-08-01,131.1028594970703
2025-08-04,132.35784912109375
2025-08-05,131.3259735107422
2025-08-06,132.25558471679688
2025-08-07,131.69781494140625
2025-08-08,132.87547302246094
2025-08-11,134.300048828125
2025-08-12,135.4777069091797
2025-08-13,135.2687530517578
2025-08-14,133.0844268798828
2025-08-18,133.25535583496094
2025-08-19,134.86988830566406
2025-08-20,134.32855224609375
2025-08-21,134.32855224609375
2025-08-22,132.9134521484375
2025-08-25,132.92295837402344
2025-08-26,131.97323608398438
2025-08-28,131.52687072753906
2025-08-29,129.75088500976562
2025-09-01,132.54307556152344
2025-09-02,132.6000518798828
2025-09-03,133.42633056640625
2025-09-04,132.6570281982422
2025-09-05,132.6285400390625
2025-09-08,133.81568908691406
2025-09-09,133.85369873046875
2025-09-10,134.0436248779297
2025-09-11,136.69334411621094
2025-09-12,135.43972778320312
2025-09-15,136.75033569335938
2025-09-16,137.6905517578125
2025-09-17,138.602294921875
2025-09-18,139.75144958496094
2025-09-19,141.0335693359375
2025-09-22,140.84364318847656
2025-09-23,140.78665161132812
2025-09-24,139.39056396484375
2025-09-25,138.8682098388672
2025-09-26,137.74754333496094
2025-09-29,141.80284118652344
2025-09-30,142.2587127685547
2025-10-01,142.17323303222656
2025-10-03,142.82855224609375
2025-10-06,147.0548095703125
2025-10-07,146.6084442138672
2025-10-08,145.8486785888672
2025-10-09,147.44419860839844
2025-10-10,146.36151123046875
2025-10-13,147.4536895751953
2025-10-14,145.12686157226562
2025-10-15,145.96263122558594
2025-10-16,145.94363403320312
2025-10-17,145.2218475341797
2025-10-20,146.11459350585938
2025-10-21,146.38052368164062
2025-10-23,142.57211303710938
2025-10-24,142.80955505371094
2025-10-27,147.39669799804688
2025-10-28,146.7509002685547
2025-10-29,154.88999938964844
2025-10-30,155.28887939453125
2025-10-31,157.5587158203125
2025-11-03,159.2967071533203
2025-11-04,160.7402801513672
2025-11-06,159.904541015625
2025-11-07,160.65481567382812
2025-11-10,160.8732452392578
2025-11-11,163.7698974609375
2025-11-12,163.63693237304688
2025-11-13,163.77940368652344
2025-11-14,162.6397247314453
2025-11-17,164.41571044921875
2025-11-18,162.96261596679688
2025-11-19,160.81626892089844
2025-11-20,160.21795654296875
2025-11-21,158.93582153320312
2025-11-24,157.35928344726562
2025-11-25,155.8682098388672
2025-11-26,157.26429748535156
2025-11-27,155.5738067626953
2025-11-28,153.6173858642578
2025-12-01,154.7760467529297
2025-12-02,154.17771911621094
2025-12-03,155.8587188720703
2025-12-04,154.5765838623047
2025-12-05,155.4313507080078
2025-12-08,153.94979858398438
2025-12-09,154.81402587890625
2025-12-10,154.8710174560547
2025-12-11,153.6173858642578
2025-12-12,155.44085693359375
2025-12-15,160.0754852294922
2025-12-16,159.30621337890625
2025-12-17,159.70509338378906
2025-12-18,158.324951171875
2025-12-19,159.15695190429688
2025-12-22,160.1945037841797
2025-12-23,159.81277465820312
2025-12-24,157.75723266601562
2025-12-26,156.90567016601562
2025-12-29,158.55007934570312
2025-12-30,158.1487579345703
2025-12-31,162.93521118164062
2026-01-01,162.3675079345703
2026-01-02,163.2582244873047
2026-01-05,161.5159149169922
2026-01-06,160.52731323242188
2026-01-07,159.22547912597656
2026-01-08,153.05886840820312
2026-01-09,154.27261352539062
2026-01-12,154.8892822265625
2026-01-13,154.0670623779297
2026-01-14,155.78981018066406
2026-01-15,155.78981018066406
2026-01-16,157.90406799316406
2026-01-19,157.49293518066406
2026-01-20,155.0752410888672
2026-01-21,155.45701599121094
2026-01-22,155.68212890625
2026-01-23,152.72607421875
2026-01-27,155.53529357910156
2026-01-28,159.4016571044922
2026-01-29,159.63656616210938
2026-01-30,159.78341674804688
2026-02-02,161.1243896484375
2026-02-03,164.03150939941406
2026-02-04,169.12139892578125
2026-02-05,172.04808044433594
2026-02-06,171.49014282226562
2026-02-09,172.42982482910156
2026-02-10,174.43641662597656
2026-02-11,177.47076416015625
2026-02-12,174.33853149414062
2026-02-13,173.02691650390625
2026-02-16,171.44119262695312
2026-02-17,172.08721923828125
2026-02-18,174.9552001953125
2026-02-19,170.60922241210938
2026-02-20,170.11000061035156
2026-02-23,172.72348022460938
2026-02-24,176.37449645996094
2026-02-25,179.1543426513672
