Date,MARICO
2022-12-02,480.6924133300781
2022-12-05,477.9257507324219
2022-12-06,479.0705871582031
2022-12-07,486.9891357421875
2022-12-08,487.03680419921875
2022-12-09,499.67779541015625
2022-12-12,509.21826171875
2022-12-13,503.7324523925781
2022-12-14,500.96575927734375
2022-12-15,495.289306640625
2022-12-16,490.5667419433594
2022-12-19,501.2997131347656
2022-12-20,501.9197692871094
2022-12-21,497.7220458984375
2022-12-22,498.3421325683594
2022-12-23,491.85467529296875
2022-12-26,494.6214294433594
2022-12-27,495.0507507324219
2022-12-28,495.3369445800781
2022-12-29,491.7116394042969
2022-12-30,486.41668701171875
2023-01-02,482.9821472167969
2023-01-03,487.1322021484375
2023-01-04,482.88671875
2023-01-05,491.8070373535156
2023-01-06,489.4696044921875
2023-01-09,491.28228759765625
2023-01-10,486.6075134277344
2023-01-11,477.30560302734375
2023-01-12,478.5458679199219
2023-01-13,473.72796630859375
2023-01-16,475.15899658203125
2023-01-17,484.8902282714844
2023-01-18,484.6994323730469
2023-01-19,478.3074035644531
2023-01-20,481.9804382324219
2023-01-23,480.78790283203125
2023-01-24,480.2630920410156
2023-01-25,482.17120361328125
2023-01-27,480.644775390625
2023-01-30,481.0740966796875
2023-01-31,475.2067565917969
2023-02-01,482.12353515625
2023-02-02,476.7331848144531
2023-02-03,471.1997985839844
2023-02-06,481.50341796875
2023-02-07,474.729736328125
2023-02-08,477.8780212402344
2023-02-09,471.4859924316406
2023-02-10,472.3923034667969
2023-02-13,469.3870849609375
2023-02-14,471.3905944824219
2023-02-15,470.675048828125
2023-02-16,471.8199157714844
2023-02-17,467.00201416015625
2023-02-20,466.5726623535156
2023-02-21,477.4010009765625
2023-02-22,480.5970764160156
2023-02-23,477.97344970703125
2023-02-24,475.8745422363281
2023-02-27,467.574462890625
2023-02-28,469.29168701171875
2023-03-01,473.1556091308594
2023-03-02,476.0653381347656
2023-03-03,476.5423889160156
2023-03-06,477.9257507324219
2023-03-08,477.92578125
2023-03-09,474.4600524902344
2023-03-10,478.0701599121094
2023-03-13,472.4384460449219
2023-03-14,467.14361572265625
2023-03-15,467.4806213378906
2023-03-16,470.3686828613281
2023-03-17,467.9619445800781
2023-03-20,464.3037109375
2023-03-21,463.8705139160156
2023-03-22,465.7958679199219
2023-03-23,461.46380615234375
2023-03-24,459.39404296875
2023-03-27,461.8489074707031
2023-03-28,461.4156799316406
2023-03-29,454.6287841796875
2023-03-31,461.89703369140625
2023-04-03,461.80078125
2023-04-05,464.4000244140625
2023-04-06,461.4156799316406
2023-04-10,462.5709228515625
2023-04-11,461.9932861328125
2023-04-12,459.49029541015625
2023-04-13,459.00897216796875
2023-04-17,461.5600891113281
2023-04-18,462.185791015625
2023-04-19,450.68170166015625
2023-04-20,454.14739990234375
2023-04-21,455.5914001464844
2023-04-24,457.2279968261719
2023-04-25,471.4757385253906
2023-04-26,478.4071350097656
2023-04-27,479.3216552734375
2023-04-28,477.87762451171875
2023-05-02,481.19891357421875
2023-05-03,483.75
2023-05-04,478.7440185546875
2023-05-05,475.1820983886719
2023-05-08,510.8977355957031
2023-05-09,516.866455078125
2023-05-10,513.545166015625
2023-05-11,522.3536987304688
2023-05-12,521.2947387695312
2023-05-15,516.866455078125
2023-05-16,516.1444091796875
2023-05-17,507.19140625
2023-05-18,512.9193725585938
2023-05-19,506.1324768066406
2023-05-22,510.46453857421875
2023-05-23,507.2877502441406
2023-05-24,511.09033203125
2023-05-25,508.6836242675781
2023-05-26,523.7977294921875
2023-05-29,523.845947265625
2023-05-30,521.3909912109375
2023-05-31,522.7869873046875
2023-06-01,535.5425415039062
2023-06-02,528.9481811523438
2023-06-05,526.7340087890625
2023-06-06,522.4981689453125
2023-06-07,529.2850952148438
2023-06-08,525.097412109375
2023-06-09,513.3045654296875
2023-06-12,517.9253540039062
2023-06-13,517.25146484375
2023-06-14,519.2731323242188
2023-06-15,525.04931640625
2023-06-16,527.69677734375
2023-06-19,514.9891967773438
2023-06-20,516.0962524414062
2023-06-21,507.48028564453125
2023-06-22,504.6884460449219
2023-06-23,508.77984619140625
2023-06-26,508.9724426269531
2023-06-27,509.1167907714844
2023-06-28,503.485107421875
2023-06-30,511.1384582519531
2023-07-03,513.3527221679688
2023-07-04,506.8063659667969
2023-07-05,518.454833984375
2023-07-06,508.00970458984375
2023-07-07,497.7571105957031
2023-07-10,507.43206787109375
2023-07-11,511.71612548828125
2023-07-12,517.6847534179688
2023-07-13,513.641357421875
2023-07-14,519.3212280273438
2023-07-17,511.81231689453125
2023-07-18,510.7052001953125
2023-07-19,512.0048217773438
2023-07-20,519.0325317382812
2023-07-21,518.5511474609375
2023-07-24,515.42236328125
2023-07-25,520.4283447265625
2023-07-26,512.8231811523438
2023-07-27,533.3765869140625
2023-07-28,552.9190063476562
2023-07-31,539.6339111328125
2023-08-01,536.8903198242188
2023-08-02,541.7999877929688
2023-08-03,550.9935913085938
2023-08-04,554.7000732421875
2023-08-07,554.31494140625
2023-08-08,555.7108154296875
2023-08-09,563.3161010742188
2023-08-10,555.3257446289062
2023-08-11,555.422119140625
2023-08-14,546.9022216796875
2023-08-16,538.7194213867188
2023-08-17,537.6124267578125
2023-08-18,530.1996459960938
2023-08-21,534.2429809570312
2023-08-22,537.94921875
2023-08-23,532.7989501953125
2023-08-24,542.473876953125
2023-08-25,539.2969970703125
2023-08-28,537.3235473632812
2023-08-29,541.51123046875
2023-08-30,549.8384399414062
2023-08-31,548.7794799804688
2023-09-01,548.1055297851562
2023-09-04,555.9995727539062
2023-09-05,556.095947265625
2023-09-06,566.3003540039062
2023-09-07,562.2570190429688
2023-09-08,564.7601318359375
2023-09-11,562.6422119140625
2023-09-12,559.5615234375
2023-09-13,561.63134765625
2023-09-14,559.1283569335938
2023-09-15,558.5026245117188
2023-09-18,560.2835693359375
2023-09-20,553.0634155273438
2023-09-21,553.2078857421875
2023-09-22,552.48583984375
2023-09-25,557.2029418945312
2023-09-26,560.6686401367188
2023-09-27,562.016357421875
2023-09-28,538.9119873046875
2023-09-29,540.6929321289062
2023-10-03,554.2186889648438
2023-10-04,549.5496215820312
2023-10-05,522.2092895507812
2023-10-06,517.3959350585938
2023-10-09,517.9734497070312
2023-10-10,516.866455078125
2023-10-11,516.0962524414062
2023-10-12,519.4175415039062
2023-10-13,521.9686889648438
2023-10-16,522.5942993164062
2023-10-17,525.2417602539062
2023-10-18,528.659423828125
2023-10-19,526.685791015625
2023-10-20,521.3909912109375
2023-10-23,517.0589599609375
2023-10-25,522.4019165039062
2023-10-26,517.203369140625
2023-10-27,517.6847534179688
2023-10-30,512.341796875
2023-10-31,516.5294189453125
2023-11-01,515.08544921875
2023-11-02,514.2672119140625
2023-11-03,508.34661865234375
2023-11-06,514.0745849609375
2023-11-07,507.7333984375
2023-11-08,503.76409912109375
2023-11-09,503.8609313964844
2023-11-10,504.6353759765625
2023-11-13,504.3934326171875
2023-11-15,502.5539245605469
2023-11-16,500.56927490234375
2023-11-17,513.0581665039062
2023-11-20,508.991943359375
2023-11-21,509.8148498535156
2023-11-22,515.7203979492188
2023-11-23,513.9778442382812
2023-11-24,506.9589538574219
2023-11-28,508.4111328125
2023-11-29,510.2021179199219
2023-11-30,521.4808349609375
2023-12-01,519.7865600585938
2023-12-04,518.915283203125
2023-12-05,519.49609375
2023-12-06,522.3037109375
2023-12-07,516.5433349609375
2023-12-08,513.5906372070312
2023-12-11,523.4170532226562
2023-12-12,522.836181640625
2023-12-13,522.5940551757812
2023-12-14,520.89990234375
2023-12-15,518.1407470703125
2023-12-18,523.223388671875
2023-12-19,530.387451171875
2023-12-20,514.316650390625
2023-12-21,510.1053466796875
2023-12-22,506.18438720703125
2023-12-26,512.5740356445312
2023-12-27,517.0758666992188
2023-12-28,528.6448974609375
2023-12-29,531.0167846679688
2024-01-01,524.9660034179688
2024-01-02,529.5646362304688
2024-01-03,526.224609375
2024-01-04,536.0994873046875
2024-01-05,528.5964965820312
2024-01-08,507.05572509765625
2024-01-09,513.7841796875
2024-01-10,514.3651123046875
2024-01-11,513.2033081054688
2024-01-12,515.9141235351562
2024-01-15,513.0581665039062
2024-01-16,514.6071166992188
2024-01-17,510.87982177734375
2024-01-18,507.78179931640625
2024-01-19,513.3485717773438
2024-01-23,504.3450012207031
2024-01-24,512.7677001953125
2024-01-25,508.3626708984375
2024-01-29,500.1335754394531
2024-01-30,506.474853515625
2024-01-31,511.0250244140625
2024-02-01,518.915283203125
2024-02-02,512.6223754882812
2024-02-05,506.52325439453125
2024-02-06,504.19976806640625
2024-02-07,508.1691589355469
2024-02-08,505.748779296875
2024-02-09,504.0545349121094
2024-02-12,508.45953369140625
2024-02-13,508.4111328125
2024-02-14,510.2021179199219
2024-02-15,505.36151123046875
2024-02-16,507.10406494140625
2024-02-19,509.71807861328125
2024-02-20,519.1089477539062
2024-02-21,521.5292358398438
2024-02-22,521.819580078125
2024-02-23,513.251708984375
2024-02-26,508.8951416015625
2024-02-27,506.5716247558594
2024-02-28,506.66845703125
2024-02-29,505.94232177734375
2024-03-01,507.5398254394531
2024-03-04,507.34619140625
2024-03-05,501.9730529785156
2024-03-06,495.7474060058594
2024-03-07,504.5221252441406
2024-03-11,499.2279357910156
2024-03-12,493.7375793457031
2024-03-13,486.4334716796875
2024-03-14,496.13958740234375
2024-03-15,490.3551025390625
2024-03-18,487.7570495605469
2024-03-19,480.4529113769531
2024-03-20,482.9529724121094
2024-03-21,490.8943786621094
2024-03-22,488.00213623046875
2024-03-26,486.82562255859375
2024-03-27,485.1098937988281
2024-03-28,487.46295166015625
2024-04-01,486.0903015136719
2024-04-02,489.2276611328125
2024-04-03,486.3354187011719
2024-04-04,481.8745422363281
2024-04-05,499.52203369140625
2024-04-08,508.83599853515625
2024-04-09,499.571044921875
2024-04-10,505.11041259765625
2024-04-12,504.47314453125
2024-04-15,499.27691650390625
2024-04-16,498.1984558105469
2024-04-18,496.4827575683594
2024-04-19,495.4042663574219
2024-04-22,496.090576171875
2024-04-23,500.1593017578125
2024-04-24,499.3259582519531
2024-04-25,500.1593017578125
2024-04-26,507.70849609375
2024-04-29,505.5025329589844
2024-04-30,507.8555908203125
2024-05-02,507.70849609375
2024-05-03,506.7771301269531
2024-05-06,519.9146728515625
2024-05-07,572.0728149414062
2024-05-08,583.98486328125
2024-05-09,569.9649658203125
2024-05-10,575.6513671875
2024-05-13,582.9064331054688
2024-05-14,588.4948120117188
2024-05-15,580.01416015625
2024-05-16,579.6710815429688
2024-05-17,585.3574829101562
2024-05-21,578.5925903320312
2024-05-22,590.8968505859375
2024-05-23,596.2400512695312
2024-05-24,592.17138671875
2024-05-27,590.749755859375
2024-05-28,596.1910400390625
2024-05-29,593.593017578125
2024-05-30,585.5535278320312
2024-05-31,583.8868408203125
2024-06-03,582.4651489257812
2024-06-04,602.5147094726562
2024-06-05,632.858642578125
2024-06-06,625.3583984375
2024-06-07,640.2117309570312
2024-06-10,638.8882446289062
2024-06-11,634.623291015625
2024-06-12,617.1719970703125
2024-06-13,599.2793579101562
2024-06-14,607.2207641601562
2024-06-18,611.2894897460938
2024-06-19,610.2600708007812
2024-06-20,616.093505859375
2024-06-21,597.8577880859375
2024-06-24,610.8483276367188
2024-06-25,603.0048828125
2024-06-26,601.1421508789062
2024-06-27,599.6715698242188
2024-06-28,600.9951171875
2024-07-01,608.3482055664062
2024-07-02,591.3380737304688
2024-07-03,595.602783203125
2024-07-04,596.1420288085938
2024-07-05,603.2990112304688
2024-07-08,628.7408447265625
2024-07-09,625.3093872070312
2024-07-10,633.4468383789062
2024-07-11,632.1723022460938
2024-07-12,637.3685302734375
2024-07-15,640.1627197265625
2024-07-16,654.2807006835938
2024-07-18,671.43798828125
2024-07-19,655.5552978515625
2024-07-22,654.9669799804688
2024-07-23,659.37890625
2024-07-24,645.0648193359375
2024-07-25,661.7809448242188
2024-07-26,666.4378662109375
2024-07-29,669.6732177734375
2024-07-30,667.6633911132812
2024-07-31,660.8984985351562
2024-08-01,661.682861328125
2024-08-02,649.4276733398438
2024-08-05,658.9867553710938
2024-08-06,616.1915283203125
2024-08-07,636.339111328125
2024-08-08,639.4764404296875
2024-08-09,640.2117309570312
2024-08-12,632.0253295898438
2024-08-13,647.6138916015625
2024-08-14,637.515625
2024-08-16,648.1040649414062
2024-08-19,656.0454711914062
2024-08-20,655.8003540039062
2024-08-21,665.9967041015625
2024-08-22,669.5752563476562
2024-08-23,664.9182739257812
2024-08-26,675.0654907226562
2024-08-27,662.5652465820312
2024-08-28,648.9374389648438
2024-08-29,647.8099365234375
2024-08-30,634.476318359375
2024-09-02,638.201904296875
2024-09-03,627.515380859375
2024-09-04,632.9566040039062
2024-09-05,631.2899780273438
2024-09-06,652.2218627929688
2024-09-09,662.7612915039062
2024-09-10,666.6829833984375
2024-09-11,667.1241455078125
2024-09-12,672.6634521484375
2024-09-13,668.5947875976562
2024-09-16,681.5853271484375
2024-09-17,678.447998046875
2024-09-18,681.6834106445312
2024-09-19,683.35009765625
2024-09-20,695.1150512695312
2024-09-23,688.7423706054688
2024-09-24,691.2914428710938
2024-09-25,675.7028198242188
2024-09-26,680.0166015625
2024-09-27,678.88916015625
2024-09-30,681.7814331054688
2024-10-01,680.065673828125
2024-10-03,685.3599243164062
2024-10-04,676.6832275390625
2024-10-07,665.5065307617188
2024-10-08,684.2324829101562
2024-10-09,684.5265502929688
2024-10-10,671.68310546875
2024-10-11,672.0752563476562
2024-10-14,675.849853515625
2024-10-15,672.2714233398438
2024-10-16,666.2417602539062
2024-10-17,653.05517578125
2024-10-18,656.1925048828125
2024-10-21,648.9864501953125
2024-10-22,644.1334228515625
2024-10-23,643.7412109375
2024-10-24,621.8289184570312
2024-10-25,627.5643310546875
2024-10-28,621.5838012695312
2024-10-29,616.828857421875
2024-10-30,638.3980102539062
2024-10-31,627.4663696289062
2024-11-01,633.2998657226562
2024-11-04,622.5152587890625
2024-11-05,621.5838012695312
2024-11-06,635.9959716796875
2024-11-07,619.2799072265625
2024-11-08,617.5150756835938
2024-11-11,605.0147705078125
2024-11-12,583.8868408203125
2024-11-13,585.5045776367188
2024-11-14,580.6514282226562
2024-11-18,583.4946899414062
2024-11-19,579.376953125
2024-11-21,579.4749145507812
2024-11-22,587.4163208007812
2024-11-25,595.8969116210938
2024-11-26,616.04443359375
2024-11-27,637.1724243164062
2024-11-28,632.2213134765625
2024-11-29,632.3193969726562
2024-12-02,633.8881225585938
2024-12-03,629.133056640625
2024-12-04,619.2308349609375
2024-12-05,620.8485107421875
2024-12-06,621.24072265625
2024-12-09,595.8479614257812
2024-12-10,601.8775024414062
2024-12-11,620.50537109375
2024-12-12,623.4466552734375
2024-12-13,627.2702026367188
2024-12-16,632.4664306640625
2024-12-17,621.0446166992188
2024-12-18,628.2996826171875
2024-12-19,628.397705078125
2024-12-20,615.65234375
2024-12-23,624.0838623046875
2024-12-24,620.946533203125
2024-12-26,620.2112426757812
2024-12-27,620.2112426757812
2024-12-30,629.623291015625
2024-12-31,626.9761352539062
2025-01-01,631.3880615234375
2025-01-02,640.5548706054688
2025-01-03,648.006103515625
2025-01-06,635.6527709960938
2025-01-07,630.9957885742188
2025-01-08,625.897705078125
2025-01-09,653.839599609375
2025-01-10,660.702392578125
2025-01-13,655.3101196289062
2025-01-14,648.1531372070312
2025-01-15,646.82958984375
2025-01-16,639.8195190429688
2025-01-17,651.3884887695312
2025-01-20,644.5745849609375
2025-01-21,653.3493041992188
2025-01-22,652.3198852539062
2025-01-23,654.8199462890625
2025-01-24,653.1532592773438
2025-01-27,643.7903442382812
2025-01-28,650.947265625
2025-01-29,658.6925659179688
2025-01-30,658.9867553710938
2025-01-31,657.51611328125
2025-02-01,680.6048583984375
2025-02-03,660.1632080078125
2025-02-04,663.790771484375
2025-02-05,655.6533203125
2025-02-06,648.5942993164062
2025-02-07,639.9207763671875
2025-02-10,634.8447875976562
2025-02-11,625.579833984375
2025-02-12,623.0664672851562
2025-02-13,625.3827514648438
2025-02-14,624.6434936523438
2025-02-17,615.7728271484375
2025-02-18,617.1527099609375
2025-02-19,625.8262939453125
2025-02-20,632.380615234375
2025-02-21,615.8220825195312
2025-02-24,612.3231201171875
2025-02-25,612.865234375
2025-02-27,614.3436279296875
2025-02-28,591.9697875976562
2025-03-03,585.612548828125
2025-03-04,579.304443359375
2025-03-05,580.6843872070312
2025-03-06,598.9678344726562
2025-03-07,600.8898315429688
2025-03-10,598.5735473632812
2025-03-11,594.23681640625
2025-03-12,591.7234497070312
2025-03-13,597.587890625
2025-03-17,598.8199462890625
2025-03-18,598.8199462890625
2025-03-19,610.2039794921875
2025-03-20,623.2636108398438
2025-03-21,621.7359008789062
2025-03-24,623.8057250976562
2025-03-25,615.8220825195312
2025-03-26,630.5572509765625
2025-03-27,639.7236328125
2025-03-28,642.2863159179688
2025-04-01,638.2451782226562
2025-04-02,647.017333984375
2025-04-03,651.4526977539062
2025-04-04,667.5676879882812
2025-04-07,653.1282348632812
2025-04-08,668.356201171875
2025-04-09,683.4856567382812
2025-04-11,699.7485961914062
2025-04-15,701.6212768554688
2025-04-16,710.0977172851562
2025-04-17,704.5288696289062
2025-04-21,685.1612548828125
2025-04-22,698.9600830078125
2025-04-23,706.2537231445312
2025-04-24,702.50830078125
2025-04-25,700.192138671875
2025-04-28,705.1695556640625
2025-04-29,701.12841796875
2025-04-30,700.2413940429688
2025-05-02,688.7587280273438
2025-05-05,712.26611328125
2025-05-06,709.752685546875
2025-05-07,725.7691650390625
2025-05-08,709.2105712890625
2025-05-09,712.90673828125
2025-05-12,727.4940185546875
2025-05-13,717.1449584960938
2025-05-14,712.1675415039062
2025-05-15,710.2455444335938
2025-05-16,713.990966796875
2025-05-19,706.302978515625
2025-05-20,693.933349609375
2025-05-21,699.452880859375
2025-05-22,688.2166748046875
2025-05-23,690.779296875
2025-05-26,701.12841796875
2025-05-27,705.36669921875
2025-05-28,708.9642333984375
2025-05-29,713.0545654296875
2025-05-30,706.1551513671875
2025-06-02,694.22900390625
2025-06-03,693.4898071289062
2025-06-04,692.94775390625
2025-06-05,693.0462646484375
2025-06-06,688.6109008789062
2025-06-09,694.22900390625
