Date,ENGINERSIN
2023-07-25,140.4160614013672
2023-07-26,139.94248962402344
2023-07-27,140.88963317871094
2023-07-28,146.38314819335938
2023-07-31,150.26646423339844
2023-08-01,147.28294372558594
2023-08-02,140.65283203125
2023-08-03,139.27947998046875
2023-08-04,139.42153930664062
2023-08-07,141.78944396972656
2023-08-08,146.43051147460938
2023-08-09,144.58352661132812
2023-08-10,141.88414001464844
2023-08-11,143.020751953125
2023-08-14,141.78944396972656
2023-08-16,140.65283203125
2023-08-17,142.4050750732422
2023-08-18,144.82034301757812
2023-08-21,143.82579040527344
2023-08-22,150.40853881835938
2023-08-23,155.42849731445312
2023-08-24,152.96588134765625
2023-08-25,150.7738494873047
2023-08-28,149.86843872070312
2023-08-29,148.8677215576172
2023-08-30,148.6294708251953
2023-08-31,147.0569305419922
2023-09-01,150.344970703125
2023-09-04,156.44454956054688
2023-09-05,154.681396484375
2023-09-06,150.91680908203125
2023-09-07,150.24966430664062
2023-09-08,150.583251953125
2023-09-11,153.9189453125
2023-09-12,140.05194091796875
2023-09-13,139.57542419433594
2023-09-14,141.29092407226562
2023-09-15,145.9608917236328
2023-09-18,144.10243225097656
2023-09-20,140.48081970214844
2023-09-21,136.57327270507812
2023-09-22,137.38336181640625
2023-09-25,136.76388549804688
2023-09-26,135.3819580078125
2023-09-27,138.47938537597656
2023-09-28,139.67071533203125
2023-09-29,140.52847290039062
2023-10-03,138.62234497070312
2023-10-04,135.95379638671875
2023-10-05,136.43032836914062
2023-10-06,136.14439392089844
2023-10-09,131.66500854492188
2023-10-10,133.0946044921875
2023-10-11,133.714111328125
2023-10-12,134.71482849121094
2023-10-13,133.52349853515625
2023-10-16,132.4751434326172
2023-10-17,131.71266174316406
2023-10-18,128.615234375
2023-10-19,132.9993133544922
2023-10-20,129.71127319335938
2023-10-23,121.13373565673828
2023-10-25,117.9886474609375
2023-10-26,113.36629486083984
2023-10-27,120.65719604492188
2023-10-30,120.84781646728516
2023-10-31,117.8933334350586
2023-11-01,117.75038146972656
2023-11-02,119.656494140625
2023-11-03,123.18280029296875
2023-11-06,122.22974395751953
2023-11-07,124.46943664550781
2023-11-08,124.13585662841797
2023-11-09,123.18280029296875
2023-11-10,131.23614501953125
2023-11-13,139.52777099609375
2023-11-15,140.2902069091797
2023-11-16,138.4317169189453
2023-11-17,135.23899841308594
2023-11-20,135.14369201660156
2023-11-21,139.57542419433594
2023-11-22,137.95521545410156
2023-11-23,140.00428771972656
2023-11-24,138.5270538330078
2023-11-28,136.81153869628906
2023-11-29,142.43458557128906
2023-11-30,140.623779296875
2023-12-01,144.43601989746094
2023-12-04,150.7738494873047
2023-12-05,149.58250427246094
2023-12-06,150.91680908203125
2023-12-07,148.39120483398438
2023-12-08,146.05621337890625
2023-12-11,152.4416961669922
2023-12-12,150.4879150390625
2023-12-13,151.7268829345703
2023-12-14,161.06687927246094
2023-12-15,160.30442810058594
2023-12-18,160.7809600830078
2023-12-19,157.9217987060547
2023-12-20,144.86488342285156
2023-12-21,148.7247772216797
2023-12-22,153.44241333007812
2023-12-26,154.1095733642578
2023-12-27,154.82435607910156
2023-12-28,164.402587890625
2023-12-29,163.40187072753906
2024-01-01,173.2183837890625
2024-01-02,187.94313049316406
2024-01-03,194.28099060058594
2024-01-04,191.66006469726562
2024-01-05,190.0875244140625
2024-01-08,189.80160522460938
2024-01-09,190.23046875
2024-01-10,187.80018615722656
2024-01-11,206.2418212890625
2024-01-12,203.81155395507812
2024-01-15,216.82080078125
2024-01-16,209.52992248535156
2024-01-17,207.57614135742188
2024-01-18,213.05621337890625
2024-01-19,222.968017578125
2024-01-23,211.721923828125
2024-01-24,222.68211364746094
2024-01-25,221.63375854492188
2024-01-29,223.82579040527344
2024-01-30,221.9673309326172
2024-01-31,222.87274169921875
2024-02-01,225.779541015625
2024-02-02,249.0818328857422
2024-02-05,232.78453063964844
2024-02-06,228.9246368408203
2024-02-07,230.3065643310547
2024-02-08,229.25820922851562
2024-02-09,215.77243041992188
2024-02-12,193.7047882080078
2024-02-13,198.51255798339844
2024-02-14,206.9261474609375
2024-02-15,207.59922790527344
2024-02-16,209.18582153320312
2024-02-19,222.11868286132812
2024-02-20,217.2628631591797
2024-02-21,211.3973846435547
2024-02-22,209.906982421875
2024-02-23,211.9743194580078
2024-02-26,207.93577575683594
2024-02-27,205.33958435058594
2024-02-28,197.6471710205078
2024-02-29,201.49337768554688
2024-03-01,207.4069366455078
2024-03-04,213.75318908691406
2024-03-05,224.18601989746094
2024-03-06,215.72438049316406
2024-03-07,217.07054138183594
2024-03-11,208.4646453857422
2024-03-12,203.03187561035156
2024-03-13,179.56997680664062
2024-03-14,188.3201446533203
2024-03-15,181.5411834716797
2024-03-18,178.1757354736328
2024-03-19,173.07949829101562
2024-03-20,167.74288940429688
2024-03-21,188.36817932128906
2024-03-22,188.9932098388672
2024-03-26,198.32025146484375
2024-03-27,192.07015991210938
2024-03-28,194.18556213378906
2024-04-01,202.6472625732422
2024-04-02,209.85890197753906
2024-04-03,212.40699768066406
2024-04-04,212.0223846435547
2024-04-05,213.17625427246094
2024-04-08,216.73399353027344
2024-04-09,213.6089324951172
2024-04-10,214.42626953125
2024-04-12,209.95506286621094
2024-04-15,204.18572998046875
2024-04-16,202.16647338867188
2024-04-18,199.52220153808594
2024-04-19,196.87791442871094
2024-04-22,201.397216796875
2024-04-23,199.76258850097656
2024-04-24,205.8684539794922
2024-04-25,213.51278686523438
2024-04-26,227.7437744140625
2024-04-29,229.33033752441406
2024-04-30,235.19581604003906
2024-05-02,235.38812255859375
2024-05-03,232.83999633789062
2024-05-06,224.52255249023438
2024-05-07,215.67630004882812
2024-05-08,217.55130004882812
2024-05-09,205.33958435058594
2024-05-10,213.46470642089844
2024-05-13,216.0609130859375
2024-05-14,235.96505737304688
2024-05-15,238.12855529785156
2024-05-16,244.33056640625
2024-05-17,252.8402862548828
2024-05-21,262.31158447265625
2024-05-22,258.8019104003906
2024-05-23,271.3982849121094
2024-05-24,258.75384521484375
2024-05-27,259.6673278808594
2024-05-28,254.76344299316406
2024-05-29,245.82095336914062
2024-05-30,242.11898803710938
2024-05-31,238.8016357421875
2024-06-03,258.5615539550781
2024-06-04,213.80125427246094
2024-06-05,208.4646453857422
2024-06-06,219.9552001953125
2024-06-07,223.46485900878906
2024-06-10,221.3782958984375
2024-06-11,237.2823944091797
2024-06-12,246.10943603515625
2024-06-13,244.0517120361328
2024-06-14,255.48458862304688
2024-06-18,260.50384521484375
2024-06-19,254.0326385498047
2024-06-20,247.7729034423828
2024-06-21,246.97483825683594
2024-06-24,238.0708465576172
2024-06-25,243.06129455566406
2024-06-26,238.2727813720703
2024-06-27,242.234375
2024-06-28,241.19590759277344
2024-07-01,246.3979034423828
2024-07-02,247.84022521972656
2024-07-03,252.93643188476562
2024-07-04,258.6096496582031
2024-07-05,258.17694091796875
2024-07-08,262.4077453613281
2024-07-09,253.99417114257812
2024-07-10,252.16717529296875
2024-07-11,279.0906677246094
2024-07-12,276.8791198730469
2024-07-15,271.5425109863281
2024-07-16,270.6290588378906
2024-07-18,257.88848876953125
2024-07-19,251.7825927734375
2024-07-22,258.3692321777344
2024-07-23,250.38833618164062
2024-07-24,246.10943603515625
2024-07-25,244.71519470214844
2024-07-26,245.0517578125
2024-07-29,253.32110595703125
2024-07-30,255.05191040039062
2024-07-31,251.97488403320312
2024-08-01,248.9940948486328
2024-08-02,243.84979248046875
2024-08-05,229.13804626464844
2024-08-06,220.67637634277344
2024-08-07,224.08987426757812
2024-08-08,219.3782501220703
2024-08-09,214.3301239013672
2024-08-12,218.36865234375
2024-08-13,211.01275634765625
2024-08-14,205.33958435058594
2024-08-16,206.9261474609375
2024-08-19,212.21469116210938
2024-08-20,210.77235412597656
2024-08-21,211.44854736328125
2024-08-22,208.3574676513672
2024-08-23,208.115966796875
2024-08-26,206.8119354248047
2024-08-27,207.72958374023438
2024-08-28,217.87217712402344
2024-08-29,216.47152709960938
2024-08-30,210.09620666503906
2024-09-02,216.06582641601562
2024-09-03,214.62655639648438
2024-09-04,211.11045837402344
2024-09-05,209.64218139648438
2024-09-06,210.26040649414062
2024-09-09,198.08932495117188
2024-09-10,205.24705505371094
2024-09-11,203.15093994140625
2024-09-12,219.18588256835938
2024-09-13,215.45726013183594
2024-09-16,208.25120544433594
2024-09-17,206.58975219726562
2024-09-18,202.08839416503906
2024-09-19,196.95913696289062
2024-09-20,204.55157470703125
2024-09-23,211.91220092773438
2024-09-24,211.76730346679688
2024-09-25,210.385986328125
2024-09-26,204.45498657226562
2024-09-27,204.68679809570312
2024-09-30,204.50328063964844
2024-10-01,202.3009033203125
2024-10-03,194.30274963378906
2024-10-04,195.3459930419922
2024-10-07,182.4117889404297
2024-10-08,195.37498474121094
2024-10-09,194.74710083007812
2024-10-10,193.3657684326172
2024-10-11,193.8777313232422
2024-10-14,188.9609832763672
2024-10-15,187.8211669921875
2024-10-16,187.24159240722656
2024-10-17,181.43618774414062
2024-10-18,181.10775756835938
2024-10-21,179.1951446533203
2024-10-22,170.2503662109375
2024-10-23,173.39938354492188
2024-10-24,174.26876831054688
2024-10-25,167.69056701660156
2024-10-28,174.01760864257812
2024-10-29,174.72274780273438
2024-10-30,180.47021484375
2024-10-31,188.1109619140625
2024-11-01,189.50193786621094
2024-11-04,186.6040496826172
2024-11-05,185.35797119140625
2024-11-06,190.80596923828125
2024-11-07,187.30921936035156
2024-11-08,181.44581604003906
2024-11-11,182.88511657714844
2024-11-12,180.86627197265625
2024-11-13,173.18687438964844
2024-11-14,174.220458984375
2024-11-18,173.25448608398438
2024-11-19,175.1284637451172
2024-11-21,172.01806640625
2024-11-22,174.72274780273438
2024-11-25,176.8285369873047
2024-11-26,177.7462158203125
2024-11-27,194.9789276123047
2024-11-28,192.16798400878906
2024-11-29,194.505615234375
2024-12-02,191.55943298339844
2024-12-03,196.9881134033203
2024-12-04,197.33587646484375
2024-12-05,196.3022918701172
2024-12-06,197.5677032470703
2024-12-09,200.82296752929688
2024-12-10,200.75538635253906
2024-12-11,199.5865478515625
2024-12-12,196.21536254882812
2024-12-13,194.96926879882812
2024-12-16,194.6118621826172
2024-12-17,192.56402587890625
2024-12-18,186.37222290039062
2024-12-19,186.1017608642578
2024-12-20,177.42742919921875
2024-12-23,177.46609497070312
2024-12-24,179.7843780517578
2024-12-26,179.77471923828125
2024-12-27,182.04473876953125
2024-12-30,171.4674530029297
2024-12-31,175.8142852783203
2025-01-01,178.0166778564453
2025-01-02,176.50010681152344
2025-01-03,181.2622833251953
2025-01-06,175.25401306152344
2025-01-07,175.50518798828125
2025-01-08,175.6693878173828
2025-01-09,170.76231384277344
2025-01-10,167.1882781982422
2025-01-13,156.65928649902344
2025-01-14,162.4164276123047
2025-01-15,170.8009490966797
2025-01-16,170.37594604492188
2025-01-17,173.16757202148438
2025-01-20,174.97390747070312
2025-01-21,170.48220825195312
2025-01-22,167.33316040039062
2025-01-23,166.44448852539062
2025-01-24,161.5277557373047
2025-01-27,155.17172241210938
2025-01-28,152.4380645751953
2025-01-29,157.5286865234375
2025-01-30,161.17034912109375
2025-01-31,165.2273712158203
2025-02-01,162.7351837158203
2025-02-03,157.316162109375
2025-02-04,161.2379608154297
2025-02-05,163.12158203125
2025-02-06,162.17494201660156
2025-02-07,158.784423828125
2025-02-10,163.7397918701172
2025-02-11,155.51950073242188
2025-02-12,163.12158203125
2025-02-13,159.39297485351562
2025-02-14,156.9191131591797
2025-02-17,152.90029907226562
2025-02-18,154.1519012451172
2025-02-19,164.55581665039062
2025-02-20,171.14627075195312
2025-02-21,165.60208129882812
2025-02-24,161.13348388671875
2025-02-25,162.0819549560547
2025-02-27,158.10227966308594
2025-02-28,146.84765625
2025-03-03,143.59156799316406
2025-03-04,144.66714477539062
2025-03-05,155.07106018066406
2025-03-06,155.1003875732422
2025-03-07,157.7893524169922
2025-03-10,153.12521362304688
2025-03-11,157.43734741210938
2025-03-12,152.62652587890625
2025-03-13,157.8969268798828
2025-03-17,155.49151611328125
2025-03-18,155.49151611328125
2025-03-19,160.84991455078125
2025-03-20,158.23916625976562
2025-03-21,160.1752166748047
2025-03-24,162.69798278808594
2025-03-25,159.65699768066406
2025-03-26,152.88076782226562
2025-03-27,154.3279266357422
2025-03-28,157.01690673828125
2025-04-01,158.76718139648438
2025-04-02,158.82583618164062
2025-04-03,162.98155212402344
2025-04-04,159.08985900878906
2025-04-07,153.52610778808594
2025-04-08,160.40989685058594
2025-04-09,155.35462951660156
2025-04-11,156.38131713867188
2025-04-15,165.5434112548828
2025-04-16,179.64344787597656
2025-04-17,177.19891357421875
2025-04-21,175.21395874023438
2025-04-22,180.0443572998047
2025-04-23,181.13949584960938
2025-04-24,178.8318634033203
2025-04-25,175.3899688720703
2025-04-28,173.95257568359375
2025-04-29,180.689697265625
2025-04-30,174.68594360351562
2025-05-02,173.4636688232422
2025-05-05,176.80780029296875
2025-05-06,169.6893310546875
2025-05-07,171.7427215576172
2025-05-08,168.25196838378906
2025-05-09,171.48849487304688
2025-05-12,180.0052490234375
2025-05-13,179.8781280517578
2025-05-14,182.22486877441406
2025-05-15,184.94317626953125
2025-05-16,189.23577880859375
2025-05-19,187.87661743164062
2025-05-20,190.51669311523438
2025-05-21,199.24856567382812
2025-05-22,196.25645446777344
2025-05-23,195.03419494628906
2025-05-26,195.64044189453125
2025-05-27,199.52235412597656
2025-05-28,206.68971252441406
2025-05-29,212.53701782226562
2025-05-30,224.38807678222656
2025-06-02,225.40501403808594
2025-06-03,224.56407165527344
2025-06-04,226.95973205566406
2025-06-05,226.15789794921875
2025-06-06,224.61297607421875
2025-06-09,226.8619384765625
2025-06-10,236.99205017089844
2025-06-11,224.72055053710938
2025-06-12,217.47496032714844
2025-06-13,218.931884765625
2025-06-16,219.0785675048828
2025-06-17,216.82958984375
2025-06-18,218.25721740722656
2025-06-19,210.12181091308594
2025-06-20,216.26246643066406
2025-06-23,223.71339416503906
2025-06-24,229.1206817626953
2025-06-25,230.43093872070312
2025-06-26,227.96688842773438
2025-06-27,232.7483673095703
2025-06-30,235.4666748046875
2025-07-01,233.2274932861328
2025-07-02,229.25758361816406
2025-07-03,229.5704803466797
2025-07-04,237.60809326171875
2025-07-07,231.2914276123047
2025-07-08,236.25869750976562
2025-07-09,240.55130004882812
2025-07-10,244.58966064453125
2025-07-11,244.9612274169922
2025-07-14,243.55319213867188
2025-07-15,241.489990234375
2025-07-16,241.10865783691406
2025-07-17,234.68441772460938
2025-07-18,230.010498046875
2025-07-21,229.82470703125
2025-07-22,236.8551788330078
2025-07-23,235.2613525390625
2025-07-24,229.50204467773438
2025-07-25,224.29029846191406
2025-07-28,211.67652893066406
2025-07-29,211.7351837158203
2025-07-30,210.94317626953125
2025-07-31,209.0462188720703
2025-08-01,202.3482208251953
2025-08-04,206.48435974121094
2025-08-05,205.48699951171875
2025-08-06,200.4219207763672
2025-08-07,198.73031616210938
2025-08-08,194.8582000732422
2025-08-11,198.5249786376953
2025-08-12,197.5960693359375
2025-08-13,196.7747039794922
2025-08-14,186.08721923828125
2025-08-18,187.06503295898438
2025-08-19,191.63140869140625
2025-08-20,190.0082550048828
2025-08-21,190.89804077148438
2025-08-22,187.26058959960938
2025-08-25,189.38243103027344
2025-08-26,191.3380584716797
2025-08-28,195.82623291015625
2025-08-29,195.89535522460938
2025-09-01,198.60159301757812
2025-09-02,200.922607421875
2025-09-03,199.44110107421875
2025-09-04,197.1497039794922
2025-09-05,198.7200927734375
2025-09-08,198.36453247070312
2025-09-09,203.16464233398438
2025-09-10,206.39434814453125
2025-09-11,206.34495544433594
2025-09-12,206.22642517089844
2025-09-15,208.28079223632812
2025-09-16,206.28570556640625
2025-09-17,207.4709014892578
2025-09-18,204.89306640625
2025-09-19,204.05355834960938
2025-09-22,205.14987182617188
2025-09-23,201.18930053710938
2025-09-24,200.15223693847656
2025-09-25,196.39907836914062
2025-09-26,193.4459228515625
2025-09-29,190.23597717285156
2025-09-30,190.69032287597656
2025-10-01,199.17445373535156
2025-10-03,198.7793731689453
2025-10-06,195.86572265625
2025-10-07,199.1349334716797
2025-10-08,197.15956115722656
2025-10-09,199.9349365234375
2025-10-10,200.38926696777344
2025-10-13,197.10031127929688
2025-10-14,193.72247314453125
2025-10-15,197.3373565673828
2025-10-16,197.30772399902344
2025-10-17,196.28054809570312
2025-10-20,195.7175750732422
2025-10-21,196.8237762451172
2025-10-23,196.50772094726562
2025-10-24,198.05836486816406
2025-10-27,198.41392517089844
2025-10-28,195.33238220214844
2025-10-29,198.7991180419922
2025-10-30,202.49302673339844
2025-10-31,199.68801879882812
2025-11-03,198.72998046875
2025-11-04,195.0657196044922
2025-11-06,192.00390625
2025-11-07,194.01876831054688
2025-11-10,191.41131591796875
2025-11-11,191.7965087890625
2025-11-12,191.49034118652344
2025-11-13,188.13223266601562
2025-11-14,197.7818145751953
2025-11-17,202.46340942382812
2025-11-18,198.64109802246094
2025-11-19,199.4707489013672
2025-11-20,195.6879425048828
2025-11-21,193.35704040527344
2025-11-24,196.80401611328125
2025-11-25,193.02120971679688
2025-11-26,196.88302612304688
2025-11-27,197.42625427246094
2025-11-28,194.41383361816406
2025-12-01,194.09779357910156
2025-12-02,195.43113708496094
2025-12-03,195.95462036132812
2025-12-04,200.1437225341797
2025-12-05,201.2158203125
2025-12-08,188.44996643066406
2025-12-09,195.696533203125
2025-12-10,190.643798828125
2025-12-11,192.23207092285156
2025-12-12,191.35853576660156
2025-12-15,192.39089965820312
2025-12-16,192.72840881347656
2025-12-17,192.8773193359375
2025-12-18,193.06593322753906
2025-12-19,197.76129150390625
2025-12-22,197.32452392578125
2025-12-23,198.4065399169922
2025-12-24,199.667236328125
2025-12-26,203.84642028808594
2025-12-29,199.73672485351562
2025-12-30,198.03924560546875
2025-12-31,199.76651000976562
2026-01-01,201.2058868408203
2026-01-02,204.8887176513672
2026-01-05,204.4122314453125
2026-01-06,203.8960418701172
2026-01-07,203.2210235595703
