Date,WELCORP
2023-11-16,538.344482421875
2023-11-17,536.9200439453125
2023-11-20,525.819091796875
2023-11-21,540.161865234375
2023-11-22,528.4224853515625
2023-11-23,517.075927734375
2023-11-24,508.0871276855469
2023-11-28,510.19921875
2023-11-29,520.7598266601562
2023-11-30,521.0054321289062
2023-12-01,522.724609375
2023-12-04,523.3631591796875
2023-12-05,551.3118286132812
2023-12-06,545.1229248046875
2023-12-07,523.7069702148438
2023-12-08,529.4539794921875
2023-12-11,523.8052368164062
2023-12-12,536.6743774414062
2023-12-13,526.3594360351562
2023-12-14,523.9525146484375
2023-12-15,523.1175537109375
2023-12-18,523.1666259765625
2023-12-19,528.8153686523438
2023-12-20,505.9750061035156
2023-12-21,506.1223449707031
2023-12-22,521.201904296875
2023-12-26,535.4955444335938
2023-12-27,542.27392578125
2023-12-28,535.83935546875
2023-12-29,538.4918823242188
2024-01-01,560.7427368164062
2024-01-02,563.2477416992188
2024-01-03,549.4944458007812
2024-01-04,548.2173461914062
2024-01-05,547.87353515625
2024-01-08,549.5927124023438
2024-01-09,527.882080078125
2024-01-10,541.979248046875
2024-01-11,530.6328125
2024-01-12,521.0054321289062
2024-01-15,524.4437866210938
2024-01-16,531.4186401367188
2024-01-17,560.3006591796875
2024-01-18,588.887939453125
2024-01-19,589.2808837890625
2024-01-23,578.572998046875
2024-01-24,578.7694091796875
2024-01-25,568.6017456054688
2024-01-29,569.3876953125
2024-01-30,570.910400390625
2024-01-31,577.05029296875
2024-02-01,578.4255981445312
2024-02-02,580.3903198242188
2024-02-05,585.2040405273438
2024-02-06,585.5969848632812
2024-02-07,576.6572875976562
2024-02-08,567.3738403320312
2024-02-09,548.1682739257812
2024-02-12,532.499267578125
2024-02-13,538.4426879882812
2024-02-14,550.7715454101562
2024-02-15,553.9151611328125
2024-02-16,535.0043334960938
2024-02-19,539.5723876953125
2024-02-20,532.6466064453125
2024-02-21,520.121337890625
2024-02-22,533.8746337890625
2024-02-23,555.8799438476562
2024-02-26,557.0097045898438
2024-02-27,548.315673828125
2024-02-28,519.18798828125
2024-02-29,501.2596130371094
2024-03-01,524.3946533203125
2024-03-04,535.8885498046875
2024-03-05,539.9653930664062
2024-03-06,528.4715576171875
2024-03-07,538.1970825195312
2024-03-11,533.2360229492188
2024-03-12,515.6515502929688
2024-03-13,486.081787109375
2024-03-14,501.2104797363281
2024-03-15,502.6349182128906
2024-03-18,507.1047668457031
2024-03-19,492.0252380371094
2024-03-20,497.2318115234375
2024-03-21,514.9146728515625
2024-03-22,526.5067749023438
2024-03-26,509.31512451171875
2024-03-27,504.7961730957031
2024-03-28,506.31890869140625
2024-04-01,542.0283813476562
2024-04-02,550.3294677734375
2024-04-03,551.6065673828125
2024-04-04,573.3663330078125
2024-04-05,569.8787841796875
2024-04-08,574.8890380859375
2024-04-09,558.630615234375
2024-04-10,555.1922607421875
2024-04-12,558.92529296875
2024-04-15,548.7085571289062
2024-04-16,538.3934936523438
2024-04-18,529.2574462890625
2024-04-19,519.384521484375
2024-04-22,540.7022094726562
2024-04-23,551.3610229492188
2024-04-24,564.573974609375
2024-04-25,566.7843627929688
2024-04-26,561.3322143554688
2024-04-29,560.3006591796875
2024-04-30,554.4063110351562
2024-05-02,594.5365600585938
2024-05-03,590.1158447265625
2024-05-06,572.6295776367188
2024-05-07,571.2542724609375
2024-05-08,580.0465087890625
2024-05-09,563.7882080078125
2024-05-10,545.3684692382812
2024-05-13,573.3663330078125
2024-05-14,582.9445190429688
2024-05-15,588.396728515625
2024-05-16,591.3439331054688
2024-05-17,599.0555419921875
2024-05-21,599.5958251953125
2024-05-22,590.8035278320312
2024-05-23,592.4244995117188
2024-05-24,594.2418823242188
2024-05-27,596.9435424804688
2024-05-28,590.0668334960938
2024-05-29,589.330078125
2024-05-30,590.9508666992188
2024-05-31,539.2777099609375
2024-06-03,540.45654296875
2024-06-04,462.94677734375
2024-06-05,483.92059326171875
2024-06-06,500.2772216796875
2024-06-07,525.720947265625
2024-06-10,519.08984375
2024-06-11,514.6691284179688
2024-06-12,529.9942626953125
2024-06-13,533.1378173828125
2024-06-14,528.6188354492188
2024-06-18,530.9274291992188
2024-06-19,519.43359375
2024-06-20,517.4688720703125
2024-06-21,506.90826416015625
2024-06-24,503.32257080078125
2024-06-25,532.20458984375
2024-06-26,555.8799438476562
2024-06-27,543.305419921875
2024-06-28,544.2968139648438
2024-07-01,553.7640991210938
2024-07-02,564.718505859375
2024-07-03,587.221923828125
2024-07-04,605.165283203125
2024-07-05,611.0637817382812
2024-07-08,606.7514038085938
2024-07-09,637.9786987304688
2024-07-10,644.0755004882812
2024-07-11,663.0101318359375
2024-07-12,652.749755859375
2024-07-15,632.575927734375
2024-07-16,640.2587890625
2024-07-18,646.7521362304688
2024-07-19,627.32177734375
2024-07-22,649.081787109375
2024-07-23,639.3170776367188
2024-07-24,663.1092529296875
2024-07-25,632.1298217773438
2024-07-26,638.6231079101562
2024-07-29,639.0692138671875
2024-07-30,638.276123046875
2024-07-31,635.1534423828125
2024-08-01,644.1250610351562
2024-08-02,646.8512573242188
2024-08-05,624.5460205078125
2024-08-06,627.371337890625
2024-08-07,645.9590454101562
2024-08-08,641.6962890625
2024-08-09,652.1053466796875
2024-08-12,690.7677612304688
2024-08-13,666.6285400390625
2024-08-14,655.1785278320312
2024-08-16,700.58203125
2024-08-19,711.6354370117188
2024-08-20,704.7456665039062
2024-08-21,713.3207397460938
2024-08-22,714.3616333007812
2024-08-23,719.8140869140625
2024-08-26,722.9368286132812
2024-08-27,711.1397705078125
2024-08-28,706.034423828125
2024-08-29,701.7716674804688
2024-08-30,702.267333984375
2024-09-02,692.1556396484375
2024-09-03,691.412109375
2024-09-04,690.5693969726562
2024-09-05,692.3538818359375
2024-09-06,674.4105224609375
2024-09-09,674.9061889648438
2024-09-10,684.6213989257812
2024-09-11,676.9384765625
2024-09-12,680.8543090820312
2024-09-13,682.9361572265625
2024-09-16,674.0140380859375
2024-09-17,679.3672485351562
2024-09-18,675.7489013671875
2024-09-19,657.7559814453125
2024-09-20,652.0557861328125
2024-09-23,684.8692016601562
2024-09-24,713.4199829101562
2024-09-25,712.3790283203125
2024-09-26,719.169677734375
2024-09-27,734.0894165039062
2024-09-30,759.666015625
2024-10-01,733.0485229492188
2024-10-03,728.6865844726562
2024-10-04,714.0147094726562
2024-10-07,680.50732421875
2024-10-08,689.3798828125
2024-10-09,700.4828491210938
2024-10-10,692.0564575195312
2024-10-11,693.5930786132812
2024-10-14,705.7865600585938
2024-10-15,709.3058471679688
2024-10-16,715.402587890625
2024-10-17,723.8290405273438
2024-10-18,708.6614379882812
2024-10-21,707.1248779296875
2024-10-22,675.1541137695312
2024-10-23,706.331787109375
2024-10-24,712.9242553710938
2024-10-25,691.6104125976562
2024-10-28,712.5772705078125
2024-10-29,721.4993896484375
2024-10-30,712.9242553710938
2024-10-31,721.5488891601562
2024-11-01,727.0509033203125
2024-11-04,725.3656005859375
2024-11-05,739.4922485351562
2024-11-06,766.1593017578125
2024-11-07,791.7360229492188
2024-11-08,768.191650390625
2024-11-11,758.6251220703125
2024-11-12,727.843994140625
2024-11-13,684.125732421875
2024-11-14,672.4279174804688
2024-11-18,670.0487060546875
2024-11-19,680.9534301757812
2024-11-21,685.5136108398438
2024-11-22,694.5348510742188
2024-11-25,740.5827026367188
2024-11-26,748.9099731445312
2024-11-27,752.5780029296875
2024-11-28,763.2844848632812
2024-11-29,767.9933471679688
2024-12-02,779.6912231445312
2024-12-03,778.005859375
2024-12-04,787.2254028320312
2024-12-05,777.1137084960938
2024-12-06,782.8634643554688
2024-12-09,798.2293090820312
2024-12-10,789.8029174804688
2024-12-11,795.998779296875
2024-12-12,790.4968872070312
2024-12-13,781.7730102539062
2024-12-16,795.3543701171875
2024-12-17,785.04443359375
2024-12-18,781.0791015625
2024-12-19,770.9674072265625
2024-12-20,769.6290283203125
2024-12-23,762.1939697265625
2024-12-24,785.3418579101562
2024-12-26,791.3890380859375
2024-12-27,803.18603515625
2024-12-30,797.9814453125
2024-12-31,806.7548828125
2025-01-01,805.6643676757812
2025-01-02,813.3968505859375
2025-01-03,807.300048828125
2025-01-06,767.4976806640625
2025-01-07,790.298583984375
2025-01-08,782.9625854492188
2025-01-09,767.6463623046875
2025-01-10,748.9595947265625
2025-01-13,713.7669067382812
2025-01-14,724.8203735351562
2025-01-15,753.817138671875
2025-01-16,760.0625610351562
2025-01-17,772.9005126953125
2025-01-20,791.5377807617188
2025-01-21,785.7879638671875
2025-01-22,772.9996337890625
2025-01-23,795.8995971679688
2025-01-24,782.2191162109375
2025-01-27,734.2381591796875
2025-01-28,711.4867553710938
2025-01-29,736.5181884765625
2025-01-30,715.5017700195312
2025-01-31,735.576416015625
2025-02-01,728.7857666015625
2025-02-03,709.3058471679688
2025-02-04,714.1138305664062
2025-02-05,726.0595703125
2025-02-06,741.8218383789062
2025-02-07,794.8091430664062
2025-02-10,770.4221801757812
2025-02-11,771.6613159179688
2025-02-12,770.8186645507812
2025-02-13,786.3827514648438
2025-02-14,731.1154174804688
2025-02-17,728.3892211914062
2025-02-18,703.6552124023438
2025-02-19,720.607177734375
2025-02-20,762.3922119140625
2025-02-21,771.6613159179688
2025-02-24,759.120849609375
2025-02-25,755.7501831054688
2025-02-27,750.8431396484375
2025-02-28,730.5205688476562
2025-03-03,691.9077758789062
2025-03-04,702.51513671875
2025-03-05,751.2891845703125
2025-03-06,776.6676025390625
2025-03-07,788.3654174804688
2025-03-10,786.2836303710938
2025-03-11,809.3323974609375
2025-03-12,813.2977294921875
2025-03-13,803.0868530273438
2025-03-17,801.15380859375
2025-03-18,801.15380859375
2025-03-19,802.7894287109375
2025-03-20,864.5501098632812
2025-03-21,871.7869873046875
2025-03-24,860.6838989257812
2025-03-25,822.0215454101562
2025-03-26,819.741455078125
2025-03-27,864.3518676757812
2025-03-28,862.27001953125
2025-04-01,840.8570556640625
2025-04-02,841.9970703125
2025-04-03,851.1669311523438
2025-04-04,801.401611328125
2025-04-07,785.8375244140625
2025-04-08,762.0948486328125
2025-04-09,744.548095703125
2025-04-11,751.93359375
2025-04-15,770.17431640625
2025-04-16,790.298583984375
2025-04-17,772.4048461914062
2025-04-21,779.9390258789062
2025-04-22,770.8681640625
2025-04-23,762.2435913085938
2025-04-24,779.14599609375
2025-04-25,750.248291015625
2025-04-28,771.8595581054688
2025-04-29,763.7801513671875
2025-04-30,760.8556518554688
2025-05-02,754.2632446289062
2025-05-05,760.6078491210938
2025-05-06,751.93359375
2025-05-07,753.86669921875
2025-05-08,742.416748046875
2025-05-09,720.706298828125
2025-05-12,753.718017578125
2025-05-13,760.4096069335938
2025-05-14,766.70458984375
2025-05-15,779.74072265625
2025-05-16,775.1310424804688
2025-05-19,781.9216918945312
2025-05-20,768.7368774414062
2025-05-21,766.8037719726562
2025-05-22,760.1121826171875
2025-05-23,755.452880859375
2025-05-26,769.7282104492188
2025-05-27,776.7171630859375
2025-05-28,806.606201171875
2025-05-29,887.2518920898438
2025-05-30,927.4508056640625
2025-06-02,925.86474609375
2025-06-03,912.6302490234375
2025-06-04,903.5595092773438
2025-06-05,954.018798828125
2025-06-06,957.9346313476562
2025-06-09,946.9802856445312
2025-06-10,957.5380859375
2025-06-11,946.5341796875
2025-06-12,916.4965209960938
2025-06-13,897.6609497070312
2025-06-16,906.8309326171875
2025-06-17,905.6908569335938
2025-06-18,906.037841796875
2025-06-19,879.1724243164062
2025-06-20,907.1778564453125
2025-06-23,878.329833984375
2025-06-24,904.7986450195312
2025-06-25,928.6404418945312
2025-06-26,929.6318359375
2025-06-27,932.2589111328125
2025-06-30,916.4965209960938
2025-07-01,903.7577514648438
2025-07-02,929.7805786132812
2025-07-03,914.5138549804688
2025-07-04,923.1880493164062
2025-07-07,914.3651123046875
2025-07-08,906.9796752929688
2025-07-09,928.045654296875
2025-07-10,925.7655029296875
2025-07-11,903.0638427734375
2025-07-14,913.1259765625
2025-07-15,898.0575561523438
2025-07-16,900.535888671875
2025-07-17,923.8324584960938
2025-07-18,920.4436645507812
2025-07-21,928.6663818359375
2025-07-22,912.0216674804688
2025-07-23,915.6097412109375
2025-07-24,894.5297241210938
2025-07-25,883.96484375
2025-07-28,860.1439208984375
2025-07-29,921.4901733398438
2025-07-30,938.4837646484375
2025-07-31,927.8192138671875
2025-08-01,894.5297241210938
2025-08-04,883.4166259765625
2025-08-05,872.9513549804688
2025-08-06,870.0111694335938
2025-08-07,869.9114379882812
2025-08-08,866.7719116210938
2025-08-11,860.5426025390625
2025-08-12,873.748779296875
2025-08-13,883.4166259765625
2025-08-14,879.3302001953125
2025-08-18,876.8883056640625
2025-08-19,876.0909423828125
2025-08-20,869.8118286132812
2025-08-21,892.1875610351562
2025-08-22,886.6558837890625
2025-08-25,885.3601684570312
2025-08-26,871.456298828125
2025-08-28,871.306884765625
2025-08-29,839.6121215820312
2025-09-01,845.64208984375
2025-09-02,821.5719604492188
2025-09-03,849.5790405273438
2025-09-04,844.1968383789062
2025-09-05,846.3397827148438
2025-09-08,856.0574951171875
2025-09-09,882.2206420898438
2025-09-10,880.426513671875
2025-09-11,867.1705932617188
2025-09-12,876.8385009765625
2025-09-15,920.74267578125
2025-09-16,902.353759765625
2025-09-17,887.6027221679688
2025-09-18,892.4865112304688
2025-09-19,900.8088989257812
2025-09-22,889.396728515625
2025-09-23,880.2272338867188
2025-09-24,876.7886352539062
2025-09-25,870.0609741210938
2025-09-26,858.0509033203125
2025-09-29,843.2998046875
2025-09-30,854.5125732421875
2025-10-01,852.5192260742188
2025-10-03,861.2901000976562
2025-10-06,849.7284545898438
2025-10-07,868.8151245117188
2025-10-08,852.0208740234375
2025-10-09,849.1304931640625
2025-10-10,845.4427490234375
2025-10-13,842.2034912109375
2025-10-14,822.3195190429688
2025-10-15,822.3693237304688
2025-10-16,833.4326171875
2025-10-17,826.605224609375
2025-10-20,830.0936889648438
2025-10-21,847.3862915039062
2025-10-23,841.60546875
2025-10-24,831.2398681640625
2025-10-27,870.16064453125
2025-10-28,883.4664916992188
2025-10-29,903.948486328125
2025-10-30,923.0849609375
2025-10-31,962.5538330078125
2025-11-03,949.696533203125
2025-11-04,921.7891845703125
2025-11-06,891.4898681640625
2025-11-07,903.599609375
2025-11-10,909.5299072265625
2025-11-11,917.5532836914062
2025-11-12,910.7757568359375
2025-11-13,925.0783081054688
2025-11-14,915.460205078125
2025-11-17,903.7491455078125
2025-11-18,900.2108764648438
2025-11-19,893.7822265625
2025-11-20,880.2272338867188
2025-11-21,865.0277099609375
2025-11-24,846.090576171875
2025-11-25,862.6854858398438
2025-11-26,868.2171020507812
2025-11-27,866.5227661132812
2025-11-28,853.5657958984375
2025-12-01,859.147216796875
2025-12-02,842.7516479492188
2025-12-03,830.3927001953125
2025-12-04,824.8112182617188
2025-12-05,823.8643798828125
2025-12-08,795.15966796875
2025-12-09,804.3790893554688
2025-12-10,797.501953125
2025-12-11,793.2161254882812
2025-12-12,790.674560546875
2025-12-15,793.2659912109375
2025-12-16,801.5385131835938
2025-12-17,786.8373413085938
2025-12-18,781.3057250976562
2025-12-19,774.9268798828125
2025-12-22,800.2428588867188
2025-12-23,810.3591918945312
2025-12-24,808.16650390625
2025-12-26,804.2296142578125
2025-12-29,824.1633911132812
2025-12-30,787.435302734375
2025-12-31,811.7047729492188
2026-01-01,796.7045288085938
2026-01-02,803.681396484375
2026-01-05,800.04345703125
2026-01-06,785.740966796875
2026-01-07,788.0333862304688
2026-01-08,763.3154296875
2026-01-09,751.2056274414062
2026-01-12,738.896484375
2026-01-13,738.2486572265625
2026-01-14,736.2054443359375
2026-01-15,736.2054443359375
2026-01-16,734.411376953125
2026-01-19,785.1429443359375
2026-01-20,756.0894165039062
2026-01-21,747.86669921875
2026-01-22,756.5877685546875
2026-01-23,728.1820678710938
2026-01-27,719.4609985351562
2026-01-28,745.6241455078125
2026-01-29,740.6905517578125
2026-01-30,726.8365478515625
2026-02-02,752.5013427734375
2026-02-03,806.57177734375
2026-02-04,813.00048828125
2026-02-05,835.87451171875
2026-02-06,822.1201171875
2026-02-09,828.7979736328125
2026-02-10,831.389404296875
2026-02-11,836.0737915039062
2026-02-12,828.3993530273438
2026-02-13,799.99365234375
2026-02-16,808.9638671875
2026-02-17,804.7279663085938
2026-02-18,802.4354858398438
2026-02-19,781.255859375
2026-02-20,780.9070434570312
2026-02-23,780.5582275390625
2026-02-24,773.83056640625
2026-02-25,794.6115112304688
2026-02-26,822.1700439453125
2026-02-27,822.5188598632812
2026-03-02,814.9440307617188
2026-03-04,792.7676391601562
2026-03-05,819.2796020507812
2026-03-06,806.3724365234375
2026-03-09,777.3687744140625
2026-03-10,808.614990234375
2026-03-11,829.744873046875
2026-03-12,841.4559936523438
2026-03-13,797.5517578125
2026-03-16,793.1663208007812
2026-03-17,811.7047729492188
2026-03-18,818.8310546875
2026-03-19,792.3689575195312
2026-03-20,801.1896362304688
2026-03-23,768.3985595703125
2026-03-24,799.545166015625
2026-03-25,832.7847290039062
2026-03-27,814.6449584960938
2026-03-30,810.0103759765625
2026-04-01,825.0603637695312
2026-04-02,844.04736328125
2026-04-06,859.7452392578125
2026-04-07,876.240478515625
2026-04-08,933.9488525390625
2026-04-09,946.5071411132812
2026-04-10,958.616943359375
2026-04-13,1002.1723022460938
2026-04-15,1049.166259765625
2026-04-16,1073.5352783203125
2026-04-17,1073.585205078125
2026-04-20,1073.0869140625
2026-04-21,1096.95751953125
2026-04-22,1135.4298095703125
2026-04-23,1200.114990234375
2026-04-24,1203.453857421875
2026-04-27,1208.4373779296875
2026-04-28,1222.34130859375
2026-04-29,1263.10595703125
2026-04-30,1262.5577392578125
2026-05-01,1262.5577392578125
2026-05-04,1234.7999267578125
2026-05-05,1249.849853515625
2026-05-06,1280.4482421875
2026-05-07,1294.9002685546875
2026-05-08,1287.62451171875
2026-05-11,1324.9007568359375
2026-05-12,1315.033447265625
2026-05-13,1348.322998046875
