Date,STLTECH
2024-01-23,140.64999389648438
2024-01-24,142.89999389648438
2024-01-25,136.89999389648438
2024-01-29,134.0500030517578
2024-01-30,140.1999969482422
2024-01-31,143.9499969482422
2024-02-01,142.35000610351562
2024-02-02,140.35000610351562
2024-02-05,140.39999389648438
2024-02-06,140.64999389648438
2024-02-07,140.0
2024-02-08,136.8000030517578
2024-02-09,135.85000610351562
2024-02-12,129.75
2024-02-13,129.9499969482422
2024-02-14,132.8000030517578
2024-02-15,137.6999969482422
2024-02-16,135.8000030517578
2024-02-19,133.25
2024-02-20,134.4499969482422
2024-02-21,144.85000610351562
2024-02-22,149.25
2024-02-23,145.1999969482422
2024-02-26,143.9499969482422
2024-02-27,141.9499969482422
2024-02-28,137.35000610351562
2024-02-29,136.89999389648438
2024-03-01,140.35000610351562
2024-03-04,136.89999389648438
2024-03-05,134.5500030517578
2024-03-06,132.14999389648438
2024-03-07,133.1999969482422
2024-03-11,128.60000610351562
2024-03-12,126.5
2024-03-13,116.80000305175781
2024-03-14,121.0
2024-03-15,122.75
2024-03-18,120.9000015258789
2024-03-19,119.05000305175781
2024-03-20,116.75
2024-03-21,117.5
2024-03-22,117.80000305175781
2024-03-26,113.05000305175781
2024-03-27,110.80000305175781
2024-03-28,110.80000305175781
2024-04-01,123.19999694824219
2024-04-02,127.55000305175781
2024-04-03,126.0999984741211
2024-04-04,128.9499969482422
2024-04-05,128.60000610351562
2024-04-08,127.3499984741211
2024-04-09,141.25
2024-04-10,140.35000610351562
2024-04-12,137.1999969482422
2024-04-15,133.3000030517578
2024-04-16,142.25
2024-04-18,129.9499969482422
2024-04-19,126.3499984741211
2024-04-22,129.14999389648438
2024-04-23,130.14999389648438
2024-04-24,130.9499969482422
2024-04-25,134.89999389648438
2024-04-26,135.14999389648438
2024-04-29,138.8000030517578
2024-04-30,137.5
2024-05-02,139.64999389648438
2024-05-03,139.0500030517578
2024-05-06,133.85000610351562
2024-05-07,131.5
2024-05-08,124.6500015258789
2024-05-09,116.5
2024-05-10,121.55000305175781
2024-05-13,122.0
2024-05-14,124.3499984741211
2024-05-15,125.75
2024-05-16,126.5
2024-05-17,127.8499984741211
2024-05-21,132.14999389648438
2024-05-22,130.4499969482422
2024-05-23,129.89999389648438
2024-05-24,126.3499984741211
2024-05-27,127.6500015258789
2024-05-28,126.5999984741211
2024-05-29,125.19999694824219
2024-05-30,124.05000305175781
2024-05-31,126.55000305175781
2024-06-03,126.8499984741211
2024-06-04,116.1500015258789
2024-06-05,120.44999694824219
2024-06-06,121.80000305175781
2024-06-07,125.8499984741211
2024-06-10,131.6999969482422
2024-06-11,131.6199951171875
2024-06-12,130.25999450683594
2024-06-13,134.25
2024-06-14,134.77000427246094
2024-06-18,136.67999267578125
2024-06-19,135.1199951171875
2024-06-20,136.52000427246094
2024-06-21,141.05999755859375
2024-06-24,141.9499969482422
2024-06-25,143.02999877929688
2024-06-26,139.3300018310547
2024-06-27,136.00999450683594
2024-06-28,136.89999389648438
2024-07-01,143.74000549316406
2024-07-02,143.1300048828125
2024-07-03,143.52000427246094
2024-07-04,141.67999267578125
2024-07-05,139.08999633789062
2024-07-08,139.72000122070312
2024-07-09,141.0399932861328
2024-07-10,138.16000366210938
2024-07-11,138.39999389648438
2024-07-12,144.97999572753906
2024-07-15,148.27000427246094
2024-07-16,148.5500030517578
2024-07-18,142.7899932861328
2024-07-19,137.7899932861328
2024-07-22,141.2899932861328
2024-07-23,141.5500030517578
2024-07-24,147.27999877929688
2024-07-25,144.2100067138672
2024-07-26,147.49000549316406
2024-07-29,147.75
2024-07-30,145.3699951171875
2024-07-31,140.0
2024-08-01,136.11000061035156
2024-08-02,137.94000244140625
2024-08-05,133.00999450683594
2024-08-06,132.19000244140625
2024-08-07,143.83999633789062
2024-08-08,140.0
2024-08-09,140.6199951171875
2024-08-12,136.9499969482422
2024-08-13,136.61000061035156
2024-08-14,135.05999755859375
2024-08-16,133.2100067138672
2024-08-19,134.5399932861328
2024-08-20,135.50999450683594
2024-08-21,137.7899932861328
2024-08-22,137.69000244140625
2024-08-23,138.77999877929688
2024-08-26,138.42999267578125
2024-08-27,139.57000732421875
2024-08-28,135.8800048828125
2024-08-29,131.97000122070312
2024-08-30,131.67999267578125
2024-09-02,131.39999389648438
2024-09-03,132.0800018310547
2024-09-04,132.5
2024-09-05,131.47999572753906
2024-09-06,128.55999755859375
2024-09-09,127.38999938964844
2024-09-10,128.94000244140625
2024-09-11,128.47999572753906
2024-09-12,129.57000732421875
2024-09-13,131.52000427246094
2024-09-16,130.13999938964844
2024-09-17,129.94000244140625
2024-09-18,128.9199981689453
2024-09-19,126.7699966430664
2024-09-20,127.91999816894531
2024-09-23,128.92999267578125
2024-09-24,127.8499984741211
2024-09-25,127.22000122070312
2024-09-26,126.20999908447266
2024-09-27,126.0199966430664
2024-09-30,126.0
2024-10-01,121.97000122070312
2024-10-03,124.61000061035156
2024-10-04,125.05999755859375
2024-10-07,118.44999694824219
2024-10-08,121.30000305175781
2024-10-09,123.19999694824219
2024-10-10,118.81999969482422
2024-10-11,120.66000366210938
2024-10-14,121.41000366210938
2024-10-15,121.16999816894531
2024-10-16,123.45999908447266
2024-10-17,121.12999725341797
2024-10-18,123.26000213623047
2024-10-21,120.62999725341797
2024-10-22,115.37999725341797
2024-10-23,119.01000213623047
2024-10-24,119.30999755859375
2024-10-25,114.5
2024-10-28,116.56999969482422
2024-10-29,114.66000366210938
2024-10-30,118.43000030517578
2024-10-31,118.38999938964844
2024-11-01,119.41000366210938
2024-11-04,118.0999984741211
2024-11-05,121.80000305175781
2024-11-06,123.7300033569336
2024-11-07,122.12999725341797
2024-11-08,126.20999908447266
2024-11-11,121.08999633789062
2024-11-12,119.05000305175781
2024-11-13,117.37999725341797
2024-11-14,118.26000213623047
2024-11-18,115.7699966430664
2024-11-19,115.5199966430664
2024-11-21,113.83999633789062
2024-11-22,114.02999877929688
2024-11-25,116.5
2024-11-26,117.41000366210938
2024-11-27,117.66000366210938
2024-11-28,117.81999969482422
2024-11-29,117.93000030517578
2024-12-02,116.63999938964844
2024-12-03,118.23999786376953
2024-12-04,117.5199966430664
2024-12-05,117.13999938964844
2024-12-06,123.22000122070312
2024-12-09,124.87000274658203
2024-12-10,123.30000305175781
2024-12-11,123.8499984741211
2024-12-12,121.2699966430664
2024-12-13,120.58999633789062
2024-12-16,120.91999816894531
2024-12-17,120.83000183105469
2024-12-18,123.04000091552734
2024-12-19,121.72000122070312
2024-12-20,118.30999755859375
2024-12-23,117.87999725341797
2024-12-24,118.23999786376953
2024-12-26,117.01000213623047
2024-12-27,115.87999725341797
2024-12-30,114.0
2024-12-31,114.56999969482422
2025-01-01,115.80000305175781
2025-01-02,116.06999969482422
2025-01-03,116.55999755859375
2025-01-06,111.81999969482422
2025-01-07,112.06999969482422
2025-01-08,112.83999633789062
2025-01-09,111.13999938964844
2025-01-10,111.7300033569336
2025-01-13,103.33999633789062
2025-01-14,106.44000244140625
2025-01-15,107.0199966430664
2025-01-16,109.36000061035156
2025-01-17,111.76000213623047
2025-01-20,110.83000183105469
2025-01-21,108.77999877929688
2025-01-22,108.83000183105469
2025-01-23,107.1500015258789
2025-01-24,106.33999633789062
2025-01-27,102.27999877929688
2025-01-28,100.68000030517578
2025-01-29,103.86000061035156
2025-01-30,105.77999877929688
2025-01-31,108.66000366210938
2025-02-01,106.66999816894531
2025-02-03,106.38999938964844
2025-02-04,106.12999725341797
2025-02-05,107.51000213623047
2025-02-06,106.01000213623047
2025-02-07,105.19999694824219
2025-02-10,102.61000061035156
2025-02-11,99.30999755859375
2025-02-12,99.72000122070312
2025-02-13,102.69999694824219
2025-02-14,96.30000305175781
2025-02-17,95.3499984741211
2025-02-18,94.41000366210938
2025-02-19,93.33999633789062
2025-02-20,94.7699966430664
2025-02-21,92.83999633789062
2025-02-24,92.63999938964844
2025-02-25,92.1500015258789
2025-02-27,88.47000122070312
2025-02-28,86.22000122070312
2025-03-03,83.44999694824219
2025-03-04,83.56999969482422
2025-03-05,80.29000091552734
2025-03-06,80.8499984741211
2025-03-07,85.63999938964844
2025-03-10,81.66999816894531
2025-03-11,80.79000091552734
2025-03-12,80.12000274658203
2025-03-13,79.88999938964844
2025-03-17,78.37000274658203
2025-03-18,78.37000274658203
2025-03-19,86.9000015258789
2025-03-20,86.45999908447266
2025-03-21,86.70999908447266
2025-03-24,85.44000244140625
2025-03-25,83.41000366210938
2025-03-26,80.77999877929688
2025-03-27,82.62000274658203
2025-03-28,80.91999816894531
2025-04-01,85.13999938964844
2025-04-02,84.12999725341797
2025-04-03,85.61000061035156
2025-04-04,80.51000213623047
2025-04-07,75.38999938964844
2025-04-08,76.22000122070312
2025-04-09,74.83999633789062
2025-04-11,81.66999816894531
2025-04-15,83.95999908447266
2025-04-16,82.52999877929688
2025-04-17,84.01000213623047
2025-04-21,87.26000213623047
2025-04-22,86.31999969482422
2025-04-23,86.97000122070312
2025-04-24,65.05000305175781
2025-04-25,68.30000305175781
2025-04-28,68.30000305175781
2025-04-29,64.87999725341797
2025-04-30,62.400001525878906
2025-05-02,60.400001525878906
2025-05-05,62.45000076293945
2025-05-06,63.029998779296875
2025-05-07,62.88999938964844
2025-05-08,61.540000915527344
2025-05-09,61.38999938964844
2025-05-12,66.37999725341797
2025-05-13,69.95999908447266
2025-05-14,67.91000366210938
2025-05-15,69.08000183105469
2025-05-16,75.62000274658203
2025-05-19,72.43000030517578
2025-05-20,69.19000244140625
2025-05-21,68.36000061035156
2025-05-22,68.44000244140625
2025-05-23,72.01000213623047
2025-05-26,71.77999877929688
2025-05-27,71.30000305175781
2025-05-28,71.62999725341797
2025-05-29,71.30000305175781
2025-05-30,71.94000244140625
2025-06-02,73.2699966430664
2025-06-03,73.22000122070312
2025-06-04,73.66000366210938
2025-06-05,75.18000030517578
2025-06-06,75.80000305175781
2025-06-09,75.41999816894531
2025-06-10,75.52999877929688
2025-06-11,76.97000122070312
2025-06-12,85.58999633789062
2025-06-13,83.33000183105469
2025-06-16,99.37999725341797
2025-06-17,112.70999908447266
2025-06-18,104.55000305175781
2025-06-19,107.0199966430664
2025-06-20,105.94999694824219
2025-06-23,101.12000274658203
2025-06-24,99.87999725341797
2025-06-25,100.23999786376953
2025-06-26,103.0
2025-06-27,107.44000244140625
2025-06-30,105.23999786376953
2025-07-01,108.87999725341797
2025-07-02,112.0
2025-07-03,113.69000244140625
2025-07-04,115.30000305175781
2025-07-07,111.5199966430664
2025-07-08,111.66999816894531
2025-07-09,110.79000091552734
2025-07-10,108.62999725341797
2025-07-11,102.88999938964844
2025-07-14,103.9000015258789
2025-07-15,114.12999725341797
2025-07-16,114.55000305175781
2025-07-17,118.23999786376953
2025-07-18,115.45999908447266
2025-07-21,116.81999969482422
2025-07-22,119.77999877929688
2025-07-23,117.94999694824219
2025-07-24,114.87999725341797
2025-07-25,117.29000091552734
2025-07-28,126.87999725341797
2025-07-29,128.49000549316406
2025-07-30,122.43000030517578
2025-07-31,119.91000366210938
2025-08-01,115.88999938964844
2025-08-04,118.70999908447266
2025-08-05,126.20999908447266
2025-08-06,125.22000122070312
2025-08-07,128.08999633789062
2025-08-08,126.33999633789062
2025-08-11,127.55000305175781
2025-08-12,125.5
2025-08-13,128.6999969482422
2025-08-14,134.7899932861328
2025-08-18,136.83999633789062
2025-08-19,137.5800018310547
2025-08-20,128.89999389648438
2025-08-21,132.2100067138672
2025-08-22,130.49000549316406
2025-08-25,129.0399932861328
2025-08-26,125.75
2025-08-28,120.6500015258789
2025-08-29,114.69000244140625
2025-09-01,106.6500015258789
2025-09-02,108.01000213623047
2025-09-03,109.08999633789062
2025-09-04,107.33000183105469
2025-09-05,109.9800033569336
2025-09-08,120.97000122070312
2025-09-09,117.0999984741211
2025-09-10,114.5999984741211
2025-09-11,115.11000061035156
2025-09-12,119.66999816894531
2025-09-15,121.62999725341797
2025-09-16,124.02999877929688
2025-09-17,123.95999908447266
2025-09-18,123.19000244140625
2025-09-19,123.9000015258789
2025-09-22,123.2699966430664
2025-09-23,123.51000213623047
2025-09-24,123.2699966430664
2025-09-25,123.61000061035156
2025-09-26,117.08999633789062
2025-09-29,116.55999755859375
2025-09-30,113.2699966430664
2025-10-01,121.56999969482422
2025-10-03,123.22000122070312
2025-10-06,120.73999786376953
2025-10-07,119.44999694824219
2025-10-08,117.8499984741211
2025-10-09,118.37999725341797
2025-10-10,116.72000122070312
2025-10-13,118.13999938964844
2025-10-14,112.62999725341797
2025-10-15,118.5
2025-10-16,117.08000183105469
2025-10-17,115.77999877929688
2025-10-20,117.54000091552734
2025-10-21,116.75
2025-10-23,114.55000305175781
2025-10-24,120.08999633789062
2025-10-27,119.6500015258789
2025-10-28,116.63999938964844
2025-10-29,123.12000274658203
2025-10-30,121.29000091552734
2025-10-31,117.47000122070312
2025-11-03,121.41000366210938
2025-11-04,120.23999786376953
2025-11-06,112.58000183105469
2025-11-07,114.77999877929688
2025-11-10,115.7699966430664
2025-11-11,113.54000091552734
2025-11-12,112.77999877929688
2025-11-13,117.0199966430664
2025-11-14,119.05000305175781
2025-11-17,115.86000061035156
2025-11-18,114.66999816894531
2025-11-19,112.58999633789062
2025-11-20,112.2300033569336
2025-11-21,106.05999755859375
2025-11-24,107.58999633789062
2025-11-25,105.62999725341797
2025-11-26,108.58999633789062
2025-11-27,106.52999877929688
2025-11-28,104.63999938964844
2025-12-01,105.27999877929688
2025-12-02,103.87000274658203
2025-12-03,103.16000366210938
2025-12-04,100.0
2025-12-05,98.95999908447266
2025-12-08,95.83000183105469
2025-12-09,97.33999633789062
2025-12-10,96.0999984741211
2025-12-11,97.83000183105469
2025-12-12,100.61000061035156
2025-12-15,97.44999694824219
2025-12-16,96.7699966430664
2025-12-17,96.30000305175781
2025-12-18,95.63999938964844
2025-12-19,99.75
2025-12-22,106.30999755859375
2025-12-23,104.87999725341797
2025-12-24,103.62000274658203
2025-12-26,103.01000213623047
2025-12-29,101.86000061035156
2025-12-30,101.97000122070312
2025-12-31,103.19999694824219
2026-01-01,102.5
2026-01-02,103.63999938964844
2026-01-05,102.08000183105469
2026-01-06,99.16000366210938
2026-01-07,99.27999877929688
2026-01-08,96.61000061035156
2026-01-09,93.94999694824219
2026-01-12,92.72000122070312
2026-01-13,92.91000366210938
2026-01-14,94.08999633789062
2026-01-15,94.08999633789062
2026-01-16,94.08000183105469
2026-01-19,91.8499984741211
2026-01-20,91.55999755859375
2026-01-21,92.5999984741211
2026-01-22,93.30999755859375
2026-01-23,88.38999938964844
2026-01-27,86.23999786376953
2026-01-28,103.4800033569336
2026-01-29,99.91999816894531
2026-01-30,106.3499984741211
2026-02-02,110.33000183105469
2026-02-03,124.55999755859375
2026-02-04,129.39999389648438
2026-02-05,134.1199951171875
2026-02-06,132.5500030517578
2026-02-09,142.88999938964844
2026-02-10,157.47999572753906
2026-02-11,143.6999969482422
2026-02-12,154.52999877929688
2026-02-13,155.66000366210938
2026-02-16,153.91000366210938
2026-02-17,163.3000030517578
2026-02-18,158.52000427246094
2026-02-19,156.72000122070312
2026-02-20,159.94000244140625
2026-02-23,167.60000610351562
2026-02-24,165.11000061035156
2026-02-25,166.2899932861328
2026-02-26,164.5399932861328
2026-02-27,159.17999267578125
2026-03-02,172.4499969482422
2026-03-04,166.92999267578125
2026-03-05,173.52999877929688
2026-03-06,181.3000030517578
2026-03-09,174.24000549316406
2026-03-10,180.13999938964844
2026-03-11,190.5800018310547
2026-03-12,200.83999633789062
2026-03-13,186.94000244140625
2026-03-16,183.52000427246094
2026-03-17,176.16000366210938
2026-03-18,193.08999633789062
2026-03-19,184.86000061035156
2026-03-20,188.55999755859375
2026-03-23,173.1999969482422
2026-03-24,180.02000427246094
2026-03-25,192.6300048828125
2026-03-27,186.1300048828125
2026-03-30,176.36000061035156
2026-04-01,181.47999572753906
2026-04-02,177.8300018310547
2026-04-06,188.35000610351562
2026-04-07,189.92999267578125
2026-04-08,200.50999450683594
2026-04-09,220.55999755859375
2026-04-10,231.22000122070312
2026-04-13,242.77999877929688
2026-04-15,254.91000366210938
2026-04-16,256.3500061035156
2026-04-17,263.0799865722656
2026-04-20,271.6300048828125
2026-04-21,278.4700012207031
2026-04-22,290.989990234375
2026-04-23,276.45001220703125
2026-04-24,266.45001220703125
2026-04-27,279.7699890136719
2026-04-28,285.1300048828125
2026-04-29,298.2200012207031
2026-04-30,294.79998779296875
2026-05-01,294.79998779296875
2026-05-04,309.3500061035156
2026-05-05,324.79998779296875
2026-05-06,341.0
2026-05-07,358.04998779296875
2026-05-08,375.95001220703125
2026-05-11,394.70001220703125
2026-05-12,398.29998779296875
2026-05-13,405.1499938964844
2026-05-14,422.8999938964844
2026-05-15,419.79998779296875
2026-05-18,421.8999938964844
2026-05-19,400.8999938964844
2026-05-20,404.8999938964844
2026-05-21,420.1499938964844
2026-05-22,441.1499938964844
2026-05-25,463.20001220703125
2026-05-26,486.3500061035156
2026-05-27,510.6499938964844
2026-05-28,510.6499938964844
2026-05-29,536.1500244140625
2026-06-01,562.9500122070312
2026-06-02,591.0499877929688
2026-06-03,620.5999755859375
2026-06-04,651.5999755859375
2026-06-05,619.25
2026-06-08,588.2999877929688
2026-06-09,613.0
2026-06-10,582.3499755859375
2026-06-11,568.4000244140625
2026-06-12,583.6500244140625
2026-06-15,608.7999877929688
2026-06-16,624.7000122070312
2026-06-17,616.5999755859375
2026-06-18,647.2000122070312
2026-06-19,654.3499755859375
2026-06-22,623.9500122070312
2026-06-23,607.2999877929688
2026-06-24,584.1500244140625
2026-06-25,613.3499755859375
2026-06-26,613.3499755859375
2026-06-29,624.5499877929688
2026-06-30,613.2999877929688
2026-07-01,590.75
2026-07-02,562.5999755859375
2026-07-03,576.7999877929688
2026-07-06,585.1500244140625
2026-07-07,555.9000244140625
2026-07-08,528.1500244140625
2026-07-09,554.3499755859375
2026-07-10,543.0499877929688
