Date,TITAN
2022-08-04,2392.8671875
2022-08-05,2401.90087890625
2022-08-08,2415.87109375
2022-08-10,2402.691162109375
2022-08-11,2440.94873046875
2022-08-12,2440.553955078125
2022-08-16,2462.17578125
2022-08-17,2460.546630859375
2022-08-18,2447.218017578125
2022-08-19,2409.60205078125
2022-08-22,2386.894287109375
2022-08-23,2448.69873046875
2022-08-24,2429.446533203125
2022-08-25,2435.12353515625
2022-08-26,2500.729736328125
2022-08-29,2499.545166015625
2022-08-30,2571.568359375
2022-09-01,2588.6982421875
2022-09-02,2579.41748046875
2022-09-05,2593.980224609375
2022-09-06,2598.225341796875
2022-09-07,2604.247802734375
2022-09-08,2593.33837890625
2022-09-09,2570.383544921875
2022-09-12,2627.350830078125
2022-09-13,2671.187255859375
2022-09-14,2666.2998046875
2022-09-15,2622.4140625
2022-09-16,2578.627685546875
2022-09-19,2586.52587890625
2022-09-20,2649.91064453125
2022-09-21,2632.78076171875
2022-09-22,2702.830078125
2022-09-23,2638.507080078125
2022-09-26,2621.772705078125
2022-09-27,2567.322998046875
2022-09-28,2544.22021484375
2022-09-29,2499.347412109375
2022-09-30,2573.83935546875
2022-10-03,2541.505126953125
2022-10-04,2552.266845703125
2022-10-06,2559.918212890625
2022-10-07,2695.820068359375
2022-10-10,2646.06005859375
2022-10-11,2591.166259765625
2022-10-12,2588.056396484375
2022-10-13,2565.64453125
2022-10-14,2584.551513671875
2022-10-17,2591.659912109375
2022-10-18,2607.555419921875
2022-10-19,2610.961669921875
2022-10-20,2598.077392578125
2022-10-21,2631.79345703125
2022-10-24,2649.811767578125
2022-10-25,2636.384765625
2022-10-27,2669.459228515625
2022-10-28,2701.644775390625
2022-10-31,2726.42626953125
2022-11-01,2719.95947265625
2022-11-02,2693.796142578125
2022-11-03,2728.548828125
2022-11-04,2734.52197265625
2022-11-07,2706.729736328125
2022-11-09,2683.57763671875
2022-11-10,2607.45654296875
2022-11-11,2618.11962890625
2022-11-14,2596.399169921875
2022-11-15,2622.907958984375
2022-11-16,2610.71484375
2022-11-17,2549.2060546875
2022-11-18,2533.2119140625
2022-11-21,2540.666015625
2022-11-22,2573.098876953125
2022-11-23,2568.705322265625
2022-11-24,2577.0478515625
2022-11-25,2562.435791015625
2022-11-28,2559.325927734375
2022-11-29,2580.552734375
2022-11-30,2619.30419921875
2022-12-01,2605.185791015625
2022-12-02,2584.650146484375
2022-12-05,2582.4287109375
2022-12-06,2583.76171875
2022-12-07,2563.867431640625
2022-12-08,2550.68701171875
2022-12-09,2582.23095703125
2022-12-12,2551.822265625
2022-12-13,2543.18359375
2022-12-14,2558.190673828125
2022-12-15,2490.658935546875
2022-12-16,2451.3154296875
2022-12-19,2489.7705078125
2022-12-20,2476.2939453125
2022-12-21,2457.979736328125
2022-12-22,2451.46337890625
2022-12-23,2451.512939453125
2022-12-26,2449.587646484375
2022-12-27,2471.75244140625
2022-12-28,2547.37939453125
2022-12-29,2520.8212890625
2022-12-30,2564.50927734375
2023-01-02,2533.162353515625
2023-01-03,2580.40478515625
2023-01-04,2564.55859375
2023-01-05,2529.55908203125
2023-01-06,2505.86376953125
2023-01-09,2453.092529296875
2023-01-10,2436.851318359375
2023-01-11,2406.442626953125
2023-01-12,2415.52587890625
2023-01-13,2386.4990234375
2023-01-16,2375.29345703125
2023-01-17,2377.36669921875
2023-01-18,2393.311767578125
2023-01-19,2354.75732421875
2023-01-20,2341.18212890625
2023-01-23,2334.665771484375
2023-01-24,2340.63916015625
2023-01-25,2326.6689453125
2023-01-27,2301.640869140625
2023-01-30,2305.88623046875
2023-01-31,2346.957763671875
2023-02-01,2316.104736328125
2023-02-02,2278.78515625
2023-02-03,2431.816650390625
2023-02-06,2426.781005859375
2023-02-07,2415.822021484375
2023-02-08,2435.419677734375
2023-02-09,2431.273193359375
2023-02-10,2437.147705078125
2023-02-13,2487.055908203125
2023-02-14,2475.059814453125
2023-02-15,2492.239013671875
2023-02-16,2490.36279296875
2023-02-17,2468.5439453125
2023-02-20,2442.7255859375
2023-02-21,2432.309814453125
2023-02-22,2400.6669921875
2023-02-23,2364.08740234375
2023-02-24,2368.62890625
2023-02-27,2370.5048828125
2023-02-28,2342.6630859375
2023-03-01,2352.141357421875
2023-03-02,2328.989013671875
2023-03-03,2365.667236328125
2023-03-06,2372.923583984375
2023-03-08,2366.65478515625
2023-03-09,2338.1708984375
2023-03-10,2345.32861328125
2023-03-13,2302.38134765625
2023-03-14,2325.681640625
2023-03-15,2368.62890625
2023-03-16,2419.228271484375
2023-03-17,2424.460693359375
2023-03-20,2428.7060546875
2023-03-21,2482.119140625
2023-03-22,2476.2939453125
2023-03-23,2487.055908203125
2023-03-24,2461.68212890625
2023-03-27,2462.71875
2023-03-28,2468.5439453125
2023-03-29,2483.106201171875
2023-03-31,2482.9580078125
2023-04-03,2505.172607421875
2023-04-05,2540.0244140625
2023-04-06,2516.082275390625
2023-04-10,2550.88427734375
2023-04-11,2547.281005859375
2023-04-12,2555.03125
2023-04-13,2552.8095703125
2023-04-17,2572.50634765625
2023-04-18,2544.960693359375
2023-04-19,2536.66748046875
2023-04-20,2546.490966796875
2023-04-21,2535.679931640625
2023-04-24,2596.15234375
2023-04-25,2599.755859375
2023-04-26,2607.45654296875
2023-04-27,2629.621337890625
2023-04-28,2608.2958984375
2023-05-02,2630.0166015625
2023-05-03,2620.341064453125
2023-05-04,2636.483642578125
2023-05-05,2698.189453125
2023-05-08,2716.306396484375
2023-05-09,2713.492431640625
2023-05-10,2710.580078125
2023-05-11,2722.82275390625
2023-05-12,2737.977783203125
2023-05-15,2744.2470703125
2023-05-16,2754.81103515625
2023-05-17,2727.31494140625
2023-05-18,2687.280029296875
2023-05-19,2667.33642578125
2023-05-22,2678.09814453125
2023-05-23,2649.36767578125
2023-05-24,2672.865234375
2023-05-25,2673.556640625
2023-05-26,2707.32177734375
2023-05-29,2776.53173828125
2023-05-30,2766.905517578125
2023-05-31,2787.391845703125
2023-06-01,2791.34130859375
2023-06-02,2825.30419921875
2023-06-05,2819.4296875
2023-06-06,2844.852783203125
2023-06-07,2870.02880859375
2023-06-08,2840.45947265625
2023-06-09,2839.718994140625
2023-06-12,2816.369384765625
2023-06-13,2875.50830078125
2023-06-14,2870.127685546875
2023-06-15,2871.065673828125
2023-06-16,2916.777587890625
2023-06-19,2930.89599609375
2023-06-20,2936.2275390625
2023-06-21,2933.3642578125
2023-06-22,2932.52490234375
2023-06-23,2901.820068359375
2023-06-26,2934.84521484375
2023-06-27,2937.905517578125
2023-06-28,2989.640380859375
2023-06-30,3008.941650390625
2023-07-03,2999.710693359375
2023-07-04,3035.598876953125
2023-07-05,3060.47900390625
2023-07-06,3066.945556640625
2023-07-07,3104.068115234375
2023-07-10,3006.868408203125
2023-07-11,3048.384521484375
2023-07-12,3057.17138671875
2023-07-13,3055.43798828125
2023-07-14,3026.515625
2023-07-17,3004.62548828125
2023-07-18,2967.97705078125
2023-07-19,2967.184326171875
2023-07-20,2960.89501953125
2023-07-21,2948.0185546875
2023-07-24,2950.890869140625
2023-07-25,3000.2177734375
2023-07-26,2979.76416015625
2023-07-27,2973.5732421875
2023-07-28,2958.616943359375
2023-07-31,2975.5048828125
2023-08-01,2973.375244140625
2023-08-02,2948.8603515625
2023-08-03,2874.523681640625
2023-08-04,2876.801513671875
2023-08-07,2877.0
2023-08-08,2893.49169921875
2023-08-09,2927.812255859375
2023-08-10,2960.152099609375
2023-08-11,2988.579345703125
2023-08-14,2982.0419921875
2023-08-16,2982.488037109375
2023-08-17,3042.5615234375
2023-08-18,3021.4638671875
2023-08-21,3049.04931640625
2023-08-22,3046.375
2023-08-23,3040.828125
2023-08-24,3032.11181640625
2023-08-25,3038.054931640625
2023-08-28,3019.58203125
2023-08-29,3050.138916015625
2023-08-30,3052.912109375
2023-08-31,3074.950927734375
2023-09-01,3087.18359375
2023-09-04,3070.840087890625
2023-09-05,3106.349609375
2023-09-06,3145.870849609375
2023-09-07,3142.6513671875
2023-09-08,3168.70166015625
2023-09-11,3182.7666015625
2023-09-12,3155.52783203125
2023-09-13,3232.192138671875
2023-09-14,3230.360107421875
2023-09-15,3217.731201171875
2023-09-18,3307.767333984375
2023-09-20,3275.2294921875
2023-09-21,3273.10009765625
2023-09-22,3243.385009765625
2023-09-25,3252.7451171875
2023-09-26,3231.59814453125
2023-09-27,3184.004638671875
2023-09-28,3127.249267578125
2023-09-29,3118.87939453125
2023-10-03,3165.878662109375
2023-10-04,3136.5595703125
2023-10-05,3185.936279296875
2023-10-06,3278.2998046875
2023-10-09,3236.45166015625
2023-10-10,3238.13525390625
2023-10-11,3249.327880859375
2023-10-12,3253.78515625
2023-10-13,3252.54736328125
2023-10-16,3270.029296875
2023-10-17,3277.012451171875
2023-10-18,3251.556640625
2023-10-19,3253.438720703125
2023-10-20,3235.163818359375
2023-10-23,3189.1552734375
2023-10-25,3157.558349609375
2023-10-26,3071.33544921875
2023-10-27,3091.04638671875
2023-10-30,3086.836669921875
2023-10-31,3159.341064453125
2023-11-01,3143.24560546875
2023-11-02,3171.078857421875
2023-11-03,3243.385009765625
2023-11-06,3236.005859375
2023-11-07,3239.125732421875
2023-11-08,3280.3798828125
2023-11-09,3252.54736328125
2023-11-10,3225.407470703125
2023-11-13,3233.727783203125
2023-11-15,3264.63134765625
2023-11-16,3304.2509765625
2023-11-17,3307.123779296875
2023-11-20,3314.056884765625
2023-11-21,3362.195068359375
2023-11-22,3397.259033203125
2023-11-23,3376.0126953125
2023-11-24,3364.67138671875
2023-11-28,3409.689453125
2023-11-29,3396.7138671875
2023-11-30,3457.431640625
2023-12-01,3456.341796875
2023-12-04,3455.25244140625
2023-12-05,3511.61181640625
2023-12-06,3513.196533203125
2023-12-07,3551.330810546875
2023-12-08,3600.112548828125
2023-12-11,3596.00244140625
2023-12-12,3537.463623046875
2023-12-13,3568.119873046875
2023-12-14,3557.273681640625
2023-12-15,3566.3369140625
2023-12-18,3585.205810546875
2023-12-19,3576.142578125
2023-12-20,3520.328369140625
2023-12-21,3545.98193359375
2023-12-22,3592.88232421875
2023-12-26,3621.953369140625
2023-12-27,3654.194091796875
2023-12-28,3679.79833984375
2023-12-29,3640.52490234375
2024-01-01,3642.208740234375
2024-01-02,3663.1083984375
2024-01-03,3657.957763671875
2024-01-04,3684.354736328125
2024-01-05,3677.2724609375
2024-01-08,3670.834228515625
2024-01-09,3658.89892578125
2024-01-10,3679.154541015625
2024-01-11,3663.455078125
2024-01-12,3690.5947265625
2024-01-15,3723.1328125
2024-01-16,3783.99853515625
2024-01-17,3793.656005859375
2024-01-18,3699.212158203125
2024-01-19,3774.39111328125
2024-01-23,3704.11474609375
2024-01-24,3732.04736328125
2024-01-25,3734.37451171875
2024-01-29,3829.908203125
2024-01-30,3700.252197265625
2024-01-31,3662.4150390625
2024-02-01,3592.98095703125
2024-02-02,3578.073974609375
2024-02-05,3518.2978515625
2024-02-06,3525.330078125
2024-02-07,3542.515380859375
2024-02-08,3515.375732421875
2024-02-09,3557.471923828125
2024-02-12,3551.18212890625
2024-02-13,3526.12255859375
2024-02-14,3551.4794921875
2024-02-15,3587.63232421875
2024-02-16,3620.66552734375
2024-02-19,3659.93896484375
2024-02-20,3651.668212890625
2024-02-21,3621.6064453125
2024-02-22,3617.34765625
2024-02-23,3656.868408203125
2024-02-26,3588.078125
2024-02-27,3619.130615234375
2024-02-28,3560.54248046875
2024-02-29,3589.9599609375
2024-03-01,3730.11572265625
2024-03-04,3696.933837890625
2024-03-05,3715.109619140625
2024-03-06,3774.53955078125
2024-03-07,3750.915771484375
2024-03-11,3714.51513671875
2024-03-12,3713.177978515625
2024-03-13,3591.247802734375
2024-03-14,3605.560546875
2024-03-15,3598.676513671875
2024-03-18,3545.684814453125
2024-03-19,3549.349609375
2024-03-20,3556.38232421875
2024-03-21,3593.080322265625
2024-03-22,3671.47802734375
2024-03-26,3663.058837890625
2024-03-27,3723.67724609375
2024-03-28,3765.67431640625
2024-04-01,3702.876708984375
2024-04-02,3720.260009765625
2024-04-03,3677.22314453125
2024-04-04,3746.8056640625
2024-04-05,3718.7744140625
2024-04-08,3713.277099609375
2024-04-09,3644.387939453125
2024-04-10,3675.935546875
2024-04-12,3584.90869140625
2024-04-15,3566.386474609375
2024-04-16,3611.255859375
2024-04-18,3491.60400390625
2024-04-19,3529.193115234375
2024-04-22,3562.57275390625
2024-04-23,3598.478271484375
2024-04-24,3575.449462890625
2024-04-25,3537.166748046875
2024-04-26,3550.736572265625
2024-04-29,3570.595947265625
2024-04-30,3555.144287109375
2024-05-02,3534.54150390625
2024-05-03,3500.31982421875
2024-05-06,3248.9814453125
2024-05-07,3239.81884765625
2024-05-08,3228.874267578125
2024-05-09,3214.858642578125
2024-05-10,3258.589111328125
2024-05-13,3222.73291015625
2024-05-14,3257.648193359375
2024-05-15,3237.49169921875
2024-05-16,3302.220458984375
2024-05-17,3329.211669921875
2024-05-21,3344.910888671875
2024-05-22,3351.696044921875
2024-05-23,3419.247802734375
2024-05-24,3379.974609375
2024-05-27,3371.06005859375
2024-05-28,3377.0029296875
2024-05-29,3348.27880859375
2024-05-30,3240.76025390625
2024-05-31,3211.0947265625
2024-06-03,3230.21142578125
2024-06-04,3208.1728515625
2024-06-05,3286.125
2024-06-06,3290.0869140625
2024-06-07,3411.32373046875
2024-06-10,3389.681396484375
2024-06-11,3378.290771484375
2024-06-12,3350.16064453125
2024-06-13,3439.206298828125
2024-06-14,3496.506591796875
2024-06-18,3554.896728515625
2024-06-19,3429.4501953125
2024-06-20,3403.30078125
2024-06-21,3367.44482421875
2024-06-24,3379.925048828125
2024-06-25,3370.119140625
2024-06-26,3340.701416015625
2024-06-27,3359.43359375
2024-06-28,3382.8857421875
2024-07-01,3409.96484375
2024-07-02,3378.364013671875
2024-07-03,3339.210693359375
2024-07-04,3315.112548828125
2024-07-05,3248.880126953125
2024-07-08,3136.4384765625
2024-07-09,3195.019287109375
2024-07-10,3204.8076171875
2024-07-11,3228.260009765625
2024-07-12,3209.62744140625
2024-07-15,3204.0126953125
2024-07-16,3213.801025390625
2024-07-18,3241.675537109375
2024-07-19,3238.594970703125
2024-07-22,3234.0732421875
2024-07-23,3445.143310546875
2024-07-24,3456.62109375
2024-07-25,3384.4755859375
2024-07-26,3472.2724609375
2024-07-29,3390.338623046875
2024-07-30,3446.534423828125
2024-07-31,3437.292724609375
2024-08-01,3446.634033203125
2024-08-02,3440.671875
2024-08-05,3354.8125
2024-08-06,3314.21826171875
2024-08-07,3305.423828125
2024-08-08,3275.85986328125
2024-08-09,3310.839599609375
2024-08-12,3300.0576171875
2024-08-13,3362.364990234375
2024-08-14,3380.848388671875
2024-08-16,3423.181640625
2024-08-19,3443.156005859375
2024-08-20,3453.142822265625
2024-08-21,3538.107666015625
2024-08-22,3581.832275390625
2024-08-23,3547.6474609375
2024-08-26,3607.470703125
2024-08-27,3529.01513671875
2024-08-28,3505.413818359375
2024-08-29,3511.077880859375
2024-08-30,3542.82763671875
2024-09-02,3565.087646484375
2024-09-03,3598.47705078125
2024-09-04,3585.111328125
2024-09-05,3699.540771484375
2024-09-06,3672.36181640625
2024-09-09,3661.48046875
2024-09-10,3704.06201171875
2024-09-11,3687.8642578125
2024-09-12,3740.68115234375
2024-09-13,3743.4140625
2024-09-16,3717.22900390625
2024-09-17,3743.8115234375
2024-09-18,3702.02490234375
2024-09-19,3757.276611328125
2024-09-20,3773.425048828125
2024-09-23,3796.181640625
2024-09-24,3761.201904296875
2024-09-25,3713.850341796875
2024-09-26,3734.0234375
2024-09-27,3792.802978515625
2024-09-30,3800.00732421875
2024-10-01,3752.307861328125
2024-10-03,3651.940185546875
2024-10-04,3647.120849609375
2024-10-07,3566.777099609375
2024-10-08,3471.4775390625
2024-10-09,3471.576904296875
2024-10-10,3425.666259765625
2024-10-11,3452.64599609375
2024-10-14,3475.899658203125
2024-10-15,3486.532470703125
2024-10-16,3449.267578125
2024-10-17,3382.041015625
2024-10-18,3360.278076171875
2024-10-21,3342.192138671875
2024-10-22,3308.951416015625
2024-10-23,3268.009521484375
2024-10-24,3310.04443359375
2024-10-25,3246.09765625
2024-10-28,3262.494140625
2024-10-29,3262.842041015625
2024-10-30,3287.735107421875
2024-10-31,3246.594482421875
2024-11-01,3273.077392578125
2024-11-04,3201.826416015625
2024-11-05,3210.02490234375
2024-11-06,3157.15771484375
2024-11-07,3101.309814453125
2024-11-08,3166.30029296875
2024-11-11,3186.52294921875
2024-11-12,3178.423828125
2024-11-13,3167.890380859375
2024-11-14,3163.76611328125
2024-11-18,3152.437744140625
2024-11-19,3204.509521484375
2024-11-21,3158.549072265625
2024-11-22,3287.983642578125
2024-11-25,3288.38134765625
2024-11-26,3306.665771484375
2024-11-27,3271.040283203125
2024-11-28,3192.237060546875
2024-11-29,3228.657470703125
2024-12-02,3286.145263671875
2024-12-03,3311.883056640625
2024-12-04,3343.384521484375
2024-12-05,3419.505126953125
2024-12-06,3448.373291015625
2024-12-09,3446.48486328125
2024-12-10,3453.987548828125
2024-12-11,3451.3544921875
2024-12-12,3424.175537109375
2024-12-13,3486.880615234375
2024-12-16,3416.672607421875
2024-12-17,3384.77392578125
2024-12-18,3380.599853515625
2024-12-19,3335.832275390625
2024-12-20,3335.23583984375
2024-12-23,3375.68115234375
2024-12-24,3332.403564453125
2024-12-26,3302.243896484375
2024-12-27,3288.48046875
2024-12-30,3236.955322265625
2024-12-31,3232.78125
2025-01-01,3233.477294921875
2025-01-02,3367.731201171875
2025-01-03,3430.03857421875
2025-01-06,3448.671142578125
2025-01-07,3483.154052734375
2025-01-08,3462.23583984375
2025-01-09,3465.217041015625
2025-01-10,3418.7099609375
2025-01-13,3361.570068359375
2025-01-14,3301.697265625
2025-01-15,3302.69091796875
2025-01-16,3296.132080078125
2025-01-17,3336.37841796875
2025-01-20,3361.0732421875
2025-01-21,3332.354248046875
2025-01-22,3335.4345703125
2025-01-23,3377.27099609375
2025-01-24,3380.848388671875
2025-01-27,3298.56689453125
2025-01-28,3305.07568359375
2025-01-29,3349.645263671875
2025-01-30,3347.3095703125
2025-01-31,3468.39697265625
2025-02-01,3529.76025390625
2025-02-03,3557.883056640625
2025-02-04,3575.174072265625
2025-02-05,3469.042724609375
2025-02-06,3389.394775390625
2025-02-07,3403.35693359375
2025-02-10,3306.6162109375
2025-02-11,3261.251953125
2025-02-12,3235.06689453125
2025-02-13,3211.266845703125
2025-02-14,3193.13134765625
2025-02-17,3212.956298828125
2025-02-18,3201.677490234375
2025-02-19,3190.19970703125
2025-02-20,3171.4677734375
2025-02-21,3159.98974609375
2025-02-24,3153.13330078125
2025-02-25,3178.771728515625
2025-02-27,3202.919677734375
2025-02-28,3057.982666015625
2025-03-03,3062.703125
2025-03-04,3029.412841796875
2025-03-05,3067.224609375
2025-03-06,3101.558349609375
2025-03-07,3060.069580078125
2025-03-10,3007.8486328125
2025-03-11,3027.325927734375
2025-03-12,3000.047607421875
2025-03-13,2991.302734375
2025-03-17,2998.4580078125
2025-03-18,2998.4580078125
2025-03-19,3057.038818359375
2025-03-20,3173.107421875
2025-03-21,3142.897705078125
2025-03-24,3059.8212890625
2025-03-25,3034.580078125
2025-03-26,3038.3564453125
2025-03-27,3068.317626953125
2025-03-28,3044.169921875
2025-04-01,2968.248046875
2025-04-02,3079.0498046875
2025-04-03,3107.968017578125
2025-04-04,3056.939208984375
2025-04-07,3003.27734375
2025-04-08,3102.750732421875
2025-04-09,3154.27587890625
2025-04-11,3214.645751953125
2025-04-15,3252.904541015625
2025-04-16,3251.61279296875
2025-04-17,3306.665771484375
