Date,JINDALSTEL
2023-08-09,672.8895263671875
2023-08-10,670.312744140625
2023-08-11,691.9677734375
2023-08-14,656.338623046875
2023-08-16,642.166259765625
2023-08-17,639.4407958984375
2023-08-18,637.3033447265625
2023-08-21,649.7799682617188
2023-08-22,652.0169067382812
2023-08-23,656.8882446289062
2023-08-24,645.3063354492188
2023-08-25,630.6922607421875
2023-08-28,652.0169067382812
2023-08-29,672.3473510742188
2023-08-30,669.6630859375
2023-08-31,680.4993896484375
2023-09-01,697.0023803710938
2023-09-04,703.0667114257812
2023-09-05,708.3854370117188
2023-09-06,698.3445434570312
2023-09-07,699.3883666992188
2023-09-08,694.2188110351562
2023-09-11,709.379638671875
2023-09-12,681.841552734375
2023-09-13,687.7567138671875
2023-09-14,706.894287109375
2023-09-15,707.2919311523438
2023-09-18,697.99658203125
2023-09-20,684.9234008789062
2023-09-21,685.0228271484375
2023-09-22,679.20703125
2023-09-25,691.1369018554688
2023-09-26,689.6456298828125
2023-09-27,688.701171875
2023-09-28,677.8648681640625
2023-09-29,697.2509765625
2023-10-03,695.46142578125
2023-10-04,674.8327026367188
2023-10-05,673.8883056640625
2023-10-06,679.45556640625
2023-10-09,672.5958862304688
2023-10-10,689.1486206054688
2023-10-11,688.5023803710938
2023-10-12,687.6573486328125
2023-10-13,677.5169677734375
2023-10-16,687.8064575195312
2023-10-17,688.8006591796875
2023-10-18,679.45556640625
2023-10-19,671.054931640625
2023-10-20,658.5286254882812
2023-10-23,636.40869140625
2023-10-25,647.642578125
2023-10-26,641.2799682617188
2023-10-27,640.13671875
2023-10-30,639.8882446289062
2023-10-31,630.095703125
2023-11-01,581.6306762695312
2023-11-02,586.0546264648438
2023-11-03,593.4114379882812
2023-11-06,618.5635375976562
2023-11-07,626.6658935546875
2023-11-08,625.1249389648438
2023-11-09,621.0489501953125
2023-11-10,633.1776123046875
2023-11-13,632.9788208007812
2023-11-15,644.510986328125
2023-11-16,643.41748046875
2023-11-17,643.3179931640625
2023-11-20,646.0022583007812
2023-11-21,650.823974609375
2023-11-22,647.7916870117188
2023-11-23,647.8911743164062
2023-11-24,656.4408569335938
2023-11-28,664.4935302734375
2023-11-29,664.6426391601562
2023-11-30,666.8795166015625
2023-12-01,688.1544799804688
2023-12-04,677.5169677734375
2023-12-05,673.9380493164062
2023-12-06,682.835693359375
2023-12-07,680.0023193359375
2023-12-08,682.2391967773438
2023-12-11,715.0463256835938
2023-12-12,743.4791870117188
2023-12-13,742.186767578125
2023-12-14,731.0521850585938
2023-12-15,720.166259765625
2023-12-18,730.5551147460938
2023-12-19,725.1370849609375
2023-12-20,693.47314453125
2023-12-21,701.9235229492188
2023-12-22,722.154541015625
2023-12-26,725.435302734375
2023-12-27,729.4119262695312
2023-12-28,732.04638671875
2023-12-29,743.7276611328125
2024-01-01,739.6516723632812
2024-01-02,738.8563842773438
2024-01-03,727.7218627929688
2024-01-04,740.5961303710938
2024-01-05,731.4498901367188
2024-01-08,712.9586181640625
2024-01-09,723.8445434570312
2024-01-10,726.7276611328125
2024-01-11,728.169189453125
2024-01-12,731.5989990234375
2024-01-15,730.7540283203125
2024-01-16,745.3680419921875
2024-01-17,717.879638671875
2024-01-18,715.4937133789062
2024-01-19,724.9879150390625
2024-01-23,690.5901489257812
2024-01-24,702.1719970703125
2024-01-25,712.1135864257812
2024-01-29,726.4791259765625
2024-01-30,741.8388671875
2024-01-31,752.724853515625
2024-02-01,738.1107177734375
2024-02-02,771.464599609375
2024-02-05,758.6400756835938
2024-02-06,776.63427734375
2024-02-07,776.0875244140625
2024-02-08,772.4091796875
2024-02-09,756.9996948242188
2024-02-12,739.154541015625
2024-02-13,732.2451782226562
2024-02-14,753.718994140625
2024-02-15,760.727783203125
2024-02-16,765.002685546875
2024-02-19,754.5640258789062
2024-02-20,755.5581665039062
2024-02-21,766.990966796875
2024-02-22,779.1196899414062
2024-02-23,781.9530029296875
2024-02-26,766.7920532226562
2024-02-27,771.5640258789062
2024-02-28,750.8359375
2024-02-29,771.7131958007812
2024-03-01,818.0408325195312
2024-03-04,834.5438232421875
2024-03-05,819.6314697265625
2024-03-06,825.2981567382812
2024-03-07,834.096435546875
2024-03-11,822.9121704101562
2024-03-12,802.4326171875
2024-03-13,759.7335815429688
2024-03-14,777.0319213867188
2024-03-15,763.2628784179688
2024-03-18,803.277587890625
2024-03-19,789.6080322265625
2024-03-20,777.7775268554688
2024-03-21,816.7484741210938
2024-03-22,828.0321044921875
2024-03-26,832.3069458007812
2024-03-27,828.2308959960938
2024-03-28,844.1871337890625
2024-04-01,863.27490234375
2024-04-02,891.6580810546875
2024-04-03,897.1259765625
2024-04-04,898.0703125
2024-04-05,910.3978881835938
2024-04-08,906.222412109375
2024-04-09,897.2750244140625
2024-04-10,892.5030517578125
2024-04-12,892.3042602539062
2024-04-15,888.5264892578125
2024-04-16,896.5294189453125
2024-04-18,900.5557250976562
2024-04-19,921.8306884765625
2024-04-22,912.2868041992188
2024-04-23,904.5322875976562
2024-04-24,931.026611328125
2024-04-25,936.7429809570312
2024-04-26,926.4037475585938
2024-04-29,936.5939331054688
2024-04-30,924.2167358398438
2024-05-02,936.3453369140625
2024-05-03,926.0558471679688
2024-05-06,930.529541015625
2024-05-07,918.6493530273438
2024-05-08,938.0850830078125
2024-05-09,915.9154052734375
2024-05-10,925.1113891601562
2024-05-13,933.9593505859375
2024-05-14,972.7314453125
2024-05-15,987.7431640625
2024-05-16,999.3748168945312
2024-05-17,1009.56494140625
2024-05-21,1062.7025146484375
2024-05-22,1071.4012451171875
2024-05-23,1067.7728271484375
2024-05-24,1062.9510498046875
2024-05-27,1053.1090087890625
2024-05-28,1046.447998046875
2024-05-29,1032.480224609375
2024-05-30,1025.173095703125
2024-05-31,1022.1409912109375
2024-06-03,1051.269775390625
2024-06-04,954.5383911132812
2024-06-05,1000.3689575195312
2024-06-06,1023.5327758789062
2024-06-07,1020.947998046875
2024-06-10,1006.2344970703125
2024-06-11,1003.0034790039062
2024-06-12,1021.693603515625
2024-06-13,1035.1644287109375
2024-06-14,1046.2989501953125
2024-06-18,1028.205322265625
2024-06-19,1040.8310546875
2024-06-20,1050.2259521484375
2024-06-21,1070.9539794921875
2024-06-24,1064.64111328125
2024-06-25,1057.8311767578125
2024-06-26,1040.980224609375
2024-06-27,1041.2286376953125
2024-06-28,1038.2960205078125
2024-07-01,1053.307861328125
2024-07-02,1038.991943359375
2024-07-03,1044.16162109375
2024-07-04,1049.2813720703125
2024-07-05,1044.3603515625
2024-07-08,1019.9537353515625
2024-07-09,1015.8778076171875
2024-07-10,1001.9595947265625
2024-07-11,1008.6204223632812
2024-07-12,1007.9742431640625
2024-07-15,1002.6057739257812
2024-07-16,1004.146728515625
2024-07-18,984.1642456054688
2024-07-19,940.8190307617188
2024-07-22,947.032470703125
2024-07-23,947.2313232421875
2024-07-24,966.7664794921875
2024-07-25,932.3190307617188
2024-07-26,966.6669921875
2024-07-29,961.2489624023438
2024-07-30,970.7927856445312
2024-07-31,982.4741821289062
2024-08-01,977.5531005859375
2024-08-02,951.158203125
2024-08-05,912.485595703125
2024-08-06,919.9417724609375
2024-08-07,940.8687133789062
2024-08-08,913.7780151367188
2024-08-09,910.8452758789062
2024-08-12,912.734130859375
2024-08-13,903.6376953125
2024-08-14,924.3160400390625
2024-08-16,929.038330078125
2024-08-19,948.17578125
2024-08-20,944.0997314453125
2024-08-21,952.0032958984375
2024-08-22,962.1151123046875
2024-08-23,956.2372436523438
2024-08-26,981.890380859375
2024-08-27,965.1536254882812
2024-08-28,965.2532348632812
2024-08-29,956.8848266601562
2024-08-30,966.7476196289062
2024-09-02,961.7166137695312
2024-09-03,944.680908203125
2024-09-04,942.0408935546875
2024-09-05,946.9224853515625
2024-09-06,950.3594970703125
2024-09-09,942.2401733398438
2024-09-10,958.3792114257812
2024-09-11,963.2607421875
2024-09-12,1000.8687133789062
2024-09-13,1027.218994140625
2024-09-16,1039.1739501953125
2024-09-17,1048.78759765625
2024-09-18,1020.9926147460938
2024-09-19,999.025634765625
2024-09-20,1005.600830078125
2024-09-23,1017.5057983398438
2024-09-24,1037.6298828125
2024-09-25,1016.9578857421875
2024-09-26,1024.3798828125
2024-09-27,1024.1806640625
2024-09-30,1035.7369384765625
2024-10-01,1031.4530029296875
2024-10-03,1047.0941162109375
2024-10-04,1017.2567138671875
2024-10-07,996.8338623046875
2024-10-08,979.2005615234375
2024-10-09,995.738037109375
2024-10-10,987.02099609375
2024-10-11,1002.0641479492188
2024-10-14,989.4119873046875
2024-10-15,965.0540161132812
2024-10-16,956.6358032226562
2024-10-17,926.4996337890625
2024-10-18,960.8697509765625
2024-10-21,945.3783569335938
2024-10-22,906.823974609375
2024-10-23,912.00439453125
2024-10-24,920.821044921875
2024-10-25,895.6660766601562
2024-10-28,915.541015625
2024-10-29,911.6058959960938
2024-10-30,915.541015625
2024-10-31,917.0353393554688
2024-11-01,926.00146484375
2024-11-04,905.7779541015625
2024-11-05,932.52685546875
2024-11-06,948.267333984375
2024-11-07,944.0333251953125
2024-11-08,924.5569458007812
2024-11-11,903.4367065429688
2024-11-12,883.6614990234375
2024-11-13,855.418212890625
2024-11-14,874.0975952148438
2024-11-18,883.4124145507812
2024-11-19,862.142822265625
2024-11-21,867.9209594726562
2024-11-22,875.6417846679688
2024-11-25,873.9481811523438
2024-11-26,889.4396362304688
2024-11-27,886.2018432617188
2024-11-28,893.6238403320312
2024-11-29,903.0382690429688
2024-12-02,915.0927124023438
2024-12-03,922.3154296875
2024-12-04,931.9789428710938
2024-12-05,930.9329223632812
2024-12-06,945.5277709960938
2024-12-09,963.5596923828125
2024-12-10,998.5772705078125
2024-12-11,990.9063110351562
2024-12-12,996.4852294921875
2024-12-13,994.9908447265625
2024-12-16,972.4260864257812
2024-12-17,947.918701171875
2024-12-18,927.9441528320312
2024-12-19,918.9282836914062
2024-12-20,904.6322021484375
2024-12-23,937.2589721679688
2024-12-24,939.15185546875
2024-12-26,937.806884765625
2024-12-27,920.0738525390625
2024-12-30,914.8436889648438
2024-12-31,927.197021484375
2025-01-01,934.569091796875
2025-01-02,938.1556396484375
2025-01-03,954.2448120117188
2025-01-06,935.814453125
2025-01-07,937.9065551757812
2025-01-08,939.0023803710938
2025-01-09,928.0438232421875
2025-01-10,914.2459106445312
2025-01-13,873.4002685546875
2025-01-14,906.4752807617188
2025-01-15,906.823974609375
2025-01-16,914.3953247070312
2025-01-17,921.1697998046875
2025-01-20,930.2853393554688
2025-01-21,915.44140625
2025-01-22,893.424560546875
2025-01-23,889.6388549804688
2025-01-24,879.4772338867188
2025-01-27,839.4784545898438
2025-01-28,837.9342041015625
2025-01-29,845.8045043945312
2025-01-30,836.88818359375
2025-01-31,788.5706787109375
2025-02-01,773.4279174804688
2025-02-03,804.659912109375
2025-02-04,798.5828857421875
2025-02-05,815.7680053710938
2025-02-06,806.3037109375
2025-02-07,841.3712158203125
2025-02-10,837.4360961914062
2025-02-11,831.3590698242188
2025-02-12,826.2284545898438
2025-02-13,837.3364868164062
2025-02-14,830.16357421875
2025-02-17,834.4972534179688
2025-02-18,843.76220703125
2025-02-19,856.8627319335938
2025-02-20,875.990478515625
2025-02-21,877.0364990234375
2025-02-24,859.004638671875
2025-02-25,853.5751342773438
2025-02-27,858.7555541992188
2025-02-28,852.9276123046875
2025-03-03,851.1343383789062
2025-03-04,864.0355834960938
2025-03-05,888.2940063476562
2025-03-06,911.1575927734375
2025-03-07,905.5288696289062
2025-03-10,901.892578125
2025-03-11,901.4442749023438
2025-03-12,899.6510620117188
2025-03-13,886.351318359375
2025-03-17,893.8729248046875
2025-03-18,893.8729248046875
2025-03-19,921.5184326171875
2025-03-20,922.7139282226562
2025-03-21,910.8587646484375
2025-03-24,919.2769165039062
2025-03-25,905.37939453125
2025-03-26,896.4630737304688
2025-03-27,912.6021728515625
2025-03-28,908.8662109375
2025-04-01,898.10693359375
2025-04-02,906.1266479492188
2025-04-03,901.7930297851562
2025-04-04,846.9003295898438
2025-04-07,788.0726318359375
2025-04-08,798.8319091796875
2025-04-09,783.938232421875
2025-04-11,802.61767578125
2025-04-15,841.9690551757812
2025-04-16,851.0347290039062
2025-04-17,878.3814697265625
2025-04-21,902.988525390625
2025-04-22,911.3070678710938
2025-04-23,915.5908203125
2025-04-24,904.5824584960938
2025-04-25,888.443359375
2025-04-28,904.0842895507812
2025-04-29,892.0797119140625
2025-04-30,892.2789306640625
2025-05-02,896.1642456054688
2025-05-05,900.447998046875
2025-05-06,870.2122802734375
2025-05-07,875.2930908203125
2025-05-08,847.9464111328125
2025-05-09,852.130615234375
2025-05-12,901.3446655273438
2025-05-13,906.2760620117188
2025-05-14,939.6499633789062
2025-05-15,964.6554565429688
2025-05-16,977.9053955078125
2025-05-19,969.3876342773438
2025-05-20,953.9957275390625
2025-05-21,964.854736328125
2025-05-22,956.3369140625
2025-05-23,949.8115844726562
2025-05-26,951.206298828125
2025-05-27,943.9337768554688
2025-05-28,941.5926513671875
2025-05-29,967.6939697265625
2025-05-30,945.3284912109375
2025-06-02,940.0982666015625
2025-06-03,942.837890625
2025-06-04,948.1179809570312
2025-06-05,946.27490234375
2025-06-06,959.1264038085938
2025-06-09,970.8819580078125
2025-06-10,970.0352172851562
2025-06-11,951.4553833007812
2025-06-12,935.5653686523438
2025-06-13,917.284423828125
2025-06-16,919.12744140625
2025-06-17,887.6464233398438
2025-06-18,890.5355224609375
2025-06-19,884.1097412109375
2025-06-20,895.6660766601562
2025-06-23,907.2722778320312
2025-06-24,920.721435546875
2025-06-25,916.4376831054688
2025-06-26,951.305908203125
2025-06-27,935.814453125
2025-06-30,938.1556396484375
2025-07-01,947.669677734375
2025-07-02,965.0540161132812
2025-07-03,952.89990234375
2025-07-04,949.4130859375
2025-07-07,949.9111938476562
2025-07-08,947.5202026367188
2025-07-09,941.243896484375
2025-07-10,940.994873046875
2025-07-11,934.8680419921875
2025-07-14,929.5381469726562
2025-07-15,940.2974853515625
2025-07-16,927.9441528320312
2025-07-17,946.8726806640625
2025-07-18,953.5474853515625
2025-07-21,956.4365234375
2025-07-22,961.367919921875
2025-07-23,973.7212524414062
2025-07-24,996.6845092773438
2025-07-25,996.3856201171875
2025-07-28,974.0201416015625
2025-07-29,980.64501953125
2025-07-30,979.1506958007812
2025-07-31,961.367919921875
2025-08-01,941.9412841796875
2025-08-04,976.5107421875
2025-08-05,996.0369262695312
2025-08-06,982.1892700195312
2025-08-07,995.738037109375
2025-08-08,970.4336547851562
2025-08-11,987.27001953125
2025-08-12,994.7418212890625
2025-08-13,992.5999145507812
2025-08-14,971.7288208007812
2025-08-18,989.113037109375
2025-08-19,1001.4663696289062
2025-08-20,1012.4249877929688
2025-08-21,1006.3479614257812
2025-08-22,995.4674072265625
2025-08-25,994.4193115234375
2025-08-26,975.4033813476562
2025-08-28,962.9756469726562
2025-08-29,944.109375
2025-09-01,961.12890625
2025-09-02,973.406982421875
2025-09-03,1026.5118408203125
2025-09-04,1030.005615234375
2025-09-05,1033.000244140625
2025-09-08,1039.6883544921875
2025-09-09,1032.2515869140625
2025-09-10,1037.74169921875
2025-09-11,1038.540283203125
2025-09-12,1034.0982666015625
2025-09-15,1044.4298095703125
2025-09-16,1051.4671630859375
2025-09-17,1031.8023681640625
2025-09-18,1045.77734375
2025-09-19,1044.1302490234375
2025-09-22,1030.6044921875
2025-09-23,1060.8004150390625
2025-09-24,1050.7684326171875
2025-09-25,1049.820068359375
2025-09-26,1027.6597900390625
2025-09-29,1041.4849853515625
2025-09-30,1061.8485107421875
2025-10-01,1063.0963134765625
2025-10-03,1074.5758056640625
2025-10-06,1054.0125732421875
2025-10-07,1031.8521728515625
2025-10-08,1017.3782348632812
2025-10-09,1038.4405517578125
2025-10-10,1013.3853759765625
2025-10-13,1005.7988891601562
2025-10-14,994.2196655273438
2025-10-15,999.6100463867188
2025-10-16,1020.9717407226562
2025-10-17,1005.7988891601562
2025-10-20,1003.802490234375
2025-10-21,1007.9949951171875
2025-10-23,1007.2962036132812
2025-10-24,1006.3978881835938
2025-10-27,1032.4512939453125
2025-10-28,1071.5811767578125
2025-10-29,1068.686279296875
2025-10-30,1068.2869873046875
2025-10-31,1064.8931884765625
2025-11-03,1075.0748291015625
2025-11-04,1078.7681884765625
2025-11-06,1043.6312255859375
2025-11-07,1067.987548828125
2025-11-10,1069.48486328125
2025-11-11,1078.2691650390625
2025-11-12,1077.9697265625
2025-11-13,1085.8555908203125
2025-11-14,1074.2762451171875
2025-11-17,1078.0694580078125
2025-11-18,1064.39404296875
2025-11-19,1069.0855712890625
2025-11-20,1067.488525390625
2025-11-21,1036.7435302734375
2025-11-24,1019.4744262695312
2025-11-25,1020.7720947265625
2025-11-26,1040.5367431640625
2025-11-27,1039.239013671875
2025-11-28,1042.533203125
2025-12-01,1046.126708984375
2025-12-02,1026.9610595703125
2025-12-03,1016.08056640625
2025-12-04,1004.0021362304688
2025-12-05,1005.0003662109375
2025-12-08,995.7169799804688
2025-12-09,1001.0075073242188
2025-12-10,1007.0966186523438
2025-12-11,1011.0894775390625
2025-12-12,1027.6597900390625
2025-12-15,1032.1517333984375
2025-12-16,1009.3925170898438
2025-12-17,999.7098388671875
2025-12-18,984.237548828125
2025-12-19,990.8257446289062
2025-12-22,1000.3087158203125
2025-12-23,1010.7899780273438
2025-12-24,997.2142944335938
2025-12-26,984.7366333007812
2025-12-29,988.7294921875
2025-12-30,1019.4744262695312
2025-12-31,1051.9163818359375
2026-01-01,1066.490234375
2026-01-02,1078.3690185546875
2026-01-05,1079.6666259765625
2026-01-06,1077.869873046875
2026-01-07,1072.7789306640625
2026-01-08,1011.7882080078125
2026-01-09,1008.4940795898438
2026-01-12,1021.5707397460938
2026-01-13,1008.9932250976562
2026-01-14,1038.8397216796875
2026-01-15,1038.8397216796875
2026-01-16,1041.035888671875
2026-01-19,1053.713134765625
2026-01-20,1037.94140625
2026-01-21,1039.53857421875
2026-01-22,1074.07666015625
2026-01-23,1061.6988525390625
2026-01-27,1078.7681884765625
2026-01-28,1117.399169921875
2026-01-29,1157.5272216796875
2026-01-30,1129.9765625
2026-02-02,1123.0888671875
2026-02-03,1147.6448974609375
2026-02-04,1165.2135009765625
2026-02-05,1175.894287109375
2026-02-06,1187.7730712890625
2026-02-09,1188.970947265625
2026-02-10,1189.2703857421875
