Date,NATIONALUM
2023-12-29,118.49974822998047
2024-01-01,122.27162170410156
2024-01-02,124.87599182128906
2024-01-03,116.61380767822266
2024-01-04,117.19754791259766
2024-01-05,115.04220581054688
2024-01-08,111.1355972290039
2024-01-09,115.35650634765625
2024-01-10,117.37716674804688
2024-01-11,117.10773468017578
2024-01-12,118.05070495605469
2024-01-15,121.50827026367188
2024-01-16,124.74129486083984
2024-01-17,119.98155975341797
2024-01-18,117.87109375
2024-01-19,120.02644348144531
2024-01-23,113.82979583740234
2024-01-24,121.77767181396484
2024-01-25,126.71703338623047
2024-01-29,130.53379821777344
2024-01-30,130.75833129882812
2024-01-31,133.6770477294922
2024-02-01,132.06053161621094
2024-02-02,137.4040069580078
2024-02-05,139.87368774414062
2024-02-06,146.16017150878906
2024-02-07,144.72325134277344
2024-02-08,144.49874877929688
2024-02-09,141.4453125
2024-02-12,128.60299682617188
2024-02-13,127.48039245605469
2024-02-14,140.0084228515625
2024-02-15,141.22080993652344
2024-02-16,146.16017150878906
2024-02-19,144.2293243408203
2024-02-20,143.9149932861328
2024-02-21,141.2657012939453
2024-02-22,145.12741088867188
2024-02-23,144.581787109375
2024-02-26,142.67222595214844
2024-02-27,141.30824279785156
2024-02-28,138.4438934326172
2024-02-29,141.80838012695312
2024-03-01,146.2185821533203
2024-03-04,151.6290283203125
2024-03-05,151.0834197998047
2024-03-06,148.2190704345703
2024-03-07,148.40093994140625
2024-03-11,143.99075317382812
2024-03-12,137.89828491210938
2024-03-13,123.80384063720703
2024-03-14,128.6232147216797
2024-03-15,124.03114318847656
2024-03-18,126.48634338378906
2024-03-19,124.66770935058594
2024-03-20,125.30423736572266
2024-03-21,132.5333251953125
2024-03-22,135.26126098632812
2024-03-26,138.1256103515625
2024-03-27,137.8528289794922
2024-03-28,138.71670532226562
2024-04-01,146.85508728027344
2024-04-02,151.12889099121094
2024-04-03,158.90359497070312
2024-04-04,159.4491729736328
2024-04-05,161.40420532226562
2024-04-08,161.8588409423828
2024-04-09,166.81463623046875
2024-04-10,166.13265991210938
2024-04-12,162.0407257080078
2024-04-15,165.17787170410156
2024-04-16,166.3599853515625
2024-04-18,164.90509033203125
2024-04-19,168.042236328125
2024-04-22,168.63330078125
2024-04-23,166.72372436523438
2024-04-24,170.95205688476562
2024-04-25,171.17938232421875
2024-04-26,171.7704315185547
2024-04-29,171.40672302246094
2024-04-30,168.45143127441406
2024-05-02,169.72447204589844
2024-05-03,168.31503295898438
2024-05-06,166.450927734375
2024-05-07,160.5858154296875
2024-05-08,162.95004272460938
2024-05-09,155.26629638671875
2024-05-10,158.17613220214844
2024-05-13,160.90406799316406
2024-05-14,172.63429260253906
2024-05-15,172.31602478027344
2024-05-16,172.72523498535156
2024-05-17,177.180908203125
2024-05-21,181.0000457763672
2024-05-22,179.59059143066406
2024-05-23,173.81640625
2024-05-24,175.6350555419922
2024-05-27,176.72622680664062
2024-05-28,174.04376220703125
2024-05-29,177.08995056152344
2024-05-30,172.31602478027344
2024-05-31,174.2710723876953
2024-06-03,178.4084930419922
2024-06-04,144.17259216308594
2024-06-05,160.17662048339844
2024-06-06,164.2230987548828
2024-06-07,168.49688720703125
2024-06-10,166.77825927734375
2024-06-11,166.56002807617188
2024-06-12,168.24229431152344
2024-06-13,169.64263916015625
2024-06-14,174.5074920654297
2024-06-18,171.07028198242188
2024-06-19,168.114990234375
2024-06-20,173.9437255859375
2024-06-21,176.3897705078125
2024-06-24,172.75250244140625
2024-06-25,171.3794403076172
2024-06-26,169.95179748535156
2024-06-27,168.31503295898438
2024-06-28,170.1427764892578
2024-07-01,173.97100830078125
2024-07-02,175.25311279296875
2024-07-03,176.17153930664062
2024-07-04,176.9353790283203
2024-07-05,180.97274780273438
2024-07-08,187.60171508789062
2024-07-09,185.43753051757812
2024-07-10,181.38194274902344
2024-07-11,180.86363220214844
2024-07-12,179.64517211914062
2024-07-15,180.65447998046875
2024-07-16,181.71839904785156
2024-07-18,174.81666564941406
2024-07-19,169.43350219726562
2024-07-22,173.44358825683594
2024-07-23,168.37869262695312
2024-07-24,169.6517333984375
2024-07-25,167.4239044189453
2024-07-26,172.31602478027344
2024-07-29,174.29835510253906
2024-07-30,174.04376220703125
2024-07-31,176.6080322265625
2024-08-01,175.28952026367188
2024-08-02,168.4150390625
2024-08-05,157.25770568847656
2024-08-06,156.96670532226562
2024-08-07,163.0773468017578
2024-08-08,157.01219177246094
2024-08-09,161.17686462402344
2024-08-12,158.4125518798828
2024-08-13,154.47518920898438
2024-08-14,150.11956787109375
2024-08-16,150.1559295654297
2024-08-19,155.830078125
2024-08-20,156.45748901367188
2024-08-21,155.29356384277344
2024-08-22,155.8118896484375
2024-08-23,157.457763671875
2024-08-26,165.47792053222656
2024-08-27,168.70603942871094
2024-08-28,167.823974609375
2024-08-29,166.15997314453125
2024-08-30,166.041748046875
2024-09-02,162.40447998046875
2024-09-03,162.46810913085938
2024-09-04,158.8762969970703
2024-09-05,160.30393981933594
2024-09-06,158.22158813476562
2024-09-09,155.6300506591797
2024-09-10,159.68557739257812
2024-09-11,155.8937225341797
2024-09-12,163.1591796875
2024-09-13,165.8144073486328
2024-09-16,172.20692443847656
2024-09-17,169.83360290527344
2024-09-18,168.36959838867188
2024-09-19,165.67800903320312
2024-09-20,169.1993408203125
2024-09-23,165.71478271484375
2024-09-24,176.0489501953125
2024-09-25,179.4691925048828
2024-09-26,186.65899658203125
2024-09-27,190.35501098632812
2024-09-30,193.3430938720703
2024-10-01,206.15972900390625
2024-10-03,204.61509704589844
2024-10-04,202.59237670898438
2024-10-07,197.57241821289062
2024-10-08,195.64163208007812
2024-10-09,197.0115509033203
2024-10-10,195.57728576660156
2024-10-11,204.9552764892578
2024-10-14,208.3019561767578
2024-10-15,201.36959838867188
2024-10-16,199.79739379882812
2024-10-17,207.0239715576172
2024-10-18,213.4138641357422
2024-10-21,211.46470642089844
2024-10-22,202.7027130126953
2024-10-23,205.95745849609375
2024-10-24,208.10887145996094
2024-10-25,201.23167419433594
2024-10-28,205.75515747070312
2024-10-29,209.85574340820312
2024-10-30,208.81680297851562
2024-10-31,209.00070190429688
2024-11-01,210.6832275390625
2024-11-04,212.2186279296875
2024-11-05,216.08937072753906
2024-11-06,225.23751831054688
2024-11-07,219.3992462158203
2024-11-08,219.63829040527344
2024-11-11,213.91954040527344
2024-11-12,207.704345703125
2024-11-13,201.98556518554688
2024-11-14,202.15106201171875
2024-11-18,220.59445190429688
2024-11-19,220.94386291503906
2024-11-21,228.2072296142578
2024-11-22,236.15093994140625
2024-11-25,231.11253356933594
2024-11-26,229.80697631835938
2024-11-27,226.44190979003906
2024-11-28,228.95193481445312
2024-11-29,226.2607879638672
2024-12-02,227.34471130371094
2024-12-03,230.6806182861328
2024-12-04,229.08274841308594
2024-12-05,232.4746856689453
2024-12-06,231.9794464111328
2024-12-09,234.12863159179688
2024-12-10,233.80157470703125
2024-12-11,233.1661834716797
2024-12-12,215.64578247070312
2024-12-13,211.6090545654297
2024-12-16,205.4886016845703
2024-12-17,211.76792907714844
2024-12-18,212.0015106201172
2024-12-19,206.38565063476562
2024-12-20,201.23699951171875
2024-12-23,203.22731018066406
2024-12-24,199.3868408203125
2024-12-26,202.83485412597656
2024-12-27,199.58306884765625
2024-12-30,195.91078186035156
2024-12-31,197.81700134277344
2025-01-01,200.08767700195312
2025-01-02,202.34893798828125
2025-01-03,194.35964965820312
2025-01-06,186.9590301513672
2025-01-07,192.36932373046875
2025-01-08,190.97706604003906
2025-01-09,186.2021484375
2025-01-10,188.9960479736328
2025-01-13,179.03514099121094
2025-01-14,186.42640686035156
2025-01-15,182.40841674804688
2025-01-16,185.6041259765625
2025-01-17,192.0609588623047
2025-01-20,196.74241638183594
2025-01-21,192.42538452148438
2025-01-22,190.0986785888672
2025-01-23,192.30392456054688
2025-01-24,189.8744354248047
2025-01-27,184.5108642578125
2025-01-28,177.1009063720703
2025-01-29,181.08151245117188
2025-01-30,180.46481323242188
2025-01-31,188.97740173339844
2025-02-01,184.91265869140625
2025-02-03,177.1009063720703
2025-02-04,183.0344696044922
2025-02-05,186.5478973388672
2025-02-06,183.9688720703125
2025-02-07,187.34214782714844
2025-02-10,178.52120971679688
2025-02-11,171.28878784179688
2025-02-12,177.24105834960938
2025-02-13,178.90432739257812
2025-02-14,173.34042358398438
2025-02-17,172.4910430908203
2025-02-18,171.37442016601562
2025-02-19,178.54164123535156
2025-02-20,184.27735900878906
2025-02-21,191.8358917236328
2025-02-24,180.87985229492188
2025-02-25,172.5387420654297
2025-02-27,171.17401123046875
2025-02-28,169.4943389892578
2025-03-03,171.20262145996094
2025-03-04,170.90679931640625
2025-03-05,180.65078735351562
2025-03-06,183.9910430908203
2025-03-07,186.26243591308594
2025-03-10,179.53421020507812
2025-03-11,181.0516357421875
2025-03-12,182.79811096191406
2025-03-13,179.2956085205078
2025-03-17,176.58522033691406
2025-03-18,176.58522033691406
2025-03-19,177.87359619140625
2025-03-20,181.87240600585938
2025-03-21,177.05288696289062
2025-03-24,178.5034942626953
2025-03-25,172.41468811035156
2025-03-26,171.0594940185547
2025-03-27,170.64910888671875
2025-03-28,167.518798828125
2025-04-01,167.2897491455078
2025-04-02,166.25906372070312
2025-04-03,164.77978515625
2025-04-04,150.5025634765625
2025-04-07,138.0863494873047
2025-04-08,139.9282684326172
2025-04-09,136.90293884277344
2025-04-11,136.68344116210938
2025-04-15,144.50917053222656
2025-04-16,144.31829833984375
2025-04-17,145.912109375
2025-04-21,154.0432586669922
2025-04-22,151.54281616210938
2025-04-23,154.6731414794922
2025-04-24,154.6349334716797
2025-04-25,149.35733032226562
2025-04-28,152.5735321044922
2025-04-29,150.40713500976562
2025-04-30,149.32870483398438
2025-05-02,151.83868408203125
2025-05-05,153.51834106445312
2025-05-06,147.811279296875
2025-05-07,151.05609130859375
2025-05-08,147.08595275878906
2025-05-09,149.68182373046875
2025-05-12,161.23912048339844
2025-05-13,157.507568359375
2025-05-14,165.25698852539062
2025-05-15,170.41050720214844
2025-05-16,169.10302734375
2025-05-19,173.626708984375
2025-05-20,170.89724731445312
2025-05-21,173.45492553710938
2025-05-22,176.50885009765625
2025-05-23,175.4495391845703
2025-05-26,175.16322326660156
2025-05-27,173.64578247070312
2025-05-28,174.90554809570312
2025-05-29,175.2395782470703
2025-05-30,172.1188201904297
2025-06-02,172.5196533203125
2025-06-03,173.78895568847656
2025-06-04,174.38064575195312
2025-06-05,174.07525634765625
2025-06-06,179.8682403564453
2025-06-09,178.69436645507812
2025-06-10,182.9508056640625
2025-06-11,181.3379364013672
2025-06-12,178.5225830078125
2025-06-13,177.20555114746094
2025-06-16,179.44830322265625
2025-06-17,176.71884155273438
2025-06-18,177.69229125976562
2025-06-19,173.626708984375
2025-06-20,175.5926971435547
2025-06-23,179.68687438964844
2025-06-24,181.08981323242188
2025-06-25,179.36241149902344
2025-06-26,184.75454711914062
2025-06-27,182.12051391601562
2025-06-30,183.9051513671875
2025-07-01,181.58607482910156
2025-07-02,183.62843322753906
2025-07-03,183.47569274902344
2025-07-04,183.322998046875
2025-07-07,179.9541015625
2025-07-08,181.24249267578125
2025-07-09,177.73043823242188
2025-07-10,180.32630920410156
2025-07-11,180.85122680664062
2025-07-14,180.82260131835938
2025-07-15,181.78648376464844
2025-07-16,179.4387664794922
2025-07-17,180.48854064941406
2025-07-18,179.4387664794922
2025-07-21,186.0906524658203
2025-07-22,187.7130584716797
2025-07-23,189.0491485595703
2025-07-24,189.8221893310547
2025-07-25,184.82135009765625
2025-07-28,179.1333770751953
2025-07-29,181.0229949951172
2025-07-30,178.58938598632812
2025-07-31,176.6138458251953
2025-08-01,172.4528350830078
2025-08-04,178.5989227294922
2025-08-05,178.7134552001953
2025-08-06,180.0209197998047
2025-08-07,181.09933471679688
2025-08-08,178.85659790039062
2025-08-11,178.53213500976562
2025-08-12,178.00723266601562
2025-08-13,181.27113342285156
2025-08-14,179.0188446044922
2025-08-18,179.73460388183594
2025-08-19,182.57861328125
2025-08-20,183.4470672607422
2025-08-21,182.73130798339844
2025-08-22,180.24993896484375
2025-08-25,181.71966552734375
2025-08-26,177.53004455566406
2025-08-28,176.35618591308594
2025-08-29,177.68272399902344
2025-09-01,183.0366973876953
2025-09-02,191.37782287597656
2025-09-03,197.6670379638672
2025-09-04,197.23757934570312
2025-09-05,202.4579315185547
2025-09-08,200.95004272460938
2025-09-09,197.18984985351562
2025-09-10,199.58531188964844
2025-09-11,204.61477661132812
2025-09-12,208.33677673339844
2025-09-15,206.89569091796875
2025-09-16,206.59982299804688
2025-09-17,203.5268096923828
2025-09-18,204.0421600341797
2025-09-19,204.33187866210938
2025-09-22,203.6945343017578
2025-09-23,201.66665649414062
2025-09-24,199.0111083984375
2025-09-25,198.547607421875
2025-09-26,193.6903839111328
2025-09-29,196.906005859375
2025-09-30,206.52389526367188
2025-10-01,207.1322479248047
2025-10-03,213.56349182128906
2025-10-06,209.6912078857422
2025-10-07,209.61398315429688
2025-10-08,215.93899536132812
2025-10-09,221.66531372070312
2025-10-10,216.59564208984375
2025-10-13,217.63853454589844
2025-10-14,216.2190399169922
2025-10-15,218.7683563232422
2025-10-16,219.0483856201172
2025-10-17,217.60958862304688
2025-10-20,218.26620483398438
2025-10-21,219.54087829589844
2025-10-23,220.4389190673828
2025-10-24,227.99034118652344
2025-10-27,229.6995391845703
2025-10-28,228.62765502929688
2025-10-29,229.921630859375
2025-10-30,229.9022979736328
2025-10-31,226.09764099121094
2025-11-03,230.46240234375
2025-11-04,225.25753784179688
2025-11-06,222.66957092285156
2025-11-07,226.6673583984375
2025-11-10,248.52005004882812
2025-11-11,256.5349426269531
2025-11-12,257.7806701660156
2025-11-13,259.4416198730469
2025-11-14,257.3830871582031
2025-11-17,255.6088409423828
2025-11-18,252.21717834472656
2025-11-19,251.53102111816406
2025-11-20,252.53086853027344
2025-11-21,245.7279510498047
2025-11-24,246.1004638671875
2025-11-25,248.9529571533203
2025-11-26,253.07980346679688
2025-11-27,256.16754150390625
2025-11-28,254.84426879882812
2025-12-01,258.5887756347656
2025-12-02,259.9121398925781
2025-12-03,261.2354431152344
2025-12-04,263.9311218261719
2025-12-05,267.75408935546875
2025-12-08,263.04888916015625
2025-12-09,260.4022216796875
2025-12-10,257.8045654296875
2025-12-11,259.0788879394531
2025-12-12,272.6552734375
2025-12-15,273.1944580078125
2025-12-16,271.3809814453125
2025-12-17,273.9296569824219
2025-12-18,273.73358154296875
2025-12-19,272.9984130859375
2025-12-22,284.5652770996094
2025-12-23,284.4182434082031
2025-12-24,289.46649169921875
2025-12-26,300.7883605957031
2025-12-29,294.95587158203125
2025-12-30,310.34576416015625
2025-12-31,308.0911865234375
2026-01-01,308.38525390625
2026-01-02,323.77508544921875
2026-01-05,324.2652282714844
2026-01-06,339.8511657714844
2026-01-07,345.63458251953125
2026-01-08,326.91192626953125
2026-01-09,341.1744384765625
2026-01-12,343.1349792480469
2026-01-13,350.3397521972656
2026-01-14,366.17071533203125
2026-01-15,366.17071533203125
2026-01-16,354.4568176269531
2026-01-19,361.3675231933594
2026-01-20,351.8591613769531
2026-01-21,354.3587646484375
2026-01-22,357.39752197265625
2026-01-23,363.3280334472656
2026-01-27,377.0024719238281
2026-01-28,398.126708984375
2026-01-29,420.3783264160156
2026-01-30,377.835693359375
2026-02-02,362.39678955078125
2026-02-03,363.5240478515625
2026-02-04,367.49407958984375
2026-02-05,356.662353515625
2026-02-06,351.9974670410156
2026-02-09,362.4685974121094
2026-02-10,365.8927917480469
2026-02-11,364.9499206542969
2026-02-12,366.9349365234375
2026-02-13,346.6875
2026-02-16,345.79425048828125
2026-02-17,338.30072021484375
2026-02-18,341.4767761230469
2026-02-19,337.55633544921875
2026-02-20,338.6481018066406
2026-02-23,336.4149169921875
2026-02-24,340.43463134765625
2026-02-25,357.1089782714844
2026-02-26,358.5977478027344
2026-02-27,351.9479064941406
2026-03-02,360.1361999511719
2026-03-04,370.7065124511719
2026-03-05,392.9886474609375
2026-03-06,393.1871032714844
2026-03-09,385.19732666015625
2026-03-10,385.84246826171875
2026-03-11,394.775146484375
2026-03-12,406.0898742675781
2026-03-13,384.4529113769531
2026-03-16,369.46588134765625
2026-03-17,392.1946105957031
2026-03-18,384.7507019042969
2026-03-19,374.1803283691406
2026-03-20,365.7439270019531
2026-03-23,347.1341247558594
2026-03-24,351.9974670410156
2026-03-25,364.5528869628906
2026-03-27,368.2252197265625
2026-03-30,383.2122802734375
2026-04-01,396.4624328613281
2026-04-02,398.7948303222656
2026-04-06,404.79962158203125
2026-04-07,408.6704406738281
2026-04-08,397.15716552734375
2026-04-09,409.2659606933594
2026-04-10,413.8811950683594
2026-04-13,414.9233093261719
2026-04-15,420.72955322265625
2026-04-16,429.4637756347656
2026-04-17,435.468505859375
2026-04-20,423.458984375
2026-04-21,419.78668212890625
2026-04-22,432.689453125
2026-04-23,435.9647521972656
2026-04-24,433.78118896484375
2026-04-27,437.7016906738281
2026-04-28,438.1979064941406
2026-04-29,430.0592346191406
2026-04-30,396.3135681152344
2026-05-01,396.3135681152344
2026-05-04,404.7499694824219
2026-05-05,410.5066223144531
2026-05-06,403.5093078613281
2026-05-07,400.48211669921875
2026-05-08,400.9309997558594
2026-05-11,392.05352783203125
2026-05-12,393.0509948730469
2026-05-13,407.21502685546875
2026-05-14,415.3942565917969
2026-05-15,402.5768127441406
2026-05-18,399.434814453125
2026-05-19,397.9385986328125
2026-05-20,401.3798522949219
2026-05-21,405.36968994140625
2026-05-22,408.2124938964844
2026-05-25,401.97833251953125
2026-05-26,415.1448669433594
2026-05-27,431.9521484375
2026-05-28,431.9521484375
2026-05-29,423.37396240234375
2026-06-01,433.0992431640625
2026-06-02,433.2987060546875
2026-06-03,435.7923889160156
2026-06-04,412.950439453125
2026-06-05,394.69683837890625
2026-06-08,377.2412109375
2026-06-09,382.9267578125
2026-06-10,375.1963806152344
2026-06-11,369.66046142578125
2026-06-12,375.8946228027344
2026-06-15,381.38067626953125
2026-06-16,365.7204895019531
2026-06-17,369.0619812011719
2026-06-18,366.81768798828125
