Date,ESCORTS
2022-02-03,1790.7874755859375
2022-02-04,1768.1971435546875
2022-02-07,1756.9744873046875
2022-02-08,1773.5439453125
2022-02-09,1787.8974609375
2022-02-10,1779.0831298828125
2022-02-11,1786.452392578125
2022-02-14,1771.9061279296875
2022-02-15,1773.20654296875
2022-02-16,1787.271240234375
2022-02-17,1788.619873046875
2022-02-18,1792.039794921875
2022-02-21,1792.810546875
2022-02-22,1791.8470458984375
2022-02-23,1790.0648193359375
2022-02-24,1729.374755859375
2022-02-25,1767.81201171875
2022-02-28,1783.080810546875
2022-03-02,1800.0355224609375
2022-03-03,1760.153564453125
2022-03-04,1761.598388671875
2022-03-07,1731.253662109375
2022-03-08,1706.7847900390625
2022-03-09,1709.771240234375
2022-03-10,1749.701416015625
2022-03-11,1751.53173828125
2022-03-14,1742.0430908203125
2022-03-15,1743.4395751953125
2022-03-16,1760.34619140625
2022-03-17,1770.1240234375
2022-03-21,1779.420166015625
2022-03-22,1773.158447265625
2022-03-23,1788.3310546875
2022-03-24,1789.9686279296875
2022-03-25,1732.7467041015625
2022-03-28,1636.461669921875
2022-03-29,1578.2762451171875
2022-03-30,1591.37744140625
2022-03-31,1628.85107421875
2022-04-01,1635.69091796875
2022-04-04,1700.33056640625
2022-04-05,1795.94140625
2022-04-06,1820.120849609375
2022-04-07,1652.3563232421875
2022-04-08,1551.1583251953125
2022-04-11,1545.041259765625
2022-04-12,1483.1954345703125
2022-04-13,1486.2298583984375
2022-04-18,1490.27587890625
2022-04-19,1488.1563720703125
2022-04-20,1468.889892578125
2022-04-21,1528.8575439453125
2022-04-22,1528.7608642578125
2022-04-25,1542.6329345703125
2022-04-26,1550.435791015625
2022-04-27,1547.8349609375
2022-04-28,1559.6839599609375
2022-04-29,1574.90478515625
2022-05-02,1519.17578125
2022-05-04,1506.5079345703125
2022-05-05,1505.9781494140625
2022-05-06,1510.60205078125
2022-05-09,1500.487060546875
2022-05-10,1520.3798828125
2022-05-11,1528.1829833984375
2022-05-12,1497.4044189453125
2022-05-13,1493.165771484375
2022-05-16,1584.9715576171875
2022-05-17,1559.4913330078125
2022-05-18,1562.8629150390625
2022-05-19,1539.742919921875
2022-05-20,1577.361083984375
2022-05-23,1575.193603515625
2022-05-24,1540.224609375
2022-05-25,1515.852294921875
2022-05-26,1550.3878173828125
2022-05-27,1566.66796875
2022-05-30,1577.890869140625
2022-05-31,1570.18408203125
2022-06-01,1536.515625
2022-06-02,1557.082763671875
2022-06-03,1544.17431640625
2022-06-06,1536.7567138671875
2022-06-07,1542.7291259765625
2022-06-08,1540.224609375
2022-06-09,1519.3682861328125
2022-06-10,1518.79052734375
2022-06-13,1489.8424072265625
2022-06-14,1488.734375
2022-06-15,1511.0357666015625
2022-06-16,1502.558349609375
2022-06-17,1445.8662109375
2022-06-20,1430.2601318359375
2022-06-21,1456.4146728515625
2022-06-22,1425.299072265625
2022-06-23,1454.054443359375
2022-06-24,1464.31396484375
2022-06-27,1488.2528076171875
2022-06-28,1476.93359375
2022-06-29,1405.3580322265625
2022-06-30,1398.53369140625
2022-07-01,1419.538818359375
2022-07-04,1478.5369873046875
2022-07-05,1453.224609375
2022-07-06,1512.17431640625
2022-07-07,1529.01708984375
2022-07-08,1511.73876953125
2022-07-11,1530.565673828125
2022-07-12,1529.83984375
2022-07-13,1553.8944091796875
2022-07-14,1566.0423583984375
2022-07-15,1605.8746337890625
2022-07-18,1614.1507568359375
2022-07-19,1699.1392822265625
2022-07-20,1677.6982421875
2022-07-21,1681.667236328125
2022-07-22,1655.96728515625
2022-07-25,1638.205078125
2022-07-26,1640.189208984375
2022-07-27,1644.884033203125
2022-07-28,1667.050537109375
2022-07-29,1677.5050048828125
2022-08-01,1667.87353515625
2022-08-02,1581.142578125
2022-08-03,1584.724365234375
2022-08-04,1583.223876953125
2022-08-05,1589.9996337890625
2022-08-08,1596.6788330078125
2022-08-10,1635.8333740234375
2022-08-11,1611.05322265625
2022-08-12,1627.5572509765625
2022-08-16,1783.5469970703125
2022-08-17,1760.84765625
2022-08-18,1745.9407958984375
2022-08-19,1717.821044921875
2022-08-22,1670.53564453125
2022-08-23,1700.2037353515625
2022-08-24,1708.1895751953125
2022-08-25,1698.9456787109375
2022-08-26,1778.5616455078125
2022-08-29,1881.118896484375
2022-08-30,1930.8729248046875
2022-09-01,1956.040283203125
2022-09-02,2008.64990234375
2022-09-05,1954.9271240234375
2022-09-06,1961.509521484375
2022-09-07,1928.4530029296875
2022-09-08,1930.6793212890625
2022-09-09,1920.273681640625
2022-09-12,1925.258544921875
2022-09-13,1924.3392333984375
2022-09-14,1938.18115234375
2022-09-15,1936.5357666015625
2022-09-16,1868.0997314453125
2022-09-19,2018.91064453125
2022-09-20,2028.154541015625
2022-09-21,2017.0228271484375
2022-09-22,2058.83984375
2022-09-23,2010.150390625
2022-09-26,1936.0513916015625
2022-09-27,1961.9935302734375
2022-09-28,1966.349365234375
2022-09-29,2025.880126953125
2022-09-30,2059.662353515625
2022-10-03,1993.259033203125
2022-10-04,2059.17822265625
2022-10-06,2063.873046875
2022-10-07,2065.954345703125
2022-10-10,2031.494384765625
2022-10-11,1975.8839111328125
2022-10-12,2016.8778076171875
2022-10-13,1935.7130126953125
2022-10-14,1902.1240234375
2022-10-17,1905.560302734375
2022-10-18,1913.546142578125
2022-10-19,1927.8238525390625
2022-10-20,1926.4202880859375
2022-10-21,1924.6778564453125
2022-10-24,1920.12841796875
2022-10-25,1936.777587890625
2022-10-27,1954.5399169921875
2022-10-28,1932.2764892578125
2022-10-31,1973.0767822265625
2022-11-01,1944.1826171875
2022-11-02,1942.6339111328125
2022-11-03,1948.6353759765625
2022-11-04,1926.7589111328125
2022-11-07,1894.8643798828125
2022-11-09,1923.8551025390625
2022-11-10,1955.75
2022-11-11,1920.7576904296875
2022-11-14,1926.468505859375
2022-11-15,1948.3934326171875
2022-11-16,1951.926513671875
2022-11-17,1950.8616943359375
2022-11-18,1965.81689453125
2022-11-21,2125.72705078125
2022-11-22,2141.456298828125
2022-11-23,2142.714599609375
2022-11-24,2115.41796875
2022-11-25,2215.071044921875
2022-11-28,2196.098876953125
2022-11-29,2189.806884765625
2022-11-30,2213.2802734375
2022-12-01,2271.455810546875
2022-12-02,2249.385986328125
2022-12-05,2248.12744140625
2022-12-06,2224.411865234375
2022-12-07,2213.9580078125
2022-12-08,2216.135986328125
2022-12-09,2212.941650390625
2022-12-12,2201.616455078125
2022-12-13,2145.9091796875
2022-12-14,2124.565185546875
2022-12-15,2137.149169921875
2022-12-16,2107.044677734375
2022-12-19,2132.260498046875
2022-12-20,2118.950927734375
2022-12-21,2081.05419921875
2022-12-22,2019.1524658203125
2022-12-23,1947.570556640625
2022-12-26,2034.8818359375
2022-12-27,2019.975341796875
2022-12-28,2044.56201171875
2022-12-29,2072.39111328125
2022-12-30,2071.61669921875
2023-01-02,2072.052734375
2023-01-03,2097.413330078125
2023-01-04,2076.601806640625
2023-01-05,2099.010498046875
2023-01-06,2095.57421875
2023-01-09,2138.60107421875
2023-01-10,2107.52880859375
2023-01-11,2063.5830078125
2023-01-12,2041.9964599609375
2023-01-13,2050.127685546875
2023-01-16,2028.6385498046875
2023-01-17,2037.4473876953125
2023-01-18,2024.1378173828125
2023-01-19,2034.301513671875
2023-01-20,2027.815673828125
2023-01-23,2034.3497314453125
2023-01-24,2031.6395263671875
2023-01-25,2021.9114990234375
2023-01-27,1945.828125
2023-01-30,1961.509521484375
2023-01-31,2021.524169921875
2023-02-01,1951.6844482421875
2023-02-02,1985.466796875
2023-02-03,2010.6341552734375
2023-02-06,1995.87255859375
2023-02-07,1941.085205078125
2023-02-08,1919.01513671875
2023-02-09,1907.109130859375
2023-02-10,1991.9039306640625
2023-02-13,2013.0059814453125
2023-02-14,1986.580078125
2023-02-15,1978.20703125
2023-02-16,2022.056396484375
2023-02-17,2023.266357421875
2023-02-20,2027.7674560546875
2023-02-21,2039.576904296875
2023-02-22,2021.0400390625
2023-02-23,1976.22265625
2023-02-24,1951.442626953125
2023-02-27,1918.289306640625
2023-02-28,2008.891845703125
2023-03-01,2019.4912109375
2023-03-02,1948.7806396484375
2023-03-03,1941.4239501953125
2023-03-06,1949.554931640625
2023-03-08,1944.90869140625
2023-03-09,1902.6563720703125
2023-03-10,1900.43017578125
2023-03-13,1864.3729248046875
2023-03-14,1855.6612548828125
2023-03-15,1829.041748046875
2023-03-16,1835.33349609375
2023-03-17,1849.417724609375
2023-03-20,1848.0623779296875
2023-03-21,1837.65673828125
2023-03-22,1827.347900390625
2023-03-23,1797.1954345703125
2023-03-24,1773.1895751953125
2023-03-27,1783.2080078125
2023-03-28,1825.8475341796875
2023-03-29,1814.8609619140625
2023-03-31,1830.4937744140625
2023-04-03,1812.3924560546875
2023-04-05,1783.8856201171875
2023-04-06,1811.5213623046875
2023-04-10,1816.554931640625
2023-04-11,1834.3656005859375
2023-04-12,1859.6298828125
2023-04-13,1899.123291015625
2023-04-17,1920.03173828125
2023-04-18,1915.917724609375
2023-04-19,1926.5654296875
2023-04-20,1918.966796875
2023-04-21,1885.28125
2023-04-24,1893.70263671875
2023-04-25,1902.704833984375
2023-04-26,1905.4150390625
2023-04-27,1877.29541015625
2023-04-28,1917.7083740234375
2023-05-02,1922.354736328125
2023-05-03,1920.8543701171875
2023-05-04,1984.6925048828125
2023-05-05,2001.196533203125
2023-05-08,2023.9439697265625
2023-05-09,2013.05419921875
2023-05-10,1981.982177734375
2023-05-11,2003.4227294921875
2023-05-12,1996.55029296875
2023-05-15,2013.780029296875
2023-05-16,2002.164306640625
2023-05-17,2048.53076171875
2023-05-18,2017.3131103515625
2023-05-19,1992.2427978515625
2023-05-22,2003.955078125
2023-05-23,1994.75927734375
2023-05-24,1984.9827880859375
2023-05-25,1982.0303955078125
2023-05-26,2008.2626953125
2023-05-29,2024.8636474609375
2023-05-30,2037.399169921875
2023-05-31,2106.609130859375
2023-06-01,2126.210693359375
2023-06-02,2113.481689453125
2023-06-05,2125.33935546875
2023-06-06,2126.9365234375
2023-06-07,2158.4443359375
2023-06-08,2100.220458984375
2023-06-09,2067.309326171875
2023-06-12,2089.23388671875
2023-06-13,2116.821533203125
2023-06-14,2114.837158203125
2023-06-15,2083.377685546875
2023-06-16,2109.609619140625
2023-06-19,2122.677490234375
2023-06-20,2093.54150390625
2023-06-21,2106.415771484375
2023-06-22,2092.815185546875
2023-06-23,2086.862548828125
2023-06-26,2130.082763671875
2023-06-27,2129.889404296875
2023-06-28,2124.95263671875
2023-06-30,2183.362548828125
2023-07-03,2176.856201171875
2023-07-04,2147.4814453125
2023-07-05,2196.5205078125
2023-07-06,2178.167236328125
2023-07-07,2148.8896484375
2023-07-10,2219.7294921875
2023-07-11,2228.517333984375
2023-07-12,2250.609375
2023-07-13,2250.123779296875
2023-07-14,2307.999755859375
2023-07-17,2296.104248046875
2023-07-18,2277.654052734375
2023-07-19,2262.505126953125
2023-07-20,2276.876953125
2023-07-21,2275.906005859375
2023-07-24,2290.520751953125
2023-07-25,2297.56103515625
2023-07-26,2360.0498046875
2023-07-27,2378.49951171875
2023-07-28,2463.468994140625
2023-07-31,2465.993408203125
2023-08-01,2489.396484375
2023-08-02,2523.189697265625
2023-08-03,2475.7529296875
2023-08-04,2501.049560546875
2023-08-07,2475.947021484375
2023-08-08,2517.46044921875
2023-08-09,2513.673583984375
2023-08-10,2509.060546875
2023-08-11,2503.671142578125
2023-08-14,2516.00390625
2023-08-16,2624.715576171875
2023-08-17,2709.684326171875
2023-08-18,2768.62890625
2023-08-21,2765.618408203125
2023-08-22,2849.1796875
2023-08-23,2816.6484375
2023-08-24,2901.762939453125
2023-08-25,2963.232177734375
2023-08-28,2944.587646484375
2023-08-29,2957.30859375
2023-08-30,3158.66064453125
2023-08-31,3067.865234375
2023-09-01,3043.248291015625
2023-09-04,2948.8115234375
2023-09-05,2973.62255859375
2023-09-06,3061.116455078125
2023-09-07,3053.2021484375
2023-09-08,3093.2587890625
2023-09-11,3100.347900390625
2023-09-12,3008.484130859375
2023-09-13,3029.26513671875
2023-09-14,3029.119384765625
2023-09-15,3060.776123046875
2023-09-18,3078.449951171875
2023-09-20,3045.967529296875
2023-09-21,3017.660888671875
2023-09-22,3036.111083984375
2023-09-25,3141.47265625
2023-09-26,3119.381103515625
2023-09-27,3224.01416015625
2023-09-28,3113.554443359375
2023-09-29,3092.96728515625
2023-10-03,3034.265869140625
2023-10-04,3103.066650390625
2023-10-05,3149.14404296875
2023-10-06,3101.804443359375
2023-10-09,3108.4560546875
2023-10-10,3295.290771484375
2023-10-11,3301.6025390625
2023-10-12,3315.003662109375
2023-10-13,3281.064453125
2023-10-16,3268.294677734375
2023-10-17,3243.386962890625
2023-10-18,3202.358642578125
2023-10-19,3219.692626953125
2023-10-20,3143.172119140625
2023-10-23,3043.5400390625
2023-10-25,3017.077880859375
2023-10-26,3042.90869140625
2023-10-27,3055.289794921875
2023-10-30,3072.720703125
2023-10-31,3041.88916015625
2023-11-01,2969.835205078125
2023-11-02,2966.4365234375
2023-11-03,2987.460205078125
2023-11-06,2990.71337890625
2023-11-07,3034.994384765625
2023-11-08,3055.289794921875
2023-11-09,3003.58056640625
2023-11-10,3075.293701171875
2023-11-13,3046.889892578125
2023-11-15,3048.055419921875
2023-11-16,3094.56982421875
2023-11-17,3145.551025390625
2023-11-20,3127.052001953125
2023-11-21,3167.254638671875
2023-11-22,3114.0400390625
2023-11-23,3129.14013671875
2023-11-24,3136.03466796875
2023-11-28,3103.74658203125
2023-11-29,3081.5087890625
2023-11-30,3059.174072265625
2023-12-01,3112.48583984375
2023-12-04,3120.5458984375
2023-12-05,3109.912841796875
2023-12-06,3131.71337890625
2023-12-07,3160.505615234375
2023-12-08,3054.318603515625
2023-12-11,3078.88720703125
2023-12-12,3032.614990234375
2023-12-13,3035.771484375
2023-12-14,3054.124755859375
2023-12-15,3039.655517578125
2023-12-18,3043.928466796875
2023-12-19,3009.3095703125
2023-12-20,2894.674072265625
2023-12-21,2898.510009765625
2023-12-22,2881.0791015625
2023-12-26,2890.595703125
2023-12-27,2871.174072265625
2023-12-28,2873.698974609375
2023-12-29,2896.810791015625
2024-01-01,2880.54541015625
2024-01-02,2804.121337890625
2024-01-03,2786.83642578125
2024-01-04,2775.76611328125
2024-01-05,2723.716552734375
2024-01-08,2771.590576171875
2024-01-09,2741.72998046875
2024-01-10,2752.99462890625
2024-01-11,2780.0390625
2024-01-12,2793.14892578125
2024-01-15,2817.5224609375
2024-01-16,2872.291015625
2024-01-17,2816.697265625
2024-01-18,2823.688720703125
2024-01-19,2893.703125
2024-01-23,2754.74267578125
2024-01-24,2822.28076171875
2024-01-25,2860.10400390625
2024-01-29,2935.750244140625
2024-01-30,2930.94384765625
2024-01-31,2896.956298828125
2024-02-01,2798.58642578125
2024-02-02,2859.375732421875
2024-02-05,2882.001953125
2024-02-06,2863.06591796875
2024-02-07,2845.635009765625
2024-02-08,2847.868408203125
2024-02-09,2726.047119140625
2024-02-12,2734.44677734375
2024-02-13,2705.897705078125
2024-02-14,2728.475341796875
2024-02-15,2820.581298828125
2024-02-16,2842.333251953125
2024-02-19,2875.20458984375
2024-02-20,2843.15869140625
2024-02-21,2829.85498046875
2024-02-22,2840.779541015625
2024-02-23,2826.796142578125
2024-02-26,2807.22900390625
2024-02-27,2772.949951171875
2024-02-28,2743.477783203125
2024-02-29,2773.82421875
2024-03-01,2814.706298828125
2024-03-04,2834.41943359375
2024-03-05,2782.855224609375
2024-03-06,2759.88916015625
2024-03-07,2767.46337890625
2024-03-11,2756.0048828125
2024-03-12,2734.88427734375
2024-03-13,2634.426513671875
2024-03-14,2666.76318359375
2024-03-15,2624.375732421875
2024-03-18,2623.259033203125
2024-03-19,2635.057861328125
2024-03-20,2660.839599609375
2024-03-21,2683.22265625
2024-03-22,2671.08447265625
2024-03-26,2671.667236328125
2024-03-27,2717.74462890625
2024-03-28,2696.963623046875
2024-04-01,2775.814697265625
2024-04-02,2791.497802734375
2024-04-03,2919.33935546875
2024-04-04,2932.885986328125
2024-04-05,2911.619873046875
2024-04-08,2983.3818359375
2024-04-09,2934.6826171875
2024-04-10,2943.3251953125
2024-04-12,2936.478515625
2024-04-15,2912.4931640625
2024-04-16,2974.545166015625
2024-04-18,2930.94384765625
2024-04-19,3016.83544921875
2024-04-22,3083.5478515625
2024-04-23,3119.62353515625
2024-04-24,3156.62109375
2024-04-25,3156.62109375
2024-04-26,3196.484130859375
2024-04-29,3192.26025390625
2024-04-30,3261.400390625
2024-05-02,3379.14306640625
2024-05-03,3383.755859375
2024-05-06,3373.60791015625
2024-05-07,3341.17431640625
2024-05-08,3436.047607421875
2024-05-09,3345.689453125
2024-05-10,3450.51708984375
2024-05-13,3495.623046875
2024-05-14,3548.3525390625
2024-05-15,3544.12841796875
2024-05-16,3640.119384765625
2024-05-17,3690.615234375
2024-05-21,3774.952392578125
2024-05-22,3723.728271484375
2024-05-23,3700.8115234375
2024-05-24,3702.850341796875
2024-05-27,3743.48974609375
2024-05-28,3735.43017578125
2024-05-29,3741.93603515625
2024-05-30,3736.88671875
2024-05-31,3707.8515625
2024-06-03,3777.8173828125
2024-06-04,3692.508544921875
2024-06-05,3795.87939453125
2024-06-06,3894.977294921875
2024-06-07,3872.788330078125
2024-06-10,3934.694580078125
2024-06-11,4006.9912109375
2024-06-12,4003.349609375
2024-06-13,4124.78173828125
2024-06-14,4167.9462890625
2024-06-18,4177.6572265625
2024-06-19,4094.096435546875
2024-06-20,4067.489013671875
2024-06-21,4209.11962890625
2024-06-24,4126.72412109375
2024-06-25,4077.24853515625
2024-06-26,4127.98681640625
2024-06-27,4026.07275390625
2024-06-28,4026.557861328125
2024-07-01,4021.9453125
2024-07-02,4006.602783203125
2024-07-03,3998.251220703125
2024-07-04,3987.03515625
2024-07-05,4028.926513671875
2024-07-08,4003.860107421875
2024-07-09,4059.650390625
2024-07-10,3951.33740234375
2024-07-11,3890.036865234375
2024-07-12,3819.080078125
2024-07-15,3879.99072265625
2024-07-16,3926.36865234375
2024-07-18,3894.620849609375
2024-07-19,3825.614990234375
2024-07-22,3915.98095703125
2024-07-23,4019.270751953125
2024-07-24,4043.605712890625
2024-07-25,3956.84814453125
2024-07-26,4043.361328125
2024-07-29,4043.410888671875
2024-07-30,4054.43212890625
2024-07-31,4070.52490234375
2024-08-01,4047.70166015625
2024-08-02,3808.936279296875
2024-08-05,3670.77783203125
2024-08-06,3607.087646484375
2024-08-07,3643.809326171875
2024-08-08,3598.553466796875
2024-08-09,3596.895263671875
2024-08-12,3622.790771484375
2024-08-13,3612.79345703125
2024-08-14,3569.292724609375
2024-08-16,3640.005859375
2024-08-19,3636.884765625
2024-08-20,3656.684326171875
2024-08-21,3694.1376953125
2024-08-22,3716.1318359375
2024-08-23,3780.4072265625
2024-08-26,3783.28466796875
2024-08-27,3770.60498046875
2024-08-28,3759.72998046875
2024-08-29,3722.4228515625
2024-08-30,3758.90087890625
2024-09-02,3690.77294921875
2024-09-03,3700.331298828125
2024-09-04,3684.8720703125
2024-09-05,3651.8076171875
2024-09-06,3596.115234375
2024-09-09,3593.5791015625
2024-09-10,3650.1982421875
2024-09-11,3668.8271484375
2024-09-12,3697.795166015625
