Date,GAIL
2023-08-11,103.9373779296875
2023-08-14,101.37712860107422
2023-08-16,102.54496002197266
2023-08-17,101.82628631591797
2023-08-18,101.15253448486328
2023-08-21,102.76953887939453
2023-08-22,105.15013122558594
2023-08-23,105.77896118164062
2023-08-24,106.00354766845703
2023-08-25,104.65604400634766
2023-08-28,105.41963195800781
2023-08-29,105.28487396240234
2023-08-30,104.29670715332031
2023-08-31,103.30854034423828
2023-09-01,109.01296997070312
2023-09-04,110.2257080078125
2023-09-05,110.85455322265625
2023-09-06,111.93255615234375
2023-09-07,113.23514556884766
2023-09-08,115.03180694580078
2023-09-11,115.4360580444336
2023-09-12,109.82146453857422
2023-09-13,111.61813354492188
2023-09-14,113.10038757324219
2023-09-15,111.25879669189453
2023-09-18,110.94438934326172
2023-09-20,110.98930358886719
2023-09-21,108.87821197509766
2023-09-22,109.28247833251953
2023-09-25,109.95621490478516
2023-09-26,109.19263458251953
2023-09-27,108.87821197509766
2023-09-28,109.10279846191406
2023-09-29,111.75289916992188
2023-10-03,111.39354705810547
2023-10-04,109.01296997070312
2023-10-05,110.49522399902344
2023-10-06,111.93255615234375
2023-10-09,109.41722106933594
2023-10-10,110.40538787841797
2023-10-11,110.98930358886719
2023-10-12,116.19965362548828
2023-10-13,115.21147918701172
2023-10-16,116.7386474609375
2023-10-17,118.04122924804688
2023-10-18,117.68189239501953
2023-10-19,116.15473937988281
2023-10-20,112.33680725097656
2023-10-23,108.51889038085938
2023-10-25,107.53070068359375
2023-10-26,106.45271301269531
2023-10-27,106.2281265258789
2023-10-30,106.63237762451172
2023-10-31,107.35104370117188
2023-11-01,105.64421081542969
2023-11-02,109.64180755615234
2023-11-03,111.1689682006836
2023-11-06,110.85455322265625
2023-11-07,112.33680725097656
2023-11-08,111.97747039794922
2023-11-09,111.52830505371094
2023-11-10,112.83088684082031
2023-11-13,113.23514556884766
2023-11-15,113.95380401611328
2023-11-16,113.54956817626953
2023-11-17,113.41480255126953
2023-11-20,111.88764190673828
2023-11-21,112.24696350097656
2023-11-22,111.2138900756836
2023-11-23,112.24696350097656
2023-11-24,111.84272766113281
2023-11-28,112.56139373779297
2023-11-29,113.10038757324219
2023-11-30,118.49039459228516
2023-12-01,122.21849060058594
2023-12-04,127.47376251220703
2023-12-05,126.08133697509766
2023-12-06,126.30590057373047
2023-12-07,127.6084976196289
2023-12-08,126.08133697509766
2023-12-11,126.71015930175781
2023-12-12,124.64400482177734
2023-12-13,126.71015930175781
2023-12-14,130.752685546875
2023-12-15,131.02218627929688
2023-12-18,130.3035125732422
2023-12-19,129.71957397460938
2023-12-20,123.74565124511719
2023-12-21,126.395751953125
2023-12-22,136.09776306152344
2023-12-26,138.34361267089844
2023-12-27,136.41220092773438
2023-12-28,141.12844848632812
2023-12-29,145.62014770507812
2024-01-01,149.3032989501953
2024-01-02,147.3718719482422
2024-01-03,145.6650390625
2024-01-04,146.56336975097656
2024-01-05,147.01254272460938
2024-01-08,144.36245727539062
2024-01-09,144.67686462402344
2024-01-10,143.73361206054688
2024-01-11,142.88021850585938
2024-01-12,145.88961791992188
2024-01-15,148.40496826171875
2024-01-16,149.93212890625
2024-01-17,147.41677856445312
2024-01-18,146.92271423339844
2024-01-19,151.18980407714844
2024-01-23,141.21827697753906
2024-01-24,147.821044921875
2024-01-25,148.58462524414062
2024-01-29,154.2890625
2024-01-30,154.51364135742188
2024-01-31,155.05264282226562
2024-02-01,156.04080200195312
2024-02-02,159.81381225585938
2024-02-05,163.13766479492188
2024-02-06,168.18649291992188
2024-02-07,165.77784729003906
2024-02-08,166.47267150878906
2024-02-09,160.35848999023438
2024-02-12,156.375
2024-02-13,157.81088256835938
2024-02-14,163.27659606933594
2024-02-15,170.68775939941406
2024-02-16,169.15921020507812
2024-02-19,170.31719970703125
2024-02-20,170.45614624023438
2024-02-21,167.0284881591797
2024-02-22,168.8349609375
2024-02-23,166.65792846679688
2024-02-26,168.69601440429688
2024-02-27,167.21377563476562
2024-02-28,166.1484375
2024-02-29,168.8349609375
2024-03-01,170.59510803222656
2024-03-04,176.8019256591797
2024-03-05,179.81271362304688
2024-03-06,176.43138122558594
2024-03-07,174.67123413085938
2024-03-11,169.76136779785156
2024-03-12,166.65792846679688
2024-03-13,156.28233337402344
2024-03-14,163.13766479492188
2024-03-15,161.0069580078125
2024-03-18,162.95237731933594
2024-03-19,160.21951293945312
2024-03-20,161.19223022460938
2024-03-21,162.16494750976562
2024-03-22,161.2848663330078
2024-03-26,167.21377563476562
2024-03-27,167.0284881591797
2024-03-28,167.72329711914062
2024-04-01,168.9276123046875
2024-04-02,169.80767822265625
2024-04-03,175.18075561523438
2024-04-04,172.77212524414062
2024-04-05,176.70928955078125
2024-04-08,185.9732208251953
2024-04-09,188.8450469970703
2024-04-10,187.3164825439453
2024-04-12,186.2974395751953
2024-04-15,188.70606994628906
2024-04-16,190.69781494140625
2024-04-18,188.56712341308594
2024-04-19,187.0848846435547
2024-04-22,184.12045288085938
2024-04-23,184.9541778564453
2024-04-24,192.1337127685547
2024-04-25,192.68955993652344
2024-04-26,192.7358856201172
2024-04-29,194.12548828125
2024-04-30,193.70860290527344
2024-05-02,189.9567108154297
2024-05-03,188.7987060546875
2024-05-06,183.24037170410156
2024-05-07,178.56207275390625
2024-05-08,186.34378051757812
2024-05-09,179.07159423828125
2024-05-10,178.37681579589844
2024-05-13,178.74734497070312
2024-05-14,185.3247528076172
2024-05-15,185.9732208251953
2024-05-16,181.06333923339844
2024-05-17,188.89134216308594
2024-05-21,189.1692657470703
2024-05-22,185.9732208251953
2024-05-23,185.69529724121094
2024-05-24,189.40087890625
2024-05-27,187.54806518554688
2024-05-28,185.7416229248047
2024-05-29,185.92689514160156
2024-05-30,184.7225799560547
2024-05-31,189.26190185546875
2024-06-03,213.81129455566406
2024-06-04,176.2924041748047
2024-06-05,180.78541564941406
2024-06-06,192.596923828125
2024-06-07,197.04359436035156
2024-06-10,192.85630798339844
2024-06-11,197.1918182373047
2024-06-12,200.9529571533203
2024-06-13,203.64878845214844
2024-06-14,205.50155639648438
2024-06-18,205.89990234375
2024-06-19,200.36009216308594
2024-06-20,202.5093231201172
2024-06-21,198.95196533203125
2024-06-24,196.99728393554688
2024-06-25,197.46047973632812
2024-06-26,197.71986389160156
2024-06-27,201.9071502685547
2024-06-28,203.38938903808594
2024-07-01,206.1685791015625
2024-07-02,205.35333251953125
2024-07-03,203.9359588623047
2024-07-04,203.02809143066406
2024-07-05,206.54840087890625
2024-07-08,213.5241241455078
2024-07-09,212.2456817626953
2024-07-10,212.3568572998047
2024-07-11,212.51434326171875
2024-07-12,211.87515258789062
2024-07-15,219.70314025878906
2024-07-16,216.22918701171875
2024-07-18,212.0141143798828
2024-07-19,203.58392333984375
2024-07-22,206.4650115966797
2024-07-23,203.61170959472656
2024-07-24,207.20611572265625
2024-07-25,211.5879669189453
2024-07-26,213.6630859375
2024-07-29,214.8025360107422
2024-07-30,216.54415893554688
2024-07-31,223.2327117919922
2024-08-01,221.40771484375
2024-08-02,219.56419372558594
2024-08-05,208.0398712158203
2024-08-06,206.95599365234375
2024-08-07,216.33108520507812
2024-08-08,210.5782012939453
2024-08-09,210.64303588867188
2024-08-12,214.83033752441406
2024-08-13,210.43923950195312
2024-08-14,209.97604370117188
2024-08-16,215.4324951171875
2024-08-19,221.34286499023438
2024-08-20,219.2955322265625
2024-08-21,218.7675018310547
2024-08-22,216.84060668945312
2024-08-23,212.57919311523438
2024-08-26,217.93374633789062
2024-08-27,219.1102752685547
2024-08-28,218.13754272460938
2024-08-29,214.839599609375
2024-08-30,220.1941375732422
2024-09-02,216.83132934570312
2024-09-03,215.41397094726562
2024-09-04,213.04238891601562
2024-09-05,211.32855224609375
2024-09-06,206.41868591308594
2024-09-09,201.72186279296875
2024-09-10,203.74142456054688
2024-09-11,201.20310974121094
2024-09-12,204.39915466308594
2024-09-13,202.75942993164062
2024-09-16,201.79598999023438
2024-09-17,203.55613708496094
2024-09-18,201.8979034423828
2024-09-19,195.39462280273438
2024-09-20,196.54336547851562
2024-09-23,204.1119842529297
2024-09-24,206.28900146484375
2024-09-25,208.9847869873047
2024-09-26,213.59823608398438
2024-09-27,219.53640747070312
2024-09-30,222.60275268554688
2024-10-01,222.1117706298828
2024-10-03,222.61203002929688
2024-10-04,213.24620056152344
2024-10-07,207.4562530517578
2024-10-08,208.20663452148438
2024-10-09,206.17782592773438
2024-10-10,209.01258850097656
2024-10-11,212.51434326171875
2024-10-14,213.69085693359375
2024-10-15,214.20965576171875
2024-10-16,214.7932891845703
2024-10-17,205.67758178710938
2024-10-18,205.1309814453125
2024-10-21,203.4820098876953
2024-10-22,196.51556396484375
2024-10-23,195.9041290283203
2024-10-24,194.94996643066406
2024-10-25,190.91087341308594
2024-10-28,191.62423706054688
2024-10-29,190.02154541015625
2024-10-30,188.73387145996094
2024-10-31,185.2691650390625
2024-11-01,185.42665100097656
2024-11-04,181.74887084960938
2024-11-05,181.9526824951172
2024-11-06,193.54183959960938
2024-11-07,194.94068908691406
2024-11-08,189.1414794921875
2024-11-11,187.9927520751953
2024-11-12,179.85902404785156
2024-11-13,175.5235137939453
2024-11-14,174.9862060546875
2024-11-18,171.80870056152344
2024-11-19,172.9388885498047
2024-11-21,174.4396514892578
2024-11-22,178.43238830566406
2024-11-25,184.52804565429688
2024-11-26,179.69227600097656
2024-11-27,180.53529357910156
2024-11-28,182.22132873535156
2024-11-29,184.77818298339844
2024-12-02,183.9259033203125
2024-12-03,185.2691650390625
2024-12-04,191.51304626464844
2024-12-05,193.49551391601562
2024-12-06,194.92218017578125
2024-12-09,193.3102569580078
2024-12-10,192.26341247558594
2024-12-11,190.67002868652344
2024-12-12,190.1141815185547
2024-12-13,189.81773376464844
2024-12-16,188.81724548339844
2024-12-17,184.8800811767578
2024-12-18,179.29393005371094
2024-12-19,179.36802673339844
2024-12-20,178.25637817382812
2024-12-23,179.69227600097656
2024-12-24,183.48121643066406
2024-12-26,183.08287048339844
2024-12-27,178.33047485351562
2024-12-30,174.8472442626953
2024-12-31,176.92236328125
2025-01-01,177.02426147460938
2025-01-02,177.0335235595703
2025-01-03,177.02426147460938
2025-01-06,171.07684326171875
2025-01-07,172.36453247070312
2025-01-08,176.55181884765625
2025-01-09,169.5482940673828
2025-01-10,166.3614959716797
2025-01-13,159.4783935546875
2025-01-14,163.00794982910156
2025-01-15,164.8422088623047
2025-01-16,167.23231506347656
2025-01-17,167.6306610107422
2025-01-20,168.65895080566406
2025-01-21,166.66720581054688
2025-01-22,163.47116088867188
2025-01-23,166.4356231689453
2025-01-24,162.89678955078125
2025-01-27,155.3096160888672
2025-01-28,153.90151977539062
2025-01-29,153.05850219726562
2025-01-30,154.8094024658203
2025-01-31,164.0825653076172
2025-02-01,162.67445373535156
2025-02-03,161.5072021484375
2025-02-04,164.89779663085938
2025-02-05,166.28738403320312
2025-02-06,165.2776336669922
2025-02-07,164.45079040527344
2025-02-10,161.6146240234375
2025-02-11,155.451904296875
2025-02-12,153.5963592529297
2025-02-13,156.0672149658203
2025-02-14,156.0287628173828
2025-02-17,153.99053955078125
2025-02-18,157.74009704589844
2025-02-19,157.22091674804688
2025-02-20,160.691650390625
2025-02-21,157.87469482421875
2025-02-24,158.2304229736328
2025-02-25,154.53855895996094
2025-02-27,153.22142028808594
2025-02-28,150.01988220214844
2025-03-03,148.10665893554688
2025-03-04,147.2606201171875
2025-03-05,152.81761169433594
2025-03-06,155.23077392578125
2025-03-07,152.03887939453125
2025-03-10,149.1546173095703
2025-03-11,150.73133850097656
2025-03-12,153.0579833984375
2025-03-13,151.86582946777344
2025-03-17,150.53904724121094
2025-03-18,150.53904724121094
2025-03-19,159.5571746826172
2025-03-20,161.9607391357422
2025-03-21,168.29647827148438
2025-03-24,174.28611755371094
2025-03-25,170.84422302246094
2025-03-26,167.35427856445312
2025-03-27,174.55531311035156
2025-03-28,175.9781951904297
2025-04-01,179.13168334960938
2025-04-02,176.9588623046875
2025-04-03,176.5454559326172
2025-04-04,169.79629516601562
2025-04-07,162.5087127685547
2025-04-08,165.9121551513672
2025-04-09,162.3452911376953
2025-04-11,165.0853271484375
2025-04-15,172.08445739746094
2025-04-16,177.5741729736328
2025-04-17,179.77581787109375
2025-04-21,187.78445434570312
2025-04-22,185.78469848632812
2025-04-23,186.03466796875
2025-04-24,185.78469848632812
2025-04-25,179.53546142578125
2025-04-28,182.01593017578125
2025-04-29,182.28512573242188
2025-04-30,181.7947998046875
2025-05-02,181.15065002441406
2025-05-05,183.81378173828125
2025-05-06,179.21820068359375
2025-05-07,181.9293975830078
2025-05-08,177.16075134277344
2025-05-09,174.59378051757812
2025-05-12,180.55458068847656
2025-05-13,176.7377471923828
2025-05-14,178.75669860839844
2025-05-15,177.88182067871094
2025-05-16,179.09320068359375
2025-05-19,182.1697540283203
2025-05-20,183.72726440429688
2025-05-21,183.28500366210938
2025-05-22,185.1790008544922
2025-05-23,183.9003143310547
2025-05-26,185.69815063476562
2025-05-27,186.4961395263672
2025-05-28,186.84225463867188
2025-05-29,184.3521728515625
2025-05-30,182.47740173339844
2025-06-02,184.313720703125
2025-06-03,184.50599670410156
2025-06-04,182.20822143554688
2025-06-05,183.26576232910156
2025-06-06,183.7753143310547
2025-06-09,186.1692657470703
2025-06-10,188.1209259033203
2025-06-11,192.37042236328125
2025-06-12,184.76559448242188
2025-06-13,183.95799255371094
2025-06-16,184.23681640625
2025-06-17,183.12156677246094
2025-06-18,178.55482482910156
2025-06-19,173.44967651367188
2025-06-20,174.83413696289062
2025-06-23,177.6318359375
2025-06-24,178.3336944580078
2025-06-25,176.88194274902344
2025-06-26,179.58352661132812
2025-06-27,183.6503448486328
2025-06-30,183.47727966308594
2025-07-01,182.30435180664062
2025-07-02,183.40036010742188
2025-07-03,185.30398559570312
2025-07-04,185.94813537597656
2025-07-07,185.69815063476562
2025-07-08,185.19822692871094
2025-07-09,177.89144897460938
2025-07-10,178.50674438476562
2025-07-11,174.87258911132812
2025-07-14,176.5550537109375
2025-07-15,177.58380126953125
2025-07-16,177.21844482421875
2025-07-17,178.1414031982422
2025-07-18,178.08370971679688
2025-07-21,177.0165557861328
2025-07-22,176.9300079345703
2025-07-23,179.19895935058594
2025-07-24,180.718017578125
2025-07-25,176.43006896972656
2025-07-28,173.66119384765625
2025-07-29,175.92051696777344
2025-07-30,173.603515625
2025-07-31,170.82501220703125
2025-08-01,167.6619415283203
2025-08-04,168.77394104003906
2025-08-05,165.67965698242188
2025-08-06,164.29690551757812
2025-08-07,163.89077758789062
2025-08-08,165.4959259033203
2025-08-11,167.30416870117188
2025-08-12,168.5418701171875
2025-08-13,167.63291931152344
2025-08-14,168.18408203125
2025-08-18,167.9230194091797
2025-08-19,169.1123809814453
2025-08-20,172.2356719970703
2025-08-21,171.89724731445312
2025-08-22,170.9689483642578
2025-08-25,170.08900451660156
2025-08-26,165.96974182128906
2025-08-28,165.56362915039062
2025-08-29,167.35252380371094
2025-09-01,170.12770080566406
2025-09-02,173.3670196533203
2025-09-03,172.1389923095703
2025-09-04,168.88998413085938
2025-09-05,168.2227783203125
2025-09-08,166.6756134033203
2025-09-09,167.24615478515625
2025-09-10,168.1550750732422
2025-09-11,173.0962677001953
2025-09-12,172.65147399902344
2025-09-15,173.98587036132812
2025-09-16,176.21957397460938
2025-09-17,175.60072326660156
2025-09-18,174.97218322753906
2025-09-19,175.64906311035156
2025-09-22,174.97218322753906
2025-09-23,172.75784301757812
2025-09-24,170.09869384765625
2025-09-25,168.65789794921875
2025-09-26,166.3372039794922
2025-09-29,170.65953063964844
2025-09-30,170.46612548828125
2025-10-01,168.79327392578125
2025-10-03,171.5007781982422
2025-10-06,170.78521728515625
2025-10-07,173.9568634033203
2025-10-08,171.65550231933594
2025-10-09,172.55477905273438
2025-10-10,173.2896728515625
2025-10-13,174.37266540527344
2025-10-14,169.57650756835938
2025-10-15,171.51043701171875
2025-10-16,173.2509765625
2025-10-17,171.7328643798828
2025-10-20,172.5257568359375
2025-10-21,172.49676513671875
2025-10-23,174.1309356689453
2025-10-24,175.03988647460938
2025-10-27,174.2179412841797
2025-10-28,172.564453125
2025-10-29,178.540283203125
2025-10-30,177.04148864746094
2025-10-31,176.72239685058594
2025-11-03,177.6216583251953
2025-11-04,175.6200408935547
2025-11-06,173.0672607421875
2025-11-07,174.50804138183594
2025-11-10,175.5233612060547
2025-11-11,176.31626892089844
2025-11-12,176.42263793945312
2025-11-13,177.60232543945312
2025-11-14,177.35092163085938
2025-11-17,179.17848205566406
2025-11-18,178.22117614746094
2025-11-19,177.9697723388672
2025-11-20,178.22117614746094
2025-11-21,176.94479370117188
2025-11-24,175.10755920410156
2025-11-25,174.26629638671875
2025-11-26,179.04310607910156
2025-11-27,177.72802734375
2025-11-28,170.27273559570312
2025-12-01,169.61520385742188
2025-12-02,169.21875
2025-12-03,164.64500427246094
2025-12-04,164.9931182861328
2025-12-05,164.3645782470703
2025-12-08,161.29931640625
2025-12-09,162.3436279296875
2025-12-10,162.46934509277344
2025-12-11,163.3686065673828
2025-12-12,165.0704803466797
2025-12-15,164.24855041503906
2025-12-16,162.75942993164062
2025-12-17,163.4846649169922
2025-12-18,162.01486206054688
2025-12-19,164.15185546875
2025-12-22,166.04710388183594
2025-12-23,166.3565216064453
2025-12-24,165.35089111328125
2025-12-26,165.3702392578125
2025-12-29,164.7900390625
2025-12-30,164.9931182861328
2025-12-31,166.47256469726562
2026-01-01,166.095458984375
2026-01-02,169.58619689941406
2026-01-05,167.33316040039062
2026-01-06,163.79408264160156
2026-01-07,162.91412353515625
2026-01-08,158.12767028808594
2026-01-09,158.93023681640625
2026-01-12,161.0478973388672
2026-01-13,159.80050659179688
2026-01-14,159.71348571777344
2026-01-15,159.71348571777344
2026-01-16,158.814208984375
2026-01-19,159.27835083007812
2026-01-20,155.88430786132812
2026-01-21,157.3057403564453
2026-01-22,158.16635131835938
2026-01-23,155.49752807617188
2026-01-27,154.69493103027344
2026-01-28,162.5853729248047
2026-01-29,161.85049438476562
2026-01-30,161.76344299316406
