Date,BRITANNIA
2023-06-06,4509.7490234375
2023-06-07,4689.6923828125
2023-06-08,4672.3447265625
2023-06-09,4675.89111328125
2023-06-12,4696.49755859375
2023-06-13,4734.6904296875
2023-06-14,4736.17578125
2023-06-15,4768.57080078125
2023-06-16,4834.94091796875
2023-06-19,4812.2744140625
2023-06-20,4846.20263671875
2023-06-21,4858.7578125
2023-06-22,4779.68798828125
2023-06-23,4764.11328125
2023-06-26,4800.91748046875
2023-06-27,4748.251953125
2023-06-28,4784.57568359375
2023-06-30,4815.62890625
2023-07-03,4800.05419921875
2023-07-04,4801.82763671875
2023-07-05,4884.20361328125
2023-07-06,4958.43310546875
2023-07-07,4844.33349609375
2023-07-10,4822.62548828125
2023-07-11,4872.51123046875
2023-07-12,4862.9267578125
2023-07-13,4878.69287109375
2023-07-14,4919.76171875
2023-07-17,4929.5849609375
2023-07-18,4853.58251953125
2023-07-19,4855.259765625
2023-07-20,4842.46484375
2023-07-21,4837.1455078125
2023-07-24,4762.29248046875
2023-07-25,4682.45654296875
2023-07-26,4776.38134765625
2023-07-27,4670.763671875
2023-07-28,4699.46826171875
2023-07-31,4594.61767578125
2023-08-01,4617.04443359375
2023-08-02,4609.47314453125
2023-08-03,4599.40966796875
2023-08-04,4598.97802734375
2023-08-07,4465.99755859375
2023-08-08,4413.859375
2023-08-09,4409.59423828125
2023-08-10,4351.658203125
2023-08-11,4322.76123046875
2023-08-14,4312.50634765625
2023-08-16,4311.45166015625
2023-08-17,4314.42333984375
2023-08-18,4346.482421875
2023-08-21,4322.95361328125
2023-08-22,4324.05517578125
2023-08-23,4324.822265625
2023-08-24,4353.91015625
2023-08-25,4337.61669921875
2023-08-28,4323.384765625
2023-08-29,4342.361328125
2023-08-30,4361.5771484375
2023-08-31,4281.98046875
2023-09-01,4297.890625
2023-09-04,4319.79052734375
2023-09-05,4327.21826171875
2023-09-06,4379.1640625
2023-09-07,4342.3134765625
2023-09-08,4351.70556640625
2023-09-11,4378.58935546875
2023-09-12,4377.24755859375
2023-09-13,4416.63818359375
2023-09-14,4384.14794921875
2023-09-15,4344.3740234375
2023-09-18,4405.08984375
2023-09-20,4339.150390625
2023-09-21,4369.0048828125
2023-09-22,4374.8515625
2023-09-25,4380.02685546875
2023-09-26,4408.8759765625
2023-09-27,4434.94482421875
2023-09-28,4336.41845703125
2023-09-29,4348.49462890625
2023-10-03,4308.529296875
2023-10-04,4344.03857421875
2023-10-05,4345.38037109375
2023-10-06,4349.7412109375
2023-10-09,4334.4541015625
2023-10-10,4341.59423828125
2023-10-11,4365.5546875
2023-10-12,4371.11328125
2023-10-13,4384.4833984375
2023-10-16,4395.36181640625
2023-10-17,4409.0673828125
2023-10-18,4416.111328125
2023-10-19,4411.07958984375
2023-10-20,4389.5634765625
2023-10-23,4342.2177734375
2023-10-25,4345.23681640625
2023-10-26,4320.365234375
2023-10-27,4326.59521484375
2023-10-30,4276.08642578125
2023-10-31,4242.44580078125
2023-11-01,4214.4599609375
2023-11-02,4339.0068359375
2023-11-03,4350.794921875
2023-11-06,4431.35009765625
2023-11-07,4461.63671875
2023-11-08,4476.39599609375
2023-11-09,4458.66552734375
2023-11-10,4487.2744140625
2023-11-13,4501.07568359375
2023-11-15,4514.92431640625
2023-11-16,4506.58642578125
2023-11-17,4522.11279296875
2023-11-20,4516.07470703125
2023-11-21,4504.33447265625
2023-11-22,4499.01513671875
2023-11-23,4510.13232421875
2023-11-24,4451.0458984375
2023-11-28,4517.46435546875
2023-11-29,4603.9140625
2023-11-30,4650.87646484375
2023-12-01,4764.06591796875
2023-12-04,4732.4384765625
2023-12-05,4742.6455078125
2023-12-06,4795.11865234375
2023-12-07,4807.4345703125
2023-12-08,4736.703125
2023-12-11,4738.57177734375
2023-12-12,4699.1806640625
2023-12-13,4714.7548828125
2023-12-14,4740.96826171875
2023-12-15,4709.57958984375
2023-12-18,4676.6103515625
2023-12-19,4707.03955078125
2023-12-20,4748.9228515625
2023-12-21,4849.22119140625
2023-12-22,4946.5009765625
2023-12-26,5018.2392578125
2023-12-27,4999.884765625
2023-12-28,5062.3740234375
2023-12-29,5116.47705078125
2024-01-01,5098.60205078125
2024-01-02,5068.939453125
2024-01-03,5035.3466796875
2024-01-04,5138.37646484375
2024-01-05,5053.12548828125
2024-01-08,4962.07568359375
2024-01-09,4909.41015625
2024-01-10,4875.146484375
2024-01-11,4923.1162109375
2024-01-12,4936.9169921875
2024-01-15,4962.07568359375
2024-01-16,4917.26953125
2024-01-17,4851.234375
2024-01-18,4806.61962890625
2024-01-19,4924.984375
2024-01-23,4838.19970703125
2024-01-24,4928.43505859375
2024-01-25,4928.099609375
2024-01-29,4923.30712890625
2024-01-30,4880.03466796875
2024-01-31,4982.25
2024-02-01,4934.52099609375
2024-02-02,4934.76025390625
2024-02-05,4911.42333984375
2024-02-06,4798.8564453125
2024-02-07,4867.09619140625
2024-02-08,4672.82421875
2024-02-09,4764.78466796875
2024-02-12,4763.5390625
2024-02-13,4774.46533203125
2024-02-14,4802.30615234375
2024-02-15,4744.70556640625
2024-02-16,4709.38818359375
2024-02-19,4720.4580078125
2024-02-20,4716.52880859375
2024-02-21,4718.30126953125
2024-02-22,4750.84033203125
2024-02-23,4731.0966796875
2024-02-26,4698.07861328125
2024-02-27,4700.42724609375
2024-02-28,4684.564453125
2024-02-29,4758.74658203125
2024-03-01,4722.80615234375
2024-03-04,4637.6982421875
2024-03-05,4624.9990234375
2024-03-06,4677.80859375
2024-03-07,4685.85888671875
2024-03-11,4732.1025390625
2024-03-12,4666.6904296875
2024-03-13,4654.71044921875
2024-03-14,4733.54052734375
2024-03-15,4767.373046875
2024-03-18,4772.931640625
2024-03-19,4616.6611328125
2024-03-20,4603.19482421875
2024-03-21,4606.83740234375
2024-03-22,4662.712890625
2024-03-26,4755.15283203125
2024-03-27,4715.6181640625
2024-03-28,4707.03955078125
2024-04-01,4691.6572265625
2024-04-02,4696.2099609375
2024-04-03,4633.5771484375
2024-04-04,4613.4501953125
2024-04-05,4612.9228515625
2024-04-08,4626.10107421875
2024-04-09,4595.3359375
2024-04-10,4608.75439453125
2024-04-12,4554.171875
2024-04-15,4563.89990234375
2024-04-16,4543.58154296875
2024-04-18,4499.78173828125
2024-04-19,4474.19189453125
2024-04-22,4555.6572265625
2024-04-23,4598.30712890625
2024-04-24,4628.162109375
2024-04-25,4642.72998046875
2024-04-26,4600.84716796875
2024-04-29,4600.2724609375
2024-04-30,4577.36572265625
2024-05-02,4561.7431640625
2024-05-03,4547.3193359375
2024-05-06,4851.138671875
2024-05-07,4958.72119140625
2024-05-08,5011.0029296875
2024-05-09,4859.28515625
2024-05-10,4856.1220703125
2024-05-13,4917.22119140625
2024-05-14,4927.044921875
2024-05-15,4853.43896484375
2024-05-16,4924.1220703125
2024-05-17,4875.2900390625
2024-05-21,4962.79443359375
2024-05-22,5048.380859375
2024-05-23,5061.55908203125
2024-05-24,5022.7919921875
2024-05-27,4995.5244140625
2024-05-28,5032.2314453125
2024-05-29,5012.3447265625
2024-05-30,4982.39404296875
2024-05-31,4964.4228515625
2024-06-03,4952.92236328125
2024-06-04,5103.68212890625
2024-06-05,5258.5146484375
2024-06-06,5214.23583984375
2024-06-07,5236.375
2024-06-10,5260.19189453125
2024-06-11,5288.3212890625
2024-06-12,5213.13330078125
2024-06-13,5155.7724609375
2024-06-14,5169.38134765625
2024-06-18,5171.490234375
2024-06-19,5137.75341796875
2024-06-20,5154.81396484375
2024-06-21,5108.66552734375
2024-06-24,5077.46923828125
2024-06-25,5129.51123046875
2024-06-26,5196.265625
2024-06-27,5204.5078125
2024-06-28,5247.87646484375
2024-07-01,5248.78662109375
2024-07-02,5177.04931640625
2024-07-03,5222.5263671875
2024-07-04,5200.6259765625
2024-07-05,5316.16357421875
2024-07-08,5337.00927734375
2024-07-09,5433.138671875
2024-07-10,5516.23388671875
2024-07-11,5521.74462890625
2024-07-12,5546.423828125
2024-07-15,5568.13232421875
2024-07-16,5618.59326171875
2024-07-18,5627.36328125
2024-07-19,5633.544921875
2024-07-22,5643.03271484375
2024-07-23,5697.56689453125
2024-07-24,5587.10888671875
2024-07-25,5587.20458984375
2024-07-26,5628.60791015625
2024-07-29,5652.37744140625
2024-07-30,5599.28125
2024-07-31,5543.93212890625
2024-08-01,5491.89013671875
2024-08-02,5482.49755859375
2024-08-05,5532.0615234375
2024-08-06,5684.10400390625
2024-08-07,5666.9189453125
2024-08-08,5577.45068359375
2024-08-09,5573.22705078125
2024-08-12,5481.42919921875
2024-08-13,5501.57568359375
2024-08-14,5494.439453125
2024-08-16,5562.88720703125
2024-08-19,5565.65478515625
2024-08-20,5597.9853515625
2024-08-21,5667.453125
2024-08-22,5666.9189453125
2024-08-23,5624.0537109375
2024-08-26,5628.22900390625
2024-08-27,5596.52880859375
2024-08-28,5537.35302734375
2024-08-29,5661.67626953125
2024-08-30,5684.83203125
2024-09-02,5749.78466796875
2024-09-03,5743.8623046875
2024-09-04,5754.056640625
2024-09-05,5679.73486328125
2024-09-06,5673.47216796875
2024-09-09,5766.58154296875
2024-09-10,5796.14501953125
2024-09-11,5833.76708984375
2024-09-12,5931.43896484375
2024-09-13,5954.59521484375
2024-09-16,5886.53564453125
2024-09-17,5933.1865234375
2024-09-18,5945.03173828125
2024-09-19,5955.9541015625
2024-09-20,6029.791015625
2024-09-23,6030.42236328125
2024-09-24,6022.6064453125
2024-09-25,6000.4208984375
2024-09-26,6072.0732421875
2024-09-27,6086.34521484375
2024-09-30,6153.67724609375
2024-10-01,6258.4365234375
2024-10-03,6147.462890625
2024-10-04,6025.373046875
2024-10-07,5942.1669921875
2024-10-08,6023.81982421875
2024-10-09,5919.78857421875
2024-10-10,5827.4560546875
2024-10-11,5804.49462890625
2024-10-14,5804.0576171875
2024-10-15,5892.06982421875
2024-10-16,5912.8466796875
2024-10-17,5814.20361328125
2024-10-18,5715.8525390625
2024-10-21,5610.12109375
2024-10-22,5560.314453125
2024-10-23,5581.52880859375
2024-10-24,5449.0498046875
2024-10-25,5504.39111328125
2024-10-28,5555.75146484375
2024-10-29,5502.54638671875
2024-10-30,5614.19921875
2024-10-31,5560.2177734375
2024-11-01,5527.3525390625
2024-11-04,5461.47802734375
2024-11-05,5441.962890625
2024-11-06,5529.14892578125
2024-11-07,5523.32373046875
2024-11-08,5579.8779296875
2024-11-11,5276.4736328125
2024-11-12,4881.22216796875
2024-11-13,4899.62060546875
2024-11-14,4772.5302734375
2024-11-18,4768.404296875
2024-11-19,4750.29736328125
2024-11-21,4663.54736328125
2024-11-22,4707.23828125
2024-11-25,4761.2197265625
2024-11-26,4867.6787109375
2024-11-27,4839.08544921875
2024-11-28,4780.34619140625
2024-11-29,4797.3369140625
2024-12-02,4764.423828125
2024-12-03,4766.70556640625
2024-12-04,4710.34423828125
2024-12-05,4730.19970703125
2024-12-06,4729.08349609375
2024-12-09,4653.4990234375
2024-12-10,4647.916015625
2024-12-11,4747.1904296875
2024-12-12,4687.8203125
2024-12-13,4708.93701171875
2024-12-16,4705.44189453125
2024-12-17,4637.72216796875
2024-12-18,4643.4501953125
2024-12-19,4646.4599609375
2024-12-20,4561.36083984375
2024-12-23,4567.42919921875
2024-12-24,4606.02197265625
2024-12-26,4623.06103515625
2024-12-27,4630.48876953125
2024-12-30,4659.76123046875
2024-12-31,4624.12890625
2025-01-01,4655.1982421875
2025-01-02,4648.4501953125
2025-01-03,4693.40283203125
2025-01-06,4651.7998046875
2025-01-07,4691.6064453125
2025-01-08,4718.45166015625
2025-01-09,4782.9189453125
2025-01-10,4795.44384765625
2025-01-13,4783.64697265625
2025-01-14,4720.87890625
2025-01-15,4735.0537109375
2025-01-16,4703.54833984375
2025-01-17,4713.11181640625
2025-01-20,4743.20947265625
2025-01-21,4761.123046875
2025-01-22,4812.43408203125
2025-01-23,4866.70751953125
2025-01-24,4953.068359375
2025-01-27,5025.59423828125
2025-01-28,4913.4560546875
2025-01-29,4890.44580078125
2025-01-30,4927.63134765625
2025-01-31,4980.3505859375
2025-02-01,5049.9638671875
2025-02-03,4956.9521484375
2025-02-04,4881.9990234375
2025-02-05,4789.083984375
2025-02-06,4811.802734375
2025-02-07,4728.7431640625
2025-02-10,4766.75390625
2025-02-11,4761.31640625
2025-02-12,4775.15185546875
2025-02-13,4746.41357421875
2025-02-14,4795.880859375
2025-02-17,4819.23095703125
2025-02-18,4748.8408203125
2025-02-19,4696.7041015625
2025-02-20,4691.751953125
2025-02-21,4691.2666015625
2025-02-24,4664.4697265625
2025-02-25,4658.40185546875
2025-02-27,4643.595703125
2025-02-28,4461.69873046875
2025-03-03,4462.8154296875
2025-03-04,4442.03857421875
2025-03-05,4584.7109375
2025-03-06,4565.68115234375
2025-03-07,4610.05126953125
2025-03-10,4599.80859375
2025-03-11,4623.44970703125
2025-03-12,4652.576171875
2025-03-13,4590.63330078125
2025-03-17,4538.83642578125
2025-03-18,4538.83642578125
2025-03-19,4570.09912109375
2025-03-20,4690.48974609375
2025-03-21,4673.8876953125
2025-03-24,4657.23681640625
2025-03-25,4704.1796875
2025-03-26,4708.548828125
2025-03-27,4700.2958984375
2025-03-28,4793.21044921875
2025-04-01,4758.1611328125
2025-04-02,4890.78564453125
2025-04-03,4925.78662109375
2025-04-04,4877.19287109375
2025-04-07,4908.69873046875
2025-04-08,5028.6044921875
2025-04-09,5184.04443359375
2025-04-11,5194.48193359375
2025-04-15,5234.38525390625
2025-04-16,5258.56103515625
2025-04-17,5295.8427734375
2025-04-21,5236.22998046875
2025-04-22,5277.298828125
2025-04-23,5382.93212890625
2025-04-24,5302.93017578125
2025-04-25,5262.7353515625
2025-04-28,5270.7939453125
2025-04-29,5309.14404296875
2025-04-30,5280.599609375
2025-05-02,5146.71337890625
2025-05-05,5203.025390625
2025-05-06,5236.52099609375
2025-05-07,5195.25830078125
2025-05-08,5234.09423828125
2025-05-09,5277.7841796875
2025-05-12,5445.263671875
2025-05-13,5325.35791015625
2025-05-14,5324.38720703125
2025-05-15,5305.93994140625
2025-05-16,5341.3779296875
2025-05-19,5358.85400390625
2025-05-20,5270.01708984375
2025-05-21,5333.61083984375
2025-05-22,5279.24072265625
2025-05-23,5326.814453125
2025-05-26,5364.19384765625
2025-05-27,5336.5234375
2025-05-28,5313.70751953125
2025-05-29,5335.55224609375
2025-05-30,5350.1162109375
2025-06-02,5441.865234375
2025-06-03,5413.22412109375
2025-06-04,5380.69921875
2025-06-05,5437.0107421875
2025-06-06,5444.29296875
2025-06-09,5531.18798828125
2025-06-10,5502.06103515625
2025-06-11,5485.5556640625
2025-06-12,5407.3984375
2025-06-13,5407.88427734375
2025-06-16,5398.66064453125
2025-06-17,5406.427734375
2025-06-18,5410.3115234375
2025-06-19,5396.2333984375
2025-06-20,5424.38916015625
2025-06-23,5407.3984375
2025-06-24,5453.51611328125
2025-06-25,5541.86767578125
2025-06-26,5658.375
2025-06-27,5625.85009765625
2025-06-30,5680.70556640625
2025-07-01,5576.33447265625
2025-07-02,5621.48095703125
2025-07-03,5625.85009765625
2025-07-04,5603.51904296875
2025-07-07,5712.7451171875
2025-07-08,5669.05517578125
2025-07-09,5710.80322265625
2025-07-10,5706.91943359375
2025-07-11,5590.89794921875
2025-07-14,5609.830078125
2025-07-15,5617.1123046875
2025-07-16,5618.0830078125
2025-07-17,5638.4716796875
2025-07-18,5568.5673828125
2025-07-21,5516.13916015625
2025-07-22,5542.35302734375
2025-07-23,5553.03271484375
2025-07-24,5507.88623046875
2025-07-25,5431.185546875
2025-07-28,5460.7978515625
2025-07-29,5462.25439453125
2025-07-30,5579.732421875
2025-07-31,5603.03369140625
2025-08-01,5629.248046875
2025-08-04,5692.19970703125
2025-08-05,5543.181640625
2025-08-06,5313.99853515625
2025-08-07,5386.78662109375
2025-08-08,5298.75244140625
2025-08-11,5293.3427734375
2025-08-12,5250.55517578125
2025-08-13,5287.44091796875
2025-08-14,5215.63671875
2025-08-18,5349.90087890625
2025-08-19,5408.91796875
2025-08-20,5607.60888671875
2025-08-21,5505.80419921875
2025-08-22,5454.65625
2025-08-25,5459.57421875
2025-08-26,5671.05224609375
2025-08-28,5627.28125
2025-08-29,5728.59375
2025-09-01,5750.72509765625
2025-09-02,5794.98779296875
2025-09-03,5811.2177734375
2025-09-04,5983.35107421875
2025-09-05,5976.4658203125
2025-09-08,6015.318359375
2025-09-09,6041.87646484375
2025-09-10,6097.45068359375
2025-09-11,6197.2880859375
2025-09-12,6144.66455078125
2025-09-15,6110.23779296875
2025-09-16,6100.8935546875
2025-09-17,5997.61328125
2025-09-18,6000.564453125
2025-09-19,5970.072265625
2025-09-22,5957.28515625
2025-09-23,5836.7919921875
2025-09-24,5872.69384765625
2025-09-25,5855.97216796875
2025-09-26,5823.51318359375
2025-09-29,5831.87353515625
2025-09-30,5892.85791015625
2025-10-01,5868.75927734375
2025-10-03,5894.33349609375
2025-10-06,5912.5302734375
2025-10-07,5790.5615234375
2025-10-08,5740.39697265625
2025-10-09,5779.74169921875
2025-10-10,5775.3154296875
2025-10-13,5765.97119140625
2025-10-14,5705.478515625
2025-10-15,5761.544921875
2025-10-16,5926.79296875
2025-10-17,5983.35107421875
2025-10-20,5970.56396484375
2025-10-21,5975.48193359375
2025-10-23,5968.5966796875
2025-10-24,5953.84228515625
2025-10-27,5815.15234375
2025-10-28,5764.98779296875
2025-10-29,5756.626953125
2025-10-30,5763.51220703125
2025-10-31,5740.88916015625
2025-11-03,5725.15087890625
2025-11-04,5795.9716796875
2025-11-06,5914.9892578125
2025-11-07,6056.63037109375
2025-11-10,6033.02392578125
2025-11-11,5853.021484375
2025-11-12,5783.67626953125
2025-11-13,5755.64306640625
2025-11-14,5708.4296875
2025-11-17,5734.9873046875
2025-11-18,5744.33154296875
2025-11-19,5778.2666015625
2025-11-20,5723.67578125
2025-11-21,5717.77392578125
2025-11-24,5720.23291015625
2025-11-25,5770.88916015625
2025-11-26,5784.16845703125
2025-11-27,5731.052734375
2025-11-28,5750.2333984375
2025-12-01,5718.265625
2025-12-02,5779.25
2025-12-03,5729.08544921875
2025-12-04,5780.23388671875
2025-12-05,5863.349609375
2025-12-08,5751.708984375
2025-12-09,5787.61083984375
2025-12-10,5733.02001953125
2025-12-11,5751.216796875
2025-12-12,5818.5947265625
2025-12-15,5939.087890625
2025-12-16,5966.62939453125
2025-12-17,5996.13818359375
2025-12-18,5941.54736328125
2025-12-19,6003.0234375
2025-12-22,5983.35107421875
2025-12-23,5961.71142578125
2025-12-24,5931.21923828125
2025-12-26,5933.67822265625
2025-12-29,5942.53076171875
2025-12-30,5914.49755859375
2025-12-31,5932.20263671875
2026-01-01,5911.05517578125
2026-01-02,5886.46435546875
2026-01-05,5927.7763671875
2026-01-06,6029.08935546875
2026-01-07,6083.68017578125
2026-01-08,5934.66162109375
2026-01-09,5879.5791015625
2026-01-12,5846.13623046875
2026-01-13,5821.0537109375
2026-01-14,5809.7421875
2026-01-15,5809.7421875
2026-01-16,5801.87353515625
2026-01-19,5846.13623046875
2026-01-20,5787.61083984375
2026-01-21,5707.44580078125
2026-01-22,5834.82470703125
2026-01-23,5739.41357421875
2026-01-27,5789.578125
2026-01-28,5654.33056640625
2026-01-29,5629.24853515625
2026-01-30,5764.49609375
2026-02-02,5792.037109375
2026-02-03,5785.6435546875
2026-02-04,5782.69287109375
2026-02-05,5774.33203125
2026-02-06,5814.16845703125
2026-02-09,5747.28271484375
2026-02-10,5777.28271484375
2026-02-11,5920.3994140625
2026-02-12,6002.03955078125
2026-02-13,5882.5302734375
2026-02-16,6005.97412109375
2026-02-17,6044.8271484375
2026-02-18,6074.82763671875
2026-02-19,6008.43310546875
2026-02-20,5998.59716796875
2026-02-23,6022.2041015625
2026-02-24,6061.548828125
2026-02-25,6057.12255859375
2026-02-26,6036.46630859375
2026-02-27,5904.16943359375
2026-03-02,5861.38232421875
2026-03-04,5793.02099609375
2026-03-05,5865.31689453125
2026-03-06,5884.9892578125
2026-03-09,5793.5126953125
2026-03-10,5870.23486328125
2026-03-11,5824.49658203125
2026-03-12,5692.19970703125
2026-03-13,5713.34765625
2026-03-16,5746.298828125
2026-03-17,5761.544921875
2026-03-18,5788.5947265625
