date,NIFTY AUTO,NIFTY BANK,NIFTY CAPITAL GOODS,NIFTY CEMENT,NIFTY CHEMICALS,NIFTY COMMERCIAL & TRANSPORT SERVICES,NIFTY CONSTRUCTION,NIFTY CONSUMER DURABLES,NIFTY CONSUMER SERVICES,NIFTY FINANCIAL SERVICES,NIFTY FMCG,NIFTY HEALTHCARE,NIFTY HOSPITALS,NIFTY HOUSING FINANCE,NIFTY INSURANCE,NIFTY IT,NIFTY MEDIA,NIFTY METAL,NIFTY NBFC,NIFTY OIL & GAS,NIFTY PHARMA,NIFTY POWER,NIFTY PRIVATE BANK,NIFTY PSU BANK,NIFTY REALTY,NIFTY RETAIL,NIFTY TELECOMMUNICATIONS,NIFTY 500
2022-12-07,12870.65,43098.7,7302.97,12789.88,24670.04,7899.44,6474.7,26096.05,2141.01,19180.45,45724.6,8215.55,1734.06,577.03,1382.62,30187.05,2137.65,6709.3,30262.23,8541.85,12869.8,5774.04,21882.55,4215.25,457.9,1631.31,1927.9,15862.0
2022-12-08,12908.15,43596.85,7360.12,12897.84,24833.58,7987.13,6560.9,26025.9,2140.24,19292.4,45767.05,8129.35,1717.37,573.08,1383.82,30115.0,2153.75,6756.95,30352.18,8550.0,12728.7,5733.19,22138.7,4375.85,454.35,1631.23,1925.07,15911.1
2022-12-09,12869.4,43633.45,7335.65,12816.76,24586.05,7920.01,6474.54,26013.4,2137.43,19290.35,46159.5,8153.55,1715.19,573.05,1381.67,29168.45,2139.9,6681.55,30079.25,8456.3,12774.7,5682.35,22105.25,4298.45,447.55,1631.24,1922.61,15812.75
2022-12-12,12874.35,43708.75,7369.24,12917.18,24494.4,7989.21,6640.02,25776.3,2143.99,19313.8,46215.2,8151.85,1724.99,570.58,1380.57,29050.5,2143.2,6708.15,30229.06,8545.05,12758.05,5674.34,22169.5,4358.8,449.6,1637.43,1925.7,15828.0
2022-12-13,12931.0,43946.55,7388.63,12909.36,24473.71,8016.18,6711.59,25724.5,2151.31,19409.85,46145.55,8157.45,1714.69,570.2,1389.67,29376.55,2142.4,6722.0,30411.27,8539.9,12797.75,5669.61,22331.85,4525.0,446.0,1649.97,1950.17,15904.5
2022-12-14,13004.1,44049.1,7447.12,12944.56,24716.06,7998.18,6777.89,25956.6,2177.24,19466.0,45949.35,8206.85,1715.34,587.48,1397.53,29713.9,2164.9,6805.85,30486.72,8543.85,12883.6,5719.69,22427.9,4550.15,452.45,1667.14,1974.8,15963.8
2022-12-15,12912.9,43498.2,7340.32,12748.93,24542.93,7914.06,6704.82,25649.85,2149.44,19216.0,45544.55,8159.65,1704.0,590.71,1395.91,29087.95,2119.9,6708.55,30434.77,8525.55,12816.1,5695.93,22189.7,4464.5,446.55,1646.94,1950.27,15783.8
2022-12-16,12775.25,43219.5,7201.07,12561.44,24201.09,7791.23,6574.71,25459.5,2104.25,19111.95,45320.75,8036.2,1686.83,578.8,1379.19,28702.2,2092.4,6657.7,30044.07,8484.6,12636.2,5650.2,22054.45,4334.05,439.8,1611.61,1935.32,15636.35
2022-12-19,12978.8,43413.75,7254.77,12666.85,24152.54,7911.61,6621.22,25611.05,2121.75,19277.7,45981.45,8052.3,1694.58,590.15,1409.37,28556.45,2099.1,6742.45,30429.33,8545.6,12646.45,5708.49,22164.3,4328.8,443.05,1629.4,1949.54,15755.2
2022-12-20,12879.4,43359.5,7261.16,12593.83,24071.74,7914.55,6677.26,25558.55,2123.74,19222.3,45694.7,8032.95,1706.39,597.86,1395.78,28612.5,2082.0,6750.3,30427.31,8566.0,12618.45,5689.98,22108.4,4313.8,437.7,1633.35,1923.0,15726.2
2022-12-21,12695.45,42617.95,7095.56,12350.6,23865.94,7751.57,6404.48,25250.6,2068.87,18925.2,45284.7,8247.7,1736.62,582.58,1371.99,28764.2,2018.85,6593.65,29870.31,8411.65,12920.4,5560.21,21693.55,4190.8,430.6,1594.45,1878.15,15527.55
2022-12-22,12554.7,42408.8,6979.27,12364.14,23599.29,7682.9,6279.54,25061.15,2035.88,18858.6,45085.55,8230.5,1731.98,575.04,1373.96,28763.85,2004.25,6519.25,29533.49,8345.55,12892.75,5487.4,21512.2,4139.3,424.5,1563.78,1864.86,15431.5
2022-12-23,12236.0,41668.05,6747.69,11879.59,22838.78,7308.48,5996.8,24506.8,1957.37,18595.6,44314.9,8155.1,1688.73,543.13,1340.23,28237.05,1904.2,6228.0,28652.07,8021.3,12784.45,5208.25,21122.15,3888.6,409.85,1497.59,1797.95,15046.0
2022-12-26,12415.4,42630.15,6934.29,12170.87,23277.78,7475.94,6192.08,24698.5,2032.39,18928.65,44744.05,8085.75,1715.94,563.88,1365.18,28385.7,1958.5,6364.6,29444.43,8148.35,12677.1,5371.28,21638.0,4171.9,419.8,1556.3,1842.31,15298.55
2022-12-27,12522.75,42859.5,6993.47,12315.51,23441.11,7566.27,6298.15,24894.75,2041.79,19011.2,44559.4,8086.45,1710.95,579.17,1367.69,28636.25,1981.8,6633.95,29715.06,8230.25,12694.75,5427.11,21769.05,4225.7,425.05,1560.83,1870.99,15418.35
2022-12-28,12605.45,42827.7,6991.97,12287.86,23662.56,7539.87,6350.92,25232.6,2045.24,18982.85,44589.15,8037.4,1715.32,576.74,1364.89,28583.45,1994.0,6615.75,29929.03,8333.65,12624.15,5476.67,21754.4,4224.15,427.15,1560.7,1858.42,15432.8
2022-12-29,12634.6,43252.35,7000.39,12178.03,23579.12,7577.82,6369.15,25132.35,2061.06,19090.6,44508.0,8026.5,1728.02,588.72,1370.06,28687.2,1981.15,6687.1,29565.3,8434.65,12634.3,5518.35,21978.15,4254.45,427.75,1579.62,1861.57,15485.2
2022-12-30,12611.7,42986.45,7021.41,12161.2,23581.24,7608.0,6422.13,25296.7,2052.3,18981.2,44171.45,8001.4,1719.18,588.69,1366.67,28621.7,1992.05,6723.4,30049.16,8438.25,12597.6,5491.59,21862.0,4318.55,431.8,1565.93,1863.2,15448.85
2023-01-02,12667.75,43203.1,7058.76,12229.68,23650.25,7698.06,6624.56,25224.8,2051.1,19074.45,44192.85,7967.5,1714.87,596.24,1384.35,28737.3,2015.35,6886.65,30191.7,8464.05,12551.4,5493.03,21999.5,4348.85,436.1,1566.86,1888.1,15523.65
2023-01-03,12614.75,43425.25,7067.28,12251.54,23655.61,7698.83,6649.54,25551.05,2048.61,19196.05,44013.65,8033.5,1719.87,592.42,1424.41,28962.3,2001.15,6850.05,30037.66,8471.25,12641.75,5501.58,22139.0,4380.2,436.65,1561.51,1895.11,15557.8
2023-01-04,12512.05,42958.8,7042.29,12165.68,23373.92,7582.92,6590.32,25496.35,2005.8,19007.0,43723.55,8015.15,1707.18,582.58,1419.34,28677.8,1971.2,6705.85,29789.22,8339.2,12622.75,5408.39,21915.55,4300.15,427.7,1525.27,1870.66,15393.0
2023-01-05,12656.65,42608.7,7090.26,12234.91,23377.24,7628.65,6612.27,25431.05,1988.43,18782.2,44401.5,8091.9,1710.14,581.7,1435.11,28527.75,1975.1,6761.2,29161.83,8461.35,12753.2,5430.14,21742.6,4309.95,428.7,1506.35,1870.37,15386.2
2023-01-06,12627.8,42188.8,7073.47,12129.36,23219.11,7555.71,6576.02,25449.8,1970.33,18603.75,44412.85,8026.9,1689.33,573.07,1426.28,27956.45,1946.4,6697.3,28693.0,8455.65,12654.95,5387.81,21499.95,4273.55,425.85,1491.13,1855.81,15272.0
2023-01-09,12783.0,42582.75,7143.86,12176.11,23365.05,7613.86,6627.98,25333.4,1974.61,18731.55,44796.65,8101.6,1711.36,580.49,1431.72,28748.15,1955.8,6792.9,29020.4,8573.45,12770.6,5472.85,21700.4,4322.2,428.45,1489.25,1861.48,15450.1
2023-01-10,12819.1,42014.75,7117.31,12020.38,23289.88,7532.51,6535.92,25185.9,1963.26,18474.05,44626.05,8112.2,1718.6,575.31,1425.35,28502.7,1936.95,6741.7,28872.72,8569.85,12766.6,5480.59,21455.3,4206.7,425.15,1482.37,1838.58,15325.25
2023-01-11,12753.05,42232.7,7117.49,11998.64,23042.48,7561.97,6578.98,25134.8,1961.31,18566.6,44123.0,8046.65,1697.63,580.64,1429.0,28596.35,1945.05,6792.15,28804.17,8532.75,12682.25,5431.0,21543.9,4236.2,424.95,1480.92,1850.34,15301.35
2023-01-12,12769.4,42082.25,7122.79,12095.98,23169.42,7554.62,6606.18,25079.2,1960.11,18540.05,43966.35,8035.0,1702.67,580.28,1431.37,28720.3,1960.6,6783.65,28841.04,8445.55,12671.45,5452.25,21441.7,4223.1,425.15,1479.32,1838.58,15279.6
2023-01-13,12832.4,42371.25,7129.49,12192.15,23106.86,7539.08,6643.49,24821.1,1953.75,18646.2,43955.6,8033.45,1706.14,579.26,1442.04,28933.75,1972.35,6869.8,29072.27,8479.3,12668.8,5504.98,21600.8,4279.95,426.4,1471.89,1842.11,15346.1
2023-01-16,12748.8,42167.55,7110.98,12174.22,22955.63,7504.14,6643.73,24691.1,1923.55,18506.25,44006.75,8020.2,1696.21,580.49,1438.73,29264.65,1945.5,6779.25,28823.6,8462.65,12659.4,5599.57,21487.3,4347.0,425.8,1449.13,1825.83,15305.45
2023-01-17,12821.85,42235.05,7120.8,12214.25,23050.35,7483.01,6674.07,24654.9,1909.83,18604.25,44536.1,8016.95,1699.89,572.99,1439.5,29498.0,1928.85,6793.5,28783.16,8551.45,12648.0,5680.09,21515.3,4267.1,430.8,1428.56,1826.12,15396.15
2023-01-18,12817.6,42458.0,7173.16,12218.85,23106.63,7536.79,6734.5,24770.75,1908.34,18753.5,44711.45,8074.25,1702.9,571.34,1432.98,29617.8,1933.6,6905.8,28897.09,8545.3,12734.5,5658.89,21631.6,4213.9,430.95,1431.12,1836.59,15466.35
2023-01-19,12763.0,42328.85,7178.35,12214.88,23050.87,7540.75,6722.45,24614.6,1890.83,18739.7,44326.05,8045.8,1696.99,566.67,1429.05,29632.35,1914.35,6867.3,28981.16,8584.55,12699.05,5584.12,21532.5,4227.7,430.55,1414.98,1826.35,15419.7
2023-01-20,12691.7,42506.8,7141.58,12112.01,22744.89,7475.5,6727.24,24359.85,1875.58,18772.4,43899.6,7984.6,1679.12,560.78,1406.25,29529.65,1888.3,6805.25,28721.49,8596.2,12606.45,5614.79,21612.95,4229.65,427.45,1401.6,1802.28,15347.9
2023-01-23,12797.05,42821.25,7135.97,11729.37,22602.62,7477.02,6696.29,24431.2,1868.01,18887.5,44261.9,8063.95,1679.46,569.32,1409.74,30086.0,1891.0,6777.85,28849.94,8632.75,12718.45,5603.34,21739.15,4248.2,424.75,1394.56,1811.64,15403.2
2023-01-24,12960.85,42733.45,7103.63,11613.49,22480.2,7385.69,6606.5,24568.0,1891.58,18890.0,44324.35,7980.5,1666.05,568.12,1402.73,30316.9,1898.75,6717.6,28738.44,8599.35,12593.85,5554.89,21700.0,4190.3,420.45,1418.02,1791.38,15388.55
2023-01-25,12957.15,41647.65,7050.0,11266.62,22099.19,7214.52,6523.66,24243.5,1858.77,18488.55,44284.15,7874.75,1657.35,567.37,1386.61,30043.9,1874.75,6703.8,28343.59,8428.2,12440.1,5397.17,21200.75,4040.3,412.75,1392.34,1745.12,15171.95
2023-01-27,13089.7,40345.3,6968.51,10717.2,22006.78,6884.71,6342.96,23728.3,1833.56,18030.85,44486.65,7914.9,1667.95,554.96,1374.01,29766.45,1861.2,6389.25,27872.91,7956.3,12508.05,4986.69,20629.6,3821.05,407.55,1376.28,1660.96,14874.75
2023-01-30,13076.85,40387.45,6937.11,10922.71,22036.41,6841.05,6328.49,23836.25,1848.41,18091.25,44220.35,7904.65,1659.82,551.47,1366.26,30094.85,1854.7,6371.65,28287.25,7672.5,12484.0,4689.09,20645.7,3842.1,407.0,1390.58,1681.17,14854.2
2023-01-31,13323.9,40655.05,7125.42,11200.33,22427.61,6976.76,6516.6,24149.8,1874.47,18095.0,44456.9,7841.9,1679.72,560.86,1360.76,29740.35,1898.6,6468.4,28605.26,7586.3,12360.25,4812.54,20731.35,4006.55,411.55,1406.02,1719.17,14935.5
2023-02-01,13206.85,40513.0,7056.35,10934.62,22422.67,6655.6,6432.76,24071.75,1879.62,18084.8,44958.3,7839.45,1657.61,553.07,1255.39,30018.25,1847.3,6177.05,28859.97,7432.3,12355.8,4714.32,20712.25,3778.9,407.7,1404.18,1672.95,14847.65
2023-02-02,13213.25,40669.3,7109.93,11070.14,22080.56,6604.24,6477.7,24139.55,1863.11,18022.15,45981.55,7804.35,1654.58,560.38,1243.74,30566.75,1856.5,5908.2,28883.73,7285.65,12306.3,4537.38,20852.65,3772.65,409.25,1402.2,1679.88,14839.4
2023-02-03,13377.95,41499.7,7131.46,11233.73,22234.28,6665.42,6411.22,24519.3,1865.06,18447.65,46037.2,7726.15,1648.1,567.31,1251.98,30597.6,1848.35,5901.95,29319.8,7220.8,12184.6,4440.4,21195.25,3888.6,405.9,1411.72,1685.61,14962.35
2023-02-06,13360.15,41374.65,7192.29,11240.76,22417.91,6757.26,6404.3,24569.2,1862.48,18371.6,46293.6,7751.3,1666.66,565.02,1255.64,30411.1,1862.8,5772.4,29584.21,7206.3,12193.1,4391.39,21168.55,3898.2,408.0,1402.97,1770.86,14934.15
2023-02-07,13226.05,41490.95,7196.2,11263.88,22366.14,6773.68,6442.98,24421.35,1864.65,18395.65,45758.1,7741.15,1669.69,560.0,1250.89,30310.7,1853.25,5757.35,29650.94,7187.65,12191.4,4348.18,21208.85,3890.25,411.6,1405.75,1744.18,14902.2
2023-02-08,13257.35,41537.65,7225.64,11433.26,22623.71,6877.83,6461.42,24594.4,1898.72,18485.95,45771.6,7853.75,1678.31,570.74,1285.93,30774.05,1863.6,5975.15,30036.85,7232.75,12357.3,4360.26,21241.7,3906.95,411.65,1443.46,1743.78,15028.3
2023-02-09,13187.85,41554.3,7235.76,11214.01,22636.49,6843.55,6461.21,24556.35,1932.8,18511.8,45671.25,7826.1,1670.59,568.4,1294.75,30990.8,1874.85,5880.7,30170.3,7209.9,12302.5,4327.43,21255.25,3903.55,409.25,1478.34,1740.58,15030.1
2023-02-10,13235.05,41559.4,7271.06,11299.19,22736.73,6838.92,6526.34,24634.55,1934.38,18516.2,45488.1,7841.9,1679.37,566.68,1299.72,30870.2,1882.25,5773.6,29840.26,7169.15,12327.0,4275.01,21254.5,3919.5,414.8,1478.88,1764.13,15015.85
2023-02-13,13154.35,41282.2,7238.72,11165.55,22514.88,6728.92,6510.8,24516.05,1894.85,18428.95,45508.4,7799.55,1652.39,559.42,1285.47,30289.65,1836.05,5704.75,29493.43,7137.95,12268.1,4253.38,21088.8,3820.75,407.85,1435.87,1748.78,14900.5
2023-02-14,13106.55,41648.35,7215.18,11114.53,22500.34,6714.82,6472.69,24471.55,1881.15,18595.7,45976.95,7776.15,1633.88,554.89,1272.05,30588.75,1833.2,5762.85,29754.06,7171.55,12248.8,4186.24,21251.7,3860.35,400.35,1426.16,1752.04,14968.9
2023-02-15,13235.2,41731.05,7227.66,11235.62,22710.62,6703.45,6478.24,24582.45,1898.15,18636.95,45799.2,7805.1,1654.31,558.8,1287.96,30934.35,1840.9,5789.65,29880.37,7194.35,12237.1,4173.03,21289.7,3878.8,405.55,1441.94,1769.31,15039.65
2023-02-16,13206.05,41631.35,7359.14,11257.11,23249.55,6700.47,6483.35,24574.7,1910.47,18587.8,45758.2,7872.8,1677.82,553.78,1278.02,31434.85,1844.2,5860.75,29868.1,7220.75,12298.6,4164.62,21256.25,3871.05,410.95,1445.98,1769.25,15083.75
2023-02-17,13140.0,41131.75,7319.15,11410.91,23147.04,6701.7,6474.6,24450.85,1902.21,18434.1,45617.3,7781.75,1676.48,549.53,1257.62,31054.85,1830.1,5807.7,29617.23,7231.65,12154.05,4150.77,20978.55,3810.95,403.65,1443.52,1747.13,15003.95
2023-02-20,13177.4,40701.7,7280.8,11509.75,23093.46,6710.92,6419.82,24293.9,1903.08,18252.55,45501.2,7718.9,1679.26,547.37,1263.97,31222.35,1819.05,5762.95,29505.3,7149.15,12055.4,4114.88,20778.9,3768.55,400.85,1451.61,1729.34,14938.65
2023-02-21,13148.75,40673.6,7298.6,11454.93,22972.0,6680.06,6412.74,24302.45,1901.05,18262.45,45551.95,7681.8,1680.94,541.99,1252.66,30947.25,1803.35,5744.15,29274.01,7125.0,12019.5,4136.16,20763.6,3701.2,396.05,1453.15,1724.49,14913.95
2023-02-22,12989.95,39995.9,7223.17,11191.35,22685.64,6525.35,6375.9,24151.85,1864.94,17941.25,45412.85,7655.05,1663.59,537.25,1239.13,30608.2,1768.55,5592.3,28893.85,7025.85,11991.85,4050.63,20415.75,3630.4,389.45,1429.46,1710.32,14701.9
2023-02-23,12982.25,40001.55,7201.61,11133.88,22567.51,6561.26,6320.04,23938.3,1867.97,17912.1,45530.1,7641.85,1660.89,533.59,1229.95,30598.35,1737.25,5611.8,28753.92,7013.8,11968.2,4000.73,20416.8,3649.75,382.5,1434.08,1709.06,14666.75
2023-02-24,12869.1,39909.4,7184.37,11126.36,22506.79,6587.97,6256.74,24022.0,1864.23,17864.1,45372.5,7655.2,1660.46,530.09,1222.86,30514.9,1731.2,5443.6,28961.84,7067.75,11996.2,3994.32,20383.35,3617.55,380.45,1427.84,1701.68,14630.45
2023-02-27,12675.3,40307.1,7128.11,10982.66,22190.88,6528.39,6208.34,23876.85,1851.75,18001.4,45040.75,7587.65,1647.43,525.45,1226.79,29919.2,1663.85,5313.75,28729.28,7036.0,11902.5,3983.94,20558.0,3643.95,388.75,1415.4,1677.79,14548.7
2023-02-28,12731.8,40269.05,7167.69,11105.8,22204.17,6592.69,6186.12,23978.7,1846.95,17989.65,44940.45,7498.5,1643.31,524.49,1231.59,29663.95,1704.8,5269.1,28639.07,6941.65,11747.1,4011.63,20587.0,3658.35,393.2,1407.19,1691.78,14518.75
2023-03-01,12849.3,40698.15,7284.56,11282.57,22580.86,6653.17,6244.14,24162.3,1866.04,18100.3,45062.55,7511.75,1647.48,530.87,1239.45,30097.75,1737.6,5477.7,28897.96,7015.2,11764.6,4047.21,20795.85,3767.2,397.75,1424.06,1704.94,14664.85
2023-03-02,12738.8,40389.8,7236.77,11368.62,22434.74,6701.4,6324.41,24016.4,1870.42,17946.95,44831.6,7504.55,1655.95,527.64,1223.92,29717.45,1728.4,5473.35,28669.11,7017.65,11761.1,4072.43,20639.35,3766.75,405.95,1428.58,1696.6,14587.25
2023-03-03,12787.05,41251.35,7255.58,11428.09,22552.11,6845.93,6395.01,24220.85,1877.82,18264.5,45410.0,7515.75,1664.88,528.64,1240.01,29817.05,1750.4,5667.9,28752.31,7111.25,11781.8,4142.08,20978.6,3970.15,412.0,1434.09,1704.78,14774.75
2023-03-06,12909.5,41350.4,7292.82,11356.85,22689.82,6843.88,6472.98,24378.7,1886.42,18369.55,45552.1,7537.55,1683.12,543.46,1245.32,30179.75,1750.5,5679.55,29127.06,7247.75,11807.9,4250.89,21022.95,3961.2,409.85,1441.36,1712.39,14881.0
2023-03-08,13019.5,41577.1,7351.21,11459.13,22775.62,6938.35,6513.86,24273.9,1886.8,18393.2,45722.0,7491.45,1673.47,541.58,1245.32,30065.7,1759.95,5679.25,29021.87,7306.6,11750.15,4328.61,21165.55,3988.7,407.05,1432.53,1703.91,14921.95
2023-03-09,12781.2,41256.75,7335.97,11347.6,22641.49,6863.92,6588.09,23976.55,1877.18,18255.5,45260.45,7467.4,1691.87,532.61,1228.26,29742.3,1745.6,5682.75,29071.21,7239.9,11700.4,4336.71,20995.9,3943.5,402.3,1424.14,1696.65,14803.95
2023-03-10,12741.6,40485.45,7295.6,11331.71,22578.95,6854.31,6579.8,24041.85,1866.05,17927.75,45334.75,7438.6,1685.19,526.21,1221.87,29545.5,1727.9,5635.7,28697.3,7225.6,11683.95,4382.56,20608.65,3857.1,398.15,1418.52,1681.2,14679.85
2023-03-13,12456.0,39564.7,7167.77,11081.66,22246.84,6736.63,6406.34,23748.5,1834.93,17635.0,44953.6,7394.0,1682.3,515.24,1199.2,29267.0,1684.45,5585.25,28204.22,7164.3,11597.35,4371.78,20104.85,3746.55,390.25,1396.01,1649.93,14454.45
2023-03-14,12345.55,39411.4,7111.76,10957.26,22225.33,6676.68,6379.69,23599.6,1830.27,17545.75,44714.95,7389.45,1674.54,503.86,1189.95,28784.7,1687.1,5517.35,27977.89,7117.3,11597.95,4325.9,20023.0,3675.45,386.3,1387.4,1641.23,14358.55
2023-03-15,12282.0,39051.5,7122.13,11024.17,22150.48,6784.78,6398.66,23794.5,1820.25,17410.75,44464.35,7422.65,1686.93,501.55,1180.43,28716.5,1666.45,5616.5,27946.57,7076.5,11633.95,4382.24,19852.8,3630.95,383.0,1379.8,1619.37,14320.3
2023-03-16,12304.9,39132.6,7075.71,11101.51,22106.86,6773.27,6361.02,23890.25,1839.12,17463.9,44971.2,7486.7,1676.68,498.01,1185.21,28517.25,1735.85,5471.75,28091.91,7114.35,11743.2,4443.67,19838.55,3651.5,387.25,1399.73,1622.33,14330.35
2023-03-17,12245.95,39598.1,7156.25,11168.93,22277.28,6775.06,6402.68,24024.95,1851.76,17671.4,44858.3,7447.85,1676.98,496.95,1196.6,28854.45,1720.65,5602.6,28142.28,7117.45,11676.15,4462.32,20063.3,3681.95,399.0,1414.76,1624.05,14420.85
2023-03-20,12131.7,39361.95,7069.61,11074.69,22113.7,6719.55,6312.62,23867.35,1841.17,17549.75,45213.05,7432.7,1675.65,495.05,1187.58,28442.95,1722.75,5470.85,27566.03,7079.1,11663.3,4434.26,19956.7,3618.05,395.0,1405.38,1623.26,14317.1
2023-03-21,12141.95,39894.7,7091.38,11203.98,22284.34,6721.09,6372.74,24221.3,1843.81,17806.8,44913.4,7404.95,1652.04,498.23,1211.0,28164.85,1743.95,5494.5,28086.59,7169.2,11633.75,4438.49,20243.6,3677.65,394.7,1403.41,1633.99,14411.3
2023-03-22,12201.35,39999.05,7096.02,11298.11,22460.65,6734.15,6371.57,24192.05,1845.63,17863.45,45109.5,7481.3,1656.31,501.81,1230.22,28217.6,1738.35,5492.35,28244.52,7178.9,11754.7,4455.96,20320.8,3708.3,394.3,1407.08,1635.31,14460.0
2023-03-23,12205.7,39616.9,7088.44,11280.33,22405.87,6728.46,6383.5,24194.1,1842.09,17746.55,45267.45,7493.5,1647.92,496.68,1224.73,27999.25,1737.05,5497.85,28258.65,7169.9,11780.85,4483.83,20147.8,3643.6,390.05,1405.17,1638.31,14403.6
2023-03-24,12113.4,39395.35,7025.8,11245.48,22235.38,6639.63,6258.04,23957.15,1818.17,17623.4,45060.0,7480.45,1641.05,485.26,1208.78,27935.65,1695.65,5372.9,27715.47,7068.1,11755.35,4475.85,20031.05,3565.65,380.95,1385.79,1617.98,14279.0
2023-03-27,12035.1,39431.3,6952.23,11296.69,22115.59,6578.27,6173.53,23805.95,1804.31,17616.05,45188.0,7563.35,1643.52,475.36,1202.49,27948.7,1677.35,5372.85,27369.66,7064.35,11882.75,4372.88,19996.8,3574.9,376.55,1382.76,1595.48,14262.7
2023-03-28,11917.95,39567.9,6929.48,11132.02,22035.21,6439.78,6128.46,23707.7,1790.04,17664.45,45044.25,7558.55,1647.37,474.73,1191.59,27702.75,1649.1,5330.3,27569.4,7031.45,11873.2,4332.37,20065.05,3567.35,372.0,1367.05,1569.57,14211.8
2023-03-29,12121.3,39910.15,7057.71,11384.09,22134.45,6602.96,6292.0,23882.75,1811.18,17793.85,45421.65,7601.6,1662.36,479.36,1207.36,28011.3,1692.8,5460.2,28112.4,7026.5,11942.5,4361.94,20229.25,3682.2,381.15,1381.9,1576.71,14345.6
2023-03-31,12243.8,40608.65,7140.13,11497.41,22469.4,6687.62,6344.3,24035.1,1842.53,18058.7,45904.9,7621.55,1658.56,488.48,1212.45,28698.6,1700.1,5497.45,28501.35,7148.85,12017.05,4370.06,20618.1,3716.15,387.35,1404.34,1595.41,14557.85
2023-04-03,12425.85,40813.05,7147.46,11589.36,22414.05,6736.6,6415.19,24200.9,1857.68,18164.75,45738.45,7621.25,1647.09,495.32,1221.22,28633.0,1711.7,5477.85,28900.24,7117.45,12067.95,4354.37,20774.2,3755.5,390.85,1419.81,1622.1,14601.95
2023-04-05,12357.65,40999.15,7154.47,11697.03,22521.55,6771.81,6487.28,24391.0,1881.11,18372.15,46361.25,7663.0,1622.93,498.55,1228.49,28977.2,1723.15,5496.3,28902.64,7120.05,12181.85,4323.54,20829.8,3725.7,392.85,1441.32,1637.09,14709.4
2023-04-06,12469.35,41041.0,7221.06,11705.17,22625.85,6802.38,6542.01,24262.05,1866.37,18462.15,46109.15,7727.0,1630.5,502.36,1239.1,28764.55,1732.8,5528.1,29719.91,7166.15,12274.35,4372.4,20829.75,3738.0,404.0,1425.6,1633.47,14759.2
2023-04-10,12616.75,40834.65,7221.21,11749.62,22774.89,6833.41,6547.02,24340.65,1866.91,18390.7,45909.65,7759.05,1650.17,503.85,1235.77,29041.6,1734.9,5570.25,29483.61,7221.2,12298.75,4447.8,20723.9,3714.5,421.35,1426.41,1628.73,14790.55
2023-04-11,12742.05,41366.5,7252.89,11787.17,22916.93,6849.49,6555.38,24246.95,1869.92,18588.55,46269.7,7779.9,1666.8,506.03,1235.46,28675.75,1745.4,5668.25,29509.76,7288.35,12300.0,4532.43,20962.35,3774.35,420.15,1430.03,1630.99,14867.25
2023-04-12,12862.2,41557.95,7258.85,11847.7,22987.3,6874.04,6524.16,24292.55,1883.68,18702.05,46112.6,7978.35,1704.02,508.33,1243.62,28980.3,1735.35,5695.55,29467.2,7301.65,12574.2,4497.21,21065.0,3750.25,420.45,1440.59,1632.22,14941.55
2023-04-13,12918.65,42132.55,7268.45,11776.61,23065.94,6877.72,6537.39,24354.75,1888.83,18854.3,46211.95,7931.5,1707.67,508.06,1252.75,28342.8,1722.5,5710.05,29613.92,7279.2,12478.9,4503.02,21289.3,3804.75,425.2,1443.55,1628.62,14954.25
2023-04-17,12996.15,42262.55,7286.27,11847.97,23114.39,6881.5,6526.61,24488.1,1884.85,18827.25,46688.6,7889.6,1709.8,510.45,1266.76,27008.2,1715.8,5734.5,29915.5,7348.65,12403.6,4523.16,21366.4,3923.9,429.4,1432.1,1617.16,14904.3
2023-04-18,13005.1,42265.2,7299.28,11709.47,23268.45,6901.58,6534.86,24399.45,1889.38,18764.6,46536.35,7986.8,1702.91,507.6,1274.51,27166.95,1710.1,5749.0,30068.44,7328.9,12607.35,4490.92,21396.05,3953.55,433.85,1434.38,1604.11,14897.0
2023-04-19,13002.55,42154.0,7266.98,11637.0,23198.4,6878.4,6535.49,24416.45,1881.88,18768.65,46421.45,7979.45,1710.95,506.74,1249.8,26687.45,1680.85,5779.65,30199.17,7344.6,12625.3,4445.1,21336.2,3920.2,434.55,1427.5,1595.65,14856.9
2023-04-20,13032.35,42269.5,7310.19,11526.09,23148.49,6939.64,6596.25,24504.7,1892.6,18790.3,46256.05,7908.05,1707.07,503.79,1258.86,26637.15,1684.2,5756.95,30060.86,7326.85,12485.25,4473.06,21402.9,3916.0,432.7,1435.55,1611.17,14861.75
2023-04-21,12898.75,42118.0,7288.5,11333.7,23240.84,6951.78,6561.72,24429.75,1893.45,18753.75,46669.7,7931.9,1698.8,494.45,1232.9,26822.1,1706.65,5677.9,30108.87,7336.4,12545.75,4451.77,21322.3,3883.0,423.5,1432.99,1623.68,14847.1
2023-04-24,12893.35,42635.75,7297.09,11428.19,23186.0,6971.61,6689.1,24558.8,1899.93,18992.95,46943.05,7884.15,1698.16,497.54,1252.76,27013.65,1684.3,5703.3,30278.95,7352.4,12454.35,4430.78,21557.35,3984.2,428.0,1435.34,1628.4,14930.15
2023-04-25,12904.55,42678.5,7328.14,11457.97,23063.03,6976.98,6832.48,24265.9,1905.69,18961.85,47051.85,7874.4,1690.27,498.41,1240.85,26985.8,1672.25,5738.25,30549.07,7404.7,12456.6,4495.35,21582.25,4036.35,430.1,1440.24,1622.78,14955.7
