symbol,period_end,filing_ts,event_day,entry_date,entry_open,turnover20,pat,pat_prev,sue,sue_rev,basis,taxonomy,ctx_inferred,ear_lookahead,ear,ret_5d,xs_nifty_5d,ret_10d,xs_nifty_10d,ret_30d,xs_nifty_30d,ret_60d,xs_nifty_60d,ret_126d,xs_nifty_126d,ym,xs_univ_5d,xs_univ_10d,xs_univ_30d,xs_univ_60d,xs_univ_126d,qtr,period,is_fin,quintile,quintile_rev,quintile_ear,quintile_earla,layer4_seen
SPARC,2021-09-30,2021-11-02 18:17:00,2021-11-03,2021-11-04,270.95001220703125,146054259.53441468,-551400000.0,-834900000.0,0.31945790480182634,0.10357987125743534,Non-Consolidated,INDAS,True,-0.008126683832920367,-0.0041946555431496835,-0.024174268372211927,-0.03731735963247895,-0.08747005402945773,-0.061444001964347184,-0.09116077170780168,-0.021172672676137316,0.2103709076656053,0.22732491009782496,-0.1943163195543386,-0.08993247105431579,2021-11,-0.022554793535806833,-0.07071992513541311,-0.06290727071868957,0.22524503666114246,-0.12147246545523764,2021Q4,discovery,False,3.0,1.0,3.0,3.0,False
SPARC,2021-12-31,2022-02-04 22:18:00,2022-02-07,2022-02-08,325.0,534253761.78535306,-158400000.0,-676200000.0,0.6239159719709779,0.44018564668768323,Non-Consolidated,INDAS,True,-0.022787049197323772,-0.013083449218134424,-0.061384652944711515,-0.05791828512606645,-0.13169227013221152,-0.10692288455432086,-0.10676926832932687,-0.09615477891184498,-0.31599999060997597,-0.24861783870229592,-0.3263077016977164,-0.34233376339906363,2022-02,-0.025829271893367742,-0.0735436909997613,-0.0730571143757632,-0.25748910976694195,-0.3355218596041061,2022Q1,discovery,False,4.0,2.0,3.0,2.0,False
SPARC,2022-03-31,2022-05-17 19:24:00,2022-05-18,2022-05-19,224.0,81078792.48141174,-710500000.0,-567200000.0,-0.16858274215287605,-0.030305496068438853,Non-Consolidated,INDAS,True,-0.04015945654220987,-0.012597054931144935,-0.048883914947509766,-0.06155097027224832,-0.012276785714285698,-0.057812506588914014,-0.06651782989501964,-0.054463280012723936,-0.02857140132359104,-0.14588095271870138,0.09910712923322396,-0.04131896792637435,2022-05,-0.040111298725843875,-0.0009704437785095117,-0.031713751462844324,-0.1061150602447561,-0.036119444347058466,2022Q2,discovery,False,2.0,1.0,2.0,1.0,False
SPARC,2022-06-30,2022-08-08 17:15:00,2022-08-10,2022-08-11,218.9499969482422,61278408.045835115,-823500000.0,-613700000.0,-0.273131156376248,0.07214123586374696,Non-Consolidated,INDAS,False,-0.0176322748551615,-0.01033904152171694,0.10276318937478135,0.09338931763452041,0.06120123015320722,0.05772991651935788,-0.056633907601358,-0.0321591590894188,0.12422926388380828,0.10138417787936316,0.008221069088132138,0.021115939294787944,2022-08,0.09227056683878615,0.03771578606826173,-0.0900476079971381,0.07231132420261625,0.008844342357334518,2022Q3,discovery,False,2.0,1.0,3.0,2.0,False
SPARC,2022-09-30,2022-11-07 18:04:00,2022-11-09,2022-11-10,249.6000061035156,211847564.3518257,-684000000.0,-551400000.0,-0.24826961868741823,0.058816904269292314,Non-Consolidated,INDAS,False,-0.02216247766063839,-0.01951247854878857,-0.03986382998285931,-0.050048415475087316,-0.0008013309380618949,-0.016397185860341557,-0.13581734105092202,-0.13526682291620695,-0.21274040386639115,-0.1818045230373756,-0.2189503518385678,-0.2223441342219874,2022-11,-0.027954812012539874,-0.00271249504082133,-0.1201947607668275,-0.16873609169605605,-0.23577170421024754,2022Q4,discovery,False,2.0,1.0,2.0,2.0,False
SPARC,2022-12-31,2023-02-13 16:22:00,2023-02-14,2023-02-15,199.6000061035156,120023024.947287,101500000.0,-158400000.0,0.4882400379077238,1.1029707454435986,Non-Consolidated,INDAS,False,-0.12485390158645016,-0.09677620809822085,-0.04408819029391198,-0.021630885768873176,-0.03056115188870301,-0.005640359184085564,-0.10145290270932161,-0.06941758273844467,-0.01903809085951147,-0.04044483902186913,0.12424843203715707,0.0002029921499255849,2023-02,-0.04089473549017518,-0.016683107970790235,-0.07290476614336983,-0.07928804501842705,-0.12256280735843283,2023Q1,discovery,False,4.0,3.0,1.0,1.0,False
SPARC,2023-03-31,2023-05-22 20:16:00,2023-05-23,2023-05-24,186.6999969482422,90784948.88461761,-819900000.0,-710500000.0,-0.201108829785762,0.3261143851849585,Non-Consolidated,INDAS,False,-0.0018509576258297633,-0.0018181505693415367,0.013658291877019835,-0.00248316256179959,0.03910017767049867,0.0074714343450819065,0.17139796745080393,0.095405198719273,0.20032142349547866,0.12029087428643903,0.4625066537556768,0.32538646453104025,2023-05,-0.0028623928932294852,0.009239451251952871,0.08413957511683182,0.028330860653487333,0.15567678746186697,2023Q2,discovery,False,2.0,2.0,3.0,3.0,False
SPARC,2023-06-30,2023-08-07 17:34:00,2023-08-08,2023-08-09,228.6000061035156,233359558.48644105,-953500000.0,-823500000.0,-0.25355182180580904,-0.06495525894880685,Non-Consolidated,INDAS,False,-0.03673939771591794,-0.023914242370643324,-0.006999151622030464,0.004856986840729327,-0.025590577197388886,-0.02125626467404873,-0.0144357085024025,-0.029546992123464788,0.031933454059765776,0.021115315814603575,0.4954068109198462,0.32377215171031426,2023-08,-0.013410154083034018,-0.04865460599191163,-0.07990234338362187,-0.05189475924392116,0.16743903918192282,2023Q3,discovery,False,2.0,2.0,2.0,1.0,False
SPARC,2023-09-30,2023-11-06 16:48:00,2023-11-07,2023-11-08,238.8999938964844,237989893.15942687,-864200000.0,-684000000.0,-0.6657014755419662,-0.41077660386271264,Consolidated,INDAS,False,-0.022604919166643644,-0.025449814590710718,0.05629975952556565,0.03698308542346673,0.07681040842331144,0.054811184798335244,0.09418166837521658,-0.009817821766558765,0.5136040826363406,0.3484882347363192,-0.09460021524537665,-0.31504726820689966,2023-11,0.03395654250622189,0.034742486985150055,-0.026659813422617515,0.31185023103363996,-0.40760614607863205,2023Q4,discovery,False,1.0,1.0,1.0,2.0,False
SPARC,2023-12-31,2024-02-05 17:58:00,2024-02-06,2024-02-07,371.0,440645420.7878357,-996500000.0,101500000.0,-4.205764575848186,-4.323081499565798,Consolidated,INDAS,False,0.010016766901877139,0.0407088494902883,-0.07857141211990393,-0.06925991584077285,-0.02762803234501343,-0.028560425163351,-0.010107816711590334,0.00044189723029286476,-0.42816713235448944,-0.43986555424856466,-0.42258759778786215,-0.5500444528641817,2024-02,-0.08051060952058943,-0.03083503588120483,0.014946762421832693,-0.48461977990938704,-0.6436578817448219,2024Q1,holdout,False,1.0,1.0,5.0,4.0,False
SPARC,2024-03-31,2024-05-24 20:38:00,2024-05-27,2024-05-28,219.6999969482422,594651088.6266181,-1057900000.0,-819900000.0,-0.6184439394057389,-0.5967151901541176,Consolidated,INDAS,False,-0.04067269592110434,-0.026140373123710425,-0.07419209503037816,-0.024466439444248977,-0.0034592376758884047,-0.0251846968842524,0.09080563143085585,0.01644859327512349,0.014110178181959254,-0.08086652533670957,-0.07077834896566304,-0.12347304933761194,2024-05,-0.06909436105306711,-0.015831596531708375,-0.007849222866427072,-0.11121456057977613,-0.1423236826952886,2024Q2,holdout,False,1.0,1.0,2.0,1.0,False
SPARC,2024-06-30,2024-08-05 15:15:00,2024-08-05,2024-08-06,221.0,135722616.83210143,-959000000.0,-953500000.0,-0.014335305039072287,-0.13467310582534672,Consolidated,INDAS,False,-0.02396337122830572,-0.009927006540511374,-0.023981914261347548,-0.035678055203187675,-0.03180994922758762,-0.07304051692485158,-0.005701332610117182,-0.07054696582804865,-0.023076950694640663,-0.034040133470792044,-0.28117646782646355,-0.24928053451897314,2024-08,-0.02782558059109802,-0.05514571585693864,-0.048452900811830985,-0.010391660561788611,-0.1689885327591371,2024Q3,holdout,False,2.0,1.0,3.0,2.0,False
SPARC,2024-09-30,2024-11-04 15:50:00,2024-11-05,2024-11-06,211.0,124902678.81377181,-1073300000.0,-864200000.0,-0.5335576184474257,-0.15783087011214622,Consolidated,INDAS,False,0.02353506342915157,0.015786841875681912,-0.05824641367835459,-0.009779551335098446,-0.03080568720379151,0.004175121438398266,-0.021943151103376746,0.008962750456246726,-0.24829383596989785,-0.1853596423542807,-0.2858768119631221,-0.2627907374207621,2024-11,-0.04310905516323698,-0.04883833151354533,-0.03204305306647255,-0.16410147101146677,-0.2563739618627026,2024Q4,holdout,False,2.0,1.0,4.0,4.0,False
SPARC,2024-12-31,2025-02-10 20:19:00,2025-02-11,2025-02-12,150.0,74079400.18814774,-795100000.0,-996500000.0,0.5153106509627189,0.02001549639800758,Consolidated,INDAS,False,-0.041118457794117935,-0.020832682889924903,-0.12266662597656253,-0.11422960351849065,-0.18826665242513008,-0.15993757985191004,-0.013933308919270804,-0.034581056057307435,0.07140004475911454,-0.022490527442235786,-0.019666646321614634,-0.12291733924317283,2025-02,-0.08911257032123841,-0.12844752412472643,5.4455851780132666e-05,0.020240728691194428,-0.11138363752419478,2025Q1,holdout,False,3.0,2.0,2.0,2.0,False
SPARC,2025-03-31,2025-05-20 17:21:01,2025-05-21,2025-05-22,165.60000610351562,99550536.44358978,-597700000.0,-1057900000.0,1.2074613073313527,0.25201145296662447,Consolidated,INTEGRATED_FILING_INDAS,False,0.015207829645560667,0.029638040538185306,0.09124396167537818,0.07945595547931728,-0.02149766114837859,-0.03652310925636715,-0.03804349528719053,-0.07906363248568582,-0.15314009465977418,-0.15691305327893768,-0.17868363832174705,-0.23158250975347972,2025-05,0.07529948062959779,-0.05194641355943698,-0.09459487500163832,-0.18324596155453354,-0.2246706048441805,2025Q2,holdout,False,4.0,2.0,4.0,4.0,False
SPARC,2025-06-30,2025-08-04 14:16:28,2025-08-04,2025-08-05,148.0,61626484.120520785,-518700000.0,-959000000.0,0.9748545732929345,-0.17622827131700974,Consolidated,INTEGRATED_FILING_INDAS,False,-0.03293565439956425,-0.01644516073365676,-0.04121625745618662,-0.031132260702014136,-0.007702698578705647,-0.022819921203001137,-0.0279054383973818,-0.05950400847874682,-0.0531081122321051,-0.09750576997274596,-0.05972970498574748,-0.08760434586124366,2025-08,-0.04098899794844022,-0.013834700321667809,-0.049197065811021165,-0.07075303883879203,-0.05549607217609082,2025Q3,holdout,False,4.0,2.0,2.0,2.0,False
SPARC,2025-09-30,2025-11-10 22:11:05,2025-11-11,2025-11-12,131.10000610351562,94163825.46890259,-758500000.0,-1073300000.0,0.6322713373009788,-0.12332393762561382,Consolidated,INTEGRATED_FILING_INDAS,False,0.0021608344703345495,-0.005765327343339566,-0.002898587834637145,-0.005810040246653769,0.020137294178033116,0.015174400513169095,0.034401176940257905,0.033841120892701415,0.061479764937841574,0.07838213059780585,0.2374522362679634,0.29517157057737453,2025-11,0.005538550804049294,0.03591839591502746,0.05984010808544445,0.10383851270465444,0.2627487417254637,2025Q4,holdout,False,3.0,1.0,3.0,3.0,False
SPARC,2025-12-31,2026-02-09 16:38:06,2026-02-10,2026-02-11,141.0,103034097.00151558,-804200000.0,-795100000.0,-0.017705730477681713,-0.15836420000048135,Consolidated,INTEGRATED_FILING_INDAS,False,-0.011815644627319766,0.015434091104244319,-0.062340377915835576,-0.056569461233576535,-0.07148937468833116,-0.05554314407451166,-0.14262411780391182,-0.026453147301810587,0.19631200479277489,0.2554171237745708,0.4487943175836657,0.45404805921899005,2026-02,-0.06493319877506257,-0.06251760214644292,-0.05332311489957571,0.17434034076540314,0.3845614459937926,2026Q1,holdout,False,2.0,1.0,4.0,2.0,False
SPARC,2026-03-31,2026-05-18 20:59:16,2026-05-19,2026-05-20,178.97000122070312,574601196.8120072,17613400000.0,-597700000.0,66.07190068963214,155.6675755653902,Consolidated,INTEGRATED_FILING_INDAS,False,0.12700620322846468,0.10541570341611783,0.23679948926496386,0.21955936994606473,0.16499971267743874,0.170593616518099,0.32703804201866515,0.3034090024383629,0.12985419531011133,0.08138698254024312,,,2026-05,0.24833995056808872,0.1818239154410082,0.30803719211678704,0.09280123703603585,,2026Q2,holdout,False,5.0,5.0,5.0,5.0,False
SPARC,2026-06-30,2026-08-10 14:53:07,2026-08-10,2026-08-11,207.3800048828125,294971767.89377975,-207800000.0,-518700000.0,0.048710100599974,0.04681784207736369,Consolidated,INTEGRATED_FILING_INDAS,False,-0.035981996947055284,-0.028655507606869968,-0.06967890764202045,-0.06086387965562623,-0.06230107949050445,-0.05936414441767213,-0.045423849682462936,,,,,,2026-08,-0.06661278301473363,-0.05255162236018299,-0.01821917875835943,,,2026Q3,holdout,False,2.0,1.0,2.0,2.0,False
SRF,2021-12-31,2022-01-25 18:47:00,2022-01-27,2022-01-28,2352.101124143828,1933047620.460498,5055400000.0,3247300000.0,1.7863753614509907,2.2276317170036766,Consolidated,INDAS,True,-0.020644778025105448,-0.038878417280753585,0.021181900322177816,-0.003418646432105321,0.03822326278787114,0.02680934262758039,-0.012565249479159268,0.011114984164907082,0.053063717410206435,0.040114810069775464,0.0301021993251116,0.02170731368505252,2022-01,0.018776008674785467,0.05533468716015108,0.0553368933460715,0.0459738936179737,0.08428939205292763,2022Q1,discovery,False,5.0,5.0,1.0,2.0,False
SRF,2022-03-31,2022-05-09 18:01:00,2022-05-10,2022-05-11,2131.8437045429114,1584495953.3168092,6056500000.0,3809200000.0,2.252728883056029,1.6767350264594725,Consolidated,INDAS,True,0.02019332515614336,-0.0402650441217387,0.08610071541463893,0.075470296732985,0.03420454626836644,0.04756881237737176,0.002914005209188497,0.055488832029211954,0.13509366563769198,0.054766475292203465,0.1065128032082443,-0.029801984982115837,2022-05,0.09487333163630482,0.04551088820414263,0.037718083641363816,0.05755000671652692,-0.028713770372038122,2022Q2,discovery,False,5.0,4.0,1.0,4.0,False
SRF,2022-09-30,2022-11-08 13:05:00,2022-11-09,2022-11-10,2346.370855510654,1406047950.905847,4809900000.0,3952800000.0,0.8318142438586792,1.9213341134860622,Consolidated,INDAS,False,-0.02483166494689415,-0.011257044637575042,-0.015551258441288796,-0.0257358439335168,-0.04905317054168523,-0.0646490254639649,-0.03305980482996662,-0.03250928669525155,-0.06967604688792839,-0.03874016605891284,0.07187764245824702,0.06848386007482743,2022-11,-0.003642240470969357,-0.050964334644444664,-0.017437224545872092,-0.025671734717593292,0.0550562900865673,2022Q4,discovery,False,4.0,4.0,3.0,2.0,False
SRF,2022-12-31,2023-01-30 15:20:00,2023-01-30,2023-01-31,2172.565571299367,953101827.2414185,5109000000.0,3824500000.0,1.340787487737002,1.8562607138517644,Consolidated,INDAS,True,0.020011228039731765,0.010906792679157618,0.0036280528012642144,0.005857640026331934,0.013849398136985824,0.011613115454785827,0.034587408577358314,0.07577786085548766,0.1695108975737385,0.14668608420960605,0.033752467221519256,-0.09715041517277623,2023-01,0.008440963108909981,0.010543645907430833,0.0397058595850037,0.13332754770876298,-0.19956617493984408,2023Q1,discovery,False,5.0,4.0,4.0,4.0,False
SRF,2023-03-31,2023-05-09 21:45:00,2023-05-10,2023-05-11,2566.803360283388,1175431942.5993285,56245000.0,5055400000.0,-5.842978100253671,-11.00856270040043,Consolidated,INDAS,False,-0.014337431033345394,-0.009189082491094624,-0.06412312246728402,-0.05621498473845987,-0.04680141155276307,-0.05139969171848202,-0.08801525887498074,-0.13042987262267602,-0.12502256531123912,-0.2158612024894968,-0.09244455829110154,-0.20692042216392537,2023-05,-0.08064380723753334,-0.07666213797130887,-0.17527365120895286,-0.29701312815323044,-0.39927442458491136,2023Q2,discovery,False,1.0,1.0,2.0,2.0,False
SRF,2023-06-30,2023-07-24 14:52:00,2023-07-24,2023-07-25,2036.627579010924,1535671853.3237793,3592900000.0,6056500000.0,-1.027879441732062,-0.13987107360737816,Consolidated,INDAS,False,-0.021548544877930564,-0.02859586731031416,0.0951139906255718,0.08598509715990654,0.1081761643274739,0.10507796288223847,0.19382094075566325,0.1708759035003089,0.08679538848846557,0.06833934033762135,0.08112794069992302,-0.07732124228630521,2023-07,0.08375208418253337,0.08951165573885078,0.11442239744665329,0.02915776783009389,-0.17673602101085822,2023Q3,discovery,False,1.0,1.0,2.0,2.0,False
SRF,2023-09-30,2023-10-27 15:32:00,2023-10-30,2023-10-31,2159.8950105255267,867244781.6289794,3007800000.0,4809900000.0,-0.6979815718448412,-0.36343814165378724,Consolidated,INDAS,False,0.007160173250926327,-0.0007215735710655036,0.07394497747976803,0.05092862735983528,0.08293577997641344,0.04085817791464352,0.1107342367320805,-0.018587652906097984,0.019426856277154902,-0.14562781276237247,0.05273750768151153,-0.15818320584319823,2023-10,0.07493428023866161,0.06352287511363514,0.012582449903075887,-0.14464689222221064,-0.16726590623337864,2023Q4,discovery,False,1.0,1.0,3.0,4.0,False
SRF,2023-12-31,2024-01-30 18:51:00,2024-01-31,2024-02-01,2298.6044202626413,1165620491.712317,2534300000.0,5109000000.0,-1.0183349796489474,-0.2791746214191098,Consolidated,INDAS,False,0.028364288627420242,0.03459177659463575,-0.008825700120770774,-0.019454019890608576,0.014767717309251083,0.001639062560257809,0.04844134251752252,0.04602190816458829,0.10849295944324089,0.04871750924389673,0.09685121483111558,-0.05121462816605038,2024-02,-0.010764897521456271,0.011560713773059684,0.07349592165094555,0.052040311888343314,-0.12421906912584413,2024Q1,holdout,False,1.0,1.0,5.0,5.0,False
SRF,2024-03-31,2024-05-07 16:25:00,2024-05-08,2024-05-09,2323.0721639104268,1442693251.232556,4222100000.0,56245000.0,1.5964954108436944,2.3979110221907205,Consolidated,INDAS,False,-0.03781350810503614,-0.03550634981562961,-0.030008352426709073,-0.058725764246928436,-0.02217003183646582,-0.07815239588034928,0.03385329893053868,-0.06171411878799371,0.06470129000386438,-0.03844546002562721,-0.013580815603493779,-0.126673596068281,2024-05,-0.024910618449398035,-0.03454239069228579,-0.06480155536674424,-0.06062344875787101,-0.08512614933311934,2024Q2,holdout,False,5.0,4.0,1.0,2.0,False
SRF,2024-06-30,2024-07-23 14:37:00,2024-07-23,2024-07-24,2312.156733204137,1099935181.5981324,2522200000.0,3592900000.0,-0.3530595175820488,0.0653154164651601,Consolidated,INDAS,False,0.0009663367479397778,0.0006304699319741314,0.13675351552814563,0.1101692462083601,0.11320124409830812,0.11636640162542788,0.1254071311053777,0.0887013380599988,-0.0004356621362086033,-0.023089115560839146,0.11605914298611109,0.1764130909257049,2024-07,0.1399251441849279,0.13050690354029967,0.09026847582604208,0.007803599829191743,0.22665363512526204,2024Q3,holdout,False,1.0,2.0,4.0,4.0,False
SRF,2024-09-30,2024-10-22 17:37:00,2024-10-23,2024-10-24,2196.173369150286,1771700541.6912599,2014200000.0,3007800000.0,-0.3501258972946667,0.12982934216826925,Consolidated,INDAS,False,0.03752793985732317,0.03101587195265232,0.014999998683771887,0.01932247754860561,0.0762216540545615,0.0754142062260037,0.041787314598868086,0.019663682926726933,0.16522623136509673,0.22467238359095387,0.3631607352773778,0.3964152985643926,2024-10,0.01347440941402831,0.0946230623062857,0.021154731538290207,0.2441045844008456,0.4438254963273477,2024Q4,holdout,False,2.0,2.0,5.0,5.0,False
SRF,2024-12-31,2025-01-29 18:10:00,2025-01-30,2025-01-31,2822.2317798384,2815291643.2361083,2710800000.0,2534300000.0,0.06405776155909787,0.2346797278160834,Consolidated,INDAS,False,0.03862517527516851,0.059957419078773944,0.020368032300846828,0.01612585519053167,0.0017360614577623945,0.03308554178527434,0.061615672279335953,0.12151122807172654,0.050792618611726015,0.02232995023366957,0.07412646244958787,0.017706201941453337,2025-01,0.020114774253534126,0.017216469667091776,0.14570494885522056,0.06337882005609416,-0.0008194373192328963,2025Q1,holdout,False,3.0,2.0,5.0,5.0,False
