symbol,industry,period_end,filing_ts,event_day,entry_date,entry_open,turnover20,pat,sue,basis,taxonomy,is_fin,is_fin_taxonomy_only,ctx_inferred,ret_5d,xs_nifty_5d,ret_10d,xs_nifty_10d,ret_20d,xs_nifty_20d,ret_30d,xs_nifty_30d,ret_40d,xs_nifty_40d,ret_60d,xs_nifty_60d,ret_90d,xs_nifty_90d,ret_126d,xs_nifty_126d,xs_univ_5d,xs_univ_10d,xs_univ_20d,xs_univ_30d,xs_univ_40d,xs_univ_60d,xs_univ_90d,xs_univ_126d,q_exante_4q,q_exante_8q,q_exante_exp,qtr,period,days_from_qe,filing_cohort,size_tercile,layer4_seen
DIXON,CONSUMER GOODS,2025-03-31,2025-05-20 21:53:32,2025-05-21,2025-05-22,15572.0809298008,7104401176.043262,4649500000.0,3.6271185381588897,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,-0.050221269933433677,-0.062009276129494584,-0.05753315898912825,-0.07255860709711681,-0.10178948472004745,-0.1092468868001536,-0.03316011185361889,-0.07418024905211418,0.033096035825110004,-0.0034031896672555018,0.03848378315818746,0.034710824539023966,0.07019581110430195,0.06381829395449001,-0.03972421830386119,-0.09262308973559386,-0.06640733834849201,-0.08824090163977125,-0.14638396729115194,-0.08956319249336678,-0.04114806191198518,0.007848635248108391,0.02052986354157177,-0.08504018585011067,5.0,5.0,5.0,2025Q2,holdout,51,Late,Large,False
NHPC,POWER,2025-03-31,2025-05-20 23:28:11,2025-05-21,2025-05-22,85.68608677455357,1659150905.8467655,9196300000.0,1.2161894479705664,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,-0.010454570100511762,-0.02224257629657267,-0.004204662904480627,-0.019230111012469187,-0.08102270293203717,-0.08848010501214332,-0.03443185428581841,-0.0754519914843137,-0.0018182424256860674,-0.03831746791805157,-0.05890624262503552,-0.06267920124419901,-0.018322046912178314,-0.024699564061990253,-0.09891871958950293,-0.1518175910212356,-0.02664063851557009,-0.03491240555512362,-0.12561718550314166,-0.0908349349255663,-0.07606234016278125,-0.08954139053511459,-0.0679879944749085,-0.1442346871357524,4.0,4.0,4.0,2025Q2,holdout,51,Late,Large,False
EIHOTEL,SERVICES,2025-03-31,2025-05-20 23:27:49,2025-05-21,2025-05-22,368.45726596653367,154583849.62442476,2616200000.0,0.2965207295991286,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,-0.016819139430837127,-0.028607145626898034,0.007938580684425656,-0.007086867423562904,-0.06835303186084729,-0.07581043394095344,-0.009822390641191503,-0.05084252783968679,0.03471475299917315,-0.0017844724931923572,0.059359582250755105,0.055586623631591614,-0.012507172259833,-0.01888468940964494,0.011808592133786266,-0.0410902792979464,-0.03300520784589546,-0.02276916196621734,-0.11294751443195178,-0.06622547128093939,-0.03952934473792204,0.02872443434067604,-0.06217311982256318,-0.03350737541246321,3.0,3.0,3.0,2025Q2,holdout,51,Late,Small,False
TEAMLEASE,SERVICES,2025-03-31,2025-05-21 20:44:54,2025-05-22,2025-05-23,2115.0,61802976.76957397,378800000.0,2.5436006361209635,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,-0.07531917202275418,-0.07623660120183073,-0.09106381824394205,-0.10792212811113422,-0.07612293144208038,-0.08753812082097201,-0.0347990428302305,-0.06909948113311826,-0.07460995216459809,-0.09629903146515717,-0.15460992907801419,-0.16121410228337563,-0.15810875858820927,-0.15604783514526,-0.20255320303265367,-0.2417743978414969,-0.09150524043781251,-0.12177156089458505,-0.12071741401318486,-0.09120212346997839,-0.14885404990169326,-0.18524507698809325,-0.20777470615093946,-0.24786917057890315,5.0,5.0,5.0,2025Q2,holdout,52,Late,Small,False
INDIGO,SERVICES,2025-03-31,2025-05-21 19:29:29,2025-05-22,2025-05-23,5510.687722163105,6060450706.228125,30675000000.0,0.6568747511152776,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,-0.03442036987511421,-0.035337799054190766,-0.007155879247976338,-0.024014189115168505,-0.02355077812881623,-0.03496596750770786,0.04221010573601158,0.007909667433123824,0.06177533543685709,0.040086256136298015,0.10630474949267255,0.0997005762873111,0.015209041423235758,0.01726996486618504,0.053498273301026966,0.014277078492183737,-0.05060643829017254,-0.03786362189861933,-0.06814526069992072,-0.014192974903736298,-0.012468762300238093,0.07566960158259348,-0.034456906139494425,0.008182305754777491,4.0,4.0,4.0,2025Q2,holdout,52,Late,Large,False
NATIONALUM,METALS,2025-03-31,2025-05-21 21:22:55,2025-05-22,2025-05-23,177.98812480401537,1890569124.1195793,20672300000.0,1.996287358771717,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,-0.03297573566359757,-0.03389316484267413,0.010563065910779601,-0.006295243956412566,-0.013458356635299817,-0.02487354601419145,0.029973197643010874,-0.004327240659876885,0.008150216072415617,-0.01353886322814346,0.009812334838313674,0.0032081616329522333,0.16032401313895273,0.162384936581902,0.3826791205209412,0.343457925712098,-0.049161804078655905,-0.020144676739863393,-0.05805283920640431,-0.026429882996737007,-0.06609388166467957,-0.02082281307176539,0.11065806557622254,0.33736315297469177,5.0,5.0,5.0,2025Q2,holdout,52,Late,Large,False
OIL,OIL & GAS,2025-03-31,2025-05-22 00:05:51,2025-05-22,2025-05-23,406.04859484450327,973512222.9259247,14969700000.0,-0.7410895380484641,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,0.021052703161378306,0.02013527398230175,0.015430775372709427,-0.0014275344944827406,0.11220095631901028,0.10078576694011865,0.06638760356774798,0.03208716526486022,0.07153115416897693,0.04984207486841785,-0.03959312322627562,-0.04619729643163706,-0.006347073639723866,-0.004286150196774585,0.018151249693803218,-0.021069945115040012,0.004866634746319976,-0.015276967277933567,0.0676064737479058,0.009984522928000096,-0.002712943568118256,-0.07022827113635469,-0.05601302120245405,-0.027164717852446257,1.0,1.0,1.0,2025Q2,holdout,52,Late,Mid,False
GMMPFAUDLR,INDUSTRIAL MANUFACTURING,2025-03-31,2025-05-21 21:32:50,2025-05-22,2025-05-23,1168.0404345419656,95871481.69388428,-279400000.0,-2.2951410231083726,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,-0.033210988394091756,-0.03412841757316831,-0.035943053154012805,-0.05280136302120497,-0.015965182313736226,-0.02738037169262786,0.08580208756628771,0.05150164926339995,0.12285499737584527,0.10116591807528619,0.11218017177823913,0.1055759985728777,-0.09458608853000816,-0.09252516508705888,-0.012696674725696577,-0.05191786953453981,-0.04939705680915009,-0.0666507958046558,-0.06055966488484072,0.02939900692653983,0.04861089963875008,0.08154502386816007,-0.14425203609273834,-0.05801264227194605,1.0,1.0,1.0,2025Q2,holdout,52,Late,Small,False
PFC,FINANCIAL SERVICES,2025-03-31,2025-05-21 16:59:52,2025-05-22,2025-05-23,382.6973113618078,3004659962.1524367,83578800000.0,0.23174207469465824,Consolidated,INTEGRATED_FILING_NBFC_INDAS,True,True,False,-0.002824789610631817,-0.0037422187897083736,0.027757196338475953,0.010898886471283786,0.009768843575336472,-0.0016463458035551604,0.020136998439333142,-0.014163439863554617,0.03791076175986019,0.016221682459301112,0.017948042586598545,0.011343869381237104,0.021808499482290244,0.023869422925239525,-0.09674877846727192,-0.13596997327611515,-0.019010858025690146,-0.0029505463121670406,-0.03482563899576802,-0.03626608220041474,-0.036333335977234996,-0.01268710532348052,-0.02785744808043994,-0.1420647460135214,3.0,3.0,3.0,2025Q2,holdout,52,Late,Large,False
DCAL,PHARMA,2025-03-31,2025-05-21 23:43:48,2025-05-22,2025-05-23,246.1999969482422,64387088.72166824,430900000.0,1.7175549101880108,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,0.08172222024928111,0.08080479107020455,0.08895210977552281,0.07209379990833065,-0.009748147547657848,-0.02116333692654948,0.06580015088971702,0.031499712586829265,0.05747363659898075,0.03578455729842167,0.06884645474551143,0.06224228154014999,0.11941514833346689,0.12147607177641617,-0.059910642497289945,-0.09913183730613317,0.06553615183422278,0.05824436712487982,-0.05434263011876234,0.009397070249969143,-0.016770461138114437,0.03821130683543236,0.06974920077073671,-0.10522661004353942,5.0,5.0,5.0,2025Q2,holdout,52,Late,Small,False
STARCEMENT,CEMENT & CEMENT PRODUCTS,2025-03-31,2025-05-21 23:45:02,2025-05-22,2025-05-23,225.62520735097507,91825228.5673813,1231191000.0,0.9805948629188714,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,-0.04431747389016838,-0.045234903069244936,-0.04387781828226922,-0.06073612814946139,-0.07082875438674396,-0.0822439437656356,-0.064585658280357,-0.09888609658324476,-0.005539659912469297,-0.027228739213028375,0.28241298674942317,0.2758088135440617,0.1219513364741669,0.12401225991711617,-0.013053435793786594,-0.052274630602629824,-0.06050354230522671,-0.07458556093291221,-0.11542323695784845,-0.1209887389201049,-0.07978375764956448,0.2517778388393441,0.07228538891143671,-0.05836940334003607,4.0,4.0,4.0,2025Q2,holdout,52,Late,Small,False
WHIRLPOOL,CONSUMER GOODS,2025-03-31,2025-05-21 17:18:33,2025-05-22,2025-05-23,1255.6207425950167,986177868.7038696,1194700000.0,1.461060706708462,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,-0.025315475502586948,-0.026232904681663505,0.016088387196177667,-0.0007699226710145002,0.064747613750062,0.05333242437117036,0.08651409419180212,0.052213655888914356,0.13935325574348734,0.11766417644292826,0.025157762148493967,0.018553588943132526,-0.05694522202798513,-0.05488429858503585,-0.0633577935468812,-0.10257898835572443,-0.04150154391764528,-0.014619355454465327,0.0201531311789575,0.030111013552054235,0.06510915800639215,-0.005477385761585098,-0.10661116959071532,-0.10867376109313068,5.0,5.0,5.0,2025Q2,holdout,52,Late,Mid,False
VRLLOG,SERVICES,2025-03-31,2025-05-21 18:02:13,2025-05-22,2025-05-23,285.33422403834567,36994607.54653015,742528000.0,0.6101359153028715,Standalone,INTEGRATED_FILING_INDAS,False,False,False,-0.035774638361102284,-0.03669206754017884,-0.04467597490981545,-0.06153428477700762,-0.056544423641433084,-0.06795961302032472,0.01687026560333371,-0.017430172699554047,0.07799264822661067,0.056303568926051595,-0.03412295090379591,-0.04072712410915735,-0.057731396859148965,-0.055670473416199684,-0.08650956145313171,-0.12573075626197494,-0.05196070677616062,-0.07538371756045845,-0.10113890621253757,-0.03953281503641417,0.003748550489515487,-0.06475809881387498,-0.10739734442187915,-0.1318255289993812,4.0,4.0,4.0,2025Q2,holdout,52,Late,Small,False
RVNL,CONSTRUCTION,2025-03-31,2025-05-21 20:22:13,2025-05-22,2025-05-23,402.3128001007845,3977416523.941405,4591200000.0,-0.24608406304467473,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,-0.003440255058649977,-0.0043576842377265335,0.05332351677875269,0.03646520691156052,-0.04017684918908482,-0.05159203856797645,-0.03821105780260314,-0.0725114961054909,-0.07605362293110474,-0.09774270223166381,-0.20432494335359475,-0.2109291165589562,-0.1615082395263806,-0.15944731608343132,-0.19757245183741456,-0.2367936466462578,-0.019626323473708306,0.022615774128109695,-0.0847713317601893,-0.09461413844235103,-0.1502977206681999,-0.23496009126367381,-0.2111741870891108,-0.24288841938366404,2.0,2.0,2.0,2025Q2,holdout,52,Late,Large,False
GULFOILLUB,OIL & GAS,2025-03-31,2025-05-21 21:05:18,2025-05-22,2025-05-23,1094.5791558703345,110468527.84588623,927985000.0,0.7312854316473217,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,0.012980288751587299,0.012062859572510742,-0.019897577197904415,-0.03675588706509658,0.027070834593540427,0.015655645214648795,0.08163951152091364,0.047339073218025884,0.05713074750628033,0.035441668205721255,0.01238263914243909,0.005778465937077648,0.05630771072413587,0.058368634167085154,0.008737969077769137,-0.030483225731074093,-0.0032057796634710305,-0.05060531984854741,-0.017523647977564068,0.025236430881165763,-0.017113350230814853,-0.018252508767639977,0.006641763161405689,-0.03657799846848034,4.0,4.0,4.0,2025Q2,holdout,52,Late,Small,False
COLPAL,CONSUMER GOODS,2025-03-31,2025-05-21 20:10:14,2025-05-22,2025-05-23,2405.6944970971285,1111848351.5063355,3550000000.0,-0.653292189960976,Standalone,INTEGRATED_FILING_INDAS,False,False,False,-0.00182069833780385,-0.0027381275168804065,-0.01133141669381632,-0.028189726561008488,-0.02360586155319322,-0.03502105093208485,-0.0055599950272232634,-0.03986043333011102,-0.02689811916328544,-0.048587198463844516,-0.09566805371841292,-0.10227222692377436,-0.09672481147846634,-0.09466388803551706,-0.11394723303515997,-0.1531684278440032,-0.01800676675286218,-0.042039159344459315,-0.06820034412429771,-0.061963075666971144,-0.10114221690038062,-0.12630320162849198,-0.14639075904119653,-0.15926320058140944,1.0,1.0,1.0,2025Q2,holdout,52,Late,Mid,False
VAIBHAVGBL,CONSUMER GOODS,2025-03-31,2025-05-22 13:43:56,2025-05-22,2025-05-23,240.38950669037655,90967206.11223373,340833000.0,1.2771378826150892,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,0.017701176753088577,0.01678374757401202,0.01621941002882865,-0.0006388998383635158,-0.065678860042371,-0.07709404942126263,-0.04029979637316905,-0.07460023467605681,-0.007051005140548683,-0.02874008444110776,-0.10248601148726344,-0.10909018469262488,-0.0857256835782868,-0.08366476013533752,-0.046181986253670315,-0.08540318106251354,0.0015151083380302473,-0.014488332621814343,-0.11027334261347549,-0.09670287701291694,-0.08129510287764387,-0.1331211593973425,-0.135391631141017,-0.09149795379991979,4.0,4.0,4.0,2025Q2,holdout,52,Late,Small,True
IRCON,CONSTRUCTION,2025-03-31,2025-05-21 18:22:34,2025-05-22,2025-05-23,181.6630565877961,1511550753.7402902,2117800000.0,-0.29705182796900337,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,0.02994169244645728,0.029024263267380723,0.1788950717418094,0.16203676187461724,0.06468496569319404,0.05326977631430241,0.07655362766887386,0.0422531893659861,0.008308023356181415,-0.013381055944377662,-0.09840317677556965,-0.10500734998093109,-0.07220815902363797,-0.0701472355806887,-0.1304324874662477,-0.16965368227509092,0.01375562403139895,0.14818732909116641,0.020090483122089546,0.020150547029125977,-0.06593607438091377,-0.12903832468564871,-0.12187410658636816,-0.17574845501249717,2.0,2.0,2.0,2025Q2,holdout,52,Late,Large,False
ONGC,OIL & GAS,2025-03-31,2025-05-21 23:10:39,2025-05-22,2025-05-23,229.07390557206307,2658500453.9880624,88563300000.0,-0.3823167327730779,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,-0.012783570845666725,-0.013701000024743282,-0.010061921425372766,-0.026920231292564933,0.03872160780912792,0.02730641843023629,0.011299019886165551,-0.023001418416722208,0.015711317240488354,-0.005977762060070724,-0.01789687993544975,-0.02450105314081119,-0.007180073105061413,-0.005119149662112132,0.04369230324197271,0.004471108433129478,-0.028969639260725055,-0.04076966407601576,-0.005872874761976572,-0.04510406075358233,-0.05853278049660683,-0.04853202784552882,-0.0568460206677916,-0.0016236643042767673,2.0,2.0,2.0,2025Q2,holdout,52,Late,Large,False
ASTERDM,HEALTHCARE SERVICES,2025-03-31,2025-05-21 17:33:00,2025-05-22,2025-05-23,567.7129742622894,525378296.9702576,855400000.0,0.047801307633547875,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,-0.020747648300404653,-0.02166507747948121,0.012431087062535706,-0.004427222804656461,-0.02162310702669079,-0.033038296405582424,0.10855286435507505,0.07425242605218729,0.04114512268518267,0.01945604338462359,0.09340795519221201,0.08680378198685057,0.09952713538673796,0.10158805882968724,0.17125637269236615,0.13203517788352293,-0.036933716715462986,-0.018276655588107288,-0.06621758959779528,0.05214978371532717,-0.03309897505191252,0.06277280728213294,0.04986118782400778,0.12594040514611668,2.0,2.0,2.0,2025Q2,holdout,52,Late,Mid,False
RAMCOCEM,CEMENT & CEMENT PRODUCTS,2025-03-31,2025-05-22 21:16:14,2025-05-23,2025-05-26,1000.5383061671253,679655384.1542969,256500000.0,-1.884009288239613,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,-0.01796015665872097,-0.014738616867466359,0.03398014527517579,0.015547961306919822,0.010795970186168402,0.00672757576144023,0.08019891776865551,0.0521348536521562,0.14388057991999914,0.12335745074847604,0.08296000470071951,0.07604984550077898,-0.010534405451235074,-0.011407451465125229,0.0033202580799738257,-0.029277097463650037,-0.034146225073779304,0.003272402624532794,-0.03379851238493609,0.023795837128907628,0.06963648218290396,0.052324856790640445,-0.06020035301396526,-0.04199570946627565,1.0,1.0,1.0,2025Q2,holdout,53,Late,Mid,False
STAR,PHARMA,2025-03-31,2025-05-22 20:44:04,2025-05-23,2025-05-26,727.9853915498663,345679342.5828918,856180000.0,0.6044617550214442,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,0.0786716481722809,0.08189318796353551,0.08098558097491226,0.0625533970066563,0.1295768283712493,0.12550843394652111,0.18708324409379418,0.15901917997729487,0.2100177481106582,0.1894946189391351,0.18875704946615302,0.18184689026621248,0.11998430712962893,0.11911126111573878,0.2109748790528967,0.17837752350927283,0.06248557975722256,0.05027783832426927,0.0849823458001448,0.1306801634540463,0.13577365037356304,0.15812190155607395,0.07031835956689875,0.16565891150664722,4.0,3.0,4.0,2025Q2,holdout,53,Late,Mid,False
GRASIM,CEMENT & CEMENT PRODUCTS,2025-03-31,2025-05-22 22:21:13,2025-05-23,2025-05-26,2654.543680163638,1617885864.5007691,29732600000.0,0.286991062670933,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,-0.05552849332429377,-0.05230695353303916,-0.023947636584838228,-0.042379820553094194,0.01915808672485375,0.015089692300125579,0.039887763332720816,0.011823699216221506,0.025968159903847488,0.005445030732324385,0.06214737494494438,0.05523721574500384,0.047651390231291835,0.04677834421740168,0.009008092314528371,-0.023589263229095492,-0.0717145617393521,-0.05465537923548122,-0.025436395846250744,-0.016515317307027065,-0.0482759378332477,0.03151222703486531,-0.002014557331438349,-0.036307875231721104,3.0,3.0,3.0,2025Q2,holdout,53,Late,Large,False
SUNPHARMA,PHARMA,2025-03-31,2025-05-22 20:01:24,2025-05-23,2025-05-26,1672.270963557556,4891323110.470184,21539300000.0,-0.36744952793424923,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,-0.010926715107480889,-0.007705175316226276,0.0007677990654921807,-0.017664384902763786,-0.018073386989874374,-0.022141781414602546,-0.004530157625555864,-0.032594221742055174,0.0028178392389799356,-0.017705289932543167,-0.03611452888125344,-0.043024688081193974,-0.030425820692958627,-0.03129886670684878,0.05289053035581803,0.02029317481219417,-0.027112783522539218,-0.029939943585150813,-0.06266786956097886,-0.060933238265303745,-0.07142625849811525,-0.06674967679133251,-0.08009176825568881,0.007574562809568558,2.0,2.0,2.0,2025Q2,holdout,53,Late,Large,False
INDOCO,PHARMA,2025-03-31,2025-05-22 17:56:31,2025-05-23,2025-05-26,244.51444649933373,16784777.253459167,-413400000.0,-4.17910086852724,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,0.0573704830121029,0.060592022803357515,0.19171103440564075,0.17327885043738478,0.16129036371103012,0.15722196928630194,0.3456513252101048,0.31758726109360547,0.2964475397111328,0.2759244105396097,0.18966928567588548,0.18275912647594494,0.18561087480447158,0.18473782879058143,0.04177667233182025,0.00917931678819639,0.04118441459704457,0.16100329175499775,0.11669588113992563,0.2892482445703569,0.22220344197403763,0.1590341377658064,0.1359449272417414,-0.0035392952144292222,1.0,1.0,1.0,2025Q2,holdout,53,Late,Small,False
