trigger_word,theme,source_lexicon,section,count,per_1000_words,context_snippet,symbol,filing_date,call_date,url,call_date_used,filing_date_e,company_name,sector,period,earnings_surprise,finbert_mood_remarks,finbert_mood_qna,ret_5d,ret_10d,ret_30d,ret_6m,xs_nifty_5d,xs_nifty_10d,xs_nifty_30d,xs_nifty_6m,xs_univ_5d,xs_univ_10d,xs_univ_30d,xs_univ_6m,url_e
challenging environment,negative_caution,custom,remarks,1,0.4420866489832007,"ollection first and the underwriting asset quality what we have demonstrated even in the challenging environment. And of course, the credit cost as we guided was 0.75% to 1%, our c",FIVESTAR,2025-02-06,,https://nsearchives.nseindia.com/corporate/FIVESTAR_06022025180219_Q3EarningsCallTranscriptSigned.pdf,2026-07-31,2026-07-31,Five-Star Business Finance Limited,,holdout,,0.08,,-0.006272749467329586,-0.022272727272727222,0.0019090687144887042,,-0.003766747034847806,-0.012257119897980173,0.05759147649338903,,0.004159244509546084,-0.01673487846709715,-0.02641645282665504,,https://nsearchives.nseindia.com/corporate/FIVESTAR_31072026143056_Transcript_of_Earnings_Call_Q1FY27.pdf
slowdown,negative_caution,custom,QnA,1,0.1026272577996715,"l this quarter also. Chandra: Sure. Got it. Maybe I just squeeze the last one. Just the slowdown in disbursement in this quarter, how much of it was more the environment related ca",FIVESTAR,2025-02-06,,https://nsearchives.nseindia.com/corporate/FIVESTAR_06022025180219_Q3EarningsCallTranscriptSigned.pdf,2024-02-08,2024-02-08,Five-Star Business Finance Limited,,holdout,,0.36,0.28,0.004571317523327512,-0.058839019953260796,-0.08868285763563799,-0.0732711697631302,-0.005618297485564749,-0.07647296529804948,-0.0908745766948269,-0.2324901663315243,-0.008441345459308134,-0.07967268464359963,-0.08581152275045027,-0.3183603812618012,https://nsearchives.nseindia.com/corporate/FIVESTAR_08022024105035_EarningsCallTranscript.pdf
slowdown,negative_caution,custom,QnA,1,0.1026272577996715,"l this quarter also. Chandra: Sure. Got it. Maybe I just squeeze the last one. Just the slowdown in disbursement in this quarter, how much of it was more the environment related ca",FIVESTAR,2025-02-06,,https://nsearchives.nseindia.com/corporate/FIVESTAR_06022025180219_Q3EarningsCallTranscriptSigned.pdf,2025-02-06,2025-02-06,Five-Star Business Finance Limited,,holdout,,0.32,0.08,-0.08176145807119883,-0.08360169027916764,-0.07492605592562995,-0.2388432753407378,-0.034960987779715014,-0.03944141235445575,-0.06529847781127696,-0.2874408319501117,-0.03268960705259152,-0.02465896405449805,-0.06055709547857336,-0.23860353907848744,https://nsearchives.nseindia.com/corporate/FIVESTAR_06022025180219_Q3EarningsCallTranscriptSigned.pdf
slowdown,negative_caution,custom,QnA,1,0.1026272577996715,"l this quarter also. Chandra: Sure. Got it. Maybe I just squeeze the last one. Just the slowdown in disbursement in this quarter, how much of it was more the environment related ca",FIVESTAR,2025-02-06,,https://nsearchives.nseindia.com/corporate/FIVESTAR_06022025180219_Q3EarningsCallTranscriptSigned.pdf,2026-07-31,2026-07-31,Five-Star Business Finance Limited,,holdout,,0.08,,-0.006272749467329586,-0.022272727272727222,0.0019090687144887042,,-0.003766747034847806,-0.012257119897980173,0.05759147649338903,,0.004159244509546084,-0.01673487846709715,-0.02641645282665504,,https://nsearchives.nseindia.com/corporate/FIVESTAR_31072026143056_Transcript_of_Earnings_Call_Q1FY27.pdf
one-off,negative_caution,custom,QnA,2,0.2052545155993431,"s together, typically you don't see too much of BT out in the segment, you will see some one-off cash flows for these borrowers at some point of time in their life using which they",FIVESTAR,2025-02-06,,https://nsearchives.nseindia.com/corporate/FIVESTAR_06022025180219_Q3EarningsCallTranscriptSigned.pdf,2024-02-08,2024-02-08,Five-Star Business Finance Limited,,holdout,,0.36,0.28,0.004571317523327512,-0.058839019953260796,-0.08868285763563799,-0.0732711697631302,-0.005618297485564749,-0.07647296529804948,-0.0908745766948269,-0.2324901663315243,-0.008441345459308134,-0.07967268464359963,-0.08581152275045027,-0.3183603812618012,https://nsearchives.nseindia.com/corporate/FIVESTAR_08022024105035_EarningsCallTranscript.pdf
one-off,negative_caution,custom,QnA,2,0.2052545155993431,"s together, typically you don't see too much of BT out in the segment, you will see some one-off cash flows for these borrowers at some point of time in their life using which they",FIVESTAR,2025-02-06,,https://nsearchives.nseindia.com/corporate/FIVESTAR_06022025180219_Q3EarningsCallTranscriptSigned.pdf,2025-02-06,2025-02-06,Five-Star Business Finance Limited,,holdout,,0.32,0.08,-0.08176145807119883,-0.08360169027916764,-0.07492605592562995,-0.2388432753407378,-0.034960987779715014,-0.03944141235445575,-0.06529847781127696,-0.2874408319501117,-0.03268960705259152,-0.02465896405449805,-0.06055709547857336,-0.23860353907848744,https://nsearchives.nseindia.com/corporate/FIVESTAR_06022025180219_Q3EarningsCallTranscriptSigned.pdf
one-off,negative_caution,custom,QnA,2,0.2052545155993431,"s together, typically you don't see too much of BT out in the segment, you will see some one-off cash flows for these borrowers at some point of time in their life using which they",FIVESTAR,2025-02-06,,https://nsearchives.nseindia.com/corporate/FIVESTAR_06022025180219_Q3EarningsCallTranscriptSigned.pdf,2026-07-31,2026-07-31,Five-Star Business Finance Limited,,holdout,,0.08,,-0.006272749467329586,-0.022272727272727222,0.0019090687144887042,,-0.003766747034847806,-0.012257119897980173,0.05759147649338903,,0.004159244509546084,-0.01673487846709715,-0.02641645282665504,,https://nsearchives.nseindia.com/corporate/FIVESTAR_31072026143056_Transcript_of_Earnings_Call_Q1FY27.pdf
muted,negative_caution,custom,QnA,1,0.1026272577996715,"ructure in place to serve these customers. So, BT outs, our belief is will remain fairly muted for the foreseeable future at least short term to medium term. Today, it's around 2% ",FIVESTAR,2025-02-06,,https://nsearchives.nseindia.com/corporate/FIVESTAR_06022025180219_Q3EarningsCallTranscriptSigned.pdf,2024-02-08,2024-02-08,Five-Star Business Finance Limited,,holdout,,0.36,0.28,0.004571317523327512,-0.058839019953260796,-0.08868285763563799,-0.0732711697631302,-0.005618297485564749,-0.07647296529804948,-0.0908745766948269,-0.2324901663315243,-0.008441345459308134,-0.07967268464359963,-0.08581152275045027,-0.3183603812618012,https://nsearchives.nseindia.com/corporate/FIVESTAR_08022024105035_EarningsCallTranscript.pdf
muted,negative_caution,custom,QnA,1,0.1026272577996715,"ructure in place to serve these customers. So, BT outs, our belief is will remain fairly muted for the foreseeable future at least short term to medium term. Today, it's around 2% ",FIVESTAR,2025-02-06,,https://nsearchives.nseindia.com/corporate/FIVESTAR_06022025180219_Q3EarningsCallTranscriptSigned.pdf,2025-02-06,2025-02-06,Five-Star Business Finance Limited,,holdout,,0.32,0.08,-0.08176145807119883,-0.08360169027916764,-0.07492605592562995,-0.2388432753407378,-0.034960987779715014,-0.03944141235445575,-0.06529847781127696,-0.2874408319501117,-0.03268960705259152,-0.02465896405449805,-0.06055709547857336,-0.23860353907848744,https://nsearchives.nseindia.com/corporate/FIVESTAR_06022025180219_Q3EarningsCallTranscriptSigned.pdf
muted,negative_caution,custom,QnA,1,0.1026272577996715,"ructure in place to serve these customers. So, BT outs, our belief is will remain fairly muted for the foreseeable future at least short term to medium term. Today, it's around 2% ",FIVESTAR,2025-02-06,,https://nsearchives.nseindia.com/corporate/FIVESTAR_06022025180219_Q3EarningsCallTranscriptSigned.pdf,2026-07-31,2026-07-31,Five-Star Business Finance Limited,,holdout,,0.08,,-0.006272749467329586,-0.022272727272727222,0.0019090687144887042,,-0.003766747034847806,-0.012257119897980173,0.05759147649338903,,0.004159244509546084,-0.01673487846709715,-0.02641645282665504,,https://nsearchives.nseindia.com/corporate/FIVESTAR_31072026143056_Transcript_of_Earnings_Call_Q1FY27.pdf
too early to comment,hedging_evasion,custom,QnA,1,0.1026272577996715,ng that people are stabilizing in those particular buckets and not in rolling back. It's too early to comment for us to see if people will come back to roll back and we will get ba,FIVESTAR,2025-02-06,,https://nsearchives.nseindia.com/corporate/FIVESTAR_06022025180219_Q3EarningsCallTranscriptSigned.pdf,2024-02-08,2024-02-08,Five-Star Business Finance Limited,,holdout,,0.36,0.28,0.004571317523327512,-0.058839019953260796,-0.08868285763563799,-0.0732711697631302,-0.005618297485564749,-0.07647296529804948,-0.0908745766948269,-0.2324901663315243,-0.008441345459308134,-0.07967268464359963,-0.08581152275045027,-0.3183603812618012,https://nsearchives.nseindia.com/corporate/FIVESTAR_08022024105035_EarningsCallTranscript.pdf
too early to comment,hedging_evasion,custom,QnA,1,0.1026272577996715,ng that people are stabilizing in those particular buckets and not in rolling back. It's too early to comment for us to see if people will come back to roll back and we will get ba,FIVESTAR,2025-02-06,,https://nsearchives.nseindia.com/corporate/FIVESTAR_06022025180219_Q3EarningsCallTranscriptSigned.pdf,2025-02-06,2025-02-06,Five-Star Business Finance Limited,,holdout,,0.32,0.08,-0.08176145807119883,-0.08360169027916764,-0.07492605592562995,-0.2388432753407378,-0.034960987779715014,-0.03944141235445575,-0.06529847781127696,-0.2874408319501117,-0.03268960705259152,-0.02465896405449805,-0.06055709547857336,-0.23860353907848744,https://nsearchives.nseindia.com/corporate/FIVESTAR_06022025180219_Q3EarningsCallTranscriptSigned.pdf
too early to comment,hedging_evasion,custom,QnA,1,0.1026272577996715,ng that people are stabilizing in those particular buckets and not in rolling back. It's too early to comment for us to see if people will come back to roll back and we will get ba,FIVESTAR,2025-02-06,,https://nsearchives.nseindia.com/corporate/FIVESTAR_06022025180219_Q3EarningsCallTranscriptSigned.pdf,2026-07-31,2026-07-31,Five-Star Business Finance Limited,,holdout,,0.08,,-0.006272749467329586,-0.022272727272727222,0.0019090687144887042,,-0.003766747034847806,-0.012257119897980173,0.05759147649338903,,0.004159244509546084,-0.01673487846709715,-0.02641645282665504,,https://nsearchives.nseindia.com/corporate/FIVESTAR_31072026143056_Transcript_of_Earnings_Call_Q1FY27.pdf
we will come back,hedging_evasion,custom,QnA,2,0.2052545155993431,"ce after the March quarter. That remains the same. So, there is no change as of now. So, we will come back after the March quarter depending upon the environment around us and the ",FIVESTAR,2025-02-06,,https://nsearchives.nseindia.com/corporate/FIVESTAR_06022025180219_Q3EarningsCallTranscriptSigned.pdf,2024-02-08,2024-02-08,Five-Star Business Finance Limited,,holdout,,0.36,0.28,0.004571317523327512,-0.058839019953260796,-0.08868285763563799,-0.0732711697631302,-0.005618297485564749,-0.07647296529804948,-0.0908745766948269,-0.2324901663315243,-0.008441345459308134,-0.07967268464359963,-0.08581152275045027,-0.3183603812618012,https://nsearchives.nseindia.com/corporate/FIVESTAR_08022024105035_EarningsCallTranscript.pdf
we will come back,hedging_evasion,custom,QnA,2,0.2052545155993431,"ce after the March quarter. That remains the same. So, there is no change as of now. So, we will come back after the March quarter depending upon the environment around us and the ",FIVESTAR,2025-02-06,,https://nsearchives.nseindia.com/corporate/FIVESTAR_06022025180219_Q3EarningsCallTranscriptSigned.pdf,2025-02-06,2025-02-06,Five-Star Business Finance Limited,,holdout,,0.32,0.08,-0.08176145807119883,-0.08360169027916764,-0.07492605592562995,-0.2388432753407378,-0.034960987779715014,-0.03944141235445575,-0.06529847781127696,-0.2874408319501117,-0.03268960705259152,-0.02465896405449805,-0.06055709547857336,-0.23860353907848744,https://nsearchives.nseindia.com/corporate/FIVESTAR_06022025180219_Q3EarningsCallTranscriptSigned.pdf
we will come back,hedging_evasion,custom,QnA,2,0.2052545155993431,"ce after the March quarter. That remains the same. So, there is no change as of now. So, we will come back after the March quarter depending upon the environment around us and the ",FIVESTAR,2025-02-06,,https://nsearchives.nseindia.com/corporate/FIVESTAR_06022025180219_Q3EarningsCallTranscriptSigned.pdf,2026-07-31,2026-07-31,Five-Star Business Finance Limited,,holdout,,0.08,,-0.006272749467329586,-0.022272727272727222,0.0019090687144887042,,-0.003766747034847806,-0.012257119897980173,0.05759147649338903,,0.004159244509546084,-0.01673487846709715,-0.02641645282665504,,https://nsearchives.nseindia.com/corporate/FIVESTAR_31072026143056_Transcript_of_Earnings_Call_Q1FY27.pdf
order book,positive_guidance,custom,remarks,1,1.0893246187363834,"ill offer the much-needed burst capacity for MPS Interactive to unlock its unprecedented Order Book and Pipeline. We will leverage the EI operating model, including eBridge, for su",MPSLTD,2022-06-14,,https://nsearchives.nseindia.com/corporate/MPSLTD_14062022215115_InvestorCallTranscriptJune2022.pdf,2022-06-14,2022-06-14,MPS Limited,Printing And Publishing,discovery,,0.52,0.16,-0.02012255806777896,0.04556989506145359,0.07770051327978522,0.37925621188395175,0.004771226706730913,0.04280474934948453,0.011807838300243567,0.21069442395568116,-0.009445697677269738,0.054448413354335236,-0.008344525119878515,0.20820643740781736,https://nsearchives.nseindia.com/corporate/MPSLTD_14062022215115_InvestorCallTranscriptJune2022.pdf
order book,positive_guidance,custom,remarks,1,1.0893246187363834,"ill offer the much-needed burst capacity for MPS Interactive to unlock its unprecedented Order Book and Pipeline. We will leverage the EI operating model, including eBridge, for su",MPSLTD,2022-06-14,,https://nsearchives.nseindia.com/corporate/MPSLTD_14062022215115_InvestorCallTranscriptJune2022.pdf,2025-07-25,2025-07-25,MPS Limited,Printing And Publishing,holdout,,0.24,0.36,-0.04736499677696093,-0.033134714189032466,-0.06900333394636793,-0.21019532822648945,-0.047953696800377754,-0.023789921995763796,-0.07894776854267083,-0.22037392974660475,-0.05348672837593821,-0.03469834472930597,-0.09012569166946809,-0.10555462151205579,https://nsearchives.nseindia.com/corporate/MPSLIMITED_25072025142314_Stx_MPS-Earnings_Call_Transcript-18Jul-2025.pdf
margin expansion,positive_guidance,custom,remarks,3,3.2679738562091503,"hy, industry, and customer concentration. Apart from Revenue growth, the drivers of this margin expansion include cost arbitrage benefits from migration to lower-cost city centers,",MPSLTD,2022-06-14,,https://nsearchives.nseindia.com/corporate/MPSLTD_14062022215115_InvestorCallTranscriptJune2022.pdf,2022-06-14,2022-06-14,MPS Limited,Printing And Publishing,discovery,,0.52,0.16,-0.02012255806777896,0.04556989506145359,0.07770051327978522,0.37925621188395175,0.004771226706730913,0.04280474934948453,0.011807838300243567,0.21069442395568116,-0.009445697677269738,0.054448413354335236,-0.008344525119878515,0.20820643740781736,https://nsearchives.nseindia.com/corporate/MPSLTD_14062022215115_InvestorCallTranscriptJune2022.pdf
margin expansion,positive_guidance,custom,remarks,3,3.2679738562091503,"hy, industry, and customer concentration. Apart from Revenue growth, the drivers of this margin expansion include cost arbitrage benefits from migration to lower-cost city centers,",MPSLTD,2022-06-14,,https://nsearchives.nseindia.com/corporate/MPSLTD_14062022215115_InvestorCallTranscriptJune2022.pdf,2025-07-25,2025-07-25,MPS Limited,Printing And Publishing,holdout,,0.24,0.36,-0.04736499677696093,-0.033134714189032466,-0.06900333394636793,-0.21019532822648945,-0.047953696800377754,-0.023789921995763796,-0.07894776854267083,-0.22037392974660475,-0.05348672837593821,-0.03469834472930597,-0.09012569166946809,-0.10555462151205579,https://nsearchives.nseindia.com/corporate/MPSLIMITED_25072025142314_Stx_MPS-Earnings_Call_Transcript-18Jul-2025.pdf
headwinds,negative_caution,custom,remarks,1,1.0893246187363834,NGTH • The Pandemic redefined the path for the eLearning industry. What were previously headwinds transformed to tailwinds. • Both EI and MPSi redefined themselves and used a globa,MPSLTD,2022-06-14,,https://nsearchives.nseindia.com/corporate/MPSLTD_14062022215115_InvestorCallTranscriptJune2022.pdf,2022-06-14,2022-06-14,MPS Limited,Printing And Publishing,discovery,,0.52,0.16,-0.02012255806777896,0.04556989506145359,0.07770051327978522,0.37925621188395175,0.004771226706730913,0.04280474934948453,0.011807838300243567,0.21069442395568116,-0.009445697677269738,0.054448413354335236,-0.008344525119878515,0.20820643740781736,https://nsearchives.nseindia.com/corporate/MPSLTD_14062022215115_InvestorCallTranscriptJune2022.pdf
