symbol,company,industry,isin,an_dt,diss,desc,text,url,seq
DCW,DCW Limited,Chemicals - Inorganic,INE500A01029,28-Nov-2022 20:35:42,28-Nov-2022 20:35:45,Transcript of Analysts/Institutional Investor Meet/Con. Call,DCW Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call to discuss the Business Update & Roadmap Ahead,https://nsearchives.nseindia.com/corporate/DCW_28112022203542_ConcallTranscript.pdf,5126220
LUMAXTECH,Lumax Auto Technologies Limited,Auto Ancillaries,INE872H01019,28-Nov-2022 17:16:39,28-Nov-2022 17:16:44,Transcript of Analysts/Institutional Investor Meet/Con. Call,Lumax Auto Technologies Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/LUMAXTECH_28112022171639_IntimationTranscriptInvestorCallLATL.pdf,5126046
RPPL,Rajshree Polypack Limited,,INE760W01015,28-Nov-2022 14:32:42,28-Nov-2022 14:32:51,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, kindly find enclosed a transcript of the earnings conference call for the quarter and half year ended September 30, 2022 which was held on Tuesday, November 22, 2022. The same is also available on the website of the Company i.e. www.rajshreepolypack.com.The conference call held on November 22, 2022, as per the Transcript enclosed incorporates mainly the highlights of financial results upto September 30, 2022, and other related information which is already in public domain and / or made available / uploaded on the Company���s website.",https://nsearchives.nseindia.com/corporate/RPPL_28112022143242_Q2H1FY23TranscriptRPPL.pdf,5125925
GANECOS,Ganesha Ecosphere Limited,,INE845D01014,26-Nov-2022 23:53:15,26-Nov-2022 23:53:17,Transcript of Analysts/Institutional Investor Meet/Con. Call,Ganesha Ecosphere Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/GANECOS_26112022235315_transcriptsigned.pdf,5125783
PFS,PTC India Financial Services Limited,Finance,INE560K01014,26-Nov-2022 16:27:39,26-Nov-2022 16:27:43,Transcript of Analysts/Institutional Investor Meet/Con. Call,PTC India Financial Services Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/PFS_26112022162739_pfsintimation.pdf,5125752
LUMAXIND,Lumax Industries Limited,Auto Ancillaries,INE162B01018,25-Nov-2022 19:13:06,25-Nov-2022 19:13:09,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Lumax Industries Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call held on Monday, November 21, 2022.",https://nsearchives.nseindia.com/corporate/LUMAXIND_25112022191306_finaltranscript.pdf,5125565
MIDHANI,Mishra Dhatu Nigam Limited,,INE099Z01011,25-Nov-2022 17:49:39,25-Nov-2022 17:49:43,Transcript of Analysts/Institutional Investor Meet/Con. Call,Mishra Dhatu Nigam Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/MIDHANI_25112022174939_MDN_Concall_Q2Transcript.pdf,5125473
APTECHT,Aptech Limited,Computers - Software,INE266F01018,24-Nov-2022 16:53:48,24-Nov-2022 16:53:51,Transcript of Analysts/Institutional Investor Meet/Con. Call,Outcome of the Quarterly Earnings Meet with Investors / Analysts under Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations 2015.,https://nsearchives.nseindia.com/corporate/APTECHT_24112022165348_Outcomeofanalystmeet241122.signed.pdf,5124903
ARMANFIN,Arman Financial Services Limited,,INE109C01017,23-Nov-2022 18:54:33,23-Nov-2022 18:54:37,Transcript of Analysts/Institutional Investor Meet/Con. Call,Arman Financial Services Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/ARMANFIN_23112022185433_111.pdf,5124554
ESTER,Ester Industries Limited,Packaging,INE778B01029,23-Nov-2022 18:37:48,23-Nov-2022 18:37:51,Transcript of Analysts/Institutional Investor Meet/Con. Call,Ester Industries Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/ESTER_23112022183748_SignedStxTranscripts.pdf,5124546
ORCHPHARMA,Orchid Pharma Limited,,INE191A01027,23-Nov-2022 17:40:06,23-Nov-2022 17:40:17,Transcript of Analysts/Institutional Investor Meet/Con. Call,Orchid Pharma Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/ORCHPHARMA_23112022174006_INVESTORTRANSSCRIPT23112022.pdf,5124460
ASHIANA,Ashiana Housing Limited,Construction,INE365D01013,23-Nov-2022 16:48:12,23-Nov-2022 16:48:14,Transcript of Analysts/Institutional Investor Meet/Con. Call, Ashiana Housing Limited has informed the Exchange about submission of Transcript for Earnings Call for analysts and investors held on 17th November 2022 to discuss the performance of the company for the quarter ended 30th September 2022. Kindly take the above information on record.,https://nsearchives.nseindia.com/corporate/ASHIANA_23112022164812_ConcallTranscriptQ2FY23.pdf,5124411
BCLIND,Bcl Industries Limited,,INE412G01016,23-Nov-2022 16:10:42,23-Nov-2022 16:10:45,Transcript of Analysts/Institutional Investor Meet/Con. Call,BCL Industries Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call held on 17.11.2022,https://nsearchives.nseindia.com/corporate/BCLIND_23112022161042_Concalltranscriptintimation23.11.2022FINALSIGNED.pdf,5124361
AVANTIFEED,Avanti Feeds Limited,,INE871C01012,23-Nov-2022 15:30:21,23-Nov-2022 15:30:25,Transcript of Analysts/Institutional Investor Meet/Con. Call,Avanti Feeds Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call held on 18.11.2022 for Q2 FY22.,https://nsearchives.nseindia.com/corporate/AVANTIFEED_23112022153021_AFLTranscript23112022.pdf,5124331
JKCEMENT,JK Cement Limited,Cement And Cement Products,INE823G01014,23-Nov-2022 15:08:09,23-Nov-2022 15:08:20,Transcript of Analysts/Institutional Investor Meet/Con. Call,JK Cement Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/JKCEMENT_23112022150809_Investor_Earningcalltranscript.pdf,5124305
TIPSFILMS,Tips Films Limited,,INE0LQS01015,23-Nov-2022 15:05:36,23-Nov-2022 15:05:38,Transcript of Analysts/Institutional Investor Meet/Con. Call,Tips Films Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/TIPSFILMS_23112022150536_TranscriptTipsFilms.pdf,5124311
SHALPAINTS,Shalimar Paints Limited,Paints,INE849C01018,23-Nov-2022 14:56:51,23-Nov-2022 14:56:57,Transcript of Analysts/Institutional Investor Meet/Con. Call,Shalimar Paints Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/SHALPAINTS_23112022145651_Intimation_Reg30Transcript.pdf,5124301
ICEMAKE,Ice Make Refrigeration Limited,,INE520Y01019,23-Nov-2022 12:05:12,23-Nov-2022 12:05:20,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Ice Make Refrigeration Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call. Earnings Call Transcript for the Q2FY23 for the quarter ended September 30, 2022",https://nsearchives.nseindia.com/corporate/ICEMAKE_23112022120512_IceMakeTranscriptforQ2FY23.pdf,5124197
COMPINFO,Compuage Infocom Limited,,INE070C01029,23-Nov-2022 11:54:57,23-Nov-2022 11:55:01,Transcript of Analysts/Institutional Investor Meet/Con. Call,Compuage Infocom Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/COMPINFO_23112022115457_CILEarningsCallTranscript18112022.pdf,5124194
HPL,HPL Electric & Power Limited,,INE495S01016,23-Nov-2022 11:49:36,23-Nov-2022 11:49:38,Transcript of Analysts/Institutional Investor Meet/Con. Call,HPL Electric & Power Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/HPL_23112022114936_HPLTRANSCRIPT.pdf,5124189
SMSPHARMA,SMS Pharmaceuticals Limited,Pharmaceuticals,INE812G01017,23-Nov-2022 11:08:12,23-Nov-2022 11:08:18,Transcript of Analysts/Institutional Investor Meet/Con. Call,SMS Pharmaceuticals Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/SMSPHARMA_23112022110812_TranscriptQ2sms.pdf,5124165
ADOR,Ador Welding Limited,,INE045A01017,23-Nov-2022 10:24:27,23-Nov-2022 10:24:30,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Ador Welding Limited has informed the Exchange, pursuant to Regulation 46(2)(oa) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is to inform that the Transcript of the Analysts / Institutional Investors Meet, which was held on Tuesday, 15th November, 2022, through the electronic medium of video conferencing (Zoom Platform), is attached herewith",https://nsearchives.nseindia.com/corporate/ADORWELD_23112022102427_Transcripton.pdf,5124151
ONGC,Oil & Natural Gas Corporation Limited,Oil Exploration/Production,INE213A01011,22-Nov-2022 19:34:33,22-Nov-2022 19:34:37,Transcript of Analysts/Institutional Investor Meet/Con. Call,Oil & Natural Gas Corporation Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. call ,https://nsearchives.nseindia.com/corporate/ONGC_22112022193433_transcript221122.pdf,5123985
BIOCON,Biocon Limited,Pharmaceuticals,INE376G01013,22-Nov-2022 18:48:51,22-Nov-2022 18:48:54,Transcript of Analysts/Institutional Investor Meet/Con. Call,Biocon Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/BIOCON_22112022184851_EarningsCall_Transcript.pdf,5124061
PSB,Punjab & Sind Bank,Banks,INE608A01012,22-Nov-2022 18:38:45,22-Nov-2022 18:38:48,Transcript of Analysts/Institutional Investor Meet/Con. Call,Punjab & Sind Bank has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/PSB_22112022183845_bsense22112022.pdf,5123974
ASALCBR,Associated Alcohols & Breweries Ltd.,,INE073G01016,22-Nov-2022 18:30:39,22-Nov-2022 18:30:46,Transcript of Analysts/Institutional Investor Meet/Con. Call,Transcript of Investor Conference Call held on 14th November 2022 on Earning Presentation,https://nsearchives.nseindia.com/corporate/ASALCBR_22112022183039_Transcript_Earnings_Concall_BSE_NSE_14112022.pdf,5124046
DIGISPICE,DiGiSPICE Technologies Limited,,INE927C01020,22-Nov-2022 18:26:30,22-Nov-2022 18:26:35,Transcript of Analysts/Institutional Investor Meet/Con. Call,DiGiSPICE Technologies Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/DIGISPICE_22112022182630_covertranscript.pdf,5124039
NBCC,NBCC (India) Limited,Construction,INE095N01015,22-Nov-2022 18:19:57,22-Nov-2022 18:20:00,Transcript of Analysts/Institutional Investor Meet/Con. Call,NBCC (India) Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/NBCC_22112022181957_concalltranscriptnsebse.pdf,5124017
NGLFINE,NGL Fine-Chem Limited,,INE887E01022,22-Nov-2022 18:16:15,22-Nov-2022 18:16:20,Transcript of Analysts/Institutional Investor Meet/Con. Call,NGL Fine-Chem Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/NGLFINE_22112022181615_ConcallTranscriptUpload.pdf,5124006
TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,,INE615H01020,22-Nov-2022 18:15:42,22-Nov-2022 18:15:46,Transcript of Analysts/Institutional Investor Meet/Con. Call,Titagarh Wagons Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/TWL_22112022181542_TWL_to_SE_17112022.pdf,5124003
PPAP,PPAP Automotive Limited,Auto Ancillaries,INE095I01015,22-Nov-2022 16:43:06,22-Nov-2022 16:43:10,Transcript of Analysts/Institutional Investor Meet/Con. Call,PPAP Automotive Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/PPAP_22112022164306_Transcript_sign.pdf,5123923
WELENT,Welspun Enterprises Limited,,INE625G01013,22-Nov-2022 16:30:18,22-Nov-2022 16:30:21,Transcript of Analysts/Institutional Investor Meet/Con. Call,Welspun Enterprises Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/WELENT_22112022163018_LetterUpload.pdf,5123910
COSMOFIRST,COSMO FIRST LIMITED,,INE757A01017,22-Nov-2022 16:09:33,22-Nov-2022 16:09:36,Transcript of Analysts/Institutional Investor Meet/Con. Call,COSMO FIRST LIMITED has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/COSMOFIRST_22112022160933_Transcript.pdf,5123881
HIMATSEIDE,Himatsingka Seide Limited,Textile Products,INE049A01027,22-Nov-2022 15:56:03,22-Nov-2022 15:56:33,Transcript of Analysts/Institutional Investor Meet/Con. Call,Himatsingka Seide Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/HIMATSEIDE_22112022155603_Earnings_Call_Transcript_Q2_Signed.pdf,5123890
GRSE,Garden Reach Shipbuilders & Engineers Limited,,INE382Z01011,22-Nov-2022 15:18:33,22-Nov-2022 15:18:47,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Garden Reach Shipbuilders & Engineers Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. has been held on Tuesday, 15th November, 2022 at 03.30 p.m. to discuss the Unaudited Financial Results of the Company for the Quarter and Half Year Ended 30th September, 2022. ",https://nsearchives.nseindia.com/corporate/GRSE_22112022151833_TranscriptofAnalystMeeetConCallforQ2HY1FY23GRSE..pdf,5123826
TBZ,Tribhovandas Bhimji Zaveri Limited,Gems Jewellery And Watches,INE760L01018,22-Nov-2022 15:13:03,22-Nov-2022 15:13:23,Transcript of Analysts/Institutional Investor Meet/Con. Call,Tribhovandas Bhimji Zaveri Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call.  ,https://nsearchives.nseindia.com/corporate/TBZ_22112022151303_TBZ_TransConCall_221122.pdf,5123822
APOLLOTYRE,Apollo Tyres Limited,Tyres,INE438A01022,22-Nov-2022 15:07:21,22-Nov-2022 15:07:33,Transcript of Analysts/Institutional Investor Meet/Con. Call,Apollo Tyres Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/APOLLOTYRE_22112022150721_Transcript.pdf,5123816
BASF,BASF India Limited,Chemicals - Speciality,INE373A01013,22-Nov-2022 14:16:12,22-Nov-2022 14:16:15,Transcript of Analysts/Institutional Investor Meet/Con. Call,BASF India Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,"https://nsearchives.nseindia.com/corporate/BASF_22112022141612_TranscriptofAnalystFundManagersMeeting18thNovember,2022.pdf",5123764
HINDWAREAP,Hindware Home Innovation Limited,,INE05AN01011,22-Nov-2022 13:19:18,22-Nov-2022 13:19:24,Transcript of Analysts/Institutional Investor Meet/Con. Call,Hindware Home Innovation Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/HINDWAREAP_22112022131918_Intimationregardingtranscriptofconcall15.11.2022signed.pdf,5123741
