symbol,company,industry,isin,an_dt,diss,desc,text,url,seq,dt,transcript
JUBLFOOD,Jubilant Foodworks Limited,Food And Food Processing,INE797F01012,16-Feb-2026 18:36:37,16-Feb-2026 18:36:38,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant FoodWorks Limited has informed the Exchange about Transcript of Conference Call for Q3FY26 Results.,https://nsearchives.nseindia.com/corporate/JUBLFOOD_16022026183617_SETranscriptQ3FY26.pdf,106537066,2026-02-16,True
HEGAM,HEG Advanced Materials Limited,,INE545A01024,16-Feb-2026 18:24:16,16-Feb-2026 18:24:18,Analysts/Institutional Investor Meet/Con. Call Updates,HEG Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/HEG_16022026182222_Stxintimation160226.pdf,106537054,2026-02-16,True
AMBER,Amber Enterprises India Limited,,INE371P01015,16-Feb-2026 18:17:12,16-Feb-2026 18:17:14,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (LODR) Regulations, 2015, please find enclosed the transcript of the Earnings Call held on Tuesday, 10 February 2026 at 10:00 A.M. IST with investors and analysts to discuss the Unaudited Financial Results (Standalone and Consolidated) of the Company for the third quarter and nine months ended 31 December 2025.",https://nsearchives.nseindia.com/corporate/AMBER_16022026181500_SE_Intimation_Earnings_Call_Transcript_16022026.pdf,106537044,2026-02-16,True
INDOSTAR,IndoStar Capital Finance Limited,,INE896L01010,16-Feb-2026 18:08:02,16-Feb-2026 18:08:03,Analysts/Institutional Investor Meet/Con. Call Updates,IndoStar Capital Finance Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/INDOSTAR_16022026180754_CoverletterTranscript.pdf,106537026,2026-02-16,True
ORCHPHARMA,Orchid Pharma Limited,,INE191A01027,16-Feb-2026 17:59:36,16-Feb-2026 17:59:37,Analysts/Institutional Investor Meet/Con. Call Updates,Orchid Pharma Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ORCHPHARMA_16022026175918_Stx_ltr_Transcript_SD.pdf,106537015,2026-02-16,True
WHIRLPOOL,Whirlpool of India Limited,Consumer Durables,INE716A01013,16-Feb-2026 17:57:18,16-Feb-2026 17:57:19,Analysts/Institutional Investor Meet/Con. Call Updates,Whirlpool of India Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/WHIRLPOOL_16022026175618_ConCall_WhirlpoolofIndiaLimited_signed.pdf,106537011,2026-02-16,True
PRIVISCL,Privi Speciality Chemicals Limited,,INE959A01019,16-Feb-2026 17:51:02,16-Feb-2026 17:51:02,Analysts/Institutional Investor Meet/Con. Call Updates,Privi Speciality Chemicals Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/FAIRCHEMDP_16022026175028_LettertoBSENSEtranscript.pdf,106537002,2026-02-16,True
PURVA,Puravankara Limited,Construction,INE323I01011,16-Feb-2026 17:49:58,16-Feb-2026 17:49:59,Analysts/Institutional Investor Meet/Con. Call Updates,"Puravankara Limited has informed the Exchange about Transcript of the earnings call held on Friday, February 13, 2026, on the Un-audited standalone and consolidated financial results for the quarter and nine months ended December 31, 2025",https://nsearchives.nseindia.com/corporate/PURVA_16022026174929_SEintimation.pdf,106537000,2026-02-16,True
OAL,Oriental Aromatics Limited,,INE959C01023,16-Feb-2026 17:44:54,16-Feb-2026 17:44:55,Analysts/Institutional Investor Meet/Con. Call Updates,Oriental Aromatics Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/OAL_16022026174319_Intimation.pdf,106536994,2026-02-16,True
RGL,Renaissance Global Limited,,INE722H01016,16-Feb-2026 17:34:23,16-Feb-2026 17:34:24,Analysts/Institutional Investor Meet/Con. Call Updates,Renaissance Global Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/RJL1_16022026173227_RGLtranscripts16022026SIGNED.pdf,106536981,2026-02-16,True
SCHAND,S Chand And Company Limited,,INE807K01035,16-Feb-2026 17:23:19,16-Feb-2026 17:23:19,Analysts/Institutional Investor Meet/Con. Call Updates,S Chand And Company Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SCHAND_16022026172253_Transcriptofconferencecall16022026.pdf,106536940,2026-02-16,True
SPORTKING,Sportking India Limited,,INE885H01011,16-Feb-2026 17:23:08,16-Feb-2026 17:23:09,Analysts/Institutional Investor Meet/Con. Call Updates,Sportking India Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SPORTKING_16022026172246_Transcripts_of_Earning_Call.pdf,106536939,2026-02-16,True
HAPPYFORGE,Happy Forgings Limited,,INE330T01021,16-Feb-2026 17:22:30,16-Feb-2026 17:22:31,Analysts/Institutional Investor Meet/Con. Call Updates,Happy Forgings Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/9876964720_16022026172207_TranscriptOfEarningsCall.pdf,106536937,2026-02-16,True
VASCONEQ,Vascon Engineers Limited,Construction,INE893I01013,16-Feb-2026 17:16:19,16-Feb-2026 17:16:21,Analysts/Institutional Investor Meet/Con. Call Updates,Vascon Engineers Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/VASCONEQ_16022026171603_ConcallTranscript.pdf,106536930,2026-02-16,True
ALKEM,Alkem Laboratories Limited,,INE540L01014,16-Feb-2026 17:13:38,16-Feb-2026 17:13:39,Analysts/Institutional Investor Meet/Con. Call Updates,Alkem Laboratories Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ALKEM_16022026171243_signedIntimationAlkemEarningsCallTranscript.pdf,106536926,2026-02-16,True
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,Pharmaceuticals,INE159A01016,16-Feb-2026 17:04:58,16-Feb-2026 17:04:59,Analysts/Institutional Investor Meet/Con. Call Updates,GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/GLAXO1924_16022026170448_AnalystMeetOutcomeTranscript.pdf,106536914,2026-02-16,True
ASHAPURMIN,Ashapura Minechem Limited,Mining,INE348A01023,16-Feb-2026 16:51:41,16-Feb-2026 16:51:42,Analysts/Institutional Investor Meet/Con. Call Updates,Ashapura Minechem Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ASHAPURMIN_16022026164955_SETranscript160226.pdf,106536893,2026-02-16,True
COHANCE,Cohance Lifesciences Limited,,INE03QK01018,16-Feb-2026 16:48:50,16-Feb-2026 16:48:51,Analysts/Institutional Investor Meet/Con. Call Updates,Cohance Lifesciences Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SUVENPHARMSUSHEEL_16022026164832_Cohance_transcript16022026_.pdf,106536890,2026-02-16,True
SHARDAMOTR,Sharda Motor Industries Limited,,INE597I01010,16-Feb-2026 16:23:05,16-Feb-2026 16:23:06,Analysts/Institutional Investor Meet/Con. Call Updates,Sharda Motor Industries Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SHARDACHIRAG_16022026161434_Transcript31122025.pdf,106536855,2026-02-16,True
PROTEAN,Protean eGov Technologies Limited,,INE004A01022,16-Feb-2026 16:18:30,16-Feb-2026 16:18:31,Analysts/Institutional Investor Meet/Con. Call Updates,Protean eGov Technologies Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/PROTEANCS_16022026161817_Earnings_Call_Transcript_Cover_Letter.pdf,106536850,2026-02-16,True
ISGEC,Isgec Heavy Engineering Limited,,INE858B01029,16-Feb-2026 15:50:13,16-Feb-2026 15:50:14,Analysts/Institutional Investor Meet/Con. Call Updates,"Isgec Heavy Engineering Limited has informed the Exchange about Transcript of the Conference Call/ Meet to discuss the financial performance of the Company for the quarter and nine months ended December 31, 2025",https://nsearchives.nseindia.com/corporate/ISGEC_16022026154731_Signed_Intimation_Transcript_Q3_16022026.pdf,106536809,2026-02-16,True
MONEYBOXX,Moneyboxx Finance Limited,,INE296Q01012,16-Feb-2026 15:30:10,16-Feb-2026 15:30:11,Analysts/Institutional Investor Meet/Con. Call Updates,Moneyboxx Finance Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/MONEYBOXX_16022026152608_Transcript_Final.pdf,106536784,2026-02-16,True
NPST,Network People Services Technologies Limited,,INE0FFK01017,16-Feb-2026 15:28:30,16-Feb-2026 15:28:31,Analysts/Institutional Investor Meet/Con. Call Updates,Network People Services Technologies Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/NPST_16022026152659_SE_intimation_-_Transcript_of_Analyst_call_16022026_signed.pdf,106536781,2026-02-16,True
CCAVENUE,AvenuesAI Limited,,INE483S01020,16-Feb-2026 15:07:38,16-Feb-2026 15:07:38,Analysts/Institutional Investor Meet/Con. Call Updates,AvenuesAI Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/INFIBEAM_16022026150648_AvenuesAITrnascript16022026.pdf,106536763,2026-02-16,True
AFCONS,Afcons Infrastructure Limited,,INE101I01011,16-Feb-2026 15:05:32,16-Feb-2026 15:05:33,Analysts/Institutional Investor Meet/Con. Call Updates,Afcons Infrastructure Limited has informed the Exchange about Earnings Call Transcript of Q3 & 9M FY26,https://nsearchives.nseindia.com/corporate/AFCONS_16022026150506_Afcons_Intimation_Transcript_of_Earnings_Call.pdf,106536760,2026-02-16,True
PATINTLOG,Patel Integrated Logistics Limited,Travel And Transport,INE529D01014,16-Feb-2026 15:03:24,16-Feb-2026 15:03:25,Analysts/Institutional Investor Meet/Con. Call Updates,"Transcript of Presentation on Unaudited Standalone and Consolidated Financial Results for the quarter and nine months ended 31st December, 2025.",https://nsearchives.nseindia.com/corporate/PATELINT_16022026150312_PILL_EC_Dec2026_Transcript_Signed.pdf,106536755,2026-02-16,True
ENGINERSIN,Engineers India Limited,Engineering,INE510A01010,16-Feb-2026 15:01:57,16-Feb-2026 15:01:59,Analysts/Institutional Investor Meet/Con. Call Updates,Engineers India Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ENGINERSIN_16022026150012_earningcallupdatetranscript16022026.pdf,106536752,2026-02-16,True
MUFTI,Credo Brands Marketing Limited,,INE220Q01020,16-Feb-2026 15:01:19,16-Feb-2026 15:01:20,Analysts/Institutional Investor Meet/Con. Call Updates,Credo Brands Marketing Limited has informed the Exchange about Transcript of the investor/analyst conference call,https://nsearchives.nseindia.com/corporate/CREDONSE_16022026145715_20260216_Transcript_Earnings_Call_Q3FY26.pdf,106536750,2026-02-16,True
LINC,Linc Limited,,INE802B01019,16-Feb-2026 14:51:46,16-Feb-2026 14:51:47,Analysts/Institutional Investor Meet/Con. Call Updates,Linc Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/DIPANKARDE_16022026144947_Transcript_Q3_2526_S.pdf,106536736,2026-02-16,True
EICHERMOT,Eicher Motors Limited,Automobiles - 4 Wheelers,INE066A01013,16-Feb-2026 14:48:27,16-Feb-2026 14:48:28,Analysts/Institutional Investor Meet/Con. Call Updates,Eicher Motors Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/EICHERMOT_16022026144800_EMLTranscriptofConferenceCall16022026Signed.pdf,106536732,2026-02-16,True
AMANTA,Amanta Healthcare Limited,,INE084K01015,16-Feb-2026 14:37:40,16-Feb-2026 14:37:40,Analysts/Institutional Investor Meet/Con. Call Updates,Amanta Healthcare Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/AMANTA_16022026143641_Announcement_under_Regulation_30__LODR_-Earnings_Call_Transcript.pdf,106536724,2026-02-16,True
GICRE,General Insurance Corporation of India,,INE481Y01014,16-Feb-2026 14:35:28,16-Feb-2026 14:35:29,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/GICRE_16022026143513_SEintimationTranscriptofInvestorcall11thfeb2026signed.pdf,106536723,2026-02-16,True
SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,,INE01IU01018,16-Feb-2026 14:27:39,16-Feb-2026 14:27:40,Analysts/Institutional Investor Meet/Con. Call Updates,SKY GOLD AND DIAMONDS LIMITED has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SKYGOLD_16022026142717_TranscriptEarningCall.pdf,106536719,2026-02-16,True
SCHNEIDER,Schneider Electric Infrastructure Limited,Electrical Equipment,INE839M01018,16-Feb-2026 14:19:57,16-Feb-2026 14:19:57,Analysts/Institutional Investor Meet/Con. Call Updates,Schneider Electric Infrastructure Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SCHNEIDER_16022026141936_InvestorsConferenceCall_Transcript.pdf,106536712,2026-02-16,True
HEALTHX,Health X Platform Limited,,INE019J01013,16-Feb-2026 13:07:02,16-Feb-2026 13:07:03,Analysts/Institutional Investor Meet/Con. Call Updates,Sastasundar Ventures Limited has informed the Exchange about Transcript of the Earnings Conference call for Q3 FY 26.,https://nsearchives.nseindia.com/corporate/SASTASUNDR_16022026130613_Reg30schedulecalltranscript16022026dsc.pdf,106536663,2026-02-16,True
PNCINFRA,PNC Infratech Limited,,INE195J01011,16-Feb-2026 12:52:08,16-Feb-2026 12:52:09,Analysts/Institutional Investor Meet/Con. Call Updates,PNC Infratech Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/PNCINFRA_16022026125020_EarningCallTranscript16022026.pdf,106536639,2026-02-16,True
REMSONSIND,Remsons Industries Limited,Auto Ancillaries,INE474C01015,16-Feb-2026 12:45:23,16-Feb-2026 12:45:24,Analysts/Institutional Investor Meet/Con. Call Updates,Remsons Industries Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/REMSONSIND_16022026124514_CallTranscriptSE.pdf,106536632,2026-02-16,True
MGL,Mahanagar Gas Limited,,INE002S01010,16-Feb-2026 12:31:16,16-Feb-2026 12:31:17,Analysts/Institutional Investor Meet/Con. Call Updates,Mahanagar Gas Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/MGL25_16022026122912_EarningCallTranscriptQ3FY26.pdf,106536614,2026-02-16,True
PNGJL,P N Gadgil Jewellers Limited,,INE953R01016,16-Feb-2026 12:16:20,16-Feb-2026 12:16:21,Analysts/Institutional Investor Meet/Con. Call Updates,P N Gadgil Jewellers Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/PNGJEWELLERS_16022026121601_IntimationofTranscriptDecember2025.pdf,106536561,2026-02-16,True
SARDAEN,Sarda Energy & Minerals Limited,Steel And Steel Products,INE385C01013,16-Feb-2026 11:36:36,16-Feb-2026 11:36:37,Analysts/Institutional Investor Meet/Con. Call Updates,Sarda Energy & Minerals Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SARDAEN_16022026113448_SEML.pdf,106536506,2026-02-16,True
CAPACITE,Capacit'e Infraprojects Limited,,INE264T01014,16-Feb-2026 11:29:35,16-Feb-2026 11:29:35,Analysts/Institutional Investor Meet/Con. Call Updates,Capacite Infraprojects Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/CAPACITE_16022026111155_TranscriptofCallQ3FY26.pdf,106536500,2026-02-16,True
VERTOZ,Vertoz Limited,,INE188Y01015,16-Feb-2026 11:24:24,16-Feb-2026 11:24:25,Analysts/Institutional Investor Meet/Con. Call Updates,Vertoz Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/VERTOZ_16022026112406_transcript_sd.pdf,106536498,2026-02-16,True
AUROPHARMA,Aurobindo Pharma Limited,Pharmaceuticals,INE406A01029,16-Feb-2026 11:24:15,16-Feb-2026 11:24:16,Analysts/Institutional Investor Meet/Con. Call Updates,Aurobindo Pharma Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/AUROPHARMA_16022026112327_LtrToSEsTranscriptEarningCall16022026.pdf,106536497,2026-02-16,True
FINCABLES,Finolex Cables Limited,Cables - Power,INE235A01022,16-Feb-2026 11:07:12,16-Feb-2026 11:07:13,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Cables Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/FINCABLES_16022026110650_Transcript_intimation_16022026_Signed.pdf,106536446,2026-02-16,True
AARTIPHARM,Aarti Pharmalabs Limited,,INE0LRU01027,16-Feb-2026 11:04:40,16-Feb-2026 11:04:41,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Pharmalabs Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/AARTIPHARMA_16022026110421_AARTIPHARMsigned.pdf,106536443,2026-02-16,True
EMBDL,Embassy Developments Limited,,INE069I01010,15-Feb-2026 21:42:18,15-Feb-2026 21:42:19,Analysts/Institutional Investor Meet/Con. Call Updates,"Disclosure of transcript of earnings conference call held on February 10, 2026",https://nsearchives.nseindia.com/corporate/EMBDL_15022026214202_EDL_Transcript_15022026.pdf,106536221,2026-02-15,True
MOLDTKPAC,Mold-Tek Packaging Limited,,INE893J01011,15-Feb-2026 20:23:10,15-Feb-2026 20:23:12,Analysts/Institutional Investor Meet/Con. Call Updates,Mold-Tek Packaging Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/MOLDTKPAC_15022026202300_SE_Intimation_Transcript.pdf,106536214,2026-02-15,True
ZYDUSLIFE,Zydus Lifesciences Limited,,INE010B01027,15-Feb-2026 19:20:56,15-Feb-2026 19:20:57,Analysts/Institutional Investor Meet/Con. Call Updates,Zydus Lifesciences Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/Cadilahc_15022026192031_IntimationPostResultsEarningsCallTranscript10022026.pdf,106536203,2026-02-15,True
