symbol,company,period_end,filing_ts,filing_date,has_time,event_day,entry_date,entry_open,turnover20,pat,revenue,basis,taxonomy,ctx_inferred,src
KSCL,,2020-06-30,2020-08-13 15:20:00,2020-08-13,True,2020-08-13,2020-08-14,600.075200771545,265423595.35107726,2964152000.0,7194831000.0,Consolidated,INDAS,True,legacy
KSCL,,2020-09-30,2020-11-10 18:35:00,2020-11-10,True,2020-11-11,2020-11-12,489.5829136234222,117443643.18300323,234055000.0,1340218000.0,Consolidated,INDAS,True,legacy
KSCL,,2020-12-31,2021-02-09 17:00:00,2021-02-09,True,2021-02-10,2021-02-11,505.2386356804777,159967588.31115112,91591000.0,1185480000.0,Consolidated,INDAS,True,legacy
KSCL,,2021-03-31,2021-05-30 16:03:00,2021-05-30,True,2021-06-01,2021-06-02,683.5866242561106,441583994.01806337,-177741000.0,642526000.0,Consolidated,INDAS,True,legacy
KSCL,,2021-06-30,2021-08-13 18:20:00,2021-08-13,True,2021-08-16,2021-08-17,593.2068838299442,189351832.94716796,2047354000.0,6297792000.0,Consolidated,INDAS,True,legacy
KSCL,,2021-09-30,2021-11-12 18:21:00,2021-11-12,True,2021-11-15,2021-11-16,492.3617630348692,59408561.387535095,128395000.0,1475666000.0,Consolidated,INDAS,True,legacy
KSCL,,2021-12-31,2022-02-11 15:53:00,2022-02-11,True,2022-02-14,2022-02-15,497.7716581001823,85450881.10375062,70450000.0,1260515000.0,Consolidated,INDAS,True,legacy
KSCL,,2022-03-31,2022-05-23 19:19:00,2022-05-23,True,2022-05-24,2022-05-25,554.5000726437087,70811181.93426819,-118231000.0,665843000.0,Consolidated,INDAS,True,legacy
KSCL,,2022-06-30,2022-08-09 12:08:00,2022-08-09,True,2022-08-10,2022-08-11,469.0914289018483,68917045.6590805,2449247000.0,6855896000.0,Consolidated,INDAS,False,legacy
KSCL,,2022-09-30,2022-11-15 12:49:00,2022-11-15,True,2022-11-15,2022-11-16,483.78491286359167,118950976.74249268,54589000.0,1670810000.0,Consolidated,INDAS,False,legacy
KSCL,,2022-12-31,2023-01-25 10:55:00,2023-01-25,True,2023-01-25,2023-01-27,506.04706050645103,29542012.984129332,381533000.0,1440039000.0,Consolidated,INDAS,True,legacy
KSCL,,2023-03-31,2023-05-23 18:35:00,2023-05-23,True,2023-05-24,2023-05-25,503.6933824675965,21679126.76169739,-158919000.0,736808000.0,Consolidated,INDAS,False,legacy
KSCL,,2023-06-30,2023-08-14 16:43:00,2023-08-14,True,2023-08-16,2023-08-17,567.5376857893197,63247025.05481873,2752520000.0,7361040000.0,Consolidated,INDAS,False,legacy
KSCL,,2023-09-30,2023-11-08 20:53:00,2023-11-08,True,2023-11-09,2023-11-10,597.4493283971184,181984756.79320678,139664000.0,1713216000.0,Consolidated,INDAS,False,legacy
KSCL,,2023-12-31,2024-02-02 17:04:00,2024-02-02,True,2024-02-05,2024-02-06,647.7780807641052,198054851.19923097,110671000.0,1426316000.0,Consolidated,INDAS,False,legacy
KSCL,,2024-03-31,2024-05-23 13:17:00,2024-05-23,True,2024-05-23,2024-05-24,860.8525528664153,252973803.31609496,-4045000.0,983480000.0,Consolidated,INDAS,False,legacy
KSCL,,2024-06-30,2024-08-13 12:32:00,2024-08-13,True,2024-08-13,2024-08-14,1104.387382420479,516009105.96797484,2911869000.0,8032253000.0,Consolidated,INDAS,False,legacy
KSCL,,2024-09-30,2024-11-14 14:33:00,2024-11-14,True,2024-11-14,2024-11-18,837.6116870838742,80090098.02165222,-9026000.0,1374411000.0,Consolidated,INDAS,False,legacy
KSCL,,2024-12-31,2025-02-12 17:51:00,2025-02-12,True,2025-02-13,2025-02-14,923.3346283193374,196911851.12425843,148541000.0,1740520000.0,Consolidated,INDAS,False,legacy
KSCL,,2025-03-31,2025-05-20 11:40:41,2025-05-20,True,2025-05-20,2025-05-21,1347.4457753324257,385931275.3654785,-228572000.0,902520000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
KSCL,,2025-06-30,2025-08-13 18:56:15,2025-08-13,True,2025-08-14,2025-08-18,1074.255822394772,131033299.18267211,3271636000.0,8585335000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
KSCL,,2025-09-30,2025-11-06 18:47:53,2025-11-06,True,2025-11-07,2025-11-10,1005.0131039745752,69788443.95961913,-162019000.0,2189011000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
KSCL,,2025-12-31,2026-02-09 17:36:16,2026-02-09,True,2026-02-10,2026-02-11,901.0499877929688,77895241.55583191,126847000.0,2102133000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
KSCL,,2026-03-31,2026-05-26 18:13:15,2026-05-26,True,2026-05-27,2026-05-28,899.7000122070312,119391691.47947387,-278130000.0,1071147000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
KSCL,,2026-06-30,2026-08-13 17:49:14,2026-08-13,True,2026-08-14,2026-08-17,779.0,93223779.54492493,2798366000.0,7425048000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
KTKBANK,,2020-09-30,2021-01-21 13:53:00,2021-01-21,True,2021-01-21,2021-01-22,52.7464194960029,307177281.60333693,1193500000.0,19335200000.0,Consolidated,BANKING,True,legacy
KTKBANK,,2020-12-31,2021-01-12 16:26:00,2021-01-12,True,2021-01-13,2021-01-14,56.58022775845974,271781246.2878855,1353800000.0,18686200000.0,Consolidated,BANKING,True,legacy
KTKBANK,,2021-03-31,2021-05-27 15:18:00,2021-05-27,True,2021-05-27,2021-05-28,56.032540467009326,111908257.00164108,313600000.0,17907000000.0,Consolidated,BANKING,True,legacy
KTKBANK,,2022-03-31,2022-05-27 22:44:00,2022-05-27,True,2022-05-30,2022-05-31,56.50580044163002,58949108.218437195,1302000000.0,18357600000.0,Consolidated,BANKING,True,legacy
KTKBANK,,2022-06-30,2022-07-23 19:11:00,2022-07-23,True,2022-07-26,2022-07-27,58.54870768505104,56821446.01803646,1140500000.0,17618700000.0,Consolidated,BANKING,False,legacy
KTKBANK,,2022-09-30,2022-11-01 20:34:00,2022-11-01,True,2022-11-02,2022-11-03,106.20533260570085,188883735.59330446,4114700000.0,20310900000.0,Consolidated,BANKING,False,legacy
KTKBANK,,2023-09-30,2023-11-02 16:10:00,2023-11-02,True,2023-11-03,2023-11-06,203.03255576632537,374224472.1373619,3302400000.0,22762300000.0,Consolidated,BANKING,False,legacy
KTKBANK,,2023-12-31,2024-01-23 17:26:00,2024-01-23,True,2024-01-24,2024-01-25,230.10667833122977,645837993.149224,3312100000.0,24386800000.0,Consolidated,BANKING,False,legacy
KTKBANK,,2024-03-31,2024-06-05 16:16:00,2024-06-05,True,2024-06-06,2024-06-07,202.00382021417332,373614675.56921005,2744300000.0,26199700000.0,Consolidated,BANKING,False,legacy
KTKBANK,,2024-06-30,2024-07-24 17:06:00,2024-07-24,True,2024-07-25,2024-07-26,215.5642618558399,345330238.56999665,4004300000.0,25570000000.0,Consolidated,BANKING,False,legacy
KTKBANK,,2024-09-30,2024-10-29 12:00:00,2024-10-29,True,2024-10-29,2024-10-30,198.2126193697455,315259527.0553268,3362400000.0,25040500000.0,Consolidated,BANKING,False,legacy
KTKBANK,,2024-12-31,2025-01-31 17:54:00,2025-01-31,True,2025-02-01,2025-02-03,173.31636128132263,231177970.9496414,2835500000.0,25420200000.0,Consolidated,BANKING,False,legacy
KTKBANK,,2025-03-31,2025-05-14 20:31:45,2025-05-14,True,2025-05-15,2025-05-16,191.94067050338492,225965930.69676512,2526200000.0,26801000000.0,Consolidated,INTEGRATED_FILING_BANKING,False,integrated
KTKBANK,,2025-06-30,2025-08-12 18:59:21,2025-08-12,True,2025-08-13,2025-08-14,165.646401423011,166116999.30882874,2925000000.0,26196500000.0,Consolidated,INTEGRATED_FILING_BANKING,False,integrated
KTKBANK,,2025-09-30,2025-11-08 17:20:34,2025-11-08,True,2025-11-11,2025-11-12,174.91002062385743,430118448.191851,3192200000.0,25225800000.0,Consolidated,INTEGRATED_FILING_BANKING,False,integrated
KTKBANK,,2025-12-31,2026-02-10 19:17:13,2026-02-10,True,2026-02-11,2026-02-12,201.6526249377358,441337116.6347992,2907800000.0,25223300000.0,Consolidated,INTEGRATED_FILING_BANKING,False,integrated
KTKBANK,,2026-03-31,2026-05-19 20:21:11,2026-05-19,True,2026-05-20,2026-05-21,262.89672214064046,601858002.469471,4082500000.0,26561800000.0,Consolidated,INTEGRATED_FILING_BANKING,False,integrated
KTKBANK,,2026-06-30,2026-07-29 17:26:13,2026-07-29,True,2026-07-30,2026-07-31,288.4971764140008,577953054.4853729,4191200000.0,27381300000.0,Consolidated,INTEGRATED_FILING_BANKING,False,integrated
LALPATHLAB,,2020-06-30,2020-07-31 17:12:00,2020-07-31,True,2020-08-03,2020-08-04,894.4408244874035,339236361.7159912,284000000.0,2660000000.0,Consolidated,INDAS,True,legacy
LALPATHLAB,,2020-09-30,2020-11-06 18:25:00,2020-11-06,True,2020-11-09,2020-11-10,1078.6749100398697,465343259.6552185,871000000.0,4319000000.0,Consolidated,INDAS,True,legacy
LALPATHLAB,,2020-12-31,2021-01-29 17:33:00,2021-01-29,True,2021-02-01,2021-02-02,1119.129201838669,483349628.9753418,959000000.0,4524000000.0,Consolidated,INDAS,True,legacy
LALPATHLAB,,2021-03-31,2021-05-21 17:04:00,2021-05-21,True,2021-05-24,2021-05-25,1340.8648074119158,1052980599.7355835,851000000.0,4310000000.0,Consolidated,INDAS,True,legacy
LALPATHLAB,,2021-06-30,2021-07-30 15:30:00,2021-07-30,True,2021-07-30,2021-08-02,1722.7181945228097,956511625.1846435,1337000000.0,6066000000.0,Consolidated,INDAS,True,legacy
LALPATHLAB,,2021-09-30,2021-10-26 20:51:00,2021-10-26,True,2021-10-27,2021-10-28,1709.9410377581353,720103978.9651978,963000000.0,4984000000.0,Consolidated,INDAS,True,legacy
LALPATHLAB,,2022-03-31,2022-05-17 17:12:00,2022-05-17,True,2022-05-18,2022-05-19,963.374262392465,593781033.0100342,621000000.0,4855000000.0,Consolidated,INDAS,True,legacy
LALPATHLAB,,2022-06-30,2022-07-28 16:59:00,2022-07-28,True,2022-07-29,2022-08-01,1120.3687677446983,452635590.3484192,582000000.0,5027000000.0,Consolidated,INDAS,False,legacy
LALPATHLAB,,2022-09-30,2022-11-08 17:02:00,2022-11-08,True,2022-11-10,2022-11-11,1152.2380194428397,552200494.8135254,724000000.0,5338000000.0,Consolidated,INDAS,False,legacy
LALPATHLAB,,2022-12-31,2023-02-02 17:14:00,2023-02-02,True,2023-02-03,2023-02-06,913.0241135697948,279089965.8633545,536000000.0,4894000000.0,Consolidated,INDAS,True,legacy
LALPATHLAB,,2023-03-31,2023-05-11 19:41:00,2023-05-11,True,2023-05-12,2023-05-15,978.8454534809664,349090967.14073485,569000000.0,4910000000.0,Consolidated,INDAS,False,legacy
LALPATHLAB,,2023-06-30,2023-07-27 17:36:00,2023-07-27,True,2023-07-28,2023-07-31,1141.6072389318151,621965293.2277832,836000000.0,5410000000.0,Consolidated,INDAS,False,legacy
LALPATHLAB,,2023-09-30,2023-11-02 16:46:00,2023-11-02,True,2023-11-03,2023-11-06,1265.711313216975,502709954.82155764,1107000000.0,6013000000.0,Consolidated,INDAS,False,legacy
LALPATHLAB,,2023-12-31,2024-02-01 17:46:00,2024-02-01,True,2024-02-02,2024-02-05,1194.2715881568226,462758518.16986084,822000000.0,5389000000.0,Consolidated,INDAS,False,legacy
LALPATHLAB,,2024-03-31,2024-05-10 19:14:00,2024-05-10,True,2024-05-13,2024-05-14,1218.4980208479662,615078122.2104492,858000000.0,5454000000.0,Consolidated,INDAS,False,legacy
LALPATHLAB,,2024-06-30,2024-08-07 17:09:00,2024-08-07,True,2024-08-08,2024-08-09,1578.5827767757478,918763676.5841919,1078000000.0,6019000000.0,Consolidated,INDAS,False,legacy
LALPATHLAB,,2024-09-30,2024-10-23 18:59:00,2024-10-23,True,2024-10-24,2024-10-25,1509.4719171074928,689159666.5510986,1308000000.0,6602000000.0,Consolidated,INDAS,False,legacy
LALPATHLAB,,2024-12-31,2025-01-30 18:45:00,2025-01-30,True,2025-01-31,2025-02-01,1421.6821501352176,849125942.1548951,981000000.0,5967000000.0,Consolidated,INDAS,False,legacy
LALPATHLAB,,2025-03-31,2025-04-25 22:17:37,2025-04-25,True,2025-04-28,2025-04-29,1398.0723769538918,697176084.5400879,1555000000.0,6026000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
LALPATHLAB,,2025-06-30,2025-07-31 15:49:33,2025-07-31,True,2025-08-01,2025-08-04,1584.4069666149155,456453509.9305054,1340000000.0,6698000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
LALPATHLAB,,2025-09-30,2025-10-31 18:01:23,2025-10-31,True,2025-11-03,2025-11-04,1609.0248156240746,416560267.2035767,1522000000.0,7306000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
LALPATHLAB,,2025-12-31,2026-01-30 17:49:16,2026-01-30,True,2026-02-02,2026-02-03,1432.9215703464802,513684603.4989685,914000000.0,6598000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
LALPATHLAB,,2026-03-31,2026-04-30 18:44:23,2026-04-30,True,2026-05-01,2026-05-04,1383.3655520041275,452119997.205603,1322000000.0,7027000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
LALPATHLAB,,2026-06-30,2026-07-24 17:58:13,2026-07-24,True,2026-07-27,2026-07-28,1822.346840625064,624383493.2663513,1705000000.0,7977000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
LEMONTREE,,2021-09-30,2021-10-21 19:53:00,2021-10-21,True,2021-10-22,2021-10-25,51.70000076293945,618794224.6289561,-331692000.0,968954000.0,Consolidated,INDAS,True,legacy
LEMONTREE,,2022-03-31,2022-05-27 20:49:00,2022-05-27,True,2022-05-30,2022-05-31,61.79999923706055,241377963.9041958,-391631000.0,1195397000.0,Consolidated,INDAS,True,legacy
LEMONTREE,,2022-06-30,2022-08-03 13:08:00,2022-08-03,True,2022-08-03,2022-08-04,66.1500015258789,180981886.3478729,131134000.0,653643000.0,Non-Consolidated,INDAS,False,legacy
LEMONTREE,,2022-09-30,2022-11-11 21:28:00,2022-11-11,True,2022-11-14,2022-11-15,90.0,371861345.7661835,193551000.0,1967153000.0,Consolidated,INDAS,False,legacy
LEMONTREE,,2022-12-31,2023-02-10 21:09:00,2023-02-10,True,2023-02-13,2023-02-14,77.94999694824219,292989549.30349654,485914000.0,2335468000.0,Consolidated,INDAS,False,legacy
LEMONTREE,,2023-03-31,2023-05-31 17:17:00,2023-05-31,True,2023-06-01,2023-06-02,95.0,570276219.6328926,590181000.0,2526876000.0,Consolidated,INDAS,False,legacy
LEMONTREE,,2023-06-30,2023-08-11 12:34:00,2023-08-11,True,2023-08-11,2023-08-14,94.9499969482422,342389755.4519089,275275000.0,2222552000.0,Consolidated,INDAS,False,legacy
LEMONTREE,,2023-09-30,2023-11-10 15:13:00,2023-11-10,True,2023-11-10,2023-11-13,115.0,560871047.084317,263884000.0,2271973000.0,Consolidated,INDAS,False,legacy
LEMONTREE,,2023-12-31,2024-02-07 16:51:00,2024-02-07,True,2024-02-08,2024-02-09,139.0,1105668972.28946,437929000.0,2886932000.0,Consolidated,INDAS,False,legacy
LEMONTREE,,2024-03-31,2024-05-30 17:40:00,2024-05-30,True,2024-05-31,2024-06-03,143.35000610351562,556235142.7159646,839978000.0,3273120000.0,Consolidated,INDAS,False,legacy
LEMONTREE,,2024-06-30,2024-08-08 16:16:00,2024-08-08,True,2024-08-09,2024-08-12,119.77999877929688,504596170.83814967,201191000.0,2680183000.0,Consolidated,INDAS,False,legacy
LEMONTREE,,2024-09-30,2024-11-15 13:45:00,2024-11-15,True,2024-11-18,2024-11-19,123.95999908447266,360159563.26356775,350369000.0,2843673000.0,Consolidated,INDAS,False,legacy
LEMONTREE,,2024-12-31,2025-02-05 18:01:00,2025-02-05,True,2025-02-06,2025-02-07,146.0500030517578,517964223.62097776,798441000.0,3551769000.0,Consolidated,INDAS,False,legacy
LEMONTREE,,2025-03-31,2025-05-29 23:55:43,2025-05-29,True,2025-05-30,2025-06-02,140.89999389648438,256365308.87814254,1081453000.0,3785152000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
LEMONTREE,,2025-06-30,2025-08-08 22:42:25,2025-08-08,True,2025-08-11,2025-08-12,142.8000030517578,361135668.79382247,481001000.0,3157705000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
LEMONTREE,,2025-09-30,2025-11-12 23:23:22,2025-11-12,True,2025-11-13,2025-11-14,155.2899932861328,298845977.7739609,419345000.0,3062766000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
LEMONTREE,,2025-12-31,2026-02-06 22:55:04,2026-02-06,True,2026-02-09,2026-02-10,130.6999969482422,568297133.6739674,818307000.0,4060523000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
LEMONTREE,,2026-03-31,2026-05-28 23:44:12,2026-05-28,True,2026-05-29,2026-06-01,114.33000183105467,251764885.4924305,1164529000.0,4164039000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
LEMONTREE,,2026-06-30,2026-08-07 21:29:01,2026-08-07,True,2026-08-10,2026-08-11,109.0999984741211,308432844.94642335,573423000.0,3446061000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
LUPIN,,2020-06-30,2020-08-07 15:13:00,2020-08-07,True,2020-08-07,2020-08-10,857.3631606162002,2227116507.3711944,1087000000.0,35278600000.0,Consolidated,INDAS,True,legacy
LUPIN,,2020-09-30,2020-11-05 14:55:00,2020-11-05,True,2020-11-05,2020-11-06,908.6947410183,3280416005.9765716,2135100000.0,38350000000.0,Consolidated,INDAS,True,legacy
LUPIN,,2020-12-31,2021-01-29 11:06:00,2021-01-29,True,2021-01-29,2021-02-01,974.4300770176708,3466285350.9677978,4413500000.0,40173600000.0,Consolidated,INDAS,True,legacy
LUPIN,,2021-03-31,2021-05-13 16:04:00,2021-05-13,True,2021-05-17,2021-05-18,1156.169107644333,5051608017.472504,4643700000.0,37831000000.0,Consolidated,INDAS,True,legacy
LUPIN,,2021-06-30,2021-08-10 23:07:00,2021-08-10,True,2021-08-11,2021-08-12,1001.251664403268,1244067766.5370421,5481600000.0,42701900000.0,Consolidated,INDAS,True,legacy
LUPIN,,2021-09-30,2021-10-28 21:16:00,2021-10-28,True,2021-10-29,2021-11-01,900.1543189314017,1192584779.3964844,-20948700000.0,40913300000.0,Consolidated,INDAS,True,legacy
LUPIN,,2021-12-31,2022-02-04 11:24:00,2022-02-04,True,2022-02-04,2022-02-07,835.0245386809444,1072216054.8527405,5490800000.0,41609300000.0,Consolidated,INDAS,True,legacy
LUPIN,,2022-03-31,2022-05-19 11:27:00,2022-05-19,True,2022-05-19,2022-05-20,618.2485668115996,701591967.0054352,-5117300000.0,38830300000.0,Consolidated,INDAS,True,legacy
LUPIN,,2022-06-30,2022-08-04 12:35:00,2022-08-04,True,2022-08-04,2022-08-05,644.49393201236,542378367.045874,1171800000.0,27324900000.0,Non-Consolidated,INDAS,False,legacy
LUPIN,,2022-09-30,2022-11-10 10:42:00,2022-11-10,True,2022-11-10,2022-11-11,709.1487879414794,572749291.5554078,1344700000.0,41455200000.0,Consolidated,INDAS,False,legacy
LUPIN,,2022-12-31,2023-02-09 22:17:00,2023-02-09,True,2023-02-10,2023-02-13,704.2580560707988,460361698.8600494,1576500000.0,43222200000.0,Consolidated,INDAS,False,legacy
LUPIN,,2023-03-31,2023-05-10 12:10:00,2023-05-10,True,2023-05-10,2023-05-11,734.0912673918697,815754285.8845856,2423900000.0,44300800000.0,Consolidated,INDAS,False,legacy
LUPIN,,2023-06-30,2023-08-03 22:19:00,2023-08-03,True,2023-08-04,2023-08-07,1048.2741171408372,1012062185.9817383,4533300000.0,48140600000.0,Consolidated,INDAS,False,legacy
LUPIN,,2023-09-30,2023-11-09 11:48:00,2023-11-09,True,2023-11-09,2023-11-10,1185.2641095323795,1225450422.522943,4953200000.0,50385600000.0,Consolidated,INDAS,False,legacy
LUPIN,,2023-12-31,2024-02-07 19:55:00,2024-02-07,True,2024-02-08,2024-02-09,1586.5573581092071,1454865096.334845,6187000000.0,51974100000.0,Consolidated,INDAS,False,legacy
LUPIN,,2024-03-31,2024-05-07 13:02:00,2024-05-07,True,2024-05-07,2024-05-08,1582.5786499808414,1669378171.6000366,3682200000.0,49607900000.0,Consolidated,INDAS,False,legacy
LUPIN,,2024-06-30,2024-08-06 21:39:00,2024-08-06,True,2024-08-07,2024-08-08,1993.013564314297,2289341661.4467225,8055400000.0,56003300000.0,Consolidated,INDAS,False,legacy
LUPIN,,2024-09-30,2024-11-07 20:51:00,2024-11-07,True,2024-11-08,2024-11-11,2111.46274071255,1969044881.5835328,8594800000.0,56727300000.0,Consolidated,INDAS,False,legacy
LUPIN,,2024-12-31,2025-02-12 12:04:00,2025-02-12,True,2025-02-12,2025-02-13,2023.7973515167528,1506612924.9282348,8588600000.0,57677100000.0,Consolidated,INDAS,False,legacy
LUPIN,,2025-03-31,2025-05-14 23:14:41,2025-05-15,True,2025-05-15,2025-05-16,2056.209573089101,2229848718.710565,7823800000.0,56671300000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
LUPIN,,2025-06-30,2025-08-05 21:24:38,2025-08-05,True,2025-08-06,2025-08-07,1842.540175307395,1822236657.4855468,12214600000.0,62683400000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
LUPIN,,2025-09-30,2025-11-06 20:01:24,2025-11-06,True,2025-11-07,2025-11-10,1965.846142599211,1666402437.6165466,14848300000.0,70475100000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
LUPIN,,2025-12-31,2026-02-12 21:59:09,2026-02-12,True,2026-02-13,2026-02-16,2203.3241861871093,1686468482.965857,11805100000.0,71675200000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
LUPIN,,2026-03-31,2026-05-07 23:32:11,2026-05-07,True,2026-05-08,2026-05-11,2313.6243509192086,2646548780.20564,14686700000.0,74746600000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
LUPIN,,2026-06-30,2026-08-06 22:26:05,2026-08-06,True,2026-08-07,2026-08-10,2360.0,2285965733.454309,14169800000.0,82768900000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
MAHSEAMLES,,2020-03-31,2020-07-28 15:53:00,2020-07-28,True,2020-07-29,2020-07-30,94.95676557008385,37496629.647447206,-2108000000.0,5884200000.0,Consolidated,INDAS,True,legacy
MAHSEAMLES,,2020-06-30,2020-08-21 17:57:00,2020-08-21,True,2020-08-24,2020-08-25,116.54514264659008,33121589.748091124,450000000.0,4589800000.0,Consolidated,INDAS,True,legacy
MAHSEAMLES,,2020-09-30,2020-11-11 14:23:00,2020-11-11,True,2020-11-11,2020-11-12,111.8215958916461,10410636.851317596,833300000.0,5786300000.0,Consolidated,INDAS,True,legacy
MAHSEAMLES,,2020-12-31,2021-04-01 14:19:00,2021-04-01,True,2021-04-01,2021-04-05,129.96360928131548,28833030.637464903,528500000.0,5621700000.0,Consolidated,INDAS,True,legacy
