event_id,symbol,filing_timestamp,event_day,sue,threshold_window_start,threshold_window_end,Q1_threshold,Q2_threshold,Q3_threshold,Q4_threshold,assigned_bucket,latest_information_timestamp_used,lookahead_detected
EV_06422,RBLBANK,2025-10-18 20:37:00,2025-10-21,-0.2721,2024-10-21,2025-10-21,-0.5317,0.0505,0.5346,1.3071,2,2025-10-20,False
EV_06423,INDUSINDBK,2025-10-18 17:36:00,2025-10-21,-0.902,2024-10-21,2025-10-21,-0.5317,0.0505,0.5346,1.3071,1,2025-10-20,False
EV_06424,ICICIBANK,2025-10-18 20:16:20,2025-10-21,0.6948,2024-10-21,2025-10-21,-0.5317,0.0505,0.5346,1.3071,4,2025-10-20,False
EV_06425,CANFINHOME,2025-10-18 19:02:26,2025-10-21,2.6146,2024-10-21,2025-10-21,-0.5317,0.0505,0.5346,1.3071,5,2025-10-20,False
EV_06426,DCBBANK,2025-10-22 14:25:37,2025-10-23,2.7691,2024-10-23,2025-10-23,-0.5211,0.0537,0.5354,1.3075,5,2025-10-21,False
EV_06427,VTL,2025-10-23 17:31:04,2025-10-24,-0.1717,2024-10-24,2025-10-24,-0.5178,0.0563,0.5362,1.3076,2,2025-10-23,False
EV_06428,HINDUNILVR,2025-10-23 22:55:35,2025-10-24,0.5359,2024-10-24,2025-10-24,-0.5178,0.0563,0.5362,1.3076,3,2025-10-23,False
EV_06429,COLPAL,2025-10-23 16:50:27,2025-10-24,-1.2894,2024-10-24,2025-10-24,-0.5178,0.0563,0.5362,1.3076,1,2025-10-23,False
EV_06430,ECLERX,2025-10-24 20:46:55,2025-10-27,3.8725,2024-10-27,2025-10-27,-0.5313,0.0495,0.527,1.2928,5,2025-10-24,False
EV_06431,DRREDDY,2025-10-24 23:28:28,2025-10-27,-0.0273,2024-10-27,2025-10-27,-0.5313,0.0495,0.527,1.2928,2,2025-10-24,False
EV_06432,CHENNPETRO,2025-10-27 14:47:49,2025-10-27,1.6312,2024-10-27,2025-10-27,-0.5313,0.0495,0.527,1.2928,5,2025-10-24,False
EV_06433,JKTYRE,2025-10-27 19:48:03,2025-10-28,0.6584,2024-10-28,2025-10-28,-0.5297,0.0505,0.5313,1.2979,4,2025-10-27,False
EV_06434,PNBHOUSING,2025-10-27 19:28:09,2025-10-28,3.6158,2024-10-28,2025-10-28,-0.5297,0.0505,0.5313,1.2979,5,2025-10-27,False
EV_06435,BATAINDIA,2025-10-27 23:29:26,2025-10-28,-0.7156,2024-10-28,2025-10-28,-0.5297,0.0505,0.5313,1.2979,1,2025-10-27,False
EV_06436,SUMICHEM,2025-10-27 18:00:36,2025-10-28,-0.3264,2024-10-28,2025-10-28,-0.5297,0.0505,0.5313,1.2979,2,2025-10-27,False
EV_06437,SRF,2025-10-27 18:13:32,2025-10-28,0.8518,2024-10-28,2025-10-28,-0.5297,0.0505,0.5313,1.2979,4,2025-10-27,False
EV_06438,SUPREMEIND,2025-10-27 18:39:28,2025-10-28,-0.5148,2024-10-28,2025-10-28,-0.5297,0.0505,0.5313,1.2979,2,2025-10-27,False
EV_06439,RAYMOND,2025-10-27 19:17:42,2025-10-28,-0.0185,2024-10-28,2025-10-28,-0.5297,0.0505,0.5313,1.2979,2,2025-10-27,False
EV_06440,HATSUN,2025-10-27 16:28:18,2025-10-28,1.8502,2024-10-28,2025-10-28,-0.5297,0.0505,0.5313,1.2979,5,2025-10-27,False
EV_06441,MAHLOG,2025-10-27 19:54:09,2025-10-28,0.0953,2024-10-28,2025-10-28,-0.5297,0.0505,0.5313,1.2979,3,2025-10-27,False
EV_06442,IOC,2025-10-27 19:19:23,2025-10-28,0.8688,2024-10-28,2025-10-28,-0.5297,0.0505,0.5313,1.2979,4,2025-10-27,False
EV_06443,TATAINVEST,2025-10-27 17:05:34,2025-10-28,0.9796,2024-10-28,2025-10-28,-0.5297,0.0505,0.5313,1.2979,4,2025-10-27,False
EV_06444,KOTAKBANK,2025-10-25 17:11:27,2025-10-28,-0.3218,2024-10-28,2025-10-28,-0.5297,0.0505,0.5313,1.2979,2,2025-10-27,False
EV_06445,SUNDRMFAST,2025-10-28 19:27:12,2025-10-29,1.0653,2024-10-29,2025-10-29,-0.5129,0.0593,0.5358,1.2969,4,2025-10-28,False
EV_06446,TVSMOTOR,2025-10-28 19:51:01,2025-10-29,2.8538,2024-10-29,2025-10-29,-0.5129,0.0593,0.5358,1.2969,5,2025-10-28,False
EV_06447,TTKPRESTIG,2025-10-28 18:29:58,2025-10-29,0.3245,2024-10-29,2025-10-29,-0.5129,0.0593,0.5358,1.2969,3,2025-10-28,False
EV_06448,COALINDIA,2025-10-29 14:07:49,2025-10-29,-1.1021,2024-10-29,2025-10-29,-0.5129,0.0593,0.5358,1.2969,1,2025-10-28,False
EV_06449,CREDITACC,2025-10-28 20:53:19,2025-10-29,-0.2407,2024-10-29,2025-10-29,-0.5129,0.0593,0.5358,1.2969,2,2025-10-28,False
EV_06450,VBL,2025-10-29 14:28:40,2025-10-29,1.6717,2024-10-29,2025-10-29,-0.5129,0.0593,0.5358,1.2969,5,2025-10-28,False
EV_06451,SHREECEM,2025-10-28 20:02:24,2025-10-29,0.653,2024-10-29,2025-10-29,-0.5129,0.0593,0.5358,1.2969,4,2025-10-28,False
EV_06452,DCMSHRIRAM,2025-10-28 20:55:06,2025-10-29,0.4604,2024-10-29,2025-10-29,-0.5129,0.0593,0.5358,1.2969,3,2025-10-28,False
EV_06453,ICRA,2025-10-28 20:23:33,2025-10-29,1.8118,2024-10-29,2025-10-29,-0.5129,0.0593,0.5358,1.2969,5,2025-10-28,False
EV_06454,JINDALSTEL,2025-10-28 19:08:52,2025-10-29,-0.2341,2024-10-29,2025-10-29,-0.5129,0.0593,0.5358,1.2969,2,2025-10-28,False
EV_06455,HEIDELBERG,2025-10-29 15:03:06,2025-10-29,0.5146,2024-10-29,2025-10-29,-0.5129,0.0593,0.5358,1.2969,3,2025-10-28,False
EV_06456,BLUEDART,2025-10-28 21:06:23,2025-10-29,1.8237,2024-10-29,2025-10-29,-0.5129,0.0593,0.5358,1.2969,5,2025-10-28,False
EV_06457,VGUARD,2025-10-29 18:22:16,2025-10-30,0.1061,2024-10-30,2025-10-30,-0.5111,0.0593,0.5371,1.3012,3,2025-10-29,False
EV_06458,SAIL,2025-10-29 19:16:22,2025-10-30,-0.7139,2024-10-30,2025-10-30,-0.5111,0.0593,0.5371,1.3012,1,2025-10-29,False
EV_06459,BRIGADE,2025-10-29 22:53:25,2025-10-30,0.8873,2024-10-30,2025-10-30,-0.5111,0.0593,0.5371,1.3012,4,2025-10-29,False
EV_06460,MGL,2025-10-29 19:51:24,2025-10-30,-0.9219,2024-10-30,2025-10-30,-0.5111,0.0593,0.5371,1.3012,1,2025-10-29,False
EV_06461,NMDC,2025-10-29 20:25:22,2025-10-30,1.132,2024-10-30,2025-10-30,-0.5111,0.0593,0.5371,1.3012,4,2025-10-29,False
EV_06462,UBL,2025-10-30 13:04:02,2025-10-30,-1.8966,2024-10-30,2025-10-30,-0.5111,0.0593,0.5371,1.3012,1,2025-10-29,False
EV_06463,CGCL,2025-10-29 21:50:18,2025-10-30,5.5961,2024-10-30,2025-10-30,-0.5111,0.0593,0.5371,1.3012,5,2025-10-29,False
EV_06464,LT,2025-10-29 19:55:10,2025-10-30,2.356,2024-10-30,2025-10-30,-0.5111,0.0593,0.5371,1.3012,5,2025-10-29,False
EV_06465,BHEL,2025-10-29 17:47:02,2025-10-30,1.1386,2024-10-30,2025-10-30,-0.5111,0.0593,0.5371,1.3012,4,2025-10-29,False
EV_06466,LICHSGFIN,2025-10-29 20:54:14,2025-10-30,0.0619,2024-10-30,2025-10-30,-0.5111,0.0593,0.5371,1.3012,3,2025-10-29,False
EV_06467,HINDPETRO,2025-10-29 23:15:23,2025-10-30,0.7893,2024-10-30,2025-10-30,-0.5111,0.0593,0.5371,1.3012,4,2025-10-29,False
EV_06468,SANOFI,2025-10-29 15:49:30,2025-10-30,-0.2021,2024-10-30,2025-10-30,-0.5111,0.0593,0.5371,1.3012,2,2025-10-29,False
EV_06469,NLCINDIA,2025-10-29 19:10:24,2025-10-30,-0.6287,2024-10-30,2025-10-30,-0.5111,0.0593,0.5371,1.3012,1,2025-10-29,False
EV_06470,APLAPOLLO,2025-10-29 18:18:14,2025-10-30,3.1003,2024-10-30,2025-10-30,-0.5111,0.0593,0.5371,1.3012,5,2025-10-29,False
EV_06471,QUESS,2025-10-29 21:42:06,2025-10-30,-0.4878,2024-10-30,2025-10-30,-0.5111,0.0593,0.5371,1.3012,2,2025-10-29,False
EV_06472,ABCAPITAL,2025-10-30 20:01:13,2025-10-31,-0.1401,2024-10-31,2025-10-31,-0.5141,0.0586,0.5396,1.3012,2,2025-10-30,False
EV_06473,GILLETTE,2025-10-30 19:48:39,2025-10-31,1.8598,2024-10-31,2025-10-31,-0.5141,0.0586,0.5396,1.3012,5,2025-10-30,False
EV_06474,MANAPPURAM,2025-10-30 18:25:34,2025-10-31,-1.0289,2024-10-31,2025-10-31,-0.5141,0.0586,0.5396,1.3012,1,2025-10-30,False
EV_06475,COROMANDEL,2025-10-30 22:54:32,2025-10-31,2.2243,2024-10-31,2025-10-31,-0.5141,0.0586,0.5396,1.3012,5,2025-10-30,False
EV_06476,IIFL,2025-10-30 22:47:26,2025-10-31,1.9259,2024-10-31,2025-10-31,-0.5141,0.0586,0.5396,1.3012,5,2025-10-30,False
EV_06477,CARBORUNIV,2025-10-30 18:29:14,2025-10-31,-0.9088,2024-10-31,2025-10-31,-0.5141,0.0586,0.5396,1.3012,1,2025-10-30,False
EV_06478,WELCORP,2025-10-30 18:39:02,2025-10-31,1.0403,2024-10-31,2025-10-31,-0.5141,0.0586,0.5396,1.3012,4,2025-10-30,False
EV_06479,NTPC,2025-10-30 20:26:56,2025-10-31,-0.2704,2024-10-31,2025-10-31,-0.5141,0.0586,0.5396,1.3012,2,2025-10-30,False
EV_06480,MOTILALOFS,2025-10-30 21:18:44,2025-10-31,-1.6663,2024-10-31,2025-10-31,-0.5141,0.0586,0.5396,1.3012,1,2025-10-30,False
EV_06481,DABUR,2025-10-30 20:07:33,2025-10-31,0.613,2024-10-31,2025-10-31,-0.5141,0.0586,0.5396,1.3012,4,2025-10-30,False
EV_06482,MPHASIS,2025-10-31 00:26:08,2025-10-31,1.267,2024-10-31,2025-10-31,-0.5141,0.0586,0.5396,1.3012,4,2025-10-30,False
EV_06483,NAM-INDIA,2025-10-30 18:04:47,2025-10-31,0.2773,2024-10-31,2025-10-31,-0.5141,0.0586,0.5396,1.3012,3,2025-10-30,False
EV_06484,UNIONBANK,2025-10-30 18:58:16,2025-10-31,-0.8242,2024-10-31,2025-10-31,-0.5141,0.0586,0.5396,1.3012,1,2025-10-30,False
EV_06485,IFBIND,2025-10-30 20:59:37,2025-10-31,1.2741,2024-10-31,2025-10-31,-0.5141,0.0586,0.5396,1.3012,4,2025-10-30,False
EV_06486,CANBK,2025-10-30 18:04:05,2025-10-31,0.9799,2024-10-31,2025-10-31,-0.5141,0.0586,0.5396,1.3012,4,2025-10-30,False
EV_06487,CIPLA,2025-10-30 22:00:11,2025-10-31,0.3563,2024-10-31,2025-10-31,-0.5141,0.0586,0.5396,1.3012,3,2025-10-30,False
EV_06488,BANDHANBNK,2025-10-30 19:39:33,2025-10-31,-1.6335,2024-10-31,2025-10-31,-0.5141,0.0586,0.5396,1.3012,1,2025-10-30,False
EV_06489,PIDILITIND,2025-10-30 19:54:47,2025-10-31,0.7983,2024-10-31,2025-10-31,-0.5141,0.0586,0.5396,1.3012,4,2025-10-30,False
EV_06490,ADANIPOWER,2025-10-30 17:59:03,2025-10-31,-0.1139,2024-10-31,2025-10-31,-0.5141,0.0586,0.5396,1.3012,2,2025-10-30,False
EV_06491,VAIBHAVGBL,2025-10-30 18:00:05,2025-10-31,2.7094,2024-10-31,2025-10-31,-0.5141,0.0586,0.5396,1.3012,5,2025-10-30,False
EV_06492,IEX,2025-10-30 17:11:24,2025-10-31,2.929,2024-10-31,2025-10-31,-0.5141,0.0586,0.5396,1.3012,5,2025-10-30,False
EV_06493,BEL,2025-10-31 14:53:55,2025-10-31,1.8815,2024-10-31,2025-10-31,-0.5141,0.0586,0.5396,1.3012,5,2025-10-30,False
EV_06494,NAVINFLUOR,2025-10-30 17:45:26,2025-10-31,2.3384,2024-10-31,2025-10-31,-0.5141,0.0586,0.5396,1.3012,5,2025-10-30,False
EV_06495,ITC,2025-10-30 18:06:34,2025-10-31,0.0256,2024-10-31,2025-10-31,-0.5141,0.0586,0.5396,1.3012,2,2025-10-30,False
EV_06496,DLF,2025-10-30 18:50:02,2025-10-31,-0.9066,2024-10-31,2025-10-31,-0.5141,0.0586,0.5396,1.3012,1,2025-10-30,False
EV_06497,GAIL,2025-10-31 17:50:28,2025-11-03,-0.6245,2024-11-03,2025-11-03,-0.5118,0.0627,0.5489,1.3076,1,2025-10-31,False
EV_06498,BANKBARODA,2025-10-31 19:08:32,2025-11-03,-0.5201,2024-11-03,2025-11-03,-0.5118,0.0627,0.5489,1.3076,1,2025-10-31,False
EV_06499,ACC,2025-10-31 21:10:49,2025-11-03,2.5054,2024-11-03,2025-11-03,-0.5118,0.0627,0.5489,1.3076,5,2025-10-31,False
EV_06500,PHOENIXLTD,2025-10-31 20:14:38,2025-11-03,1.4965,2024-11-03,2025-11-03,-0.5118,0.0627,0.5489,1.3076,5,2025-10-31,False
EV_06501,DHANUKA,2025-10-31 16:05:55,2025-11-03,-2.1393,2024-11-03,2025-11-03,-0.5118,0.0627,0.5489,1.3076,1,2025-10-31,False
EV_06502,MARUTI,2025-10-31 20:08:37,2025-11-03,0.3127,2024-11-03,2025-11-03,-0.5118,0.0627,0.5489,1.3076,3,2025-10-31,False
EV_06503,BPCL,2025-10-31 15:52:07,2025-11-03,0.7426,2024-11-03,2025-11-03,-0.5118,0.0627,0.5489,1.3076,4,2025-10-31,False
EV_06504,GODREJCP,2025-10-31 19:16:41,2025-11-03,-0.0257,2024-11-03,2025-11-03,-0.5118,0.0627,0.5489,1.3076,2,2025-10-31,False
EV_06505,CDSL,2025-11-01 15:00:45,2025-11-03,-0.5837,2024-11-03,2025-11-03,-0.5118,0.0627,0.5489,1.3076,1,2025-10-31,False
EV_06506,MHRIL,2025-10-31 20:24:33,2025-11-03,0.2982,2024-11-03,2025-11-03,-0.5118,0.0627,0.5489,1.3076,3,2025-10-31,False
EV_06507,STAR,2025-10-31 16:37:50,2025-11-03,0.3261,2024-11-03,2025-11-03,-0.5118,0.0627,0.5489,1.3076,3,2025-10-31,False
EV_06508,BALKRISIND,2025-10-31 18:48:29,2025-11-03,-1.5063,2024-11-03,2025-11-03,-0.5118,0.0627,0.5489,1.3076,1,2025-10-31,False
EV_06509,INDOSTAR,2025-10-31 18:07:27,2025-11-03,-0.1121,2024-11-03,2025-11-03,-0.5118,0.0627,0.5489,1.3076,2,2025-10-31,False
EV_06510,BAJAJELEC,2025-10-31 16:03:19,2025-11-03,-0.1519,2024-11-03,2025-11-03,-0.5118,0.0627,0.5489,1.3076,2,2025-10-31,False
EV_06511,VEDL,2025-10-31 17:10:34,2025-11-03,-0.704,2024-11-03,2025-11-03,-0.5118,0.0627,0.5489,1.3076,1,2025-10-31,False
EV_06512,LALPATHLAB,2025-10-31 18:01:23,2025-11-03,1.2739,2024-11-03,2025-11-03,-0.5118,0.0627,0.5489,1.3076,4,2025-10-31,False
EV_06513,SCHAEFFLER,2025-10-31 16:38:23,2025-11-03,2.6117,2024-11-03,2025-11-03,-0.5118,0.0627,0.5489,1.3076,5,2025-10-31,False
EV_06514,SPANDANA,2025-10-31 18:34:59,2025-11-03,-0.1163,2024-11-03,2025-11-03,-0.5118,0.0627,0.5489,1.3076,2,2025-10-31,False
EV_06515,ZENSARTECH,2025-10-31 19:42:27,2025-11-03,0.5537,2024-11-03,2025-11-03,-0.5118,0.0627,0.5489,1.3076,4,2025-10-31,False
EV_06516,TATACONSUM,2025-11-03 17:56:18,2025-11-04,0.5687,2024-11-04,2025-11-04,-0.5148,0.0593,0.5489,1.3074,4,2025-11-03,False
EV_06517,POWERGRID,2025-11-03 19:00:00,2025-11-04,-1.2385,2024-11-04,2025-11-04,-0.5148,0.0593,0.5489,1.3074,1,2025-11-03,False
EV_06518,JKCEMENT,2025-11-01 15:30:43,2025-11-04,-0.2325,2024-11-04,2025-11-04,-0.5148,0.0593,0.5489,1.3074,2,2025-11-03,False
EV_06519,AFFLE,2025-11-01 16:52:54,2025-11-04,2.6041,2024-11-04,2025-11-04,-0.5148,0.0593,0.5489,1.3074,5,2025-11-03,False
EV_06520,JKPAPER,2025-11-03 18:22:02,2025-11-04,-0.655,2024-11-04,2025-11-04,-0.5148,0.0593,0.5489,1.3074,1,2025-11-03,False
EV_06521,CUB,2025-11-03 20:17:44,2025-11-04,0.8402,2024-11-04,2025-11-04,-0.5148,0.0593,0.5489,1.3074,4,2025-11-03,False
EV_06522,MAHSCOOTER,2025-11-03 19:28:55,2025-11-04,1.5896,2024-11-04,2025-11-04,-0.5148,0.0593,0.5489,1.3074,5,2025-11-03,False
EV_06523,KANSAINER,2025-11-03 22:46:31,2025-11-04,-0.2697,2024-11-04,2025-11-04,-0.5148,0.0593,0.5489,1.3074,2,2025-11-03,False
EV_06524,VRLLOG,2025-11-03 17:45:46,2025-11-04,0.1941,2024-11-04,2025-11-04,-0.5148,0.0593,0.5489,1.3074,3,2025-11-03,False
EV_06525,AMBUJACEM,2025-11-03 18:25:09,2025-11-04,2.5576,2024-11-04,2025-11-04,-0.5148,0.0593,0.5489,1.3074,5,2025-11-03,False
EV_06526,BHARTIARTL,2025-11-03 19:31:51,2025-11-04,0.8263,2024-11-04,2025-11-04,-0.5148,0.0593,0.5489,1.3074,4,2025-11-03,False
EV_06527,TITAN,2025-11-03 22:35:42,2025-11-04,2.4813,2024-11-04,2025-11-04,-0.5148,0.0593,0.5489,1.3074,5,2025-11-03,False
EV_06528,TIMKEN,2025-11-03 20:12:00,2025-11-04,-0.0253,2024-11-04,2025-11-04,-0.5148,0.0593,0.5489,1.3074,2,2025-11-03,False
EV_06529,GODFRYPHLP,2025-11-03 20:20:27,2025-11-04,1.0866,2024-11-04,2025-11-04,-0.5148,0.0593,0.5489,1.3074,4,2025-11-03,False
EV_06530,ORIENTCEM,2025-11-01 17:24:50,2025-11-04,0.7149,2024-11-04,2025-11-04,-0.5148,0.0593,0.5489,1.3074,4,2025-11-03,False
EV_06531,WOCKPHARMA,2025-11-03 16:59:26,2025-11-04,1.2794,2024-11-04,2025-11-04,-0.5148,0.0593,0.5489,1.3074,4,2025-11-03,False
EV_06532,GHCL,2025-11-01 18:28:12,2025-11-04,-0.4127,2024-11-04,2025-11-04,-0.5148,0.0593,0.5489,1.3074,2,2025-11-03,False
EV_06533,SUNDARMFIN,2025-11-03 16:48:05,2025-11-04,0.8081,2024-11-04,2025-11-04,-0.5148,0.0593,0.5489,1.3074,4,2025-11-03,False
EV_06534,AJANTPHARM,2025-11-03 15:48:42,2025-11-04,1.6746,2024-11-04,2025-11-04,-0.5148,0.0593,0.5489,1.3074,5,2025-11-03,False
EV_06535,ARVINDFASN,2025-11-03 17:26:25,2025-11-04,0.2417,2024-11-04,2025-11-04,-0.5148,0.0593,0.5489,1.3074,3,2025-11-03,False
EV_06536,SBIN,2025-11-04 16:08:41,2025-11-06,0.3474,2024-11-06,2025-11-06,-0.5118,0.0644,0.5528,1.3082,3,2025-11-04,False
EV_06537,APLLTD,2025-11-04 18:07:19,2025-11-06,0.9984,2024-11-06,2025-11-06,-0.5118,0.0644,0.5528,1.3082,4,2025-11-04,False
EV_06538,SFL,2025-11-04 20:26:13,2025-11-06,0.0312,2024-11-06,2025-11-06,-0.5118,0.0644,0.5528,1.3082,2,2025-11-04,False
EV_06539,METROPOLIS,2025-11-04 21:09:44,2025-11-06,0.8103,2024-11-06,2025-11-06,-0.5118,0.0644,0.5528,1.3082,4,2025-11-04,False
EV_06540,3MINDIA,2025-11-04 16:12:04,2025-11-06,1.2355,2024-11-06,2025-11-06,-0.5118,0.0644,0.5528,1.3082,4,2025-11-04,False
EV_06541,GRASIM,2025-11-05 14:24:30,2025-11-06,0.4683,2024-11-06,2025-11-06,-0.5118,0.0644,0.5528,1.3082,3,2025-11-04,False
EV_06542,ADANIPORTS,2025-11-04 17:23:11,2025-11-06,1.8362,2024-11-06,2025-11-06,-0.5118,0.0644,0.5528,1.3082,5,2025-11-04,False
EV_06543,ESCORTS,2025-11-04 18:46:22,2025-11-06,-0.0166,2024-11-06,2025-11-06,-0.5118,0.0644,0.5528,1.3082,2,2025-11-04,False
EV_06544,CHAMBLFERT,2025-11-04 21:48:44,2025-11-06,2.2075,2024-11-06,2025-11-06,-0.5118,0.0644,0.5528,1.3082,5,2025-11-04,False
EV_06545,BERGEPAINT,2025-11-04 17:35:23,2025-11-06,-1.332,2024-11-06,2025-11-06,-0.5118,0.0644,0.5528,1.3082,1,2025-11-04,False
EV_06546,GPPL,2025-11-05 12:59:39,2025-11-06,2.8422,2024-11-06,2025-11-06,-0.5118,0.0644,0.5528,1.3082,5,2025-11-04,False
EV_06547,STARCEMENT,2025-11-04 22:43:37,2025-11-06,1.3922,2024-11-06,2025-11-06,-0.5118,0.0644,0.5528,1.3082,5,2025-11-04,False
EV_06548,INDOCO,2025-11-06 12:03:35,2025-11-06,0.0393,2024-11-06,2025-11-06,-0.5118,0.0644,0.5528,1.3082,2,2025-11-04,False
EV_06549,SUZLON,2025-11-04 21:20:18,2025-11-06,3.4866,2024-11-06,2025-11-06,-0.5118,0.0644,0.5528,1.3082,5,2025-11-04,False
EV_06550,GRSE,2025-11-04 18:23:59,2025-11-06,1.3675,2024-11-06,2025-11-06,-0.5118,0.0644,0.5528,1.3082,5,2025-11-04,False
EV_06551,DCAL,2025-11-04 23:06:10,2025-11-06,0.3734,2024-11-06,2025-11-06,-0.5118,0.0644,0.5528,1.3082,3,2025-11-04,False
EV_06552,FSL,2025-11-04 17:18:34,2025-11-06,1.8856,2024-11-06,2025-11-06,-0.5118,0.0644,0.5528,1.3082,5,2025-11-04,False
EV_06553,GREAVESCOT,2025-11-04 19:58:04,2025-11-06,0.0994,2024-11-06,2025-11-06,-0.5118,0.0644,0.5528,1.3082,3,2025-11-04,False
EV_06554,ABFRL,2025-11-04 20:44:49,2025-11-06,-0.5816,2024-11-06,2025-11-06,-0.5118,0.0644,0.5528,1.3082,1,2025-11-04,False
EV_06555,INDHOTEL,2025-11-04 18:05:52,2025-11-06,-2.2021,2024-11-06,2025-11-06,-0.5118,0.0644,0.5528,1.3082,1,2025-11-04,False
EV_06556,CASTROLIND,2025-11-04 18:01:15,2025-11-06,1.447,2024-11-06,2025-11-06,-0.5118,0.0644,0.5528,1.3082,5,2025-11-04,False
EV_06557,WHIRLPOOL,2025-11-04 19:53:32,2025-11-06,-0.4676,2024-11-06,2025-11-06,-0.5118,0.0644,0.5528,1.3082,2,2025-11-04,False
EV_06558,TIINDIA,2025-11-05 15:29:25,2025-11-06,0.0099,2024-11-06,2025-11-06,-0.5118,0.0644,0.5528,1.3082,2,2025-11-04,False
EV_06559,ALKYLAMINE,2025-11-04 19:03:41,2025-11-06,-0.3141,2024-11-06,2025-11-06,-0.5118,0.0644,0.5528,1.3082,2,2025-11-04,False
EV_06560,KPRMILL,2025-11-04 16:03:27,2025-11-06,1.6451,2024-11-06,2025-11-06,-0.5118,0.0644,0.5528,1.3082,5,2025-11-04,False
EV_06561,INDIGO,2025-11-04 19:50:24,2025-11-06,-1.4031,2024-11-06,2025-11-06,-0.5118,0.0644,0.5528,1.3082,1,2025-11-04,False
EV_06562,MAHSEAMLES,2025-11-04 20:49:31,2025-11-06,-0.9787,2024-11-06,2025-11-06,-0.5118,0.0644,0.5528,1.3082,1,2025-11-04,False
EV_06563,HONAUT,2025-11-05 16:55:48,2025-11-07,0.2322,2024-11-07,2025-11-07,-0.5129,0.0663,0.562,1.3427,3,2025-11-06,False
EV_06564,KSCL,2025-11-06 18:47:53,2025-11-07,-0.7042,2024-11-07,2025-11-07,-0.5129,0.0663,0.562,1.3427,1,2025-11-06,False
EV_06565,MASFIN,2025-11-05 15:44:45,2025-11-07,7.9422,2024-11-07,2025-11-07,-0.5129,0.0663,0.562,1.3427,5,2025-11-06,False
EV_06566,CAPLIPOINT,2025-11-05 19:02:06,2025-11-07,8.4785,2024-11-07,2025-11-07,-0.5129,0.0663,0.562,1.3427,5,2025-11-06,False
EV_06567,BEML,2025-11-05 16:17:10,2025-11-07,-0.0767,2024-11-07,2025-11-07,-0.5129,0.0663,0.562,1.3427,2,2025-11-06,False
EV_06568,SUNPHARMA,2025-11-05 19:05:15,2025-11-07,0.1644,2024-11-07,2025-11-07,-0.5129,0.0663,0.562,1.3427,3,2025-11-06,False
EV_06569,PGHL,2025-11-05 17:36:39,2025-11-07,4.9421,2024-11-07,2025-11-07,-0.5129,0.0663,0.562,1.3427,5,2025-11-06,False
EV_06570,FDC,2025-11-05 17:55:50,2025-11-07,-1.8711,2024-11-07,2025-11-07,-0.5129,0.0663,0.562,1.3427,1,2025-11-06,False
EV_06571,BRITANNIA,2025-11-05 21:56:48,2025-11-07,0.8406,2024-11-07,2025-11-07,-0.5129,0.0663,0.562,1.3427,4,2025-11-06,False
EV_06572,AVANTIFEED,2025-11-05 19:51:14,2025-11-07,2.6233,2024-11-07,2025-11-07,-0.5129,0.0663,0.562,1.3427,5,2025-11-06,False
EV_06573,AUROPHARMA,2025-11-05 21:45:24,2025-11-07,0.135,2024-11-07,2025-11-07,-0.5129,0.0663,0.562,1.3427,3,2025-11-06,False
EV_06574,BOMDYEING,2025-11-06 17:35:55,2025-11-07,-0.2372,2024-11-07,2025-11-07,-0.5129,0.0663,0.562,1.3427,2,2025-11-06,False
EV_06575,ASTRAL,2025-11-05 20:20:50,2025-11-07,0.8707,2024-11-07,2025-11-07,-0.5129,0.0663,0.562,1.3427,4,2025-11-06,False
EV_06576,SIS,2025-11-05 23:24:52,2025-11-07,0.2468,2024-11-07,2025-11-07,-0.5129,0.0663,0.562,1.3427,3,2025-11-06,False
EV_06577,TCIEXP,2025-11-06 17:59:00,2025-11-07,-0.2027,2024-11-07,2025-11-07,-0.5129,0.0663,0.562,1.3427,2,2025-11-06,False
EV_06578,TEAMLEASE,2025-11-05 18:20:21,2025-11-07,0.541,2024-11-07,2025-11-07,-0.5129,0.0663,0.562,1.3427,3,2025-11-06,False
EV_06579,CCL,2025-11-05 23:11:23,2025-11-07,1.5955,2024-11-07,2025-11-07,-0.5129,0.0663,0.562,1.3427,5,2025-11-06,False
EV_06580,CUMMINSIND,2025-11-06 22:22:06,2025-11-07,2.8748,2024-11-07,2025-11-07,-0.5129,0.0663,0.562,1.3427,5,2025-11-06,False
EV_06581,LINDEINDIA,2025-11-06 18:59:36,2025-11-07,2.3938,2024-11-07,2025-11-07,-0.5129,0.0663,0.562,1.3427,5,2025-11-06,False
EV_06582,SYNGENE,2025-11-05 22:27:30,2025-11-07,-2.9815,2024-11-07,2025-11-07,-0.5129,0.0663,0.562,1.3427,1,2025-11-06,False
EV_06583,PRAJIND,2025-11-05 15:46:49,2025-11-07,-0.9591,2024-11-07,2025-11-07,-0.5129,0.0663,0.562,1.3427,1,2025-11-06,False
EV_06584,APOLLOHOSP,2025-11-06 18:18:04,2025-11-07,2.5509,2024-11-07,2025-11-07,-0.5129,0.0663,0.562,1.3427,5,2025-11-06,False
EV_06585,BALMLAWRIE,2025-11-06 21:40:01,2025-11-07,-1.4934,2024-11-07,2025-11-07,-0.5129,0.0663,0.562,1.3427,1,2025-11-06,False
EV_06586,PGHH,2025-11-06 22:22:12,2025-11-07,2.457,2024-11-07,2025-11-07,-0.5129,0.0663,0.562,1.3427,5,2025-11-06,False
