symbol,company,filing_type,type_sub,qe_date,broadcast,creation,revised_date,revision_remark,basis,audited,seq,xbrl,ixbrl,taxonomy,has_xml
RELINFRA,Reliance Infrastructure Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 21:36:13,14-Aug-2026 21:36:14,,,Standalone,Un-Audited,187823,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715166_14082026093614_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187823_14082026213614_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
RELINFRA,Reliance Infrastructure Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 21:35:14,14-Aug-2026 21:35:16,,,Consolidated,Un-Audited,187821,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715164_14082026093516_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187821_14082026213516_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
NECLIFE,Nectar Lifesciences Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 21:34:14,14-Aug-2026 21:34:30,,,Consolidated,Un-Audited,187818,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715161_14082026093429_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187818_14082026213429_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
EROSMEDIA,Eros International Media Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 21:30:40,14-Aug-2026 21:30:41,,,Consolidated,Un-Audited,187815,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715158_14082026093039_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187815_14082026213040_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
EROSMEDIA,Eros International Media Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 21:27:33,14-Aug-2026 21:27:33,,,Standalone,Un-Audited,187814,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715156_14082026092732_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187814_14082026212733_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
NECLIFE,Nectar Lifesciences Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 21:26:11,14-Aug-2026 21:26:12,,,Standalone,Un-Audited,187813,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715155_14082026092612_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187813_14082026212612_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
ZAGGLE,Zaggle Prepaid Ocean Services Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 21:20:10,14-Aug-2026 21:20:13,,,Consolidated,Un-Audited,187811,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715150_14082026092012_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187811_14082026212012_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
MAXESTATES,Max Estates Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 21:19:13,14-Aug-2026 21:19:40,,,Standalone,Un-Audited,187810,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715148_14082026091939_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187810_14082026211939_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
MAXESTATES,Max Estates Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 21:19:11,14-Aug-2026 21:19:34,,,Consolidated,Un-Audited,187809,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715147_14082026091934_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187809_14082026211934_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
ZAGGLE,Zaggle Prepaid Ocean Services Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 21:13:10,14-Aug-2026 21:13:12,,,Standalone,Un-Audited,187805,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715142_14082026091312_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187805_14082026211312_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
JAINREC,Jain Resource Recycling Limited,Integrated Filing- Governance,Revision,31-MAR-2026,,14-Aug-2026 21:12:59,14-AUG-2026 21:12:59,"Initial date of induction onto the Board of the Company  under Composition of Board of Directors for Mr. Kamlesh Jain, Mr. Mayank Pareek and Mr. Hemant Shantilal Jain  is rectified",,,187804,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_GOVERNANCE_1715140_14082026091259_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_GOVERNANCE_187804_14082026211259_iXBRL_WEB.html,INTEGRATED_FILING_GOVERNANCE,True
JAINREC,Jain Resource Recycling Limited,Integrated Filing- Governance,Revision,31-DEC-2025,,14-Aug-2026 21:12:05,14-AUG-2026 21:12:04,"Initial date of induction onto the Board of the Company  under Composition of Board of Directors for Mr. Kamlesh Jain, Mr. Mayank Pareek and Mr. Hemant Shantilal Jain  is rectified",,,187803,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_GOVERNANCE_1715139_14082026091204_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_GOVERNANCE_187803_14082026211204_iXBRL_WEB.html,INTEGRATED_FILING_GOVERNANCE,True
KWIL,Kwality Wall's (India) Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 21:06:09,14-Aug-2026 21:06:10,,,Standalone,Un-Audited,187801,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715136_14082026090610_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187801_14082026210610_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
MODTHREAD,Modern Threads (India) Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 21:05:13,14-Aug-2026 21:05:14,,,Consolidated,Un-Audited,187800,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715134_14082026090514_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187800_14082026210514_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
MODTHREAD,Modern Threads (India) Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 21:04:14,14-Aug-2026 21:04:36,,,Standalone,Un-Audited,187799,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715133_14082026090435_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187799_14082026210436_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
PARKHOTELS,Apeejay Surrendra Park Hotels Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 21:02:12,14-Aug-2026 21:04:25,,,Consolidated,Un-Audited,187797,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715131_14082026090425_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187797_14082026210425_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
PARKHOTELS,Apeejay Surrendra Park Hotels Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 21:01:08,14-Aug-2026 21:04:31,,,Standalone,Un-Audited,187798,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715132_14082026090430_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187798_14082026210430_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
PWL,Physicswallah Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 20:59:07,14-Aug-2026 20:59:08,,,Standalone,Un-Audited,187794,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715128_14082026085908_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187794_14082026205908_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
KEEPLEARN,DSJ Keep Learning Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 20:53:05,14-Aug-2026 20:53:06,,,Standalone,Un-Audited,187791,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715125_14082026085306_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187791_14082026205306_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
HITECHCORP,Hitech Corporation Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 20:51:06,14-Aug-2026 20:51:14,,,Consolidated,Audited,187789,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715122_14082026085114_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187789_14082026205114_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
HITECHCORP,Hitech Corporation Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 20:51:04,14-Aug-2026 20:51:07,,,Standalone,Audited,187788,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715121_14082026085106_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187788_14082026205106_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
FILATFASH,Filatex Fashions Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 20:48:06,14-Aug-2026 20:49:36,,,Consolidated,Un-Audited,187784,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715117_14082026084935_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187784_14082026204935_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
FILATFASH,Filatex Fashions Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 20:48:04,14-Aug-2026 20:49:13,,,Standalone,Un-Audited,187780,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715113_14082026084913_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187780_14082026204913_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
AVG,AVG Logistics Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 20:47:05,14-Aug-2026 20:49:31,,,Standalone,Un-Audited,187783,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715116_14082026084930_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187783_14082026204930_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
AVG,AVG Logistics Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 20:47:03,14-Aug-2026 20:49:08,,,Consolidated,Un-Audited,187779,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715112_14082026084908_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187779_14082026204908_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
PTCIL,Ptc Industries Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 20:45:08,14-Aug-2026 20:49:03,,,Standalone,Un-Audited,187778,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715111_14082026084903_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187778_14082026204903_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
PTCIL,Ptc Industries Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 20:45:04,14-Aug-2026 20:49:18,,,Consolidated,Un-Audited,187781,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715114_14082026084918_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187781_14082026204918_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
MMFL,MM Forgings Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 20:43:21,14-Aug-2026 20:43:22,,,Consolidated,Un-Audited,187774,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715108_14082026084322_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187774_14082026204322_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 20:43:20,14-Aug-2026 20:43:27,,,Standalone,Un-Audited,187775,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715109_14082026084327_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187775_14082026204327_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
FISCHER,Fischer Medical Ventures Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 20:43:06,14-Aug-2026 20:43:06,,,Consolidated,Un-Audited,187773,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715107_14082026084306_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187773_14082026204306_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
BLUECHIP,Blue Chip India Limited,Integrated Filing- Financials,Revision,30-JUN-2026,,14-Aug-2026 20:43:00,14-AUG-2026 20:43:00,We have not filed the Financial results under Integrated Filing in pdf format_ however while selecting Standalone_consolidated Financials there was an error stating that the results has been already filed and this will be treated as revision in Financial results_ We have only submitted the Outcome of Board Meeting and this is fresh filing not revision_,Standalone,Un-Audited,187772,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715106_14082026084300_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187772_14082026204300_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
FISCHER,Fischer Medical Ventures Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 20:42:13,14-Aug-2026 20:42:13,,,Standalone,Un-Audited,187771,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715104_14082026084213_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187771_14082026204213_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
S&SPOWER,S&S Power Switchgears Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 20:41:25,14-Aug-2026 20:41:25,,,Consolidated,Un-Audited,187770,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715102_14082026084124_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187770_14082026204125_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
PATANJALI,Patanjali Foods Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 20:41:19,14-Aug-2026 20:41:19,,,Consolidated,Un-Audited,187768,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715101_14082026084119_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187768_14082026204119_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
EASEMYTRIP,Easy Trip Planners Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 20:41:17,14-Aug-2026 20:41:19,,,Standalone,Un-Audited,187767,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715100_14082026084119_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187767_14082026204119_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
EASEMYTRIP,Easy Trip Planners Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 20:41:16,14-Aug-2026 20:41:24,,,Consolidated,Un-Audited,187769,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715103_14082026084124_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187769_14082026204124_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
S&SPOWER,S&S Power Switchgears Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 20:39:55,14-Aug-2026 20:39:56,,,Standalone,Un-Audited,187763,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715094_14082026083955_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187763_14082026203955_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
PATANJALI,Patanjali Foods Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 20:39:01,14-Aug-2026 20:39:02,,,Standalone,Un-Audited,187762,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715092_14082026083859_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187762_14082026203901_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
MMFL,MM Forgings Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 20:38:15,14-Aug-2026 20:38:37,,,Standalone,Un-Audited,187761,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715090_14082026083819_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187761_14082026203835_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
DCAL,Dishman Carbogen Amcis Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 20:37:17,14-Aug-2026 20:37:24,,,Consolidated,Un-Audited,187759,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715088_14082026083724_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187759_14082026203724_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
DCAL,Dishman Carbogen Amcis Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 20:37:16,14-Aug-2026 20:37:18,,,Standalone,Un-Audited,187758,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715087_14082026083718_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187758_14082026203718_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
HEADSUP,Heads UP Ventures Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 20:36:16,14-Aug-2026 20:36:25,,,Consolidated,Un-Audited,187756,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715084_14082026083624_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187756_14082026203624_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
HEADSUP,Heads UP Ventures Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 20:35:15,14-Aug-2026 20:35:59,,,Standalone,Un-Audited,187755,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715081_14082026083558_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187755_14082026203559_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
NOVAAGRI,Nova Agritech Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 20:34:17,14-Aug-2026 20:35:39,,,Consolidated,Un-Audited,187754,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715080_14082026083500_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187754_14082026203538_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
NOVAAGRI,Nova Agritech Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 20:34:15,14-Aug-2026 20:34:45,,,Standalone,Un-Audited,187753,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715079_14082026083444_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187753_14082026203444_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
GENESYS,Genesys International Corporation Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 20:29:16,14-Aug-2026 20:30:04,,,Consolidated,Un-Audited,187750,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715075_14082026082957_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187750_14082026202959_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
GENESYS,Genesys International Corporation Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 20:29:14,14-Aug-2026 20:29:45,,,Standalone,Un-Audited,187749,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715074_14082026082923_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187749_14082026202934_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
PARACABLES,Paramount Communications Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 20:26:15,14-Aug-2026 20:27:20,,,Consolidated,Un-Audited,187748,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715073_14082026082719_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187748_14082026202719_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
PARACABLES,Paramount Communications Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 20:25:15,14-Aug-2026 20:27:04,,,Standalone,Un-Audited,187746,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715071_14082026082659_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187746_14082026202702_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
PWL,Physicswallah Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 20:25:14,14-Aug-2026 20:27:10,,,Consolidated,Un-Audited,187747,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715072_14082026082709_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187747_14082026202709_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
