symbol,period,basis,taxonomy,src,type_sub,audited,period_start,period_end,filing_date,pbt,interest,pat,revenue,share_capital,reserves,equity,ok_ic,ok_roe,ctx_inferred,reasons,industry,fy,fin
PRAJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-02-04,387800000.0,7200000.0,281600000.0,3477800000.0,366300000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2020,False
PRAJIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-05-06,731900000.0,6400000.0,520100000.0,5671000000.0,366500000.0,7651800000.0,8018300000.0,True,True,True,,INDUSTRIAL MANUFACTURING,2020,False
PRAJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-08-11,298000000.0,6000000.0,222000000.0,3862600000.0,367200000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2021,False
PRAJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-10-27,467700000.0,5700000.0,333400000.0,5324100000.0,367300000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2021,False
PRAJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-10-01,2021-12-31,2022-02-08,502500000.0,5400000.0,370500000.0,5856400000.0,367300000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2021,False
PRAJIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-05-25,780500000.0,8000000.0,576500000.0,8290100000.0,367300000.0,8789800000.0,9157100000.0,True,True,True,,INDUSTRIAL MANUFACTURING,2021,False
PRAJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-08-04,542300000.0,7400000.0,412600000.0,7298700000.0,367300000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2022,False
PRAJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-10-18,657800000.0,8200000.0,481300000.0,8765800000.0,367400000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2022,False
PRAJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-02-03,859000000.0,8300000.0,623100000.0,9099700000.0,367420000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2022,False
PRAJIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-05-25,1128133000.0,22385000.0,881151000.0,10039845000.0,367426000.0,10412558000.0,10779984000.0,True,True,False,,INDUSTRIAL MANUFACTURING,2022,False
PRAJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-07-26,777033000.0,10978000.0,586726000.0,7367227000.0,367426000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2023,False
PRAJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-10-31,848121000.0,10262000.0,623679000.0,8823685000.0,367426000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2023,False
PRAJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-02-01,919217000.0,38394000.0,704143000.0,8286226000.0,367626000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2023,False
PRAJIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-05-30,1230237000.0,38249000.0,919361000.0,10185646000.0,367626000.0,12377073000.0,12744699000.0,True,True,False,,INDUSTRIAL MANUFACTURING,2023,False
PRAJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-07-25,1070377000.0,49206000.0,841807000.0,6991414000.0,367626000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2024,False
PRAJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-10-25,744419000.0,47177000.0,538310000.0,8161920000.0,367626000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2024,False
PRAJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-01-30,588220000.0,43848000.0,411044000.0,8530279000.0,367626000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2024,False
PRAJIND,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-04-29,582520000.0,48070000.0,398170000.0,8596810000.0,367630000.0,13450050000.0,13817680000.0,True,True,False,,INDUSTRIAL MANUFACTURING,2024,False
PRAJIND,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-08-11,96090000.0,51950000.0,53400000.0,6402020000.0,367630000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2025,False
PRAJIND,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-11-05,296090000.0,49670000.0,192830000.0,8416340000.0,367630000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2025,False
PRAJIND,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-02-12,-128360000.0,50190000.0,-123870000.0,8414890000.0,367630000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2025,False
PRAJIND,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2026-01-01,2026-03-31,2026-05-28,235350000.0,51870000.0,116110000.0,8445590000.0,367630000.0,12723630000.0,13091260000.0,True,True,False,,INDUSTRIAL MANUFACTURING,2025,False
PRAJIND,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-08-13,210480000.0,37310000.0,116060000.0,7158210000.0,367630000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2026,False
PRESTIGE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2018-10-01,2018-12-31,2019-02-27,1030000000.0,1792000000.0,674000000.0,10776000000.0,3750000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2018,False
PRESTIGE,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2019-01-01,2019-03-31,2019-09-07,2028000000.0,1983000000.0,1419000000.0,19793000000.0,3750000000.0,0.0,3750000000.0,True,True,True,,CONSTRUCTION,2018,False
PRESTIGE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-04-01,2019-06-30,2019-08-02,1905000000.0,2407000000.0,1239000000.0,15387000000.0,3750000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2019,False
PRESTIGE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-11-13,2248000000.0,2640000000.0,1572000000.0,19229000000.0,3750000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2019,False
PRESTIGE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-01-25,3085000000.0,2602000000.0,2164000000.0,26809000000.0,3750000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2019,False
PRESTIGE,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-06-25,987000000.0,2584000000.0,511000000.0,19823000000.0,4009000000.0,0.0,4009000000.0,True,True,True,,CONSTRUCTION,2019,False
PRESTIGE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-08-14,511000000.0,2469000000.0,200000000.0,12737000000.0,4009000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2020,False
PRESTIGE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-11-12,1664000000.0,2441000000.0,938000000.0,18750000000.0,4009000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2020,False
PRESTIGE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-02-12,1470000000.0,2407000000.0,878000000.0,18476000000.0,4009000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2020,False
PRESTIGE,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-06-09,17324000000.0,2582000000.0,13505000000.0,22681000000.0,4009000000.0,0.0,4009000000.0,True,True,True,,CONSTRUCTION,2020,False
PRESTIGE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-08-11,1581000000.0,1319000000.0,925000000.0,14158000000.0,4009000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2021,False
PRESTIGE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-11-12,1451000000.0,1800000000.0,937000000.0,13445000000.0,4009000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2021,False
PRESTIGE,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-05-27,10923000000.0,1739000000.0,9453000000.0,24003000000.0,4009000000.0,0.0,4009000000.0,True,True,True,,CONSTRUCTION,2021,False
PRESTIGE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-08-10,3532000000.0,1847000000.0,2511000000.0,19385000000.0,4009000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2022,False
PRESTIGE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-11-10,2130000000.0,1863000000.0,1486000000.0,14277000000.0,4009000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2022,False
PRESTIGE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-02-15,2340000000.0,2009000000.0,1617000000.0,23170000000.0,4009000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2022,False
PRESTIGE,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-05-31,5973000000.0,2347000000.0,5054000000.0,26318000000.0,4009000000.0,0.0,4009000000.0,True,True,False,,CONSTRUCTION,2022,False
PRESTIGE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-08-09,4084000000.0,2382000000.0,3178000000.0,16809000000.0,4009000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2023,False
PRESTIGE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-11-08,11741000000.0,2639000000.0,9103000000.0,22364000000.0,4009000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2023,False
PRESTIGE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-02-14,2533000000.0,2932000000.0,1647000000.0,17958000000.0,4009000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2023,False
PRESTIGE,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-05-29,2752000000.0,4238000000.0,2359000000.0,21640000000.0,4009000000.0,108879000000.0,112888000000.0,True,True,False,,CONSTRUCTION,2023,False
PRESTIGE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-08-01,4221000000.0,3461000000.0,3070000000.0,18621000000.0,4009000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2024,False
PRESTIGE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-10-30,1938000000.0,3565000000.0,2346000000.0,23044000000.0,4307000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2024,False
PRESTIGE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-01-31,837000000.0,3451000000.0,322000000.0,16545000000.0,4307000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2024,False
PRESTIGE,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-05-30,992000000.0,2861000000.0,431000000.0,15284000000.0,4307000000.0,149923000000.0,154230000000.0,True,True,False,,CONSTRUCTION,2024,False
PRESTIGE,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-08-05,4551000000.0,3839000000.0,3115000000.0,23073000000.0,4307000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2025,False
PRESTIGE,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-11-12,5722000000.0,3851000000.0,4574000000.0,24317000000.0,4307000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2025,False
PRESTIGE,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-01-29,2556000000.0,3838000000.0,2447000000.0,38726000000.0,4307000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2025,False
PRESTIGE,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2026-01-01,2026-03-31,2026-05-21,4478000000.0,4296000000.0,2918000000.0,40738000000.0,4307000000.0,158422000000.0,162729000000.0,True,True,False,,CONSTRUCTION,2025,False
PRESTIGE,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-07-29,3760000000.0,4184000000.0,2714000000.0,26751000000.0,4307000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2026,False
PRSMJOHNSN,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2018-10-01,2018-12-31,2019-02-12,277100000.0,436600000.0,190200000.0,14344300000.0,5033600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2018,False
PRSMJOHNSN,Quarterly,Non-Consolidated,INDAS,legacy,Original,Audited,2019-01-01,2019-03-31,2019-05-10,903100000.0,420700000.0,497200000.0,16827900000.0,5033600000.0,6387500000.0,11421100000.0,True,True,True,,CEMENT & CEMENT PRODUCTS,2018,False
PRSMJOHNSN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-04-01,2019-06-30,2019-07-30,815200000.0,591200000.0,510400000.0,15964000000.0,5033600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2019,False
PRSMJOHNSN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-11-05,-304200000.0,624300000.0,-288200000.0,14143000000.0,5033600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2019,False
PRSMJOHNSN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-02-11,69400000.0,679600000.0,26500000.0,14624100000.0,5033600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2019,False
PRSMJOHNSN,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-06-08,-32000000.0,620900000.0,-455200000.0,14830900000.0,5033600000.0,5456100000.0,10489700000.0,True,True,True,,CEMENT & CEMENT PRODUCTS,2019,False
PRSMJOHNSN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-08-13,-924200000.0,580700000.0,-916700000.0,8607000000.0,5033600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2020,False
PRSMJOHNSN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-11-03,309500000.0,535700000.0,263900000.0,13508300000.0,5033600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2020,False
PRSMJOHNSN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-01-28,712200000.0,502700000.0,472200000.0,15254100000.0,5033600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2020,False
PRSMJOHNSN,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-05-19,1425400000.0,484700000.0,1574200000.0,18502000000.0,5033600000.0,7381800000.0,12415400000.0,True,True,True,,CEMENT & CEMENT PRODUCTS,2020,False
PRSMJOHNSN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-07-29,66600000.0,483000000.0,-42000000.0,13116900000.0,5033600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2021,False
PRSMJOHNSN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-10-28,396800000.0,486600000.0,290200000.0,15095600000.0,5033600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2021,False
PRSMJOHNSN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-10-01,2021-12-31,2022-02-01,64200000.0,451100000.0,-7200000.0,16365400000.0,5033600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2021,False
PRSMJOHNSN,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-05-11,243000000.0,430700000.0,198500000.0,18538700000.0,5033600000.0,8196500000.0,13230100000.0,True,True,True,,CEMENT & CEMENT PRODUCTS,2021,False
PRSMJOHNSN,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-08-03,438700000.0,380300000.0,328300000.0,16398300000.0,5033600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2022,False
PRSMJOHNSN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-11-10,-1020400000.0,443000000.0,-826200000.0,16633200000.0,5033600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2022,False
PRSMJOHNSN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-02-01,-779800000.0,494200000.0,-633500000.0,17743000000.0,5033600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2022,False
PRSMJOHNSN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-01-01,2023-03-31,2023-05-10,26700000.0,496400000.0,42500000.0,21117300000.0,5033600000.0,7033300000.0,12066900000.0,True,True,False,,CEMENT & CEMENT PRODUCTS,2022,False
PRSMJOHNSN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-08-02,245700000.0,484500000.0,207600000.0,19421500000.0,5033600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2023,False
PRSMJOHNSN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-11-03,2099800000.0,435000000.0,1831400000.0,18378100000.0,5033600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2023,False
PRSMJOHNSN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-02-01,-127000000.0,492400000.0,-114700000.0,17283300000.0,5033600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2023,False
PRSMJOHNSN,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-05-16,-621900000.0,514300000.0,-305000000.0,20792200000.0,5033600000.0,8856000000.0,13889600000.0,True,True,False,,CEMENT & CEMENT PRODUCTS,2023,False
PRSMJOHNSN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-08-09,-200000000.0,546600000.0,-182600000.0,17631500000.0,5033600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2024,False
PRSMJOHNSN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-11-13,-1161300000.0,569000000.0,-1036700000.0,16853800000.0,5033600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2024,False
PRSMJOHNSN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-02-06,-374900000.0,563300000.0,460300000.0,18585400000.0,5033600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2024,False
PRSMJOHNSN,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-08-07,-59300000.0,463300000.0,-55600000.0,19217500000.0,5033600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2025,False
PRSMJOHNSN,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-11-07,126400000.0,442200000.0,15900000.0,18551000000.0,5033600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2025,False
PRSMJOHNSN,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-02-06,761400000.0,460700000.0,499300000.0,18439600000.0,5033600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2025,False
PRSMJOHNSN,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2026-01-01,2026-03-31,2026-05-14,162100000.0,404000000.0,-159500000.0,21103900000.0,5033600000.0,10248400000.0,15282000000.0,True,True,False,,CEMENT & CEMENT PRODUCTS,2025,False
