symbol,period_end,filing_ts,event_day,entry_date,entry_open,turnover20,pat,pat_prev,sue,sue_rev,basis,taxonomy,ctx_inferred,ear_lookahead,ear,ret_5d,xs_nifty_5d,ret_10d,xs_nifty_10d,ret_30d,xs_nifty_30d,ret_60d,xs_nifty_60d,ret_126d,xs_nifty_126d,ym,xs_univ_5d,xs_univ_10d,xs_univ_30d,xs_univ_60d,xs_univ_126d,qtr,period,is_fin,quintile,quintile_rev,quintile_ear,quintile_earla,layer4_seen,ret_20d,xs_nifty_20d,ret_40d,xs_nifty_40d,ret_90d,xs_nifty_90d,xs_univ_20d,xs_univ_40d,xs_univ_90d,q_exante_4q,q_exante_8q,q_exante_exp,q_v1,days_from_qe,filing_cohort,size_tercile
RAMCOCEM,2025-06-30,2025-08-07 18:28:22,2025-08-08,2025-08-11,1048.139471373064,492614732.2602356,845600000.0,365700000.0,0.7189443280921973,-0.0605358615999175,Consolidated,INTEGRATED_FILING_INDAS,False,-0.0558199611615184,-0.0462030584570563,0.0337774679266276,0.0146398640703884,-0.0071360343427299,-0.0131094939787995,-0.0104662004236356,-0.0345367685429457,-0.0173167179813383,-0.0598842452473981,0.0891532127501819,0.0591224397129295,2025-08,0.03400472743437401,-0.013268036085692065,-0.03175782783727496,-0.034961644588025226,0.09338684555983855,2025Q3,holdout,False,4.0,2.0,1.0,1.0,False,-0.00485241202635589,-0.024323592955467377,-0.040723031477527205,-0.06759918160046474,0.008753588623007236,-0.045776321753007165,-0.024569839218190774,-0.0485153289005871,0.013756470288546882,4.0,4.0,4.0,4.0,39,Mid,Mid
SBIN,2025-06-30,2025-08-08 15:16:03,2025-08-08,2025-08-11,793.6936009259229,8307775189.83927,216266400000.0,196808000000.0,0.434772490086906,2.595007695799357,Consolidated,INTEGRATED_FILING_BANKING,False,0.0254011468264527,0.0100022224276483,0.0277228146135775,0.0085852107573383,-0.0001856336970759,-0.0061590933331455,0.0720297583186644,0.0479591901993543,0.1771658734631713,0.1345983461971116,0.4757426218625344,0.4307605267776049,2025-08,0.027950074121323904,-0.006317635440038064,0.05073813090502503,0.15952094685648438,0.47997625467219107,2025Q3,holdout,True,3.0,4.0,4.0,5.0,False,0.012623777938616465,-0.006847402990495022,0.06695542508022823,0.04007927495729069,0.2058168696135232,0.1512869592375088,-0.007093649253218419,0.05916312765716833,0.21081975127906283,3.0,3.0,3.0,3.0,39,Mid,Large
SUNTV,2025-06-30,2025-08-07 17:15:51,2025-08-08,2025-08-11,533.7124006626858,129044180.9126709,5292100000.0,5597700000.0,-0.4735211924643661,-0.1859939118052634,Consolidated,INTEGRATED_FILING_INDAS,False,0.0156942459950146,-0.0085640447721124,0.0663145262090589,0.0471769223528197,0.0162482203342038,0.0102747606981341,-0.0059019833414605,-0.0299725514607706,0.0157906674277077,-0.0267768598383519,0.1137980196887089,0.0688159246037793,2025-08,0.0665417857168053,0.010116218591241635,-0.027193610755099865,-0.0018542591789792208,0.11803165249836554,2025Q3,holdout,False,2.0,2.0,3.0,4.0,False,0.01725504257584154,-0.0022161383532699475,0.05862624219235557,0.031750092069418034,0.026509367457717925,-0.028020542918296476,-0.0024623846159933446,0.050833944769295675,0.03151224912325757,2.0,1.0,2.0,2.0,39,Mid,Small
GMMPFAUDLR,2025-06-30,2025-08-07 18:24:20,2025-08-08,2025-08-11,1277.4153282307675,82108293.64990845,101500000.0,238800000.0,-0.525111146897954,0.0728525061584981,Consolidated,INTEGRATED_FILING_INDAS,False,0.0170069215699801,0.0054791677666669,0.0021875332981777,-0.0169500705580614,-0.0602344274917314,-0.0662078871278011,-0.138906337778538,-0.162976905897848,-0.0264845029795925,-0.0690520302456523,-0.2168214097421822,-0.2468521827794346,2025-08,0.002414792805924105,-0.06636642923469356,-0.16019796519217736,-0.044129429586279426,-0.21258777693252556,2025Q3,holdout,False,2.0,2.0,4.0,4.0,False,-0.09499996787490173,-0.11447114880401321,-0.18109386286920448,-0.20797001299214202,-0.1658814125736422,-0.2204113229496566,-0.11471739506673662,-0.18888616029226438,-0.16087853090810256,2.0,1.0,1.0,2.0,39,Mid,Small
GRSE,2025-06-30,2025-08-08 15:25:42,2025-08-08,2025-08-11,2475.45470231734,2046766263.8174195,1201752000.0,871938000.0,0.8016414571174372,2.032594557718999,Standalone,INTEGRATED_FILING_INDAS,False,0.0014553272712213,-0.0004453852774992,0.0409601141005495,0.0218225102443103,-0.0303197986958027,-0.0362932583318723,0.088183130296551,0.0641125621772409,0.0752361914909762,0.0326686642249165,0.005492947927377,-0.0394891471575524,2025-08,0.041187373608295906,-0.036451800438764864,0.06689150288291164,0.05759126488428928,0.009726580737033648,2025Q3,holdout,False,4.0,4.0,3.0,3.0,False,-0.03483995942204232,-0.05431114035115381,0.09106918072707892,0.06419303060414139,-0.025087075540537906,-0.07961698591655231,-0.054557386613877205,0.08327688330401903,-0.02008419387499826,4.0,4.0,4.0,4.0,39,Mid,Large
REPCOHOME,2025-06-30,2025-08-07 18:59:50,2025-08-08,2025-08-11,378.0747604930126,77017479.6378067,1151400000.0,1125350000.0,0.2746248942583583,2.255018286040709,Consolidated,INTEGRATED_FILING_NBFC_INDAS,False,0.0008668114319827,0.0101550954943918,-0.0263127154163308,-0.04545031927257,-0.0659748969273015,-0.0719483565633711,-0.0427417287034705,-0.0668122968227806,0.1193682010142398,0.0768006737481801,0.0830651144399843,0.0380830193550547,2025-08,-0.026085455908584396,-0.07210689867026367,-0.06403335611710986,0.10172327440755288,0.08729874724964094,2025Q3,holdout,True,3.0,4.0,4.0,3.0,False,-0.05696882559559291,-0.0764400065247044,0.0069876478214883075,-0.01988850230144923,0.02695769524965308,-0.02757221512636132,-0.0766862527874278,-0.0008046496015715852,0.031960576915192725,3.0,3.0,3.0,3.0,39,Mid,Small
TITAN,2025-06-30,2025-08-08 12:35:11,2025-08-08,2025-08-11,3461.641278711464,2203839059.2333007,10910000000.0,7156800000.0,3.4153359898979314,4.556772724399706,Consolidated,INTEGRATED_FILING_INDAS,False,0.0179548800866482,0.0240860265396687,0.0273827163413347,0.0082451124850955,0.0348402151022935,0.0288667554662238,-0.0157500194253615,-0.0398205875446716,0.0950187227746837,0.0524511955086239,0.2311545554696779,0.1861724603847483,2025-08,0.027609975849081106,0.028708213359331335,-0.037041646839000866,0.07737379616799678,0.23538818827933455,2025Q3,holdout,False,5.0,5.0,5.0,4.0,False,0.042499351754263115,0.023028170825151628,0.022343814361218683,-0.004532335761718853,0.13268071717453478,0.07815080679852038,0.02278192456242823,0.01455151693815879,0.13768359884007442,5.0,5.0,5.0,5.0,39,Mid,Large
PRSMJOHNSN,2025-06-30,2025-08-07 17:45:29,2025-08-08,2025-08-11,145.25,45643264.2742279,-55600000.0,-182600000.0,0.0788156160158719,0.9583455242403522,Consolidated,INTEGRATED_FILING_INDAS,False,-0.0321955172638213,-0.0047605229655978,0.023958662495966,0.0048210586397268,0.0180378321320997,0.01206437249603,0.1538037613624139,0.1297331932431038,-0.0177624910915985,-0.0603300183576582,-0.1725989651967243,-0.2026297382339767,2025-08,0.024185922003712404,0.011905830389137534,0.13251213394877454,-0.035407417698285426,-0.16836533238706763,2025Q3,holdout,False,3.0,3.0,3.0,2.0,False,0.022788279233003417,0.00331709830389193,0.07166956049645012,0.04479341037351259,-0.10643722350338858,-0.16096713387940298,0.0030708520411685328,0.06387726307339023,-0.10143434183784893,3.0,2.0,2.0,3.0,39,Mid,Small
TASTYBITE,2025-06-30,2025-08-07 18:53:10,2025-08-08,2025-08-11,10598.58346068687,60021249.26108398,81890000.0,-36940000.0,1.0347696648842737,1.0123309961323634,Standalone,INTEGRATED_FILING_INDAS,False,-0.0145833379360045,0.015441840179055,-0.0596606909399561,-0.0787982947961953,-0.0947219433000821,-0.1006954029361517,-0.1303958401788445,-0.1544664082981546,-0.1521206257578862,-0.1946881530239459,-0.2768614627554862,-0.3068922357927386,2025-08,-0.059433431432209693,-0.10085394504304426,-0.15168746759248386,-0.16976555236457314,-0.2726278299458295,2025Q3,holdout,False,4.0,3.0,4.0,2.0,False,-0.11385489887991751,-0.133326079809029,-0.16918004362567574,-0.19605619374861327,-0.2482563816172091,-0.3027862919932235,-0.1335723260717524,-0.17697234104873563,-0.24325349995166945,4.0,4.0,4.0,4.0,39,Mid,Small
BSOFT,2025-06-30,2025-08-07 21:05:10,2025-08-08,2025-08-11,364.4670977347084,607511906.6185166,1064340000.0,1502070000.0,-0.5882141486726993,-0.6879829077702606,Consolidated,INTEGRATED_FILING_INDAS,False,-0.0199744976613592,-0.0144689408560882,-0.0001343781019526,-0.0192719819581917,-0.0069855020932909,-0.0129589617293606,-0.0079258967737769,-0.031996464893087,0.0060451310970985,-0.0365223961689611,0.1730442718068461,0.1280621767219165,2025-08,9.2881405793805e-05,-0.013117503836253066,-0.029217524187416265,-0.011599795509588421,0.17727790461650272,2025Q3,holdout,False,1.0,1.0,2.0,2.0,False,0.02821059627593958,0.008739415346828094,-0.033181074686117196,-0.06005722480905473,0.21711613519440753,0.16258622481839313,0.008493169084104697,-0.04097337210917709,0.22211901685994717,1.0,1.0,1.0,1.0,39,Mid,Mid
BSE,2025-06-30,2025-08-07 19:24:07,2025-08-08,2025-08-11,2393.6936469746806,10740570136.026844,5381700000.0,2642900000.0,1.4191921475262086,2.330318888578728,Consolidated,INTEGRATED_FILING_INDAS,False,-0.0161219904489602,-0.0091287578707947,0.0381250634479832,0.018987459591744,-0.0768332768458595,-0.0828067364819291,-0.1348333775821081,-0.1589039457014182,0.0938750908154313,0.0513075635493716,0.309666724449434,0.2646846293645044,2025-08,0.03835232295572961,-0.08296527858882166,-0.15612500499574744,0.07623016420874437,0.31390035725909066,2025Q3,holdout,False,5.0,4.0,3.0,2.0,False,-0.05562500178300345,-0.07509618271211493,-0.029083295026147926,-0.05595944514908546,0.1564583608051331,0.10192845042911869,-0.07534242897483834,-0.03687559244920782,0.16146124247067273,5.0,5.0,5.0,5.0,39,Mid,Large
CROMPTON,2025-06-30,2025-08-07 18:40:15,2025-08-08,2025-08-11,314.31984405019216,658320571.5170761,1239000000.0,1523500000.0,-1.22366720217506,-1.834930623367423,Consolidated,INTEGRATED_FILING_INDAS,False,-0.0020245497123118,0.012153963749887,0.0358378170088575,0.0167002131526183,0.0215341029824807,0.015560643346411,-0.0567432518912182,-0.0808138200105282,-0.1188306118719779,-0.1613981391380377,-0.168814821746508,-0.2137969168314376,2025-08,0.03606507651660391,0.015402101239518535,-0.07803487930485756,-0.1364755384786648,-0.16458118893685136,2025Q3,holdout,False,1.0,1.0,4.0,3.0,False,-0.0009431064356310026,-0.02041428736474249,-0.1054700382788818,-0.13234618840181933,-0.18547628976524566,-0.24000620014126006,-0.020660533627465887,-0.11326233570194169,-0.18047340809970602,1.0,1.0,1.0,1.0,39,Mid,Mid
CUMMINSIND,2025-06-30,2025-08-07 19:21:31,2025-08-08,2025-08-11,3758.493555890696,1874770321.2611692,6039000000.0,4626100000.0,2.2813149240214274,2.547470861474305,Consolidated,INTEGRATED_FILING_INDAS,False,0.0348717761173913,0.0472310727591054,-0.0144211522616209,-0.0335587561178601,0.007775383629367,0.0018019239932973,0.0478079541168978,0.0237373859975877,0.1424519887150432,0.0998844614489835,0.1687832352213438,0.1238011401364143,2025-08,-0.014193892753874495,0.0016433818864048351,0.026516326703258434,0.12480706210835626,0.17301686803100047,2025Q3,holdout,False,5.0,4.0,5.0,5.0,False,0.05631882067385674,0.03684763974474525,0.039480915989727805,0.012604765866790268,0.18729144529189812,0.13276153491588372,0.036601393482021856,0.03168861856666791,0.19229432695743776,5.0,5.0,5.0,5.0,39,Mid,Large
SCHNEIDER,2025-06-30,2025-08-07 17:22:21,2025-08-08,2025-08-11,888.0,160145287.10822755,412400000.0,484800000.0,-0.2500526883198368,0.8527875190175063,Standalone,INTEGRATED_FILING_INDAS,False,-0.0947050037733158,-0.038850553625174,-0.0452702840169271,-0.0644078878731663,-0.0315315315315315,-0.0375049911676012,-0.0371058696025127,-0.0611764377218227,-0.09009009009009,-0.1326576173561497,-0.1115427790461359,-0.1565248741310655,2025-08,-0.04504302450918069,-0.03766353327449366,-0.05839749701615206,-0.10773501669677693,-0.10730914623647925,2025Q3,holdout,False,2.0,3.0,1.0,1.0,False,-0.007376112379469335,-0.026847293308580822,-0.06880627881299273,-0.09568242893593026,-0.16396393647065033,-0.21849384684666473,-0.02709353957130422,-0.07659857623605262,-0.1589610548051107,2.0,2.0,2.0,2.0,39,Mid,Small
MFSL,2025-06-30,2025-08-07 20:18:23,2025-08-08,2025-08-11,1552.0,1029860590.1467774,864500000.0,1559400000.0,-0.9186455236587966,0.3464476127150314,Consolidated,INTEGRATED_FILING_NBFC_INDAS,False,0.0368940431866289,0.0420234361027185,0.0549613716676062,0.035823767811367,0.0456185881624515,0.0396451285263819,0.0211984693389577,-0.0028720987803523,0.0432345203517638,0.0006669930857041,0.168492268041237,0.1235101729563075,2025-08,0.05518863117535261,0.039486586419489336,-9.315807468166307e-05,0.025589593745076876,0.17272590085089362,2025Q3,holdout,True,1.0,2.0,5.0,5.0,False,0.03698455181318461,0.01751337088407312,0.028479349981878288,0.0016031998589407515,0.09065718503342457,0.03612727465741017,0.017267124621349723,0.020687052558818395,0.09566006669896422,1.0,1.0,1.0,1.0,39,Mid,Large
HINDPETRO,2025-06-30,2025-08-07 18:01:59,2025-08-08,2025-08-11,379.74958029927353,1760107851.692885,41109300000.0,6339400000.0,0.4883563901628494,-0.1284016734252093,Consolidated,INTEGRATED_FILING_INDAS,False,0.0224289619325501,0.0287021116888777,-0.0195169869526126,-0.0386545908088518,-0.0508697246053063,-0.056843184241376,0.0531021516402747,0.0290315835209646,0.2070706757813583,0.1645031485152985,0.1328183326441876,0.087836237559258,2025-08,-0.019289727444866196,-0.057001726348268465,0.03181052422663534,0.18942574917467137,0.13705196545384424,2025Q3,holdout,False,3.0,2.0,5.0,4.0,False,-0.02732419167027733,-0.04679537259938882,0.13513951947964875,0.10826336935671121,0.19091791879684017,0.13638800842082577,-0.047041618862112215,0.12734722205658885,0.1959208004623798,3.0,3.0,3.0,3.0,39,Mid,Large
PTC,2025-06-30,2025-08-07 19:27:52,2025-08-08,2025-08-11,152.74707346880118,356990785.84741515,2428800000.0,1894400000.0,0.5339361263415474,-0.618625120669843,Consolidated,INTEGRATED_FILING_INDAS,False,-0.0108798631999514,-0.024344179197615,0.0953221372894927,0.0761845334332536,0.0199087101366357,0.013935250500566,-0.0197946704754399,-0.04386523859475,-0.0553908358194416,-0.0979583630855013,0.0575013926726044,0.0125192975876748,2025-08,0.0955493967972391,0.013776708393673533,-0.04108629788907926,-0.07303576242612853,0.06173502548226105,2025Q3,holdout,False,4.0,1.0,2.0,3.0,False,-0.0018255162688026738,-0.02129669719791416,-0.059897334546751724,-0.08677348466968926,-0.09977183664135714,-0.15430174701737154,-0.021542943460637558,-0.06768963196981162,-0.09476895497581748,3.0,3.0,3.0,4.0,39,Mid,Mid
NBCC,2025-06-30,2025-08-07 18:51:16,2025-08-08,2025-08-11,104.28610093303976,709285708.9823112,1350327000.0,1071948000.0,1.032513998659521,0.650775807116554,Consolidated,INTEGRATED_FILING_INDAS,False,-0.0020701469326461,-0.0238746045702694,0.0104071479441152,-0.0087304559121239,-0.0435355440553962,-0.0495090036914659,0.0448775129889247,0.0208069448696146,0.0745928807472642,0.0320253534812045,-0.0441361737514071,-0.0891182688363366,2025-08,0.010634407451861604,-0.04966754579835836,0.023585885575285338,0.056947954140577274,-0.03990254094175045,2025Q3,holdout,False,4.0,3.0,2.0,3.0,False,0.001776150423254741,-0.017695030505856746,0.07895999269289988,0.052083842569962346,0.106709523598437,0.052179613222422594,-0.017941276768580143,0.07116769526983999,0.11171240526397665,4.0,4.0,4.0,4.0,39,Mid,Mid
LINDEINDIA,2025-06-30,2025-08-07 18:44:27,2025-08-08,2025-08-11,6292.328847039176,98939590.43579102,1071900000.0,1136890000.0,-0.2276761149238994,-0.786992314763,Consolidated,INTEGRATED_FILING_INDAS,False,-0.0453146417742479,-0.0130504404077451,0.0181659938070242,-0.0009716100492149,0.0182453004436655,0.0122718408075959,0.010867843249801,-0.013202724869509,-0.0736156854172345,-0.1161832126832942,0.0947168412242573,0.0646860681870049,2025-08,0.018393253314770604,0.012113298700703334,-0.010423784163838363,-0.09126061202392141,0.09895047403391395,2025Q3,holdout,False,2.0,1.0,2.0,1.0,False,0.025702064274171432,0.0062308833450599455,-0.019435207090967688,-0.046311357213905224,-0.06171666354253058,-0.11624657391854498,0.005984637082336548,-0.02722750451402758,-0.056713781876990936,2.0,2.0,2.0,2.0,39,Mid,Small
APOLLOTYRE,2025-06-30,2025-08-07 18:10:50,2025-08-08,2025-08-11,428.79377735865455,288472760.7050964,128780000.0,3020020000.0,-1.4933984202182793,1.9425025022172453,Consolidated,INTEGRATED_FILING_INDAS,False,0.0087469180793002,0.0063588265471284,0.0738053928695785,0.0546677890133393,0.0513528691862565,0.0453794095501869,0.1392056257352922,0.1151350576159822,0.202072535472926,0.1595050082068663,0.1565325026041408,0.1115504075192113,2025-08,0.07403265237732491,0.04522086744329434,0.11791399832165282,0.18442760886623907,0.16076613541379747,2025Q3,holdout,False,1.0,4.0,4.0,4.0,False,0.10431786254556163,0.08484668161645015,0.11652279347934869,0.08964664335641115,0.1738630091816431,0.1193330988056287,0.08460043535372674,0.10873049605628879,0.17886589084718274,1.0,1.0,1.0,1.0,39,Mid,Mid
CARBORUNIV,2025-06-30,2025-08-07 16:31:20,2025-08-08,2025-08-11,837.7636549460001,137559711.76113588,603900000.0,1148400000.0,-1.1070088570423695,0.455118977542831,Consolidated,INTEGRATED_FILING_INDAS,False,-0.0049811736376623,-0.0058853172941827,0.0341119055645213,0.0149743017082821,0.0736316616873449,0.0676582020512752,0.1351994849790982,0.1111289168597882,0.0837345183849052,0.0411669911188454,-0.0169824483419397,-0.0470132213791921,2025-08,0.03433916507226771,0.06749965994438274,0.11390785756545883,0.06608959177821827,-0.012748815532283051,2025Q3,holdout,False,1.0,3.0,3.0,3.0,False,0.16788501782977883,0.14841383690066734,0.08640880183852806,0.05953265171559052,0.013549713325077484,-0.04098019705093692,0.14816759063794394,0.07861650441546816,0.01855259499061713,1.0,1.0,1.0,1.0,39,Mid,Small
NATIONALUM,2025-06-30,2025-08-07 20:03:40,2025-08-08,2025-08-11,179.80142101492078,1207886999.4205642,10494800000.0,5884200000.0,0.9457636449165848,1.0860872811314972,Consolidated,INTEGRATED_FILING_INDAS,False,-0.0115031432700347,-0.0013259902360399,0.015445801217053,-0.0036918026391861,-0.0126326947052783,-0.018606154341348,0.1068383513049244,0.0827677831856144,0.3821918864979037,0.339624359231844,1.040778846197147,0.9957967511122174,2025-08,0.015673060724799404,-0.018764696448240463,0.08554672389128504,0.36454695989121677,1.0450124790068036,2025Q3,holdout,False,4.0,3.0,3.0,3.0,False,0.11003189386965917,0.09056071294054768,0.23283404808190178,0.20595789795896424,0.5826642275312985,0.5281343171552841,0.09031446667782428,0.22504175065884188,0.5876671091968382,4.0,4.0,4.0,4.0,39,Mid,Large
NLCINDIA,2025-06-30,2025-08-07 21:12:07,2025-08-08,2025-08-11,227.52224178569747,493198445.4835289,8392100000.0,5666900000.0,0.6756283307161206,0.5035725075555479,Consolidated,INTEGRATED_FILING_INDAS,False,-0.0001131280043586,0.0067722855066399,0.0221658259860624,0.0030282221298232,0.0159249542249337,0.0099514945888641,0.2137442318885836,0.1896736637692735,0.1371139693942902,0.0945464421282304,0.1401371274291307,0.0951550323442012,2025-08,0.022393085493808803,0.009792952481971536,0.19245260447494425,0.11946904278760329,0.14437076023878737,2025Q3,holdout,False,4.0,3.0,4.0,3.0,False,0.0700697159702297,0.05059853504111822,0.17542916770648054,0.148553017583543,0.04372911532068757,-0.010800795055326828,0.05035228877839482,0.16763687028342064,0.04873199698622722,4.0,4.0,4.0,4.0,39,Mid,Mid
CENTURYPLY,2025-06-30,2025-08-07 17:50:45,2025-08-08,2025-08-11,743.0571736335413,62405575.452078246,529290000.0,341080000.0,0.8159369222257016,2.366719135256491,Consolidated,INTEGRATED_FILING_INDAS,False,-0.0002398962063728,0.0112611075244974,0.0174497229233947,-0.0016878809328444,-0.0072483103268713,-0.0132217699629409,0.0898357090602539,0.0657651409409438,0.0077854715529674,-0.0347820557130922,0.0289532664334388,-0.0010775066038135,2025-08,0.017676982431141103,-0.013380312069833464,0.06854408164661453,-0.009859455053719521,0.03318689924309545,2025Q3,holdout,False,4.0,4.0,4.0,3.0,False,0.06060409010697487,0.041132909177863386,0.057445702197882254,0.030569552074944717,0.11248178817780463,0.05795187780179023,0.04088666291513999,0.04965340477482236,0.11748466984334428,4.0,4.0,4.0,4.0,39,Mid,Small
